Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
185,Jameis Winston,QB,NO,17.1,1.87,0.205,14.8,19.1,-1.92,-2.69,-1.32,180,198.0,155.0,22,5,,,64.0,1,2021
186,Cowboys,DST,DAL,3.51,0.829,0.0,2.63,4.19,-2.02,-2.47,-2.3,181,192.0,185.0,32,23,,,74.0,1,2021
187,Courtland Sutton,WR,DEN,11.7,1.07,0.228,10.6,12.7,-2.04,-0.261,-3.7,182,115.0,208.0,47,6,,,16.0,1,2021
188,Mac Jones,QB,NE,16.9,1.94,0.158,15.3,19.4,-2.13,-2.26,-1.03,184,185.0,137.0,23,5,,,67.0,1,2021
189,Hayden Hurst,TE,ATL,6.56,0.814,0.00479,5.82,7.38,-2.13,-1.17,-2.75,183,150.0,190.0,23,8,,,35.0,1,2021
190,Gerald Everett,TE,SEA,6.55,0.87,0.297,5.09,7.22,-2.13,-1.9,-2.91,185,173.0,194.0,24,8,,,38.0,1,2021
191,Austin Seibert,K,DET,6.92,1.73,0.25,5.67,9.31,-2.26,-2.1,-1.14,186,179.0,144.0,24,3,,,79.0,1,2021
192,Antonio Brown,WR,TB,11.5,2.41,0.00941,8.98,13.0,-2.27,-1.86,-3.43,187,172.0,201.0,48,6,,,62.0,1,2021
193,Sam Darnold,QB,CAR,16.7,3.06,0.19,12.7,19.6,-2.28,-4.85,-0.744,189,258.0,126.0,24,5,,,99.0,1,2021
194,Nelson Agholor,WR,NE,11.5,2.0,0.355,8.59,12.7,-2.28,-2.25,-3.72,188,184.0,209.0,49,6,,,46.0,1,2021
195,Jamaal Williams,RB,DET,7.29,0.266,0.419,6.99,7.53,-2.3,-0.445,-4.8,190,121.0,233.0,42,10,,,7.0,1,2021
196,Cole Kmet,TE,CHI,6.25,0.668,0.145,5.65,7.3,-2.43,-1.34,-2.83,191,156.0,193.0,25,8,,,25.0,1,2021
197,Tyrod Taylor,QB,HOU,16.5,1.24,0.278,15.4,18.0,-2.47,-2.12,-2.38,192,180.0,187.0,25,5,,,36.0,1,2021
198,Nick Folk,K,NE,6.67,,0.111,,,-2.51,,,193,,,25,3,,,,1,2021
199,Jack Doyle,TE,IND,6.11,2.24,0.0435,3.9,8.77,-2.57,-3.09,-1.36,194,213.0,159.0,26,8,,,87.0,1,2021
200,Tyler Conklin,TE,MIN,6.07,1.91,0.208,3.68,8.04,-2.62,-3.32,-2.09,195,221.0,179.0,27,8,,,78.0,1,2021
201,Chris Boswell,K,PIT,6.56,0.824,0.0,5.65,7.62,-2.62,-2.13,-2.82,196,181.0,192.0,26,3,,,8.0,1,2021
202,Tyrell Williams,WR,DET,11.1,1.45,0.0318,9.02,12.0,-2.63,-1.81,-4.42,197,170.0,225.0,50,6,,,28.0,1,2021
203,Ja'Marr Chase,WR,CIN,11.1,2.51,0.316,8.46,13.4,-2.66,-2.37,-3.04,198,189.0,198.0,51,6,,,64.0,1,2021
204,Tony Pollard,RB,DAL,6.87,1.42,0.125,5.03,7.95,-2.71,-2.41,-4.38,199,191.0,223.0,43,10,,,42.0,1,2021
205,Zach Wilson,QB,NYJ,16.2,2.46,0.431,13.0,18.5,-2.75,-4.54,-1.86,200,253.0,175.0,26,6,,,89.0,1,2021
206,Dawson Knox,TE,BUF,5.86,1.39,0.299,4.63,7.55,-2.82,-2.36,-2.58,201,188.0,188.0,28,8,,,56.0,1,2021
207,Ty Johnson,RB,NYJ,6.75,1.58,0.391,4.77,8.5,-2.84,-2.67,-3.83,202,197.0,212.0,44,10,,,50.0,1,2021
208,Cole Beasley,WR,BUF,10.8,2.36,0.113,8.63,13.4,-2.98,-2.21,-3.0,203,183.0,197.0,52,6,,,61.0,1,2021
209,Michael Gallup,WR,DAL,10.6,2.1,0.109,8.48,12.1,-3.09,-2.36,-4.34,204,187.0,221.0,53,7,,,53.0,1,2021
210,Chris Herndon,TE,MIN,5.56,0.855,0.00298,4.7,6.36,-3.12,-2.3,-3.77,205,186.0,210.0,29,8,,,36.0,1,2021
211,Tyler Eifert,TE,FA,5.56,,0.0837,,,-3.13,,,206,,,30,9,,,,1,2021
212,Carson Wentz,QB,IND,15.8,1.76,0.0825,13.6,17.7,-3.18,-3.96,-2.69,207,240.0,189.0,27,6,,,58.0,1,2021
213,D.J. Chark,WR,JAC,10.5,1.35,0.00041,9.15,11.9,-3.2,-1.69,-4.54,208,165.0,228.0,54,7,,,24.0,1,2021
214,Henry Ruggs,WR,LVR,10.5,1.86,0.254,7.93,11.9,-3.2,-2.91,-4.54,209,207.0,227.0,55,7,,,42.0,1,2021
215,Adam Trautman,TE,NO,5.47,2.2,0.0958,3.71,7.83,-3.21,-3.28,-2.3,210,217.0,184.0,31,9,,,86.0,1,2021
216,Giovani Bernard,RB,TB,6.36,0.563,0.176,5.72,6.77,-3.23,-1.71,-5.56,211,166.0,245.0,45,10,,,17.0,1,2021
217,Daniel Jones,QB,NYG,15.7,1.2,0.088,14.4,17.1,-3.27,-3.13,-3.31,212,214.0,200.0,28,6,,,33.0,1,2021
218,C.J. Uzomah,TE,CIN,5.38,1.37,0.051,3.62,6.5,-3.31,-3.38,-3.62,213,222.0,206.0,32,9,,,53.0,1,2021
219,Tua Tagovailoa,QB,MIA,15.6,1.28,0.204,14.1,17.3,-3.35,-3.41,-3.08,214,223.0,199.0,29,6,,,42.0,1,2021
220,Blake Jarwin,TE,DAL,5.32,1.78,0.226,4.12,7.85,-3.36,-2.88,-2.28,215,204.0,183.0,33,9,,,73.0,1,2021
221,Mark Ingram,RB,HOU,6.18,2.98,0.135,3.39,10.1,-3.41,-4.04,-2.25,216,243.0,182.0,46,10,,,87.0,1,2021
222,Mecole Hardman,WR,KC,10.3,0.915,0.0893,9.4,11.2,-3.46,-1.44,-5.25,217,158.0,239.0,56,7,,,13.0,1,2021
223,Phillip Lindsay,RB,HOU,6.05,2.06,0.27,3.94,8.48,-3.54,-3.5,-3.85,218,224.0,213.0,47,10,,,67.0,1,2021
224,DeVonta Smith,WR,PHI,10.2,1.97,0.0457,7.54,11.8,-3.55,-3.3,-4.63,219,220.0,230.0,57,7,,,43.0,1,2021
225,Teddy Bridgewater,QB,DEN,15.4,2.52,0.45,11.9,17.4,-3.56,-5.63,-2.96,220,271.0,195.0,30,6,,,92.0,1,2021
226,Dalton Schultz,TE,DAL,5.1,1.57,0.201,3.23,6.54,-3.58,-3.76,-3.59,221,234.0,203.0,34,9,,,62.0,1,2021
227,Darnell Mooney,WR,CHI,10.1,1.57,0.0839,7.91,11.2,-3.59,-2.93,-5.23,222,208.0,238.0,58,7,,,32.0,1,2021
228,Mike Williams,WR,LAC,10.1,2.31,0.0443,7.23,12.4,-3.68,-3.6,-4.0,223,227.0,214.0,59,7,,,59.0,1,2021
229,Jalen Reagor,WR,PHI,10.0,1.73,0.554,8.04,12.1,-3.72,-2.8,-4.29,224,202.0,220.0,60,7,,,36.0,1,2021
230,Kyle Rudolph,TE,NYG,4.9,1.74,0.0468,3.19,6.58,-3.78,-3.8,-3.55,225,235.0,202.0,35,9,,,70.0,1,2021
231,LeVeon Bell,RB,FA,5.78,,0.176,,,-3.81,,,226,,,48,11,,,,1,2021
232,O.J. Howard,TE,TB,4.85,1.59,0.00489,3.12,6.05,-3.83,-3.88,-4.08,227,239.0,217.0,36,9,,,66.0,1,2021
233,Mo Alie-Cox,TE,IND,4.85,0.729,0.175,4.11,5.74,-3.83,-2.88,-4.39,228,206.0,224.0,37,9,,,31.0,1,2021
234,Justin Jackson,RB,LAC,5.6,1.68,0.134,3.8,7.51,-3.99,-3.63,-4.82,229,229.0,235.0,49,11,,,56.0,1,2021
235,Andy Dalton,QB,CHI,15.0,1.13,0.178,14.0,16.3,-4.01,-3.5,-4.04,230,225.0,216.0,31,6,,,28.0,1,2021
236,Dan Arnold,TE,CAR,4.67,0.924,0.0328,3.76,5.79,-4.01,-3.24,-4.34,231,215.0,222.0,38,9,,,42.0,1,2021
237,Jimmy Graham,TE,CHI,4.64,1.29,0.282,3.47,6.32,-4.04,-3.52,-3.81,232,226.0,211.0,39,9,,,49.0,1,2021
238,Malcolm Brown,RB,MIA,5.47,1.47,0.000901,3.42,6.53,-4.12,-4.02,-5.8,233,241.0,251.0,50,11,,,45.0,1,2021
239,Latavius Murray,RB,BAL,5.46,2.14,0.0906,3.74,8.32,-4.12,-3.69,-4.02,234,233.0,215.0,51,11,,,69.0,1,2021
240,Jared Goff,QB,DET,14.8,2.6,10.5,12.5,18.2,-4.19,-4.98,-2.16,235,262.0,181.0,32,7,,,97.0,1,2021
241,Tony Jones,RB,NO,5.37,1.6,0.0417,3.77,6.83,-4.21,-3.67,-5.5,236,231.0,243.0,52,11,,,51.0,1,2021
242,JaMycal Hasty,RB,SF,5.33,0.393,0.00639,4.84,5.71,-4.26,-2.59,-6.62,237,193.0,270.0,53,11,,,10.0,1,2021
243,Damien Williams,RB,CHI,5.33,3.15,0.14,1.1,7.88,-4.26,-6.33,-4.45,238,287.0,226.0,54,11,,,91.0,1,2021
244,Christian Kirk,WR,ARI,9.46,1.73,0.0521,7.78,11.1,-4.27,-3.06,-5.27,239,211.0,240.0,61,7,,,37.0,1,2021
245,Jaylen Waddle,WR,MIA,9.41,2.51,0.275,6.96,12.8,-4.33,-3.88,-3.63,241,238.0,207.0,62,7,,,65.0,1,2021
246,Albert Okwuegbunam,TE,DEN,4.36,3.75,0.0375,1.22,9.55,-4.33,-5.77,-0.582,240,275.0,119.0,40,9,,,99.0,1,2021
247,David Njoku,TE,CLE,4.32,1.39,0.279,2.74,5.56,-4.36,-4.25,-4.57,242,249.0,229.0,41,10,,,55.0,1,2021
248,Darrel Williams,RB,KC,5.19,0.794,0.00835,4.45,6.18,-4.4,-2.98,-6.15,243,209.0,260.0,55,11,,,23.0,1,2021
249,Cordarrelle Patterson,RB,ATL,5.18,,0.177,,,-4.41,,,244,,,56,11,,,,1,2021
250,Boston Scott,RB,PHI,5.0,1.93,0.0104,3.34,7.4,-4.59,-4.1,-4.93,245,245.0,236.0,57,11,,,62.0,1,2021
251,Carlos Hyde,RB,JAC,4.99,0.337,0.0557,4.77,5.47,-4.6,-2.66,-6.86,246,195.0,277.0,58,11,,,8.0,1,2021
252,A.J. Green,WR,ARI,9.13,0.355,0.552,8.65,9.47,-4.6,-2.19,-6.94,247,182.0,282.0,63,8,,,1.0,1,2021
253,Ryan Griffin,TE,NYJ,4.04,2.26,0.0884,1.55,5.84,-4.64,-5.44,-4.29,248,268.0,219.0,42,10,,,88.0,1,2021
254,AJ Dillon,RB,GB,4.93,1.82,0.00873,3.76,7.53,-4.65,-3.68,-4.8,249,232.0,232.0,59,11,,,59.0,1,2021
255,Michael Carter,RB,NYJ,4.93,2.37,0.243,3.19,6.44,-4.66,-4.24,-5.89,250,248.0,254.0,60,11,,,74.0,1,2021
256,Pharaoh Brown,TE,HOU,3.95,0.0368,0.149,3.92,3.99,-4.73,-3.07,-6.14,251,212.0,259.0,43,10,,,3.0,1,2021
257,James OShaughnessy,TE,JAC,3.8,0.546,0.18,3.35,4.38,-4.88,-3.64,-5.75,252,230.0,248.0,44,10,,,21.0,1,2021
258,Matt Breida,RB,BUF,4.68,0.906,0.111,4.15,5.99,-4.91,-3.28,-6.34,253,218.0,265.0,61,11,,,30.0,1,2021
259,Marlon Mack,RB,IND,4.57,2.05,0.0514,2.55,6.41,-5.02,-4.88,-5.92,254,259.0,255.0,62,11,,,65.0,1,2021
260,Cameron Brate,TE,TB,3.62,1.42,0.168,2.06,5.31,-5.06,-4.94,-4.82,255,261.0,234.0,45,10,,,58.0,1,2021
261,Rashaad Penny,RB,SEA,4.52,0.7,0.137,3.82,5.45,-5.07,-3.61,-6.89,256,228.0,278.0,63,11,,,21.0,1,2021
262,Zach Pascal,WR,IND,8.58,1.5,0.053,6.98,10.5,-5.15,-3.86,-5.92,257,236.0,256.0,64,8,,,31.0,1,2021
263,Alexander Mattison,RB,MIN,4.38,2.33,0.0153,1.48,6.45,-5.2,-5.96,-5.88,258,279.0,252.0,64,11,,,72.0,1,2021
264,Sammy Watkins,WR,BAL,8.53,0.707,0.0225,8.01,9.44,-5.21,-2.83,-6.97,259,203.0,283.0,65,8,,,8.0,1,2021
265,Jordan Wilkins,RB,IND,4.37,5.55,0.0169,0.526,8.16,-5.22,-6.91,-4.17,260,328.0,218.0,65,11,,,99.0,1,2021
266,Darius Slayton,WR,NYG,8.5,0.281,0.135,8.13,8.76,-5.23,-2.71,-7.66,262,199.0,298.0,66,8,,,1.0,1,2021
267,Drew Sample,TE,CIN,3.45,0.533,0.154,2.9,3.93,-5.23,-4.09,-6.2,261,244.0,262.0,46,10,,,19.0,1,2021
268,Salvon Ahmed,RB,MIA,4.35,0.999,0.251,3.4,5.41,-5.24,-4.03,-6.92,263,242.0,279.0,66,11,,,33.0,1,2021
269,Randall Cobb,WR,GB,8.37,3.16,0.106,4.35,11.8,-5.36,-6.49,-4.66,264,293.0,231.0,67,8,,,80.0,1,2021
270,Jace Sternberger,TE,GB,3.3,,0.0665,,,-5.38,,,265,,,47,10,,,,1,2021
271,Maxx Williams,TE,ARI,3.23,0.0994,0.124,3.12,3.3,-5.45,-3.87,-6.83,266,237.0,275.0,48,10,,,5.0,1,2021
272,Deonte Harris,WR,NO,8.26,3.04,0.0743,5.31,11.4,-5.47,-5.53,-5.05,267,269.0,237.0,68,8,,,76.0,1,2021
273,Samaje Perine,RB,CIN,4.1,1.24,0.00129,2.98,5.3,-5.49,-4.45,-7.03,268,251.0,285.0,67,11,,,37.0,1,2021
274,Wayne Gallman,RB,ATL,4.1,,0.0709,,,-5.49,,,269,,,68,12,,,,1,2021
275,Chris Conley,WR,HOU,8.19,2.12,0.208,6.46,10.7,-5.54,-4.38,-5.68,270,250.0,247.0,69,8,,,54.0,1,2021
276,Devontae Booker,RB,NYG,4.03,1.33,0.0824,2.51,5.33,-5.56,-4.92,-7.0,271,260.0,284.0,69,12,,,40.0,1,2021
277,Will Dissly,TE,SEA,3.11,1.13,0.245,2.26,4.61,-5.57,-4.74,-5.52,272,255.0,244.0,49,11,,,44.0,1,2021
278,Rhamondre Stevenson,RB,NE,3.95,0.854,0.517,3.21,4.9,-5.64,-4.23,-7.43,273,247.0,291.0,70,12,,,27.0,1,2021
279,Parris Campbell,WR,IND,7.98,2.38,0.14,5.71,10.2,-5.75,-5.13,-6.19,274,265.0,261.0,70,8,,,61.0,1,2021
280,Geoff Swaim,TE,TEN,2.86,0.749,0.0727,2.18,3.59,-5.82,-4.81,-6.53,275,257.0,269.0,50,11,,,32.0,1,2021
281,Marquez Valdes-Scantling,WR,GB,7.84,3.32,0.249,3.19,10.5,-5.89,-7.65,-5.88,277,355.0,253.0,71,8,,,83.0,1,2021
282,Foster Moreau,TE,LVR,2.79,0.724,0.0497,2.29,3.29,-5.89,-4.7,-6.84,276,254.0,276.0,51,11,,,29.0,1,2021
283,Darren Fells,TE,DET,2.74,0.342,0.109,2.51,2.98,-5.94,-4.49,-7.15,278,252.0,286.0,52,11,,,13.0,1,2021
284,Hunter Bryant,TE,DET,2.63,,0.0591,,,-6.05,,,279,,,53,11,,,,1,2021
285,Johnny Mundt,TE,LAR,2.57,2.64,0.0909,0.748,4.37,-6.11,-6.25,-5.76,280,283.0,249.0,54,11,,,94.0,1,2021
286,Denzel Mims,WR,NYJ,7.59,3.28,0.193,4.28,10.6,-6.14,-6.56,-5.79,281,299.0,250.0,72,8,,,82.0,1,2021
287,Kyle Juszczyk,RB,SF,3.43,1.48,0.0995,2.4,4.44,-6.16,-5.04,-7.89,282,263.0,301.0,71,12,,,47.0,1,2021
288,Durham Smythe,TE,MIA,2.48,1.58,0.122,0.751,3.68,-6.2,-6.24,-6.45,283,282.0,267.0,55,11,,,64.0,1,2021
289,Rex Burkhead,RB,HOU,3.33,3.05,0.131,0.516,6.41,-6.26,-6.92,-5.92,284,330.0,257.0,72,12,,,88.0,1,2021
290,Donald Parham,TE,LAC,2.36,0.212,0.0923,2.21,2.5,-6.32,-4.79,-7.63,285,256.0,296.0,56,11,,,8.0,1,2021
291,Bryan Edwards,WR,LVR,7.4,2.81,0.0491,4.08,9.73,-6.33,-6.76,-6.68,286,307.0,274.0,73,8,,,72.0,1,2021
292,Nico Collins,WR,HOU,7.35,3.95,0.0275,2.96,10.4,-6.38,-7.88,-6.06,287,358.0,258.0,74,8,,,91.0,1,2021
293,Benny Snell,RB,PIT,3.2,1.46,0.368,1.7,5.05,-6.39,-5.74,-7.28,288,273.0,288.0,73,12,,,44.0,1,2021
294,Hunter Renfrow,WR,LVR,7.32,0.604,0.2,6.64,7.98,-6.41,-4.2,-8.43,289,246.0,312.0,75,8,,,7.0,1,2021
295,Harrison Bryant,TE,CLE,2.27,0.501,0.0237,1.92,2.61,-6.41,-5.07,-7.52,290,264.0,294.0,57,11,,,18.0,1,2021
296,Chris Manhertz,TE,JAC,2.25,1.76,0.038,0.486,3.86,-6.44,-6.51,-6.27,291,295.0,263.0,58,11,,,71.0,1,2021
297,Marcedes Lewis,TE,GB,2.21,1.84,0.0118,0.93,3.47,-6.47,-6.06,-6.66,292,280.0,273.0,59,11,,,74.0,1,2021
298,Ross Dwelley,TE,SF,2.2,0.627,0.0403,1.7,2.89,-6.49,-5.29,-7.24,293,266.0,287.0,60,11,,,23.0,1,2021
299,Kaden Smith,TE,NYG,2.15,1.55,0.0549,1.08,3.21,-6.53,-5.91,-6.92,294,277.0,280.0,61,11,,,60.0,1,2021
300,Brycen Hopkins,TE,LAR,2.1,,0.16,,,-6.58,,,295,,,62,11,,,,1,2021
301,Adam Humphries,WR,WAS,7.12,3.59,0.012,2.99,11.0,-6.61,-7.85,-5.43,296,357.0,241.0,76,8,,,87.0,1,2021
302,Josh Reynolds,WR,TEN,7.11,,0.0923,,,-6.62,,,297,,,77,8,,,,1,2021
303,Rashard Higgins,WR,CLE,7.02,2.2,0.0173,4.14,8.48,-6.71,-6.7,-7.93,298,305.0,302.0,78,8,,,55.0,1,2021
304,Amon-Ra St. Brown,WR,DET,7.0,3.15,0.428,2.5,8.93,-6.73,-8.34,-7.48,299,365.0,293.0,79,9,,,79.0,1,2021
305,Ian Thomas,TE,CAR,1.94,1.34,0.0281,0.326,3.48,-6.74,-6.67,-6.65,300,303.0,271.0,63,11,,,51.0,1,2021
306,Kalen Ballage,RB,PIT,2.83,1.82,0.0518,1.11,4.64,-6.76,-6.32,-7.69,301,285.0,299.0,74,12,,,60.0,1,2021
307,Darrell Daniels,TE,ARI,1.91,0.772,0.043,1.24,2.68,-6.77,-5.76,-7.45,302,274.0,292.0,64,11,,,34.0,1,2021
308,Keith Smith,RB,ATL,2.78,3.19,0.203,0.568,4.96,-6.81,-6.87,-7.37,303,319.0,290.0,75,12,,,93.0,1,2021
309,John Bates,TE,WAS,1.87,1.93,0.0753,0.537,3.19,-6.81,-6.46,-6.94,304,291.0,281.0,65,11,,,79.0,1,2021
310,Tyler Kroft,TE,NYJ,1.79,1.95,0.302,0.137,3.74,-6.89,-6.86,-6.39,305,317.0,266.0,66,12,,,81.0,1,2021
311,Ty Montgomery,RB,NO,2.58,0.879,0.157,1.63,3.29,-7.01,-5.81,-9.04,306,276.0,317.0,76,13,,,28.0,1,2021
312,Donovan Peoples-Jones,WR,CLE,6.57,2.03,0.126,4.07,8.87,-7.16,-6.77,-7.54,307,308.0,295.0,80,9,,,48.0,1,2021
313,Jerick McKinnon,RB,KC,2.42,1.63,0.0736,0.88,3.92,-7.17,-6.56,-8.41,308,298.0,311.0,77,13,,,53.0,1,2021
314,Charlie Woerner,TE,SF,1.49,1.87,0.0917,0.199,2.77,-7.19,-6.8,-7.36,309,312.0,289.0,67,12,,,77.0,1,2021
315,Jeremy McNichols,RB,TEN,2.35,0.798,0.0927,1.86,3.23,-7.24,-5.57,-9.1,310,270.0,320.0,78,13,,,24.0,1,2021
316,DeSean Jackson,WR,LAR,6.45,3.84,0.181,2.09,10.8,-7.28,-8.75,-5.64,312,370.0,246.0,81,9,,,90.0,1,2021
317,Josh Oliver,TE,BAL,1.4,1.57,0.0795,0.329,2.49,-7.28,-6.66,-7.64,311,302.0,297.0,68,12,,,61.0,1,2021
318,Travis Homer,RB,SEA,2.25,1.65,0.069,0.417,3.27,-7.33,-7.02,-9.06,313,334.0,319.0,79,13,,,55.0,1,2021
319,Jesper Horsted,TE,CHI,1.32,,0.194,,,-7.36,,,314,,,69,12,,,,1,2021
320,DeeJay Dallas,RB,SEA,2.18,0.139,0.0627,2.05,2.32,-7.4,-5.38,-10.0,315,267.0,345.0,80,13,,,4.0,1,2021
321,Chuba Hubbard,RB,CAR,2.12,0.594,0.0362,1.51,2.88,-7.47,-5.92,-9.45,317,278.0,330.0,81,13,,,19.0,1,2021
322,Juwan Johnson,WR,NO,6.26,,0.0324,,,-7.47,,,316,,,82,9,,,,1,2021
323,C.J. Ham,RB,MIN,2.09,0.987,0.0266,0.987,2.66,-7.5,-6.45,-9.67,319,290.0,336.0,82,13,,,32.0,1,2021
324,Dyami Brown,WR,WAS,6.23,3.13,0.0396,3.93,9.77,-7.5,-6.91,-6.65,318,329.0,272.0,83,9,,,78.0,1,2021
325,Jake Funk,RB,LAR,2.06,1.77,0.0804,0.834,3.28,-7.53,-6.6,-9.06,320,301.0,318.0,83,13,,,58.0,1,2021
326,Quintez Cephus,WR,DET,6.19,2.08,0.09,4.63,8.46,-7.54,-6.21,-7.95,321,281.0,303.0,84,9,,,51.0,1,2021
327,Pat Freiermuth,TE,PIT,1.13,0.726,0.0439,0.651,1.87,-7.56,-6.34,-8.26,322,288.0,308.0,70,12,,,30.0,1,2021
328,Garrett Griffin,TE,NO,1.08,1.37,0.282,0.136,2.01,-7.6,-6.86,-8.11,323,318.0,305.0,71,12,,,52.0,1,2021
329,Dare Ogunbowale,RB,JAC,1.98,1.47,0.0932,0.607,3.45,-7.61,-6.83,-8.88,324,314.0,314.0,84,13,,,46.0,1,2021
330,Rondale Moore,WR,ARI,6.1,4.79,0.0309,0.773,11.0,-7.63,-10.1,-5.44,325,387.0,242.0,85,9,,,98.0,1,2021
331,Quez Watkins,WR,PHI,6.07,4.34,0.0307,1.48,10.1,-7.66,-9.36,-6.28,326,378.0,264.0,86,9,,,97.0,1,2021
332,Gabriel Davis,WR,BUF,6.04,2.04,0.0239,3.94,8.56,-7.69,-6.89,-7.86,327,323.0,300.0,87,9,,,50.0,1,2021
333,Kylin Hill,RB,GB,1.89,1.25,0.0142,1.02,2.74,-7.7,-6.41,-9.59,328,289.0,333.0,85,13,,,38.0,1,2021
334,Damiere Byrd,WR,CHI,6.02,2.21,0.0456,3.52,8.22,-7.71,-7.32,-8.19,329,345.0,306.0,88,9,,,56.0,1,2021
335,Trayveon Williams,RB,FA,1.87,,0.158,,,-7.72,,,330,,,86,13,,,,1,2021
336,Allen Lazard,WR,GB,5.97,2.09,0.0817,4.07,8.35,-7.76,-6.77,-8.07,331,309.0,304.0,89,9,,,52.0,1,2021
337,KJ Hamler,WR,DEN,5.89,0.993,0.109,5.16,7.16,-7.84,-5.68,-9.25,332,272.0,323.0,90,9,,,15.0,1,2021
338,Khari Blasingame,RB,TEN,1.71,1.46,0.0835,0.699,2.71,-7.87,-6.74,-9.62,333,306.0,335.0,87,13,,,43.0,1,2021
339,Kylen Granson,TE,IND,0.8,,0.0531,,,-7.88,,,334,,,72,12,,,,1,2021
340,Cethan Carter,TE,MIA,0.747,0.0757,0.034,0.694,0.799,-7.93,-6.3,-9.33,335,284.0,324.0,73,12,,,4.0,1,2021
341,Kendrick Bourne,WR,NE,5.78,3.16,0.281,2.92,9.93,-7.95,-7.92,-6.49,336,360.0,268.0,91,9,,,80.0,1,2021
342,Kenneth Gainwell,RB,PHI,1.63,0.805,0.204,0.836,2.31,-7.96,-6.6,-10.0,337,300.0,346.0,88,13,,,25.0,1,2021
343,Tommy Sweeney,TE,BUF,0.713,0.894,0.0379,0.0935,1.32,-7.97,-6.9,-8.81,338,327.0,313.0,74,12,,,40.0,1,2021
344,Jordan Thomas,TE,FA,0.675,,0.0196,,,-8.01,,,339,,,75,12,,,,1,2021
345,Blake Bell,TE,KC,0.655,0.719,0.0194,0.157,1.15,-8.03,-6.84,-8.98,340,315.0,316.0,76,12,,,27.0,1,2021
346,Nick Vannett,TE,NO,0.636,,0.0648,,,-8.05,,,341,,,77,12,,,,1,2021
347,Jesse James,TE,CHI,0.571,0.583,0.0814,0.167,0.969,-8.11,-6.83,-9.16,342,313.0,322.0,78,12,,,22.0,1,2021
348,Jonathan Williams,RB,FA,1.43,,0.0115,,,-8.16,,,343,,,89,13,,,,1,2021
349,Royce Freeman,RB,CAR,1.41,0.591,0.018,0.894,2.11,-8.17,-6.54,-10.2,344,297.0,351.0,90,13,,,18.0,1,2021
350,Chris Evans,RB,CIN,1.4,1.63,0.0271,0.271,2.52,-8.19,-7.16,-9.82,345,336.0,340.0,91,13,,,54.0,1,2021
351,Brandon Dillon,TE,MIN,0.49,0.413,0.0221,0.208,0.776,-8.19,-6.79,-9.35,346,311.0,327.0,79,12,,,16.0,1,2021
352,Demetrius Harris,TE,ARI,0.468,0.239,0.0175,0.304,0.633,-8.21,-6.69,-9.5,347,304.0,332.0,80,12,,,12.0,1,2021
353,Gary Brightwell,RB,NYG,1.37,0.662,0.00143,0.913,1.82,-8.22,-6.52,-10.5,348,296.0,356.0,92,13,,,20.0,1,2021
354,Tony Brooks-James,RB,FA,1.37,,0.0175,,,-8.22,,,349,,,93,13,,,,1,2021
355,Tim Patrick,WR,DEN,5.5,1.4,0.0735,4.51,7.03,-8.23,-6.33,-9.38,351,286.0,329.0,92,9,,,27.0,1,2021
356,Josiah Deguara,TE,GB,0.45,0.499,0.0152,0.105,0.791,-8.23,-6.89,-9.34,350,320.0,325.0,81,12,,,17.0,1,2021
357,Peyton Barber,RB,LVR,1.35,1.75,0.0305,0.136,2.55,-8.24,-7.3,-9.78,352,340.0,339.0,94,13,,,57.0,1,2021
358,Mason Schreck,TE,FA,0.435,,0.035,,,-8.25,,,353,,,82,12,,,,1,2021
359,Nick Bawden,RB,DET,1.32,,0.0975,,,-8.27,,,354,,,95,13,,,,1,2021
360,Nick OLeary,TE,LVR,0.4,,0.0188,,,-8.28,,,355,,,83,12,,,,1,2021
361,Daniel Brown,TE,NYJ,0.381,0.4,0.131,0.104,0.655,-8.3,-6.89,-9.47,356,321.0,331.0,84,12,,,14.0,1,2021
362,Albert Wilson,WR,MIA,5.43,1.2,0.131,4.34,7.07,-8.31,-6.5,-9.35,357,294.0,326.0,93,9,,,20.0,1,2021
363,Damarea Crockett,RB,DEN,1.22,1.57,0.0166,0.13,2.29,-8.37,-7.31,-10.0,358,343.0,348.0,96,13,,,50.0,1,2021
364,Patrick Ricard,RB,BAL,1.21,0.889,0.0234,0.348,2.07,-8.38,-7.09,-10.3,359,335.0,352.0,97,13,,,29.0,1,2021
365,Brandon Bolden,RB,NE,1.18,1.12,0.111,0.104,2.27,-8.41,-7.33,-10.1,360,349.0,349.0,98,13,,,35.0,1,2021
366,Stephen Anderson,TE,LAC,0.251,0.213,0.00298,0.103,0.396,-8.43,-6.89,-9.73,361,322.0,337.0,85,12,,,9.0,1,2021
367,Eric Saubert,TE,DEN,0.248,0.217,0.0196,0.0973,0.396,-8.43,-6.9,-9.73,362,325.0,338.0,86,13,,,10.0,1,2021
368,Van Jefferson,WR,LAR,5.29,1.74,0.0875,3.5,7.52,-8.44,-7.34,-8.89,363,350.0,315.0,94,9,,,38.0,1,2021
369,Lee Smith,TE,ATL,0.228,0.103,0.0161,0.157,0.298,-8.45,-6.84,-9.83,364,316.0,341.0,87,13,,,6.0,1,2021
