Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
184,Jalen Richard,RB,LVR,6.64,1.39,0.105,5.33,8.39,-1.8,-2.02,-1.83,179,188.0,184.0,47,10,,,49.0,1,2020
185,Lions,DST,DET,4.53,0.494,0.0491,4.02,4.98,-1.8,-1.31,-2.09,180,162.0,194.0,26,16,,,35.0,1,2020
186,Cardinals,DST,ARI,4.48,0.974,0.0796,3.44,5.28,-1.85,-1.89,-1.79,181,183.0,181.0,27,17,,,84.0,1,2020
187,Rex Burkhead,RB,NE,6.53,0.841,0.0876,5.64,7.57,-1.9,-1.71,-2.65,182,177.0,213.0,48,10,,,31.0,1,2020
188,Preston Williams,WR,MIA,9.49,1.02,0.0509,8.05,10.3,-1.93,-1.9,-2.4,184,184.0,204.0,45,6,,,21.0,1,2020
189,Buccaneers,DST,TB,4.4,0.535,0.0552,4.0,5.15,-1.93,-1.32,-1.91,183,164.0,187.0,28,18,,,39.0,1,2020
190,Hunter Renfrow,WR,LVR,9.44,2.16,0.0169,6.95,11.9,-1.98,-3.0,-0.786,186,215.0,134.0,46,6,,,52.0,1,2020
191,Browns,DST,CLE,4.34,0.643,0.26,3.56,5.07,-1.98,-1.77,-2.0,185,179.0,190.0,29,19,,,55.0,1,2020
192,Latavius Murray,RB,NO,6.44,1.28,0.0572,4.89,7.75,-1.99,-2.46,-2.48,187,200.0,206.0,49,10,,,45.0,1,2020
193,Philip Rivers,QB,IND,16.0,2.46,0.33,12.7,18.0,-2.0,-3.38,-1.7,188,224.0,176.0,20,7,,,94.0,1,2020
194,Courtland Sutton,WR,DEN,9.42,2.5,0.147,7.13,12.0,-2.0,-2.82,-0.689,189,211.0,131.0,47,6,,,63.0,1,2020
195,Nyheim Hines,RB,IND,6.39,1.65,0.269,5.14,8.67,-2.05,-2.21,-1.56,190,193.0,171.0,50,11,,,64.0,1,2020
196,Graham Gano,K,NYG,6.54,2.27,0.12,3.67,8.88,-2.08,-3.89,-0.917,191,232.0,142.0,29,3,,,97.0,1,2020
197,Danny Amendola,WR,DET,9.27,1.74,0.0186,7.52,11.2,-2.15,-2.43,-1.42,192,199.0,163.0,48,6,,,42.0,1,2020
198,Larry Fitzgerald,WR,ARI,9.25,2.8,0.091,7.29,12.9,-2.17,-2.65,0.235,193,207.0,93.0,49,6,,,74.0,1,2020
199,Cairo Santos,K,FA,6.42,0.838,0.0231,5.46,7.39,-2.2,-2.1,-2.4,194,191.0,205.0,30,3,,,23.0,1,2020
200,Sam Ficken,K,NYJ,6.4,1.24,0.437,4.87,7.66,-2.22,-2.69,-2.13,195,209.0,196.0,31,4,,,55.0,1,2020
201,Cowboys,DST,DAL,4.09,0.976,0.083,2.68,4.83,-2.24,-2.65,-2.23,196,206.0,200.0,30,20,,,87.0,1,2020
202,Emmanuel Sanders,WR,NO,9.16,0.795,0.026,8.17,9.8,-2.26,-1.78,-2.85,197,180.0,221.0,50,6,,,13.0,1,2020
203,N'Keal Harry,WR,NE,9.14,0.924,0.259,8.11,10.1,-2.28,-1.83,-2.56,198,181.0,209.0,51,6,,,17.0,1,2020
204,Jerick McKinnon,RB,SF,6.12,2.33,0.256,3.88,9.12,-2.32,-3.47,-1.1,199,227.0,151.0,51,11,,,87.0,1,2020
205,Gardner Minshew,QB,JAC,15.7,0.529,0.154,15.3,16.3,-2.33,-0.796,-3.44,201,129.0,232.0,21,7,,,35.0,1,2020
206,Texans,DST,HOU,4.0,0.369,0.287,3.61,4.29,-2.33,-1.71,-2.77,200,176.0,218.0,31,21,,,16.0,1,2020
207,Derek Carr,QB,LVR,15.5,1.45,0.0809,14.1,16.9,-2.48,-1.99,-2.8,202,186.0,219.0,22,7,,,63.0,1,2020
208,Darius Slayton,WR,NYG,8.88,0.9,0.0511,8.07,9.79,-2.54,-1.88,-2.87,203,182.0,223.0,52,6,,,16.0,1,2020
209,Kirk Cousins,QB,MIN,15.5,1.62,0.113,13.4,16.9,-2.56,-2.68,-2.82,205,208.0,220.0,23,7,,,74.0,1,2020
210,Ian Thomas,TE,CAR,7.58,0.995,0.503,6.71,8.49,-2.56,-1.1,-5.49,204,148.0,271.0,22,8,,,35.0,1,2020
211,D'Andre Swift,RB,DET,5.86,3.56,0.0991,1.32,8.52,-2.57,-6.03,-1.71,206,292.0,178.0,52,11,,,99.0,1,2020
212,Bryan Edwards,WR,LVR,8.83,2.05,0.0227,6.51,11.2,-2.59,-3.44,-1.43,207,226.0,165.0,53,6,,,48.0,1,2020
213,Dolphins,DST,MIA,3.72,0.9,0.0,3.01,4.7,-2.61,-2.31,-2.37,208,195.0,202.0,32,21,,,77.0,1,2020
214,Curtis Samuel,WR,CAR,8.81,1.16,0.0599,7.85,10.3,-2.62,-2.1,-2.33,209,192.0,201.0,54,6,,,25.0,1,2020
215,Stephen Gostkowski,K,TEN,5.96,1.38,0.0,4.38,7.68,-2.66,-3.18,-2.12,210,221.0,195.0,32,4,,,74.0,1,2020
216,Ito Smith,RB,ATL,5.76,1.74,0.0606,4.26,7.55,-2.67,-3.09,-2.68,211,217.0,215.0,53,11,,,68.0,1,2020
217,Drew Lock,QB,DEN,15.4,1.95,0.513,13.8,17.9,-2.68,-2.3,-1.83,212,194.0,183.0,24,7,,,89.0,1,2020
218,Cole Beasley,WR,BUF,8.75,2.3,0.0349,6.16,11.6,-2.68,-3.79,-1.1,213,231.0,150.0,55,6,,,55.0,1,2020
219,Breshad Perriman,WR,NYJ,8.71,1.54,0.044,6.95,10.1,-2.71,-3.0,-2.59,214,214.0,211.0,56,6,,,37.0,1,2020
220,Chase Edmonds,RB,ARI,5.7,1.03,0.0735,4.88,7.03,-2.73,-2.47,-3.2,215,201.0,225.0,54,11,,,35.0,1,2020
221,CeeDee Lamb,WR,DAL,8.67,1.99,0.241,5.91,10.1,-2.76,-4.04,-2.54,216,235.0,207.0,57,7,,,47.0,1,2020
222,Malcolm Brown,RB,LAR,5.63,1.51,0.083,4.07,7.47,-2.81,-3.29,-2.75,217,223.0,216.0,55,11,,,58.0,1,2020
223,Giovani Bernard,RB,CIN,5.55,0.59,0.27,4.8,6.15,-2.89,-2.55,-4.07,218,203.0,242.0,56,11,,,17.0,1,2020
224,Allen Lazard,WR,GB,8.43,1.48,0.0375,7.07,10.1,-3.0,-2.88,-2.55,219,213.0,208.0,58,7,,,35.0,1,2020
225,Kendrick Bourne,WR,SF,8.39,2.82,0.315,5.25,11.1,-3.03,-4.7,-1.55,220,245.0,170.0,59,7,,,75.0,1,2020
226,Greg Olsen,TE,SEA,7.08,0.756,0.32,6.32,8.05,-3.06,-1.49,-5.93,221,170.0,283.0,23,9,,,22.0,1,2020
227,Tony Pollard,RB,DAL,5.28,2.6,0.358,2.07,7.36,-3.16,-5.28,-2.87,222,264.0,222.0,57,11,,,94.0,1,2020
228,Joe Burrow,QB,CIN,14.8,1.63,0.131,12.7,16.4,-3.19,-3.42,-3.31,223,225.0,229.0,25,7,,,75.0,1,2020
229,Daniel Jones,QB,NYG,14.7,0.718,0.166,14.0,15.5,-3.32,-2.09,-4.18,224,190.0,245.0,26,8,,,42.0,1,2020
230,Golden Tate,WR,NYG,8.07,2.65,0.083,5.02,10.9,-3.35,-4.92,-1.76,225,249.0,179.0,60,7,,,68.0,1,2020
231,Kyle Rudolph,TE,MIN,6.76,0.514,0.312,6.22,7.39,-3.38,-1.59,-6.59,226,172.0,303.0,24,9,,,16.0,1,2020
232,Brandon Aiyuk,WR,SF,7.99,3.03,0.0598,5.33,10.8,-3.43,-4.62,-1.85,227,243.0,185.0,61,7,,,82.0,1,2020
233,Mitchell Trubisky,QB,CHI,14.5,1.46,0.0987,13.0,16.4,-3.49,-3.05,-3.34,228,216.0,230.0,27,8,,,66.0,1,2020
234,Corey Davis,WR,TEN,7.93,0.608,0.22,7.32,8.67,-3.49,-2.62,-3.98,229,205.0,240.0,62,7,,,11.0,1,2020
235,Joshua Kelley,RB,LAC,4.92,2.44,0.0103,2.13,7.56,-3.52,-5.22,-2.67,230,262.0,214.0,58,11,,,90.0,1,2020
236,Bryce Love,RB,WAS,4.91,1.64,0.00549,3.75,5.98,-3.53,-3.6,-4.24,231,229.0,248.0,59,12,,,63.0,1,2020
237,Alexander Mattison,RB,MIN,4.9,2.3,0.0526,1.88,6.4,-3.53,-5.47,-3.82,232,270.0,235.0,60,12,,,86.0,1,2020
238,Baker Mayfield,QB,CLE,14.4,0.557,0.022,13.7,15.2,-3.58,-2.39,-4.54,234,198.0,257.0,28,8,,,37.0,1,2020
239,Justin Jackson,RB,LAC,4.85,2.04,0.0961,2.98,7.64,-3.58,-4.37,-2.58,233,240.0,210.0,61,12,,,77.0,1,2020
240,Teddy Bridgewater,QB,CAR,14.4,4.81,0.0324,7.72,18.2,-3.61,-8.36,-1.49,235,409.0,168.0,29,8,,,98.0,1,2020
241,Ryan Fitzpatrick,QB,MIA,14.4,0.392,1.65,14.1,14.9,-3.64,-2.01,-4.8,236,187.0,260.0,30,9,,,20.0,1,2020
242,Frank Gore,RB,NYJ,4.75,0.861,0.054,3.7,5.72,-3.68,-3.66,-4.51,237,230.0,255.0,62,12,,,32.0,1,2020
243,Tyler Eifert,TE,JAC,6.45,1.69,0.331,4.67,8.16,-3.7,-3.15,-5.82,238,219.0,276.0,25,9,,,61.0,1,2020
244,James Washington,WR,PIT,7.71,2.5,0.00578,6.04,11.2,-3.71,-3.91,-1.47,239,233.0,166.0,63,7,,,64.0,1,2020
245,Mike Evans,WR,TB,7.7,5.42,0.0378,2.15,14.3,-3.72,-7.8,1.69,240,400.0,79.0,64,7,,,99.0,1,2020
246,Corey Clement,RB,PHI,4.7,1.03,0.126,3.84,5.75,-3.73,-3.51,-4.47,241,228.0,254.0,63,12,,,36.0,1,2020
247,Laviska Shenault,WR,JAC,7.67,1.88,0.0788,5.23,9.62,-3.76,-4.71,-3.04,242,246.0,224.0,65,7,,,45.0,1,2020
248,Chris Conley,WR,JAC,7.59,2.42,0.0639,4.79,10.3,-3.83,-5.15,-2.4,243,258.0,203.0,66,7,,,60.0,1,2020
249,Kyle Juszczyk,RB,SF,4.57,1.67,0.526,3.14,6.29,-3.86,-4.21,-3.94,244,238.0,239.0,64,12,,,65.0,1,2020
250,Justin Jefferson,WR,MIN,7.52,3.24,0.0458,3.22,9.43,-3.9,-6.73,-3.23,245,331.0,227.0,67,7,,,88.0,1,2020
251,Parris Campbell,WR,IND,7.48,0.797,0.0236,6.78,8.41,-3.94,-3.17,-4.25,246,220.0,249.0,68,7,,,14.0,1,2020
252,Jalen Reagor,WR,PHI,7.45,3.06,0.0553,3.24,9.89,-3.97,-6.71,-2.77,247,327.0,217.0,69,7,,,83.0,1,2020
253,Mecole Hardman,WR,KC,7.4,2.76,0.406,4.52,10.0,-4.02,-5.42,-2.64,248,269.0,212.0,70,7,,,72.0,1,2020
254,Darren Fells,TE,HOU,6.12,1.9,0.0695,3.82,8.05,-4.03,-4.0,-5.93,249,234.0,284.0,26,9,,,71.0,1,2020
255,Logan Thomas,TE,WAS,6.05,3.69,0.0408,1.85,9.99,-4.1,-5.96,-4.0,250,288.0,241.0,27,9,,,97.0,1,2020
256,Gerald Everett,TE,LAR,6.01,2.15,0.134,3.67,8.06,-4.14,-4.15,-5.92,251,237.0,281.0,28,9,,,80.0,1,2020
257,Irv Smith Jr.,TE,MIN,5.87,1.81,0.0803,3.54,7.73,-4.27,-4.27,-6.25,252,239.0,291.0,29,9,,,70.0,1,2020
258,O.J. Howard,TE,TB,5.79,0.485,0.313,5.23,6.36,-4.35,-2.59,-7.63,253,204.0,325.0,30,10,,,13.0,1,2020
259,Adrian Peterson,RB,DET,4.05,1.47,0.109,2.09,5.25,-4.39,-5.26,-4.98,254,263.0,262.0,65,12,,,55.0,1,2020
260,Randall Cobb,WR,HOU,6.99,1.76,0.583,4.78,8.4,-4.43,-5.17,-4.26,255,259.0,250.0,71,8,,,43.0,1,2020
261,Jaylen Samuels,RB,PIT,3.94,2.56,0.021,2.45,6.84,-4.5,-4.9,-3.38,256,248.0,231.0,66,12,,,93.0,1,2020
262,J.D. McKissic,RB,WAS,3.92,2.06,0.0907,1.77,5.77,-4.52,-5.58,-4.45,257,272.0,252.0,67,12,,,79.0,1,2020
263,Carlos Hyde,RB,SEA,3.83,0.661,0.0633,2.95,4.22,-4.61,-4.4,-6.01,258,241.0,287.0,68,12,,,23.0,1,2020
264,Ryan Nall,RB,CHI,3.76,2.22,0.146,2.2,5.22,-4.67,-5.15,-5.0,260,257.0,263.0,69,12,,,84.0,1,2020
265,C.J. Uzomah,TE,CIN,5.48,2.4,0.117,2.52,7.56,-4.67,-5.3,-6.42,259,267.0,296.0,31,10,,,86.0,1,2020
266,Dawson Knox,TE,BUF,5.36,1.77,0.216,3.74,7.12,-4.78,-4.08,-6.86,261,236.0,309.0,32,10,,,67.0,1,2020
267,Benny Snell,RB,PIT,3.62,1.83,0.0201,1.55,5.76,-4.82,-5.8,-4.47,262,280.0,253.0,70,12,,,73.0,1,2020
268,Darrell Henderson,RB,LAR,3.6,2.03,0.202,1.13,5.34,-4.84,-6.23,-4.88,263,303.0,261.0,71,13,,,77.0,1,2020
269,Will Dissly,TE,SEA,5.15,2.12,0.0246,2.86,7.43,-5.0,-4.95,-6.55,264,251.0,299.0,33,10,,,79.0,1,2020
270,Scott Miller,WR,TB,6.41,,0.172,,,-5.01,,,265,,,72,8,,,,1,2020
271,Devin Asiasi,TE,NE,5.12,0.51,0.489,4.69,5.78,-5.02,-3.13,-8.2,266,218.0,337.0,34,10,,,15.0,1,2020
272,Brian Hill,RB,ATL,3.39,1.74,0.00534,1.03,4.83,-5.04,-6.32,-5.39,267,310.0,269.0,72,13,,,68.0,1,2020
273,AJ Dillon,RB,GB,3.39,1.79,0.213,1.12,5.06,-5.04,-6.24,-5.17,268,304.0,267.0,73,13,,,71.0,1,2020
274,Tim Patrick,WR,DEN,6.24,1.41,0.227,4.66,7.26,-5.18,-5.29,-5.4,269,265.0,270.0,73,8,,,32.0,1,2020
275,Royce Freeman,RB,DEN,3.18,1.8,0.0666,1.16,4.85,-5.26,-6.19,-5.38,270,300.0,268.0,74,13,,,72.0,1,2020
276,Sam Darnold,QB,NYJ,12.7,1.25,1.0,11.2,14.0,-5.29,-4.83,-5.67,271,247.0,273.0,31,10,,,52.0,1,2020
277,Peyton Barber,RB,WAS,3.11,0.829,0.0233,2.42,4.07,-5.32,-4.93,-6.16,272,250.0,289.0,75,13,,,30.0,1,2020
278,DeeJay Dallas,RB,SEA,3.09,2.13,0.0893,1.51,6.04,-5.35,-5.85,-4.19,273,284.0,246.0,76,13,,,83.0,1,2020
279,Dede Westbrook,WR,JAC,6.01,3.39,0.0479,2.59,8.77,-5.41,-7.35,-3.89,274,373.0,237.0,74,8,,,91.0,1,2020
280,LeSean McCoy,RB,TB,3.0,1.08,0.127,1.52,3.87,-5.44,-5.83,-6.36,275,282.0,294.0,77,13,,,39.0,1,2020
281,Kenny Stills,WR,HOU,5.96,3.04,0.0184,2.15,8.81,-5.46,-7.8,-3.85,276,401.0,236.0,75,8,,,82.0,1,2020
282,Russell Gage,WR,ATL,5.94,1.4,0.0198,4.64,7.54,-5.48,-5.31,-5.12,277,268.0,264.0,76,8,,,32.0,1,2020
283,Michael Pittman,WR,IND,5.92,3.91,0.0909,1.33,9.45,-5.5,-8.62,-3.21,278,412.0,226.0,77,8,,,98.0,1,2020
284,Nick Boyle,TE,BAL,4.63,1.55,0.114,2.68,6.06,-5.51,-5.13,-7.92,279,256.0,333.0,35,10,,,58.0,1,2020
285,Dion Lewis,RB,NYG,2.87,0.602,0.0247,2.26,3.65,-5.56,-5.09,-6.58,280,255.0,301.0,78,13,,,19.0,1,2020
286,Gus Edwards,RB,BAL,2.85,1.06,0.00503,1.54,3.89,-5.59,-5.81,-6.34,281,281.0,293.0,79,13,,,37.0,1,2020
287,Anthony McFarland,RB,PIT,2.84,1.21,0.0104,1.24,4.0,-5.59,-6.11,-6.23,283,297.0,290.0,80,13,,,43.0,1,2020
288,Adam Humphries,WR,TEN,5.83,0.971,0.0404,4.94,6.74,-5.59,-5.01,-5.92,282,252.0,282.0,78,8,,,18.0,1,2020
289,J.J. Taylor,RB,NE,2.83,,0.29,,,-5.6,,,284,,,81,13,,,,1,2020
290,Damiere Byrd,WR,NE,5.79,1.02,0.0149,4.4,6.61,-5.63,-5.54,-6.05,286,271.0,288.0,79,8,,,22.0,1,2020
291,Taysom Hill,TE,NO,4.52,,0.125,,,-5.63,,,285,,,36,10,,,,1,2020
292,Miles Boykin,WR,BAL,5.78,1.68,0.0477,3.36,6.87,-5.64,-6.58,-5.79,287,323.0,275.0,80,8,,,41.0,1,2020
293,Marquez Valdes-Scantling,WR,GB,5.73,1.02,0.101,4.9,6.76,-5.69,-5.04,-5.9,288,253.0,279.0,81,8,,,22.0,1,2020
294,Jimmy Graham,TE,CHI,4.39,1.9,0.248,2.1,6.4,-5.75,-5.71,-7.58,289,278.0,324.0,37,11,,,72.0,1,2020
295,Tre'Quan Smith,WR,NO,5.63,1.15,0.0165,4.34,6.69,-5.79,-5.6,-5.97,290,273.0,285.0,82,8,,,24.0,1,2020
296,Marvin Hall,WR,DET,5.61,2.39,0.0639,2.61,8.14,-5.81,-7.34,-4.52,291,372.0,256.0,83,8,,,59.0,1,2020
297,Zach Pascal,WR,IND,5.55,2.47,0.00907,3.74,8.89,-5.87,-6.21,-3.77,292,302.0,233.0,84,8,,,61.0,1,2020
298,Josh Reynolds,WR,LAR,5.54,2.52,0.14,2.53,8.21,-5.88,-7.42,-4.45,293,378.0,251.0,85,8,,,65.0,1,2020
299,Darwin Thompson,RB,KC,2.54,1.38,0.0996,1.04,3.65,-5.89,-6.31,-6.58,294,309.0,302.0,82,13,,,48.0,1,2020
300,Mike Davis,RB,CAR,2.44,2.33,0.0577,0.126,5.46,-5.99,-7.23,-4.77,295,360.0,259.0,83,13,,,86.0,1,2020
301,Vance McDonald,TE,PIT,4.14,2.56,0.0071,1.68,7.46,-6.0,-6.14,-6.52,296,298.0,297.0,38,11,,,89.0,1,2020
302,Ryan Griffin,TE,NYJ,4.14,1.37,0.106,2.61,5.09,-6.01,-5.21,-8.9,297,261.0,351.0,39,11,,,51.0,1,2020
303,Greg Ward,WR,PHI,5.4,,0.118,,,-6.02,,,298,,,86,8,,,,1,2020
304,Jeffery Wilson,RB,SF,2.38,0.149,0.333,2.28,2.47,-6.05,-5.07,-7.75,299,254.0,330.0,84,14,,,4.0,1,2020
305,Anthony Firkser,TE,TEN,4.03,0.812,0.151,3.14,4.64,-6.11,-4.68,-9.34,300,244.0,363.0,40,11,,,27.0,1,2020
306,John Ross,WR,CIN,5.28,2.11,0.314,2.56,7.05,-6.14,-7.39,-5.61,301,376.0,272.0,87,8,,,49.0,1,2020
307,Jace Sternberger,TE,GB,3.88,2.02,0.0771,2.52,6.19,-6.26,-5.3,-7.79,302,266.0,331.0,41,11,,,76.0,1,2020
308,Dwayne Haskins,QB,WAS,11.7,1.53,3.57,9.92,13.5,-6.29,-6.15,-6.25,303,299.0,292.0,32,11,,,71.0,1,2020
309,Jason Witten,TE,LVR,3.8,2.51,0.00392,1.35,6.17,-6.34,-6.47,-7.81,304,315.0,332.0,42,11,,,87.0,1,2020
310,Mo Alie-Cox,TE,IND,3.8,0.955,0.0886,2.61,4.65,-6.34,-5.2,-9.33,305,260.0,362.0,43,11,,,33.0,1,2020
311,Andy Janovich,RB,CLE,2.05,1.06,0.104,1.3,2.75,-6.38,-6.05,-7.48,306,293.0,320.0,85,14,,,38.0,1,2020
312,Jordan Reed,TE,SF,3.71,2.35,0.0365,0.567,5.85,-6.43,-7.25,-8.13,307,363.0,335.0,44,11,,,85.0,1,2020
313,Jakeem Grant,WR,MIA,4.97,1.5,0.0386,2.8,5.78,-6.45,-7.15,-6.88,308,353.0,310.0,88,8,,,36.0,1,2020
314,Jordan Akins,TE,HOU,3.67,1.14,0.0783,2.17,4.52,-6.47,-5.64,-9.46,309,275.0,368.0,45,11,,,39.0,1,2020
315,Ty Montgomery,RB,NO,1.95,0.989,0.0881,1.3,2.96,-6.49,-6.05,-7.26,310,294.0,318.0,86,14,,,34.0,1,2020
316,James Proche,WR,BAL,4.93,,0.025,,,-6.49,,,311,,,89,8,,,,1,2020
317,Devin Duvernay,WR,BAL,4.9,0.812,0.0495,4.33,5.45,-6.52,-5.62,-7.21,312,274.0,316.0,90,8,,,15.0,1,2020
318,James OShaughnessy,TE,JAC,3.6,1.48,0.0291,2.13,4.99,-6.55,-5.68,-8.99,313,276.0,354.0,46,11,,,55.0,1,2020
319,Nelson Agholor,WR,LVR,4.86,3.71,0.0129,2.62,8.85,-6.57,-7.33,-3.81,314,369.0,234.0,91,8,,,95.0,1,2020
320,David Fluellen,RB,FA,1.86,,0.0436,,,-6.58,,,315,,,87,14,,,,1,2020
321,Olabisi Johnson,WR,MIN,4.84,1.2,0.138,3.96,5.61,-6.58,-5.99,-7.05,317,291.0,313.0,92,8,,,26.0,1,2020
322,David Njoku,TE,CLE,3.57,0.224,0.114,3.31,3.79,-6.58,-4.5,-10.2,316,242.0,385.0,47,11,,,1.0,1,2020
323,C.J. Ham,RB,MIN,1.81,0.758,0.0884,1.05,2.51,-6.62,-6.31,-7.72,318,306.0,328.0,88,14,,,27.0,1,2020
324,Cole Kmet,TE,CHI,3.45,2.21,0.104,1.08,5.21,-6.69,-6.74,-8.77,319,332.0,348.0,48,11,,,83.0,1,2020
325,Myles Gaskin,RB,MIA,1.72,0.132,0.0116,1.63,1.82,-6.71,-5.72,-8.41,320,279.0,342.0,89,14,,,3.0,1,2020
326,T.J. Yeldon,RB,BUF,1.71,1.17,0.0814,0.717,2.97,-6.72,-6.63,-7.25,322,325.0,317.0,90,14,,,41.0,1,2020
327,Dontrelle Inman,WR,WAS,4.7,2.23,0.0734,2.66,6.93,-6.72,-7.29,-5.73,321,365.0,274.0,93,9,,,53.0,1,2020
328,Phillip Dorsett,WR,SEA,4.63,1.07,0.0281,3.64,5.67,-6.79,-6.31,-6.99,323,308.0,312.0,94,9,,,23.0,1,2020
329,Kenneth Dixon,RB,FA,1.63,,0.124,,,-6.8,,,325,,,91,14,,,,1,2020
330,Jacob Hollister,TE,SEA,3.35,2.62,0.015,1.84,6.26,-6.8,-5.98,-7.72,324,290.0,329.0,49,11,,,91.0,1,2020
331,Cameron Brate,TE,TB,3.33,1.33,0.167,2.12,4.84,-6.81,-5.69,-9.14,326,277.0,360.0,50,11,,,46.0,1,2020
332,Auden Tate,WR,CIN,4.6,1.48,0.0242,3.65,6.67,-6.82,-6.3,-5.99,327,305.0,286.0,95,9,,,35.0,1,2020
333,Van Jefferson,WR,LAR,4.58,2.67,0.00786,1.22,7.5,-6.84,-8.73,-5.16,328,414.0,266.0,96,9,,,70.0,1,2020
334,Willie Snead,WR,BAL,4.57,1.46,0.0364,3.16,6.08,-6.85,-6.79,-6.58,329,335.0,300.0,97,9,,,34.0,1,2020
335,Joe Reed,WR,LAC,4.54,2.27,0.0241,2.5,7.53,-6.89,-7.45,-5.13,330,380.0,265.0,98,9,,,54.0,1,2020
336,Jakobi Meyers,WR,NE,4.51,0.591,0.136,4.11,5.14,-6.91,-5.84,-7.52,331,283.0,321.0,99,9,,,10.0,1,2020
337,Travis Homer,RB,SEA,1.51,0.163,0.0381,1.39,1.61,-6.93,-5.96,-8.62,332,287.0,344.0,92,14,,,5.0,1,2020
338,Ty Johnson,RB,DET,1.47,0.986,0.0186,0.807,2.15,-6.96,-6.54,-8.07,333,322.0,334.0,93,14,,,33.0,1,2020
339,Ryquell Armstead,RB,JAC,1.45,2.06,0.0493,0.0204,2.86,-6.98,-7.33,-7.36,335,370.0,319.0,94,14,,,80.0,1,2020
340,Ryan Izzo,TE,NE,3.17,2.55,0.0706,1.37,4.85,-6.98,-6.44,-9.13,334,314.0,358.0,51,11,,,88.0,1,2020
341,,RB,,1.4,0.697,0.0187,0.482,1.93,-7.03,-6.87,-8.29,336,340.0,338.0,95,14,,,24.0,1,2020
342,Jordan Wilkins,RB,IND,1.38,0.376,0.00322,0.961,1.6,-7.05,-6.39,-8.63,340,312.0,345.0,96,14,,,13.0,1,2020
343,Trayveon Williams,RB,CIN,1.38,,0.000256,,,-7.05,,,341,,,97,14,,,,1,2020
344,Qadree Ollison,RB,ATL,1.38,0.711,0.0297,0.879,1.85,-7.05,-6.47,-8.38,342,316.0,340.0,98,14,,,25.0,1,2020
345,Dante Pettis,WR,SF,4.38,1.59,0.00244,2.59,5.49,-7.05,-7.36,-7.17,337,375.0,315.0,100,9,,,40.0,1,2020
346,Chase Claypool,WR,PIT,4.37,2.36,0.0121,1.37,6.83,-7.05,-8.57,-5.82,339,411.0,277.0,101,9,,,58.0,1,2020
347,Dan Arnold,TE,ARI,3.1,1.59,0.118,1.02,4.42,-7.05,-6.79,-9.56,338,336.0,370.0,52,11,,,59.0,1,2020
348,JJ Arcega-Whiteside,WR,PHI,4.36,2.49,0.00386,1.61,6.11,-7.06,-8.34,-6.55,343,408.0,298.0,102,9,,,62.0,1,2020
349,Demarcus Robinson,WR,KC,4.36,1.25,0.0373,2.68,5.59,-7.07,-7.26,-7.06,344,364.0,314.0,103,9,,,29.0,1,2020
350,Cethan Carter,RB,CIN,1.35,,0.00805,,,-7.08,,,345,,,99,14,,,,1,2020
351,Mike Boone,RB,MIN,1.34,0.733,0.0518,0.834,1.84,-7.09,-6.52,-8.38,346,320.0,341.0,100,14,,,26.0,1,2020
352,Rashard Higgins,WR,CLE,4.32,0.937,0.107,3.25,4.97,-7.1,-6.69,-7.69,347,326.0,326.0,104,9,,,18.0,1,2020
353,Devontae Booker,RB,LVR,1.29,0.409,0.0182,1.01,1.57,-7.14,-6.34,-8.66,348,311.0,346.0,101,14,,,14.0,1,2020
354,Eno Benjamin,RB,ARI,1.27,0.607,0.114,0.845,1.67,-7.16,-6.51,-8.55,349,319.0,343.0,102,14,,,21.0,1,2020
355,Maxx Williams,TE,ARI,2.98,0.98,0.0544,1.75,3.88,-7.17,-6.06,-10.1,350,295.0,382.0,53,11,,,34.0,1,2020
356,Justin Watson,WR,TB,4.21,1.43,0.0999,3.14,5.67,-7.21,-6.81,-6.99,351,337.0,311.0,105,9,,,33.0,1,2020
357,Jesse James,TE,DET,2.92,1.42,0.0858,1.73,4.4,-7.22,-6.08,-9.58,352,296.0,371.0,54,12,,,53.0,1,2020
358,Wayne Gallman,RB,NYG,1.16,0.393,0.061,0.736,1.48,-7.28,-6.62,-8.74,353,324.0,347.0,103,14,,,14.0,1,2020
359,Chris Hogan,WR,NYJ,4.11,2.73,0.02,1.13,6.26,-7.31,-8.82,-6.4,355,419.0,295.0,106,9,,,72.0,1,2020
360,Dalton Schultz,TE,DAL,2.84,2.02,0.0267,0.702,4.61,-7.31,-7.11,-9.37,354,350.0,364.0,55,12,,,77.0,1,2020
361,Keelan Cole,WR,JAC,4.09,2.06,0.134,2.36,6.75,-7.33,-7.59,-5.91,356,388.0,280.0,107,9,,,48.0,1,2020
362,Josiah Deguara,TE,GB,2.81,,0.0695,,,-7.33,,,357,,,56,12,,,,1,2020
363,Ke'Shawn Vaughn,RB,TB,1.1,0.335,0.0349,0.865,1.46,-7.34,-6.49,-8.77,358,318.0,349.0,104,14,,,11.0,1,2020
364,Anthony Sherman,RB,KC,1.06,0.784,0.0195,0.49,1.9,-7.37,-6.86,-8.33,359,339.0,339.0,105,14,,,29.0,1,2020
365,Ameer Abdullah,RB,MIN,1.04,0.598,0.115,0.628,1.45,-7.39,-6.72,-8.78,360,329.0,350.0,106,14,,,18.0,1,2020
