Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
185,Keon Coleman,WR,BUF,10.3,1.78,0.239,7.57,12.7,-1.74,-2.86,-1.07,180,215.0,144.0,48,9,,,84.0,1,2024
186,Rams,DST,LAR,4.07,0.557,0.128,3.42,4.96,-1.76,-1.67,-2.11,181,176.0,188.0,30,17,,,29.0,1,2024
187,Antonio Gibson,RB,NE,7.87,1.17,0.389,6.24,9.82,-1.81,-1.53,-0.934,182,173.0,136.0,40,10,,,62.0,1,2024
188,Brayden Narveson,K,GB,7.14,0.901,0.117,5.96,8.05,-1.89,-1.7,-2.01,184,178.0,183.0,28,3,,,25.0,1,2024
189,Cardinals,DST,ARI,3.94,0.632,0.108,2.81,4.57,-1.89,-2.28,-2.5,183,194.0,200.0,31,18,,,39.0,1,2024
190,Xavier Worthy,WR,KC,10.0,1.81,0.12,6.64,11.3,-1.98,-3.79,-2.51,185,229.0,201.0,49,9,,,86.0,1,2024
191,Panthers,DST,CAR,3.84,0.663,0.0,2.78,4.66,-1.99,-2.31,-2.4,186,195.0,193.0,32,18,,,48.0,1,2024
192,Luke Musgrave,TE,GB,7.09,1.23,0.000262,4.74,8.21,-2.01,-1.84,-1.89,187,181.0,174.0,20,8,,,61.0,1,2024
193,Hunter Henry,TE,NE,7.09,0.593,0.00351,5.92,7.46,-2.01,-0.653,-2.63,188,129.0,205.0,21,8,,,11.0,1,2024
194,Cade Otton,TE,TB,7.09,0.875,0.0824,6.13,8.14,-2.01,-0.449,-1.96,190,121.0,177.0,22,8,,,36.0,1,2024
195,Cam Little,K,JAC,7.02,0.937,0.0104,5.71,7.97,-2.01,-1.95,-2.08,189,185.0,186.0,29,3,,,34.0,1,2024
196,Cade York,K,WAS,7.01,1.38,0.409,4.83,8.35,-2.02,-2.83,-1.71,191,214.0,169.0,30,3,,,69.0,1,2024
197,Tyler Higbee,TE,LAR,7.0,1.56,0.0329,5.93,8.07,-2.09,-0.646,-2.02,192,128.0,184.0,23,8,,,86.0,1,2024
198,Demario Douglas,WR,NE,9.93,1.06,0.111,8.41,11.3,-2.1,-2.02,-2.46,193,187.0,197.0,50,9,,,38.0,1,2024
199,Noah Fant,TE,SEA,6.97,0.734,0.483,5.96,8.11,-2.12,-0.62,-1.98,194,127.0,180.0,24,8,,,23.0,1,2024
200,J.K. Dobbins,RB,LAC,7.48,3.33,0.0551,2.01,11.3,-2.2,-5.76,0.585,195,301.0,88.0,41,10,,,99.0,1,2024
201,Adam Thielen,WR,CAR,9.82,1.22,0.0287,7.94,11.6,-2.21,-2.49,-2.12,196,202.0,189.0,51,9,,,50.0,1,2024
202,Jerry Jeudy,WR,CLE,9.79,1.03,0.0581,7.83,11.0,-2.24,-2.6,-2.8,197,208.0,210.0,52,9,,,35.0,1,2024
203,Jaleel McLaughlin,RB,DEN,7.43,0.735,0.0271,6.4,8.09,-2.26,-1.37,-2.67,198,169.0,206.0,42,10,,,34.0,1,2024
204,MarShawn Lloyd,RB,GB,7.4,1.26e-15,0.174,7.4,7.4,-2.28,-0.367,-3.36,199,118.0,226.0,43,10,,,1.0,1,2024
205,Khalil Shakir,WR,BUF,9.73,1.22,0.16,7.52,10.9,-2.3,-2.91,-2.92,200,218.0,213.0,53,10,,,50.0,1,2024
206,Matt Gay,K,IND,6.6,2.99,0.0911,2.22,9.02,-2.42,-5.45,-1.03,201,282.0,142.0,31,3,,,99.0,1,2024
207,Zach Charbonnet,RB,SEA,7.23,1.09,0.107,5.36,8.3,-2.46,-2.4,-2.46,203,198.0,196.0,44,10,,,58.0,1,2024
208,Curtis Samuel,WR,BUF,9.57,1.39,0.00227,7.72,11.9,-2.46,-2.7,-1.91,202,211.0,175.0,54,10,,,63.0,1,2024
209,Jameson Williams,WR,DET,9.57,0.783,0.00717,8.26,10.4,-2.46,-2.17,-3.4,204,191.0,229.0,55,10,,,17.0,1,2024
210,Romeo Doubs,WR,GB,9.56,1.28,0.0898,7.16,10.8,-2.47,-3.27,-2.99,205,221.0,217.0,56,10,,,56.0,1,2024
211,Wil Lutz,K,DEN,6.51,1.03,0.183,5.34,7.57,-2.52,-2.32,-2.49,206,197.0,198.0,32,3,,,47.0,1,2024
212,Rico Dowdle,RB,DAL,7.12,0.917,0.213,5.84,7.98,-2.56,-1.92,-2.77,208,183.0,209.0,45,10,,,43.0,1,2024
213,Rome Odunze,WR,CHI,9.47,1.96,0.107,6.12,11.1,-2.56,-4.31,-2.62,207,240.0,204.0,57,10,,,90.0,1,2024
214,Zach Ertz,TE,WAS,6.49,1.46,0.253,4.16,8.15,-2.61,-2.42,-1.95,209,200.0,176.0,25,8,,,80.0,1,2024
215,Derek Carr,QB,NO,14.7,1.62,0.788,13.0,16.8,-2.62,-2.6,-2.42,210,207.0,194.0,24,7,,,74.0,1,2024
216,Rashid Shaheed,WR,NO,9.37,1.24,0.0362,7.93,11.2,-2.66,-2.5,-2.59,211,203.0,203.0,58,10,,,52.0,1,2024
217,Tee Higgins,WR,CIN,9.33,3.63,0.128,5.89,12.5,-2.7,-4.54,-1.26,212,250.0,151.0,59,10,,,99.0,1,2024
218,Matt Prater,K,ARI,6.33,1.96,0.0,3.2,8.24,-2.7,-4.47,-1.82,213,243.0,172.0,33,3,,,94.0,1,2024
219,Ty Chandler,RB,MIN,6.91,0.416,0.183,6.14,7.36,-2.78,-1.63,-3.4,214,174.0,228.0,46,11,,,11.0,1,2024
220,Brandin Cooks,WR,DAL,9.2,0.78,0.38,8.2,10.1,-2.83,-2.23,-3.68,215,193.0,236.0,60,10,,,16.0,1,2024
221,Chigoziem Okonkwo,TE,TEN,6.23,0.596,0.146,5.59,6.97,-2.86,-0.99,-3.13,216,147.0,219.0,26,9,,,12.0,1,2024
222,Tyler Allgeier,RB,ATL,6.72,0.903,0.33,5.29,7.78,-2.96,-2.47,-2.98,217,201.0,215.0,47,11,,,42.0,1,2024
223,Colby Parkinson,TE,LAR,6.09,1.3,0.18,3.71,7.28,-3.01,-2.87,-2.81,218,216.0,211.0,27,9,,,65.0,1,2024
224,Jonnu Smith,TE,MIA,5.91,1.16,0.219,4.44,7.17,-3.19,-2.14,-2.92,219,189.0,214.0,28,9,,,53.0,1,2024
225,Wan'Dale Robinson,WR,NYG,8.82,0.717,0.0408,7.84,10.0,-3.21,-2.59,-3.73,220,206.0,240.0,61,10,,,13.0,1,2024
226,Kendrick Bourne,WR,NE,8.78,,0.15,,,-3.25,,,221,,,62,10,,,,1,2024
227,Khalil Herbert,RB,CHI,6.39,1.21,0.491,5.15,8.33,-3.29,-2.62,-2.42,222,209.0,195.0,48,11,,,64.0,1,2024
228,Andrei Iosivas,WR,CIN,8.63,1.86,0.0945,5.89,10.9,-3.4,-4.54,-2.89,223,248.0,212.0,63,11,,,89.0,1,2024
229,Taysom Hill,TE,NO,5.69,1.54,0.0999,3.69,7.39,-3.4,-2.89,-2.7,224,217.0,207.0,29,9,,,83.0,1,2024
230,Bo Nix,QB,DEN,13.9,0.719,0.0536,12.9,14.9,-3.41,-2.67,-4.27,225,210.0,247.0,25,7,,,23.0,1,2024
231,Justin Fields,QB,PIT,13.8,5.27,0.188,3.03,17.0,-3.46,-12.5,-2.2,226,462.0,191.0,26,7,,,98.0,1,2024
232,Gabriel Davis,WR,JAC,8.54,0.801,0.437,7.61,9.57,-3.49,-2.82,-4.2,227,213.0,245.0,64,11,,,18.0,1,2024
233,Hayden Hurst,TE,LAC,5.59,1.61,0.113,2.53,7.06,-3.5,-4.04,-3.04,228,234.0,218.0,30,9,,,91.0,1,2024
234,Isaiah Likely,TE,BAL,5.48,0.985,0.0296,4.17,6.96,-3.62,-2.41,-3.13,229,199.0,220.0,31,9,,,39.0,1,2024
235,Aaron Rodgers,QB,NYJ,13.7,1.78,0.216,10.8,15.5,-3.65,-4.78,-3.7,231,255.0,237.0,27,7,,,83.0,1,2024
236,Mike Gesicki,TE,CIN,5.45,1.18,0.103,3.84,6.72,-3.65,-2.73,-3.38,230,212.0,227.0,32,9,,,55.0,1,2024
237,Greg Dulcich,TE,DEN,5.34,1.46,0.192,4.03,8.1,-3.75,-2.55,-2.0,232,204.0,181.0,33,10,,,79.0,1,2024
238,Blake Corum,RB,LAR,5.9,1.75,0.0893,3.26,8.27,-3.78,-4.51,-2.49,233,244.0,199.0,49,12,,,91.0,1,2024
239,Sam Darnold,QB,MIN,13.4,2.49,0.137,8.61,16.0,-3.87,-6.97,-3.17,234,350.0,221.0,28,7,,,94.0,1,2024
240,Jamaal Williams,RB,NO,5.81,1.07,0.115,4.26,6.95,-3.87,-3.5,-3.81,235,224.0,241.0,50,12,,,56.0,1,2024
241,Ja'Lynn Polk,WR,NE,8.1,2.81,0.0541,2.47,10.3,-3.93,-7.96,-3.49,236,398.0,231.0,65,11,,,99.0,1,2024
242,Johnny Mundt,TE,MIN,5.15,1.09,0.0187,3.58,6.37,-3.94,-2.99,-3.72,237,220.0,239.0,34,10,,,48.0,1,2024
243,Kylen Granson,TE,IND,5.13,0.827,0.2,4.26,6.66,-3.96,-2.32,-3.44,238,196.0,230.0,35,10,,,33.0,1,2024
244,Demarcus Robinson,WR,LAR,8.04,1.19,0.318,6.3,9.21,-3.98,-4.13,-4.56,239,237.0,250.0,66,11,,,47.0,1,2024
245,Miles Sanders,RB,CAR,5.7,1.79,0.219,2.25,7.2,-3.99,-5.52,-3.55,240,287.0,232.0,51,12,,,93.0,1,2024
246,Will Levis,QB,TEN,13.3,1.79,0.342,10.7,15.6,-4.0,-4.84,-3.56,241,260.0,233.0,29,7,,,85.0,1,2024
247,Dawson Knox,TE,BUF,4.93,1.19,0.0574,2.92,6.5,-4.16,-3.66,-3.6,242,225.0,234.0,36,10,,,56.0,1,2024
248,Bucky Irving,RB,TB,5.48,1.16,0.0357,4.28,7.5,-4.2,-3.49,-3.26,243,223.0,224.0,52,12,,,60.0,1,2024
249,Gerald Everett,TE,CHI,4.88,1.07,0.283,3.6,6.82,-4.22,-2.98,-3.27,244,219.0,225.0,37,10,,,47.0,1,2024
250,Trey Benson,RB,ARI,5.44,1.24,0.281,4.06,7.52,-4.24,-3.71,-3.23,245,226.0,223.0,53,12,,,66.0,1,2024
251,Michael Wilson,WR,ARI,7.73,0.698,0.0815,6.66,8.43,-4.3,-3.77,-5.33,246,228.0,274.0,67,11,,,12.0,1,2024
252,Bryce Young,QB,CAR,13.0,1.23,0.117,10.7,14.2,-4.35,-4.92,-4.95,247,264.0,259.0,30,8,,,45.0,1,2024
253,Darnell Mooney,WR,ATL,7.64,1.49,0.0483,4.6,8.57,-4.38,-5.83,-5.2,248,304.0,268.0,68,11,,,68.0,1,2024
254,Adonai Mitchell,WR,IND,7.6,2.1,0.146,3.95,9.09,-4.43,-6.48,-4.68,249,340.0,252.0,69,11,,,94.0,1,2024
255,Gardner Minshew,QB,LVR,12.8,1.05,0.0802,11.5,14.0,-4.46,-4.08,-5.21,250,235.0,271.0,31,8,,,38.0,1,2024
256,Daniel Bellinger,TE,NYG,4.59,1.4,0.107,2.16,5.94,-4.5,-4.41,-4.15,251,241.0,244.0,38,10,,,73.0,1,2024
257,Samaje Perine,RB,KC,5.16,1.7,0.181,2.85,7.53,-4.52,-4.91,-3.22,252,263.0,222.0,54,12,,,85.0,1,2024
258,Jacoby Brissett,QB,NE,12.8,1.48,4.81,10.1,13.9,-4.54,-5.47,-5.3,253,283.0,273.0,32,9,,,64.0,1,2024
259,Darius Slayton,WR,NYG,7.45,0.882,0.249,6.44,8.79,-4.58,-3.99,-4.98,254,233.0,261.0,70,12,,,23.0,1,2024
260,Tucker Kraft,TE,GB,4.49,0.374,0.0288,4.02,5.13,-4.61,-2.56,-4.97,255,205.0,260.0,39,10,,,3.0,1,2024
261,Michael Mayer,TE,LVR,4.46,1.36,0.000732,2.61,6.25,-4.64,-3.97,-3.85,256,232.0,242.0,40,10,,,70.0,1,2024
262,Ja'Tavion Sanders,TE,CAR,4.46,1.94,0.281,0.85,5.66,-4.64,-5.73,-4.44,257,298.0,248.0,41,11,,,94.0,1,2024
263,Ray Davis,RB,BUF,4.98,1.65,0.0543,3.08,7.78,-4.7,-4.69,-2.98,258,254.0,216.0,55,12,,,84.0,1,2024
264,Justice Hill,RB,BAL,4.93,0.585,0.0974,3.88,5.65,-4.76,-3.88,-5.11,259,230.0,266.0,56,13,,,21.0,1,2024
265,Dontayvion Wicks,WR,GB,7.2,0.824,0.131,5.89,8.02,-4.83,-4.54,-5.75,260,249.0,285.0,71,12,,,19.0,1,2024
266,Clyde Edwards-Helaire,RB,KC,4.83,,0.0979,,,-4.85,,,261,,,57,13,,,,1,2024
267,Will Dissly,TE,LAC,4.18,1.13,0.0377,2.86,5.57,-4.92,-3.71,-4.52,262,227.0,249.0,42,11,,,50.0,1,2024
268,Jordan Mason,RB,SF,4.73,1.44,0.311,2.26,6.72,-4.95,-5.51,-4.04,263,286.0,243.0,58,13,,,78.0,1,2024
269,Mike Williams,WR,NYJ,7.07,1.34,0.00599,4.66,8.78,-4.96,-5.77,-4.99,265,302.0,262.0,72,12,,,59.0,1,2024
270,Rashod Bateman,WR,BAL,7.06,0.606,0.305,6.0,7.7,-4.96,-4.43,-6.07,266,242.0,292.0,73,12,,,8.0,1,2024
271,Josh Oliver,TE,MIN,4.14,0.683,0.0974,3.24,4.91,-4.96,-3.34,-5.18,264,222.0,267.0,43,11,,,17.0,1,2024
272,Theo Johnson,TE,NYG,4.04,1.23,0.376,2.06,5.19,-5.05,-4.52,-4.9,267,245.0,255.0,44,11,,,59.0,1,2024
273,Roschon Johnson,RB,CHI,4.42,1.43,0.0276,2.81,6.09,-5.26,-4.96,-4.66,268,267.0,251.0,59,13,,,77.0,1,2024
274,Josh Reynolds,WR,DEN,6.76,1.41,0.0524,4.95,8.38,-5.27,-5.48,-5.39,269,284.0,277.0,74,12,,,65.0,1,2024
275,Alexander Mattison,RB,LVR,4.39,0.649,0.043,3.53,5.26,-5.29,-4.24,-5.49,270,239.0,279.0,60,13,,,26.0,1,2024
276,Greg Dortch,WR,ARI,6.71,1.38,0.178,4.72,8.67,-5.32,-5.71,-5.1,271,295.0,265.0,75,12,,,61.0,1,2024
277,Kenneth Gainwell,RB,PHI,4.35,1.58,0.284,2.29,5.89,-5.33,-5.48,-4.86,272,285.0,254.0,61,13,,,83.0,1,2024
278,Tanner Hudson,TE,CIN,3.66,0.809,0.297,2.68,4.74,-5.43,-3.9,-5.35,273,231.0,275.0,45,11,,,32.0,1,2024
279,Quentin Johnston,WR,LAC,6.53,0.912,0.132,5.34,7.84,-5.5,-5.09,-5.93,274,273.0,290.0,76,12,,,24.0,1,2024
280,DOnta Foreman,RB,CLE,4.07,0.558,0.331,3.25,4.56,-5.62,-4.52,-6.19,275,247.0,297.0,62,14,,,19.0,1,2024
281,Tyler Boyd,WR,TEN,6.4,0.629,0.0933,5.6,7.5,-5.63,-4.83,-6.27,276,259.0,301.0,77,13,,,9.0,1,2024
282,Trenton Irwin,WR,CIN,6.3,1.63,9.44e-05,4.25,8.41,-5.72,-6.18,-5.36,277,324.0,276.0,78,13,,,75.0,1,2024
283,Jalen McMillan,WR,TB,6.3,1.01,0.042,4.71,7.58,-5.72,-5.72,-6.19,278,296.0,298.0,79,13,,,35.0,1,2024
284,Mo Alie-Cox,TE,IND,3.37,0.724,0.0388,2.47,4.01,-5.73,-4.11,-6.09,279,236.0,293.0,46,11,,,20.0,1,2024
285,Alec Pierce,WR,IND,6.26,0.756,0.204,5.36,7.53,-5.77,-5.07,-6.24,281,271.0,300.0,80,13,,,14.0,1,2024
286,Ben Sinnott,TE,WAS,3.33,2.0,0.0127,0.417,6.44,-5.77,-6.16,-3.66,280,321.0,235.0,47,11,,,97.0,1,2024
287,Brevin Jordan,TE,HOU,3.32,1.43,0.136,1.37,5.05,-5.78,-5.21,-5.05,282,274.0,263.0,48,12,,,76.0,1,2024
288,Durham Smythe,TE,MIA,3.18,1.55,0.0644,1.03,5.03,-5.91,-5.55,-5.06,283,289.0,264.0,49,12,,,85.0,1,2024
289,Dameon Pierce,RB,HOU,3.74,1.03,0.00876,1.99,4.98,-5.95,-5.77,-5.77,284,303.0,286.0,63,14,,,53.0,1,2024
290,Braelon Allen,RB,NYJ,3.73,1.03,0.0752,2.51,5.33,-5.96,-5.26,-5.43,285,276.0,278.0,64,14,,,52.0,1,2024
291,Jalin Hyatt,WR,NYG,6.06,1.26,0.0255,4.52,7.66,-5.97,-5.91,-6.1,286,307.0,294.0,81,13,,,54.0,1,2024
292,Noah Gray,TE,KC,3.12,0.785,0.00108,1.93,4.06,-5.98,-4.64,-6.04,287,253.0,291.0,50,12,,,30.0,1,2024
293,Foster Moreau,TE,NO,3.11,1.59,0.00248,1.51,5.17,-5.98,-5.07,-4.92,288,272.0,257.0,51,12,,,89.0,1,2024
294,Austin Hooper,TE,NE,3.11,1.05,0.0267,2.06,4.9,-5.98,-4.52,-5.2,289,246.0,269.0,52,12,,,44.0,1,2024
295,Jalen Tolbert,WR,DAL,6.03,1.33,0.123,4.23,7.99,-6.0,-6.2,-5.78,290,327.0,287.0,82,13,,,57.0,1,2024
296,Adam Trautman,TE,DEN,3.09,1.16,0.416,1.74,5.17,-6.01,-4.83,-4.92,291,258.0,256.0,53,12,,,52.0,1,2024
297,Tyrone Tracy,RB,NYG,3.65,1.25,0.0519,2.36,5.81,-6.03,-5.4,-4.95,292,280.0,258.0,65,14,,,67.0,1,2024
298,Nyheim Hines,RB,CLE,3.6,,4.44e-16,,,-6.08,,,293,,,66,14,,,,1,2024
299,Keaton Mitchell,RB,BAL,3.6,6.28e-16,0.0288,3.6,3.6,-6.08,-4.17,-7.16,294,238.0,329.0,67,14,,,1.0,1,2024
300,Emanuel Wilson,RB,GB,3.57,0.958,0.175,2.19,4.9,-6.11,-5.58,-5.86,295,290.0,289.0,68,14,,,48.0,1,2024
301,Marvin Mims,WR,DEN,5.91,1.01,0.0491,4.9,7.64,-6.12,-5.53,-6.13,296,288.0,296.0,83,13,,,34.0,1,2024
302,Odell Beckham,WR,MIA,5.86,2.2,0.332,4.34,7.37,-6.17,-6.09,-6.4,297,317.0,304.0,84,13,,,95.0,1,2024
303,Pierre Strong Jr.,RB,CLE,3.4,1.72,0.343,1.33,5.95,-6.29,-6.44,-4.8,298,338.0,253.0,69,14,,,89.0,1,2024
304,Brock Wright,TE,DET,2.67,1.45,0.0523,1.26,4.88,-6.43,-5.31,-5.21,299,277.0,270.0,54,12,,,77.0,1,2024
305,Davis Allen,TE,LAR,2.62,0.931,0.026,1.72,3.78,-6.48,-4.85,-6.32,300,262.0,303.0,55,12,,,38.0,1,2024
306,Elijah Moore,WR,CLE,5.53,1.5,0.0286,2.84,6.88,-6.5,-7.59,-6.89,301,392.0,317.0,85,13,,,69.0,1,2024
307,Elijah Higgins,TE,ARI,2.59,1.57,0.187,0.58,4.46,-6.5,-6.0,-5.63,302,312.0,282.0,56,12,,,88.0,1,2024
308,Xavier Legette,WR,CAR,5.5,1.22,0.0269,4.24,7.54,-6.53,-6.19,-6.23,303,326.0,299.0,86,13,,,51.0,1,2024
309,Dyami Brown,WR,WAS,5.47,0.875,0.0175,4.77,6.76,-6.56,-5.66,-7.01,304,294.0,322.0,87,13,,,22.0,1,2024
310,Jonathan Mingo,WR,CAR,5.45,0.926,0.0543,4.69,6.87,-6.57,-5.74,-6.89,305,299.0,318.0,88,13,,,28.0,1,2024
311,Jaylen Wright,RB,MIA,3.05,2.36,0.0336,0.546,7.05,-6.63,-7.22,-3.71,307,364.0,238.0,70,14,,,99.0,1,2024
312,Jalen Nailor,WR,MIN,5.4,2.07,0.246,2.42,8.53,-6.63,-8.01,-5.24,306,400.0,272.0,89,14,,,92.0,1,2024
313,Tank Bigsby,RB,JAC,3.02,0.663,0.0432,2.15,4.11,-6.66,-5.61,-6.64,308,291.0,309.0,71,14,,,27.0,1,2024
314,Jordan Matthews,TE,CAR,2.4,,0.0224,,,-6.69,,,309,,,57,12,,,,1,2024
315,Audric Estime,RB,DEN,2.98,1.24,0.336,1.75,5.07,-6.71,-6.02,-5.68,310,314.0,284.0,72,15,,,65.0,1,2024
316,Darnell Washington,TE,PIT,2.38,0.704,0.0482,1.63,3.3,-6.71,-4.95,-6.79,311,266.0,313.0,58,12,,,18.0,1,2024
317,Josh Whyle,TE,TEN,2.33,0.62,0.104,1.6,3.24,-6.76,-4.98,-6.86,312,269.0,315.0,59,13,,,14.0,1,2024
318,AJ Barner,TE,SEA,2.23,0.423,0.112,2.0,2.85,-6.86,-4.57,-7.24,313,251.0,333.0,60,13,,,8.0,1,2024
319,Kalif Raymond,WR,DET,5.15,0.922,0.0419,4.13,6.54,-6.87,-6.29,-7.23,314,334.0,331.0,90,14,,,27.0,1,2024
320,Tre Tucker,WR,LVR,5.11,0.855,0.0847,3.91,6.43,-6.91,-6.52,-7.34,315,342.0,336.0,91,14,,,21.0,1,2024
321,Charlie Woerner,TE,ATL,2.12,2.11,0.00344,0.654,3.56,-6.98,-5.92,-6.53,316,308.0,307.0,61,13,,,98.0,1,2024
322,Connor Heyward,TE,PIT,2.11,1.06,0.0247,0.544,3.17,-6.98,-6.03,-6.92,317,315.0,319.0,62,13,,,45.0,1,2024
323,Allen Lazard,WR,NYJ,5.03,1.68,0.0558,2.92,7.06,-7.0,-7.5,-6.71,318,386.0,311.0,92,14,,,80.0,1,2024
324,Tommy Tremble,TE,CAR,2.09,0.228,0.0627,1.95,2.27,-7.0,-4.62,-7.83,319,252.0,348.0,63,13,,,1.0,1,2024
325,Cam Akers,RB,HOU,2.64,1.71,0.1,1.12,5.09,-7.04,-6.65,-5.66,320,345.0,283.0,73,15,,,88.0,1,2024
326,Calvin Austin III,WR,PIT,4.97,1.14,0.000651,4.28,7.29,-7.06,-6.15,-6.48,321,320.0,305.0,93,14,,,44.0,1,2024
327,Jahan Dotson,WR,PHI,4.97,1.86,0.0816,2.66,8.21,-7.06,-7.77,-5.55,322,396.0,281.0,94,14,,,88.0,1,2024
328,Will Mallory,TE,IND,2.03,0.396,0.0193,1.65,2.39,-7.07,-4.93,-7.7,323,265.0,347.0,64,13,,,6.0,1,2024
329,Cade Stover,TE,HOU,2.01,1.29,0.00758,0.397,3.51,-7.09,-6.18,-6.58,324,325.0,308.0,65,13,,,64.0,1,2024
330,Luke Schoonmaker,TE,DAL,2.0,0.436,0.0303,1.35,2.44,-7.09,-5.23,-7.65,325,275.0,345.0,66,13,,,9.0,1,2024
331,Donald Parham,TE,FA,1.97,,0.00773,,,-7.12,,,326,,,67,13,,,,1,2024
332,Pharaoh Brown,TE,SEA,1.96,0.383,0.0237,1.73,2.26,-7.13,-4.84,-7.84,327,261.0,349.0,68,13,,,5.0,1,2024
333,Cordarrelle Patterson,RB,PIT,2.54,0.708,0.0158,1.6,3.44,-7.14,-6.17,-7.32,329,322.0,334.0,74,15,,,32.0,1,2024
334,K.J. Osborn,WR,NE,4.89,1.14,0.0769,3.68,6.8,-7.14,-6.75,-6.97,328,348.0,321.0,95,14,,,44.0,1,2024
335,Emari Demercado,RB,ARI,2.52,1.19,0.11,0.801,3.91,-7.16,-6.97,-6.84,331,349.0,314.0,75,15,,,63.0,1,2024
336,Jeremy Ruckert,TE,NYJ,1.94,0.785,0.0129,0.851,2.86,-7.16,-5.73,-7.24,330,297.0,332.0,69,13,,,29.0,1,2024
337,Marcedes Lewis,TE,CHI,1.93,0.24,0.0198,1.76,2.08,-7.17,-4.81,-8.01,332,257.0,355.0,70,13,,,2.0,1,2024
338,Drew Sample,TE,CIN,1.91,0.731,0.0159,0.934,2.92,-7.19,-5.64,-7.17,333,292.0,330.0,71,13,,,21.0,1,2024
339,Eric Tomlinson,TE,FA,1.89,,0.0242,,,-7.2,,,334,,,72,13,,,,1,2024
340,Van Jefferson,WR,PIT,4.81,1.21,0.0424,2.87,6.38,-7.21,-7.56,-7.39,335,390.0,338.0,96,14,,,49.0,1,2024
341,Braxton Berrios,WR,MIA,4.77,0.903,0.028,3.25,5.82,-7.26,-7.18,-7.95,339,360.0,353.0,97,14,,,23.0,1,2024
342,Trey Sermon,RB,IND,2.41,1.01,0.0467,1.78,4.45,-7.27,-5.99,-6.31,341,310.0,302.0,76,15,,,50.0,1,2024
343,Ray-Ray McCloud,WR,ATL,4.74,1.45,0.216,2.0,6.29,-7.29,-8.43,-7.47,342,406.0,340.0,98,14,,,67.0,1,2024
344,Kyle Juszczyk,RB,SF,2.37,0.871,0.0972,1.42,3.37,-7.32,-6.34,-7.38,344,335.0,337.0,77,15,,,39.0,1,2024
345,Ty Johnson,RB,BUF,2.27,0.852,0.194,1.36,3.66,-7.41,-6.41,-7.1,348,337.0,326.0,78,15,,,38.0,1,2024
346,A.T. Perry,WR,NO,4.53,2.08,0.161,3.04,8.22,-7.5,-7.39,-5.54,350,374.0,280.0,99,14,,,92.0,1,2024
347,Dalvin Cook,RB,DAL,2.08,1.32,0.0434,1.3,3.63,-7.61,-6.47,-7.13,353,339.0,328.0,79,15,,,74.0,1,2024
348,Eric Gray,RB,NYG,2.03,0.751,0.0989,1.24,3.09,-7.65,-6.53,-7.66,356,343.0,346.0,80,15,,,35.0,1,2024
349,Olamide Zaccheaus,WR,WAS,4.37,1.8,0.00586,1.54,6.34,-7.66,-8.89,-7.42,357,413.0,339.0,100,14,,,86.0,1,2024
350,Trey Palmer,WR,TB,4.36,0.979,0.0192,2.88,5.75,-7.67,-7.55,-8.02,358,389.0,356.0,101,14,,,31.0,1,2024
351,Nelson Agholor,WR,BAL,4.34,0.548,0.131,3.78,5.24,-7.69,-6.65,-8.53,359,346.0,375.0,102,14,,,6.0,1,2024
352,Kimani Vidal,RB,LAC,1.93,1.22,0.0241,0.647,4.01,-7.75,-7.12,-6.74,362,356.0,312.0,81,15,,,65.0,1,2024
353,Isaiah Davis,RB,NYJ,1.91,0.65,0.0112,1.2,2.48,-7.77,-6.57,-8.27,364,344.0,368.0,82,15,,,27.0,1,2024
354,Ameer Abdullah,RB,LVR,1.9,0.798,0.0661,0.774,3.11,-7.78,-6.99,-7.64,365,352.0,344.0,83,16,,,35.0,1,2024
355,Cedrick Wilson,WR,NO,4.21,1.3,0.0546,2.16,5.13,-7.82,-8.27,-8.63,367,403.0,379.0,103,14,,,56.0,1,2024
356,Jeffery Wilson,RB,MIA,1.83,1.89,0.103,0.473,4.95,-7.85,-7.29,-5.81,369,368.0,288.0,84,16,,,96.0,1,2024
357,Jauan Jennings,WR,SF,4.15,0.209,0.0353,3.95,4.5,-7.87,-6.48,-9.27,371,341.0,402.0,104,14,,,2.0,1,2024
358,Noah Brown,WR,WAS,4.12,2.56,0.0314,2.04,7.66,-7.91,-8.38,-6.11,373,405.0,295.0,105,14,,,98.0,1,2024
359,Justin Watson,WR,KC,4.09,0.629,0.0261,3.08,4.75,-7.94,-7.35,-9.01,374,370.0,391.0,106,14,,,10.0,1,2024
360,John Kelly,RB,BAL,1.73,,0.121,,,-7.95,,,375,,,85,16,,,,1,2024
361,Robert Woods,WR,HOU,4.06,2.46,0.0921,1.21,6.27,-7.97,-9.22,-7.5,376,418.0,341.0,107,15,,,98.0,1,2024
362,Alex Erickson,WR,FA,3.97,,0.03,,,-8.06,,,378,,,108,15,,,,1,2024
363,Carson Steele,RB,KC,1.61,0.485,0.0637,1.02,2.33,-8.07,-6.74,-8.43,379,347.0,374.0,86,16,,,14.0,1,2024
364,Josh Downs,WR,IND,3.94,,0.0444,,,-8.09,,,380,,,109,15,,,,1,2024
365,Treylon Burks,WR,TEN,3.9,1.67,0.161,2.2,6.45,-8.13,-8.23,-7.32,381,402.0,335.0,110,15,,,80.0,1,2024
