Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
184,Jake Ferguson,TE,DAL,6.51,1.72,0.195,3.7,8.79,-1.35,-2.73,-1.4,179,219.0,155.0,29,5,,,89.0,1,2023
185,Treylon Burks,WR,TEN,9.4,1.77,0.0552,7.25,11.7,-1.44,-1.15,-2.19,180,175.0,189.0,48,8,,,62.0,1,2023
186,Riley Patterson,K,DET,6.88,1.62,0.0583,5.58,9.6,-1.46,-0.566,-0.289,181,143.0,111.0,26,2,,,77.0,1,2023
187,Zay Jones,WR,JAC,9.34,1.71,0.0586,6.86,11.9,-1.5,-1.54,-2.03,182,187.0,181.0,49,8,,,60.0,1,2023
188,Nick Folk,K,TEN,6.82,1.23,0.048,5.09,8.07,-1.52,-1.06,-1.82,183,170.0,169.0,27,2,,,48.0,1,2023
189,Panthers,DST,CAR,4.29,0.64,0.035,3.44,5.22,-1.53,-1.6,-1.89,184,189.0,173.0,29,18,,,65.0,1,2023
190,Tyler Conklin,TE,NYJ,6.32,0.774,0.169,5.47,7.46,-1.54,-0.949,-2.73,185,165.0,207.0,30,5,,,29.0,1,2023
191,Adam Thielen,WR,CAR,9.28,0.989,0.293,7.88,10.8,-1.56,-0.519,-3.17,186,137.0,214.0,50,8,,,17.0,1,2023
192,Chase McLaughlin,K,TB,6.77,1.73,0.123,5.26,8.83,-1.57,-0.885,-1.06,188,162.0,139.0,28,3,,,84.0,1,2023
193,Chiefs,DST,KC,4.26,0.257,0.157,3.92,4.65,-1.57,-1.12,-2.46,187,172.0,197.0,30,19,,,13.0,1,2023
194,Matt Gay,K,IND,6.65,1.59,0.0547,5.36,9.29,-1.69,-0.786,-0.597,189,159.0,124.0,29,3,,,71.0,1,2023
195,Ryan Izzo,TE,FA,6.15,,0.392,,,-1.71,,,190,,,31,6,,,,1,2023
196,Lions,DST,DET,4.1,0.204,0.00533,3.91,4.41,-1.73,-1.13,-2.7,191,173.0,205.0,31,19,,,1.0,1,2023
197,Bears,DST,CHI,4.09,0.799,0.0,2.71,4.86,-1.73,-2.33,-2.24,192,209.0,190.0,32,19,,,84.0,1,2023
198,Jake Elliott,K,PHI,6.59,0.813,0.343,5.54,7.73,-1.75,-0.602,-2.16,193,147.0,187.0,30,3,,,3.0,1,2023
199,Allen Lazard,WR,NYJ,8.99,1.23,0.459,7.39,10.7,-1.85,-1.01,-3.21,194,167.0,215.0,51,8,,,29.0,1,2023
200,Aaron Rodgers,QB,NYJ,16.4,1.72,0.682,13.2,17.9,-1.89,-3.58,-2.67,195,242.0,204.0,18,7,,,81.0,1,2023
201,Matt Prater,K,ARI,6.25,1.48,0.114,5.01,8.73,-2.09,-1.14,-1.16,196,174.0,146.0,31,3,,,61.0,1,2023
202,Zach Ertz,TE,ARI,5.76,1.37,0.191,4.76,8.3,-2.11,-1.66,-1.89,197,193.0,172.0,32,6,,,71.0,1,2023
203,Blake Grupe,K,,6.14,0.513,5.24,5.39,6.76,-2.2,-0.753,-3.13,198,158.0,212.0,32,4,,,1.0,1,2023
204,Mike Gesicki,TE,NE,5.57,1.46,0.0673,3.46,7.84,-2.3,-2.97,-2.35,199,225.0,193.0,33,6,,,81.0,1,2023
205,Tyler Boyd,WR,CIN,8.53,1.47,0.056,6.77,10.6,-2.31,-1.63,-3.31,200,191.0,217.0,52,8,,,49.0,1,2023
206,DeVante Parker,WR,NE,8.47,0.379,0.00525,8.09,9.06,-2.36,-0.307,-4.87,201,121.0,258.0,53,8,,,1.0,1,2023
207,Taysom Hill,TE,NO,5.5,1.91,0.0251,3.43,8.45,-2.36,-3.0,-1.73,202,226.0,165.0,34,6,,,93.0,1,2023
208,Elijah Moore,WR,CLE,8.47,2.63,0.0276,4.47,11.4,-2.37,-3.93,-2.54,203,254.0,200.0,54,8,,,94.0,1,2023
209,Austin Hooper,TE,LVR,5.47,1.77,0.601,3.48,8.01,-2.39,-2.94,-2.18,204,224.0,188.0,35,6,,,90.0,1,2023
210,Jonathan Mingo,WR,CAR,8.44,2.23,0.0386,4.42,11.2,-2.4,-3.98,-2.75,205,259.0,208.0,55,8,,,83.0,1,2023
211,Hunter Renfrow,WR,LVR,8.4,1.61,0.033,7.01,11.2,-2.43,-1.39,-2.72,206,182.0,206.0,56,8,,,55.0,1,2023
212,Jayden Reed,WR,GB,8.37,1.73,0.0469,5.28,10.5,-2.47,-3.12,-3.39,207,228.0,220.0,57,8,,,61.0,1,2023
213,Jerry Jeudy,WR,DEN,8.32,2.44,0.011,6.64,11.8,-2.51,-1.76,-2.14,208,196.0,184.0,58,8,,,86.0,1,2023
214,Darius Slayton,WR,NYG,8.31,1.43,0.0488,6.45,9.66,-2.53,-1.95,-4.26,209,200.0,240.0,59,8,,,42.0,1,2023
215,Rondale Moore,WR,ARI,8.26,1.9,0.0028,5.64,10.9,-2.57,-2.76,-2.99,210,220.0,209.0,60,8,,,70.0,1,2023
216,Derek Carr,QB,NO,15.8,1.73,0.421,13.4,18.0,-2.58,-3.39,-2.63,211,237.0,202.0,19,7,,,83.0,1,2023
217,Darnell Mooney,WR,CHI,8.26,0.887,0.00467,7.23,9.63,-2.58,-1.17,-4.3,212,176.0,241.0,61,8,,,12.0,1,2023
218,Kadarius Toney,WR,KC,8.26,2.5,0.00228,5.09,11.3,-2.58,-3.31,-2.58,213,236.0,201.0,62,8,,,89.0,1,2023
219,Curtis Samuel,WR,WAS,8.25,1.33,0.135,7.05,10.8,-2.58,-1.35,-3.17,214,180.0,213.0,63,9,,,35.0,1,2023
220,Tyler Allgeier,RB,ATL,7.15,0.86,0.0149,6.08,8.51,-2.65,-1.28,-3.87,215,179.0,229.0,39,9,,,24.0,1,2023
221,Zach Charbonnet,RB,SEA,7.14,2.16,0.132,3.8,9.94,-2.67,-3.56,-2.44,216,240.0,196.0,40,9,,,83.0,1,2023
222,Jaxon Smith-Njigba,WR,SEA,8.12,1.98,0.00503,5.12,10.9,-2.72,-3.28,-3.04,217,234.0,210.0,64,9,,,71.0,1,2023
223,Marvin Mims,WR,DEN,8.11,2.44,0.00459,3.53,10.5,-2.72,-4.87,-3.4,218,287.0,221.0,65,9,,,87.0,1,2023
224,Kendrick Bourne,WR,NE,8.11,1.2,0.0767,6.64,9.76,-2.73,-1.76,-4.16,219,195.0,236.0,66,9,,,27.0,1,2023
225,Ezekiel Elliott,RB,NE,7.01,1.97,0.241,5.15,10.4,-2.8,-2.21,-1.94,220,206.0,177.0,41,9,,,75.0,1,2023
226,K.J. Osborn,WR,MIN,8.03,1.44,0.133,6.04,9.97,-2.81,-2.36,-3.95,221,211.0,231.0,67,9,,,43.0,1,2023
227,Donovan Peoples-Jones,WR,CLE,7.9,1.01,0.00792,6.36,9.19,-2.94,-2.04,-4.73,222,202.0,256.0,68,9,,,19.0,1,2023
228,Rashod Bateman,WR,BAL,7.89,2.54,0.0685,4.07,10.8,-2.95,-4.33,-3.12,223,271.0,211.0,69,9,,,91.0,1,2023
229,Trey McBride,TE,ARI,4.87,1.98,0.738,2.47,7.92,-2.99,-3.95,-2.27,224,257.0,192.0,36,7,,,96.0,1,2023
230,Sam Howell,QB,WAS,15.3,1.43,0.0086,13.5,17.1,-3.0,-3.27,-3.45,225,232.0,222.0,20,8,,,66.0,1,2023
231,Baker Mayfield,QB,TB,15.3,0.931,0.0436,14.2,16.6,-3.01,-2.57,-3.95,226,216.0,230.0,21,8,,,36.0,1,2023
232,Robert Woods,WR,HOU,7.82,0.982,0.0629,6.66,9.57,-3.01,-1.74,-4.35,227,194.0,244.0,70,9,,,16.0,1,2023
233,Kenneth Gainwell,RB,PHI,6.77,1.25,0.0356,5.96,9.02,-3.04,-1.4,-3.36,228,183.0,219.0,42,9,,,45.0,1,2023
234,Jimmy Garoppolo,QB,LVR,15.3,2.1,0.277,13.6,18.5,-3.05,-3.19,-2.09,229,230.0,182.0,22,8,,,99.0,1,2023
235,Jaylen Warren,RB,PIT,6.73,1.2,0.0437,5.2,8.74,-3.08,-2.15,-3.64,230,205.0,224.0,43,9,,,43.0,1,2023
236,Michael Gallup,WR,DAL,7.76,1.19,0.232,5.99,9.22,-3.08,-2.41,-4.71,231,212.0,255.0,71,9,,,25.0,1,2023
237,Elijah Mitchell,RB,SF,6.69,1.29,0.357,5.01,8.41,-3.12,-2.34,-3.96,232,210.0,232.0,44,10,,,51.0,1,2023
238,Alec Pierce,WR,IND,7.53,1.37,0.0934,5.4,9.47,-3.31,-3.0,-4.46,233,227.0,245.0,72,9,,,38.0,1,2023
239,Matthew Stafford,QB,LAR,15.0,1.29,0.0544,13.3,16.6,-3.33,-3.49,-4.01,234,239.0,233.0,23,8,,,59.0,1,2023
240,Kenny Pickett,QB,PIT,15.0,1.28,0.104,13.2,16.8,-3.38,-3.56,-3.74,235,241.0,226.0,24,8,,,57.0,1,2023
241,Isaiah Hodgins,WR,NYG,7.44,1.32,0.06,5.84,9.75,-3.4,-2.56,-4.18,236,215.0,237.0,73,9,,,34.0,1,2023
242,Rashid Shaheed,WR,NO,7.38,2.36,0.00723,5.12,12.0,-3.46,-3.27,-1.9,237,233.0,174.0,74,9,,,85.0,1,2023
243,Parris Campbell,WR,NYG,7.37,1.16,0.112,6.32,9.18,-3.47,-2.08,-4.74,238,203.0,257.0,75,9,,,23.0,1,2023
244,Cordarrelle Patterson,RB,ATL,6.33,1.02,0.311,5.11,7.82,-3.48,-2.24,-4.56,239,207.0,250.0,45,10,,,32.0,1,2023
245,Jordan Love,QB,GB,14.8,1.05,0.163,13.5,16.0,-3.49,-3.3,-4.56,240,235.0,248.0,25,8,,,43.0,1,2023
246,Mecole Hardman,WR,NYJ,7.26,1.9,0.046,5.24,10.6,-3.58,-3.16,-3.34,241,229.0,218.0,76,9,,,69.0,1,2023
247,Tutu Atwell,WR,LAR,7.21,1.31,0.322,5.71,8.95,-3.63,-2.69,-4.98,242,218.0,259.0,77,9,,,33.0,1,2023
248,Brock Purdy,QB,SF,14.7,1.48,0.487,13.0,17.0,-3.65,-3.81,-3.62,243,250.0,223.0,26,8,,,69.0,1,2023
249,Kylen Granson,TE,IND,4.14,1.03,0.105,3.18,5.94,-3.73,-3.24,-4.25,244,231.0,239.0,37,7,,,54.0,1,2023
250,Evan Hull,RB,IND,6.02,2.7,0.0444,0.877,7.8,-3.79,-6.48,-4.58,245,377.0,252.0,46,10,,,97.0,1,2023
251,Damien Harris,RB,BUF,5.97,1.41,0.0744,4.47,8.56,-3.83,-2.89,-3.82,246,222.0,228.0,47,10,,,53.0,1,2023
252,Durham Smythe,TE,MIA,4.03,0.734,0.00901,3.5,5.52,-3.83,-2.93,-4.67,247,223.0,254.0,38,7,,,23.0,1,2023
253,Adam Trautman,TE,DEN,4.02,1.15,0.0323,2.47,5.55,-3.84,-3.95,-4.64,248,256.0,253.0,39,7,,,61.0,1,2023
254,Mo Alie-Cox,TE,IND,3.99,0.591,0.105,3.0,4.49,-3.87,-3.42,-5.7,249,238.0,278.0,40,7,,,16.0,1,2023
255,Devin Singletary,RB,HOU,5.9,0.578,0.0417,5.23,6.82,-3.91,-2.13,-5.56,250,204.0,271.0,48,10,,,12.0,1,2023
256,Chuba Hubbard,RB,CAR,5.86,1.23,0.112,4.69,7.88,-3.95,-2.66,-4.5,251,217.0,247.0,49,10,,,44.0,1,2023
257,Josh Reynolds,WR,DET,6.89,1.22,0.119,4.76,7.97,-3.95,-3.64,-5.96,252,243.0,289.0,78,10,,,28.0,1,2023
258,Michael Mayer,TE,LVR,3.88,0.968,0.464,2.48,4.93,-3.98,-3.94,-5.26,253,255.0,264.0,41,8,,,43.0,1,2023
259,Devon Achane,RB,MIA,5.75,2.11,0.48,3.37,8.63,-4.06,-3.98,-3.74,254,260.0,227.0,50,11,,,80.0,1,2023
260,Josh Palmer,WR,LAC,6.77,1.69,0.287,4.18,8.77,-4.07,-4.22,-5.15,255,267.0,262.0,79,10,,,59.0,1,2023
261,Mac Jones,QB,NE,14.2,1.25,0.0723,12.9,16.5,-4.14,-3.86,-4.09,256,251.0,235.0,27,9,,,55.0,1,2023
262,Bryce Young,QB,CAR,14.1,0.837,0.261,12.6,15.0,-4.21,-4.15,-5.62,257,265.0,276.0,28,9,,,34.0,1,2023
263,Marvin Jones,WR,DET,6.48,1.24,0.00258,4.67,7.78,-4.36,-3.73,-6.14,258,246.0,294.0,80,10,,,29.0,1,2023
264,Wan'Dale Robinson,WR,NYG,6.48,3.01,0.135,4.17,9.85,-4.36,-4.23,-4.08,259,268.0,234.0,81,10,,,99.0,1,2023
265,Josiah Deguara,TE,GB,3.42,0.716,0.148,2.71,4.3,-4.44,-3.71,-5.89,260,245.0,287.0,42,8,,,21.0,1,2023
266,Desmond Ridder,QB,ATL,13.9,1.69,0.075,11.9,16.3,-4.47,-4.88,-4.3,261,289.0,242.0,29,9,,,79.0,1,2023
267,Mack Hollins,WR,ATL,6.34,1.48,0.131,4.71,8.16,-4.49,-3.69,-5.76,262,244.0,282.0,82,10,,,51.0,1,2023
268,Ryan Tannehill,QB,TEN,13.8,1.33,0.219,11.4,15.2,-4.54,-5.39,-5.42,264,314.0,269.0,30,9,,,60.0,1,2023
269,Tank Bigsby,RB,JAC,5.27,1.51,0.158,3.25,6.78,-4.54,-4.1,-5.6,263,262.0,273.0,51,11,,,56.0,1,2023
270,Luke Schoonmaker,TE,DAL,3.27,2.06,0.0516,1.27,6.94,-4.59,-5.15,-3.25,265,299.0,216.0,43,8,,,98.0,1,2023
271,Quentin Johnston,WR,LAC,6.21,2.06,0.199,2.95,8.91,-4.62,-5.45,-5.01,266,319.0,260.0,83,10,,,77.0,1,2023
272,Blake Bell,TE,KC,3.22,1.15,0.0465,2.27,5.13,-4.64,-4.15,-5.06,267,264.0,261.0,44,8,,,60.0,1,2023
273,Will Dissly,TE,SEA,3.17,1.33,0.188,1.13,5.01,-4.69,-5.3,-5.18,268,309.0,263.0,45,8,,,70.0,1,2023
274,Gus Edwards,RB,BAL,5.11,1.14,0.0257,3.48,7.02,-4.7,-3.88,-5.36,269,253.0,266.0,52,11,,,38.0,1,2023
275,Sean Tucker,RB,TB,5.08,0.605,0.0417,4.56,5.74,-4.72,-2.79,-6.64,270,221.0,309.0,53,11,,,13.0,1,2023
276,C.J. Stroud,QB,HOU,13.6,1.02,1.25,11.9,14.8,-4.76,-4.86,-5.83,271,285.0,286.0,31,10,,,41.0,1,2023
277,Kyren Williams,RB,LAR,5.04,1.88,0.0238,2.69,8.04,-4.77,-4.67,-4.34,272,280.0,243.0,54,11,,,71.0,1,2023
278,DOnta Foreman,RB,CHI,5.02,1.26,0.00371,3.56,6.99,-4.79,-3.8,-5.39,273,249.0,268.0,55,11,,,50.0,1,2023
279,Rashaad Penny,RB,PHI,5.01,2.1,0.0501,1.49,7.8,-4.79,-5.86,-4.58,274,340.0,251.0,56,11,,,79.0,1,2023
280,Kalif Raymond,WR,DET,6.01,2.16,0.11,4.41,9.43,-4.82,-3.99,-4.5,275,261.0,246.0,84,10,,,80.0,1,2023
281,Zack Moss,RB,IND,4.96,2.31,0.221,3.38,6.56,-4.84,-3.97,-5.82,276,258.0,285.0,57,11,,,88.0,1,2023
282,Jordan Akins,TE,CLE,2.99,1.99,0.00756,0.597,5.63,-4.88,-5.82,-4.56,277,338.0,249.0,46,8,,,97.0,1,2023
283,Charlie Kolar,TE,BAL,2.98,1.46,0.00238,0.828,4.37,-4.88,-5.59,-5.82,278,325.0,284.0,47,8,,,80.0,1,2023
284,C.J. Uzomah,TE,NYJ,2.98,1.01,0.104,1.39,4.17,-4.89,-5.03,-6.02,279,293.0,292.0,48,8,,,52.0,1,2023
285,Puka Nacua,WR,LAR,5.9,2.44,0.361,1.84,7.51,-4.93,-6.56,-6.41,280,384.0,300.0,85,10,,,88.0,1,2023
286,Donald Parham,TE,LAC,2.87,0.973,0.0458,1.42,4.22,-4.99,-5.0,-5.96,281,291.0,290.0,49,8,,,46.0,1,2023
287,Foster Moreau,TE,NO,2.83,1.55,0.0176,0.931,4.92,-5.04,-5.49,-5.27,282,321.0,265.0,50,8,,,86.0,1,2023
288,Eric Saubert,TE,FA,2.81,,0.0089,,,-5.05,,,283,,,51,8,,,,1,2023
289,Ty Chandler,RB,MIN,4.74,1.15,0.156,2.71,6.02,-5.06,-4.64,-6.36,285,278.0,297.0,58,11,,,40.0,1,2023
290,Brock Wright,TE,DET,2.8,1.14,0.0138,1.37,4.58,-5.06,-5.05,-5.6,284,294.0,274.0,52,8,,,59.0,1,2023
291,Tommy Tremble,TE,CAR,2.79,0.996,0.0532,1.34,3.78,-5.08,-5.09,-6.41,286,296.0,299.0,53,9,,,51.0,1,2023
292,Robert Tonyan,TE,CHI,2.73,1.43,0.015,0.898,4.21,-5.13,-5.52,-5.98,287,322.0,291.0,54,9,,,78.0,1,2023
293,Davis Allen,TE,LAR,2.72,0.87,0.123,2.18,3.38,-5.15,-4.24,-6.81,288,269.0,316.0,55,9,,,37.0,1,2023
294,Zamir White,RB,LVR,4.59,2.62,0.0122,2.0,8.69,-5.22,-5.36,-3.69,289,312.0,225.0,59,11,,,96.0,1,2023
295,Chase Edmonds,RB,TB,4.57,2.02,0.273,2.18,6.93,-5.23,-5.18,-5.45,290,300.0,270.0,60,11,,,77.0,1,2023
296,Teagan Quitoriano,TE,HOU,2.6,0.964,0.0423,1.15,3.51,-5.27,-5.27,-6.68,291,306.0,311.0,56,9,,,42.0,1,2023
297,Ben Skowronek,WR,LAR,5.54,1.47,0.0449,3.91,7.76,-5.29,-4.49,-6.17,292,274.0,295.0,86,10,,,48.0,1,2023
298,Jonnu Smith,TE,ATL,2.55,0.972,0.0782,1.32,4.24,-5.31,-5.1,-5.95,293,297.0,288.0,57,9,,,44.0,1,2023
299,Michael Wilson,WR,ARI,5.5,2.89,0.0117,0.626,8.54,-5.34,-7.77,-5.38,294,440.0,267.0,87,10,,,97.0,1,2023
300,Allen Robinson,WR,PIT,5.49,1.46,0.0769,3.99,8.23,-5.35,-4.41,-5.7,295,272.0,279.0,88,10,,,45.0,1,2023
301,Colby Parkinson,TE,SEA,2.47,1.06,0.00685,0.991,3.76,-5.39,-5.43,-6.43,296,318.0,301.0,58,9,,,56.0,1,2023
302,Brycen Hopkins,TE,LAR,2.47,0.976,0.00766,1.56,3.76,-5.4,-4.86,-6.43,297,286.0,302.0,59,9,,,47.0,1,2023
303,Daniel Bellinger,TE,NYG,2.46,1.24,0.0341,1.0,4.53,-5.4,-5.42,-5.66,298,317.0,277.0,60,9,,,66.0,1,2023
304,Chase Claypool,WR,CHI,5.41,1.06,0.134,3.81,6.67,-5.43,-4.59,-7.25,299,276.0,326.0,89,11,,,21.0,1,2023
305,Jimmy Graham,TE,NO,2.43,0.834,0.00564,1.71,3.72,-5.44,-4.71,-6.47,300,281.0,306.0,61,9,,,33.0,1,2023
306,Ian Thomas,TE,CAR,2.42,0.517,0.0161,2.0,3.17,-5.44,-4.42,-7.02,301,273.0,321.0,62,9,,,10.0,1,2023
307,Tucker Kraft,TE,GB,2.4,0.68,0.0368,1.4,3.21,-5.46,-5.02,-6.98,302,292.0,319.0,63,9,,,19.0,1,2023
308,Harrison Bryant,TE,CLE,2.37,0.838,0.0617,1.05,3.19,-5.5,-5.37,-7.0,303,313.0,320.0,64,9,,,36.0,1,2023
309,Tyjae Spears,RB,TEN,4.3,0.982,0.0966,2.83,5.6,-5.51,-4.53,-6.78,304,275.0,315.0,61,11,,,30.0,1,2023
310,Laviska Shenault,WR,CAR,5.28,0.619,0.0317,4.21,5.98,-5.56,-4.19,-7.94,306,266.0,349.0,90,11,,,6.0,1,2023
311,Payne Durham,TE,TB,2.31,0.834,0.0058,1.79,2.94,-5.56,-4.63,-7.25,305,277.0,325.0,65,9,,,34.0,1,2023
312,Matt Bushman,TE,KC,2.3,,0.0492,,,-5.56,,,307,,,66,9,,,,1,2023
313,Julian Hill,TE,MIA,2.3,,0.0,,,-5.56,,,307,,,66,9,,,,1,2023
314,Terrace Marshall,WR,CAR,5.24,0.649,0.174,4.53,6.28,-5.59,-3.87,-7.65,308,252.0,338.0,91,11,,,8.0,1,2023
315,Joshua Kelley,RB,LAC,4.21,0.764,0.202,3.21,5.27,-5.6,-4.14,-7.11,309,263.0,323.0,62,12,,,19.0,1,2023
316,Darnell Washington,TE,PIT,2.25,0.571,0.0692,1.66,2.88,-5.61,-4.77,-7.31,310,283.0,329.0,67,9,,,14.0,1,2023
317,Cole Turner,TE,WAS,2.18,2.08,0.012,0.51,4.41,-5.68,-5.91,-5.78,311,343.0,283.0,68,9,,,99.0,1,2023
318,Brevin Jordan,TE,HOU,2.17,0.554,0.0535,1.61,2.97,-5.69,-4.81,-7.22,312,284.0,324.0,69,9,,,12.0,1,2023
319,Josh Oliver,TE,MIN,2.12,0.988,0.0181,0.678,3.5,-5.75,-5.74,-6.69,313,330.0,312.0,70,9,,,49.0,1,2023
320,Noah Brown,WR,HOU,5.07,0.412,0.0286,4.61,5.6,-5.77,-3.79,-8.32,315,247.0,360.0,92,11,,,2.0,1,2023
321,John Bates,TE,WAS,2.1,1.3,0.00497,1.02,3.73,-5.77,-5.41,-6.46,314,315.0,304.0,71,9,,,69.0,1,2023
322,Brenton Strange,TE,JAC,2.09,0.984,0.093,0.777,3.35,-5.77,-5.64,-6.84,316,326.0,317.0,72,9,,,48.0,1,2023
323,Jerome Ford,RB,CLE,4.0,1.25,0.223,1.94,5.31,-5.8,-5.42,-7.07,318,316.0,322.0,63,12,,,48.0,1,2023
324,Nathaniel Dell,WR,HOU,5.04,2.54,0.11,1.74,8.31,-5.8,-6.66,-5.62,317,392.0,275.0,93,11,,,92.0,1,2023
325,Mitchell Wilcox,TE,CIN,2.0,,0.0275,,,-5.86,,,319,,,73,9,,,,1,2023
326,Ko Kieft,TE,TB,1.97,0.57,0.0076,1.24,2.75,-5.89,-5.18,-7.43,320,302.0,335.0,74,9,,,13.0,1,2023
327,MyCole Pruitt,TE,ATL,1.96,2.19,0.00671,0.449,3.46,-5.9,-5.97,-6.73,321,350.0,314.0,75,9,,,99.0,1,2023
328,Nick Westbrook-Ikhine,WR,TEN,4.93,0.561,0.105,4.14,5.66,-5.91,-4.26,-8.26,323,270.0,356.0,94,11,,,5.0,1,2023
329,Trevon Wesco,TE,TEN,1.96,0.694,0.0467,1.11,2.48,-5.91,-5.31,-7.7,322,311.0,339.0,76,9,,,20.0,1,2023
330,Lawrence Cager,TE,NYG,1.91,0.384,0.0823,1.68,2.36,-5.95,-4.74,-7.82,324,282.0,347.0,77,9,,,4.0,1,2023
331,Joshua Dobbs,QB,ARI,12.3,1.54,7.12,10.1,13.9,-6.01,-6.71,-6.67,325,394.0,310.0,32,11,,,72.0,1,2023
332,Richie James,WR,KC,4.83,2.23,0.0417,1.77,7.89,-6.01,-6.63,-6.04,326,388.0,293.0,95,11,,,82.0,1,2023
333,Rico Dowdle,RB,DAL,3.78,2.38,0.00741,2.08,8.16,-6.03,-5.27,-4.21,327,307.0,238.0,64,12,,,89.0,1,2023
334,Clyde Edwards-Helaire,RB,KC,3.77,1.35,0.0326,1.6,4.98,-6.03,-5.76,-7.4,329,332.0,333.0,65,12,,,52.0,1,2023
335,Connor Heyward,TE,PIT,1.83,0.743,0.0198,0.593,2.61,-6.03,-5.83,-7.58,328,339.0,336.0,78,9,,,26.0,1,2023
336,Samori Toure,WR,GB,4.78,2.12,0.126,1.56,7.29,-6.05,-6.84,-6.64,330,409.0,308.0,96,11,,,79.0,1,2023
337,James Mitchell,TE,DET,1.81,0.486,0.00943,1.24,2.38,-6.05,-5.18,-7.81,331,301.0,346.0,79,9,,,8.0,1,2023
338,Tre' McKitty,TE,LAC,1.8,,0.01,,,-6.06,,,332,,,80,9,,,,1,2023
339,Salvon Ahmed,RB,MIA,3.74,1.14,0.00974,2.48,5.65,-6.07,-4.88,-6.73,333,288.0,313.0,66,12,,,38.0,1,2023
340,Curtis Hodges,TE,WAS,1.79,,0.00596,,,-6.07,,,334,,,81,9,,,,1,2023
341,Keaontay Ingram,RB,ARI,3.73,1.07,0.0422,2.3,5.11,-6.08,-5.06,-7.27,335,295.0,327.0,67,12,,,35.0,1,2023
342,David Wells,TE,,1.78,1.38,0.044,0.451,3.21,-6.08,-5.97,-6.98,336,349.0,318.0,82,10,,,72.0,1,2023
343,Deuce Vaughn,RB,DAL,3.69,1.74,0.0723,0.862,6.18,-6.12,-6.49,-6.2,337,378.0,296.0,68,12,,,69.0,1,2023
344,Brayden Willis,TE,SF,1.74,,0.00654,,,-6.12,,,338,,,83,10,,,,1,2023
345,Jack Stoll,TE,PHI,1.73,1.22,0.00863,0.486,2.85,-6.13,-5.94,-7.34,339,345.0,331.0,84,10,,,64.0,1,2023
346,Peyton Hendershot,TE,DAL,1.72,0.443,0.125,1.2,2.11,-6.14,-5.22,-8.08,340,305.0,352.0,85,10,,,7.0,1,2023
347,Trey Palmer,WR,TB,4.66,1.98,0.0269,2.41,7.46,-6.18,-5.99,-6.47,341,352.0,305.0,97,11,,,72.0,1,2023
348,Kendre Miller,RB,NO,3.62,1.69,0.172,2.15,5.94,-6.19,-5.21,-6.44,342,303.0,303.0,69,12,,,67.0,1,2023
349,Isaiah McKenzie,WR,IND,4.63,1.45,0.0908,2.54,6.2,-6.21,-5.86,-7.72,343,341.0,342.0,98,11,,,44.0,1,2023
350,Johnny Mundt,TE,MIN,1.6,1.43,0.0498,0.612,2.57,-6.26,-5.81,-7.61,344,336.0,337.0,86,10,,,77.0,1,2023
351,Sterling Shepard,WR,NYG,4.54,0.982,0.26,3.45,6.09,-6.3,-4.95,-7.83,345,290.0,348.0,99,11,,,15.0,1,2023
352,John FitzPatrick,TE,ATL,1.55,,0.14,,,-6.31,,,346,,,87,10,,,,1,2023
353,Latavius Murray,RB,BUF,3.44,2.19,0.082,0.885,6.67,-6.36,-6.47,-5.71,347,376.0,280.0,70,12,,,85.0,1,2023
354,Michael Carter,RB,NYJ,3.36,1.64,0.0773,1.61,5.77,-6.45,-5.75,-6.61,348,331.0,307.0,71,12,,,65.0,1,2023
355,Andrew Ogletree,TE,IND,1.41,,0.00868,,,-6.45,,,349,,,88,10,,,,1,2023
356,Geoff Swaim,TE,ARI,1.4,0.258,0.101,1.12,1.62,-6.46,-5.3,-8.57,350,310.0,367.0,89,10,,,2.0,1,2023
357,Roschon Johnson,RB,CHI,3.28,2.17,0.0071,0.306,6.79,-6.52,-7.05,-5.59,351,420.0,272.0,72,12,,,84.0,1,2023
358,Trayveon Williams,RB,CIN,3.28,1.11,0.0143,2.25,5.05,-6.53,-5.1,-7.33,352,298.0,330.0,73,12,,,36.0,1,2023
359,Matt Breida,RB,NYG,3.26,0.781,0.102,2.14,4.16,-6.54,-5.21,-8.22,353,304.0,354.0,74,12,,,21.0,1,2023
360,Rashee Rice,WR,KC,4.28,1.27,0.0533,2.26,5.8,-6.56,-6.14,-8.13,354,356.0,353.0,100,11,,,31.0,1,2023
361,Chris Manhertz,TE,DEN,1.3,0.744,0.000115,0.528,1.95,-6.56,-5.89,-8.23,355,342.0,355.0,90,10,,,27.0,1,2023
362,Marcedes Lewis,TE,CHI,1.3,,0.0805,,,-6.56,,,356,,,91,10,,,,1,2023
363,Greg Dortch,WR,ARI,4.23,1.45,0.00919,2.1,6.21,-6.61,-6.3,-7.72,357,366.0,341.0,101,11,,,44.0,1,2023
364,Braxton Berrios,WR,MIA,4.22,1.73,0.0177,1.08,6.16,-6.62,-7.32,-7.77,358,429.0,344.0,102,11,,,61.0,1,2023
365,Demarcus Robinson,WR,LAR,4.2,0.973,0.0292,2.73,5.22,-6.64,-5.67,-8.7,359,327.0,370.0,103,11,,,14.0,1,2023
