player_display_name,position,season,week,fantasy_points_ppr
Quinton Patton,WR,2016,10,8.2
Quinton Patton,WR,2016,11,3.7
Quinton Patton,WR,2016,12,2.2
Quinton Patton,WR,2016,14,7.1
Quinton Patton,WR,2016,15,2.3
Giovani Bernard,RB,2016,1,5.0
Giovani Bernard,RB,2016,2,24.7
Giovani Bernard,RB,2016,3,9.4
Giovani Bernard,RB,2016,4,7.2
Giovani Bernard,RB,2016,5,15.6
Giovani Bernard,RB,2016,6,13.4
Giovani Bernard,RB,2016,7,15.7
Giovani Bernard,RB,2016,8,13.6
Giovani Bernard,RB,2016,10,6.6
Giovani Bernard,RB,2016,11,11.1
Markus Wheaton,WR,2016,3,1.2
Markus Wheaton,WR,2016,4,12.0
Markus Wheaton,WR,2016,5,3.9
Kenjon Barner,RB,2016,1,4.2
Kenjon Barner,RB,2016,2,0.2
Kenjon Barner,RB,2016,3,10.2
Kenjon Barner,RB,2016,6,0.6
Kenjon Barner,RB,2016,8,2.4
Kenjon Barner,RB,2016,9,6.3
Kenjon Barner,RB,2016,11,1.7
Kenjon Barner,RB,2016,12,2.2
Kenjon Barner,RB,2016,13,1.2
Kenjon Barner,RB,2016,15,5.1
Vance McDonald,TE,2016,1,9.4
Vance McDonald,TE,2016,2,14.5
Vance McDonald,TE,2016,3,2.4
Vance McDonald,TE,2016,6,4.5
Vance McDonald,TE,2016,7,3.4
Vance McDonald,TE,2016,9,17.4
Vance McDonald,TE,2016,10,9.0
Vance McDonald,TE,2016,11,13.6
Vance McDonald,TE,2016,12,10.0
Vance McDonald,TE,2016,13,2.9
Jordan Reed,TE,2016,1,13.4
Jordan Reed,TE,2016,2,12.0
Jordan Reed,TE,2016,3,9.6
Jordan Reed,TE,2016,4,28.3
Jordan Reed,TE,2016,5,13.3
Jordan Reed,TE,2016,8,24.9
Jordan Reed,TE,2016,10,6.1
Jordan Reed,TE,2016,11,12.9
Jordan Reed,TE,2016,12,31.5
Jordan Reed,TE,2016,14,2.0
Jordan Reed,TE,2016,15,1.6
Jordan Reed,TE,2016,17,13.0
Eddie Lacy,RB,2016,1,8.8
Eddie Lacy,RB,2016,2,5.0
Eddie Lacy,RB,2016,3,11.5
Eddie Lacy,RB,2016,5,9.4
Eddie Lacy,RB,2016,6,8.1
Le'Veon Bell,RB,2016,4,22.8
Le'Veon Bell,RB,2016,5,24.4
Le'Veon Bell,RB,2016,6,18.8
Le'Veon Bell,RB,2016,7,24.9
Le'Veon Bell,RB,2016,9,13.0
Le'Veon Bell,RB,2016,10,34.4
Le'Veon Bell,RB,2016,11,34.1
Le'Veon Bell,RB,2016,12,24.2
Le'Veon Bell,RB,2016,13,22.2
Le'Veon Bell,RB,2016,14,51.8
Le'Veon Bell,RB,2016,15,18.1
Le'Veon Bell,RB,2016,16,28.7
Le'Veon Bell,RB,2016,18,31.4
Le'Veon Bell,RB,2016,19,18.6
Le'Veon Bell,RB,2016,20,2.0
Travis Kelce,TE,2016,1,13.4
Travis Kelce,TE,2016,2,8.4
Travis Kelce,TE,2016,3,20.9
Travis Kelce,TE,2016,4,13.3
Travis Kelce,TE,2016,6,6.2
Travis Kelce,TE,2016,7,4.4
Travis Kelce,TE,2016,8,23.1
Travis Kelce,TE,2016,9,10.8
Travis Kelce,TE,2016,10,8.1
Travis Kelce,TE,2016,11,17.3
Travis Kelce,TE,2016,12,18.1
Travis Kelce,TE,2016,13,22.0
Travis Kelce,TE,2016,14,15.1
Travis Kelce,TE,2016,15,7.1
Travis Kelce,TE,2016,16,33.0
Travis Kelce,TE,2016,17,1.8
Travis Kelce,TE,2016,19,12.7
Latavius Murray,RB,2016,1,14.2
Latavius Murray,RB,2016,2,22.1
Latavius Murray,RB,2016,3,10.8
Latavius Murray,RB,2016,4,4.4
Latavius Murray,RB,2016,7,20.3
Latavius Murray,RB,2016,8,12.1
Latavius Murray,RB,2016,9,31.7
Latavius Murray,RB,2016,11,14.2
Latavius Murray,RB,2016,12,17.8
Latavius Murray,RB,2016,13,25.5
Latavius Murray,RB,2016,14,16.3
Latavius Murray,RB,2016,15,8.2
Latavius Murray,RB,2016,16,7.1
Latavius Murray,RB,2016,17,3.5
Latavius Murray,RB,2016,18,12.1
Mychal Rivera,TE,2016,4,1.1
Mychal Rivera,TE,2016,6,2.6
Mychal Rivera,TE,2016,7,2.3
Mychal Rivera,TE,2016,8,12.6
Mychal Rivera,TE,2016,9,1.6
Mychal Rivera,TE,2016,12,3.3
Mychal Rivera,TE,2016,13,8.7
Mychal Rivera,TE,2016,14,5.6
Mychal Rivera,TE,2016,15,2.5
Mychal Rivera,TE,2016,17,2.9
Mychal Rivera,TE,2016,18,7.1
Brice Butler,WR,2016,1,2.6
Brice Butler,WR,2016,2,0.0
Brice Butler,WR,2016,3,0.0
Brice Butler,WR,2016,4,15.1
Brice Butler,WR,2016,5,4.0
Brice Butler,WR,2016,6,9.0
Brice Butler,WR,2016,8,2.9
Brice Butler,WR,2016,9,1.9
Brice Butler,WR,2016,11,6.9
Brice Butler,WR,2016,12,0.0
Brice Butler,WR,2016,14,0.0
Brice Butler,WR,2016,15,3.1
Brice Butler,WR,2016,16,9.1
Brice Butler,WR,2016,17,1.3
Brice Butler,WR,2016,19,0.0
Mike Glennon,QB,2016,9,9.0
Justin Hunter,WR,2016,5,7.4
Justin Hunter,WR,2016,6,10.0
Justin Hunter,WR,2016,7,4.5
Justin Hunter,WR,2016,8,1.7
Justin Hunter,WR,2016,9,7.5
Justin Hunter,WR,2016,12,8.6
Justin Hunter,WR,2016,13,3.2
Justin Hunter,WR,2016,15,2.6
Justin Hunter,WR,2016,17,7.4
Landry Jones,QB,2016,4,0.0
Landry Jones,QB,2016,5,-0.2
Landry Jones,QB,2016,6,-0.1
Landry Jones,QB,2016,7,13.24
Landry Jones,QB,2016,12,0.0
Landry Jones,QB,2016,13,-0.1
Landry Jones,QB,2016,17,21.08
Tavon Austin,WR,2016,1,5.5
Tavon Austin,WR,2016,2,10.6
Tavon Austin,WR,2016,3,21.4
Tavon Austin,WR,2016,4,2.8
Tavon Austin,WR,2016,5,15.5
Tavon Austin,WR,2016,6,5.6
Tavon Austin,WR,2016,7,22.7
Tavon Austin,WR,2016,9,2.8
Tavon Austin,WR,2016,10,4.9
Tavon Austin,WR,2016,11,3.9
Tavon Austin,WR,2016,12,15.5
Tavon Austin,WR,2016,14,15.9
Tavon Austin,WR,2016,15,5.7
Tavon Austin,WR,2016,16,12.0
Tavon Austin,WR,2016,17,2.0
EJ Manuel,QB,2016,2,0.6
EJ Manuel,QB,2016,6,1.1
EJ Manuel,QB,2016,8,3.4
EJ Manuel,QB,2016,15,0.1
EJ Manuel,QB,2016,17,2.24
Matt Barkley,QB,2016,7,-0.86
Matt Barkley,QB,2016,12,20.64
Matt Barkley,QB,2016,13,7.98
Matt Barkley,QB,2016,14,12.48
Matt Barkley,QB,2016,15,14.48
Matt Barkley,QB,2016,16,10.92
Matt Barkley,QB,2016,17,6.2
Terrance Williams,WR,2016,1,6.4
Terrance Williams,WR,2016,3,10.8
Terrance Williams,WR,2016,4,14.4
Terrance Williams,WR,2016,5,12.0
Terrance Williams,WR,2016,6,11.5
Terrance Williams,WR,2016,8,4.5
Terrance Williams,WR,2016,9,3.9
Terrance Williams,WR,2016,10,1.5
Terrance Williams,WR,2016,11,2.1
Terrance Williams,WR,2016,12,8.0
Terrance Williams,WR,2016,13,3.3
Terrance Williams,WR,2016,14,18.6
Terrance Williams,WR,2016,15,6.0
Terrance Williams,WR,2016,16,10.1
Terrance Williams,WR,2016,17,12.3
Terrance Williams,WR,2016,19,10.8
Gavin Escobar,TE,2016,9,7.2
Gavin Escobar,TE,2016,11,4.1
Gavin Escobar,TE,2016,17,1.7
Denard Robinson,RB,2016,1,0.7
Denard Robinson,RB,2016,2,2.4
Denard Robinson,RB,2016,11,3.5
Denard Robinson,RB,2016,12,3.9
Denard Robinson,RB,2016,13,7.4
Denard Robinson,RB,2016,17,1.7
Tyler Eifert,TE,2016,7,1.9
Tyler Eifert,TE,2016,8,25.2
Tyler Eifert,TE,2016,10,12.6
Tyler Eifert,TE,2016,11,6.7
Tyler Eifert,TE,2016,12,17.8
Tyler Eifert,TE,2016,13,10.5
Tyler Eifert,TE,2016,14,21.8
Tyler Eifert,TE,2016,15,1.9
Colton Schmidt,P,2016,8,1.6
DeAndre Hopkins,WR,2016,1,16.4
DeAndre Hopkins,WR,2016,2,24.3
DeAndre Hopkins,WR,2016,3,9.6
DeAndre Hopkins,WR,2016,4,1.4
DeAndre Hopkins,WR,2016,5,16.6
DeAndre Hopkins,WR,2016,6,16.1
DeAndre Hopkins,WR,2016,7,8.6
DeAndre Hopkins,WR,2016,8,8.4
DeAndre Hopkins,WR,2016,10,9.8
DeAndre Hopkins,WR,2016,11,10.8
DeAndre Hopkins,WR,2016,12,12.0
DeAndre Hopkins,WR,2016,13,14.8
DeAndre Hopkins,WR,2016,14,5.3
DeAndre Hopkins,WR,2016,15,16.7
DeAndre Hopkins,WR,2016,16,7.3
DeAndre Hopkins,WR,2016,17,19.3
DeAndre Hopkins,WR,2016,18,17.7
DeAndre Hopkins,WR,2016,19,12.5
Geno Smith,QB,2016,6,-0.56
Geno Smith,QB,2016,7,8.5
Cordarrelle Patterson,RB,2016,1,2.4
Cordarrelle Patterson,RB,2016,2,-0.2
Cordarrelle Patterson,RB,2016,3,1.8
Cordarrelle Patterson,RB,2016,4,9.0
Cordarrelle Patterson,RB,2016,5,14.6
Cordarrelle Patterson,RB,2016,7,19.7
Cordarrelle Patterson,RB,2016,8,6.6
Cordarrelle Patterson,RB,2016,9,10.5
Cordarrelle Patterson,RB,2016,10,4.7
Cordarrelle Patterson,RB,2016,11,15.3
Cordarrelle Patterson,RB,2016,12,8.7
Cordarrelle Patterson,RB,2016,13,3.6
Cordarrelle Patterson,RB,2016,14,4.8
Cordarrelle Patterson,RB,2016,15,9.9
Cordarrelle Patterson,RB,2016,16,3.3
Cordarrelle Patterson,RB,2016,17,4.9
Isaiah Crowell,RB,2016,1,15.8
Isaiah Crowell,RB,2016,2,21.8
Isaiah Crowell,RB,2016,3,7.9
Isaiah Crowell,RB,2016,4,23.2
Isaiah Crowell,RB,2016,5,5.0
Isaiah Crowell,RB,2016,6,5.6
Isaiah Crowell,RB,2016,7,16.9
Isaiah Crowell,RB,2016,8,14.3
Isaiah Crowell,RB,2016,9,10.7
Isaiah Crowell,RB,2016,10,8.3
Isaiah Crowell,RB,2016,11,7.3
Isaiah Crowell,RB,2016,12,13.1
Isaiah Crowell,RB,2016,14,12.8
Isaiah Crowell,RB,2016,15,2.8
Isaiah Crowell,RB,2016,16,21.8
Isaiah Crowell,RB,2016,17,17.8
Willie Snead,WR,2016,1,32.2
Willie Snead,WR,2016,2,16.4
Willie Snead,WR,2016,4,3.3
Willie Snead,WR,2016,6,8.7
Willie Snead,WR,2016,7,17.7
Willie Snead,WR,2016,8,11.6
Willie Snead,WR,2016,9,6.6
Willie Snead,WR,2016,10,21.7
Willie Snead,WR,2016,11,7.3
Willie Snead,WR,2016,12,14.8
Willie Snead,WR,2016,13,5.8
Willie Snead,WR,2016,14,14.5
Willie Snead,WR,2016,15,15.6
Willie Snead,WR,2016,16,4.1
Willie Snead,WR,2016,17,11.2
Charcandrick West,RB,2016,1,8.3
Charcandrick West,RB,2016,2,7.3
Charcandrick West,RB,2016,3,4.1
Charcandrick West,RB,2016,6,1.9
Charcandrick West,RB,2016,7,1.8
Charcandrick West,RB,2016,8,8.0
Charcandrick West,RB,2016,9,10.4
Charcandrick West,RB,2016,10,4.0
Charcandrick West,RB,2016,11,7.2
Charcandrick West,RB,2016,12,0.8
Charcandrick West,RB,2016,13,0.0
Charcandrick West,RB,2016,14,6.4
Charcandrick West,RB,2016,15,0.5
Charcandrick West,RB,2016,16,4.8
Charcandrick West,RB,2016,17,28.6
Charcandrick West,RB,2016,19,1.3
Albert Wilson,WR,2016,1,3.1
Albert Wilson,WR,2016,2,3.1
Albert Wilson,WR,2016,4,10.2
Albert Wilson,WR,2016,6,3.6
Albert Wilson,WR,2016,7,1.4
Albert Wilson,WR,2016,9,12.7
Albert Wilson,WR,2016,10,6.5
Albert Wilson,WR,2016,11,11.9
Albert Wilson,WR,2016,12,2.6
Albert Wilson,WR,2016,13,20.3
Albert Wilson,WR,2016,14,0.0
Albert Wilson,WR,2016,15,0.0
Albert Wilson,WR,2016,16,1.3
Albert Wilson,WR,2016,17,5.2
Albert Wilson,WR,2016,19,8.3
Bennie Fowler,WR,2016,3,2.3
Bennie Fowler,WR,2016,4,0.0
Bennie Fowler,WR,2016,5,3.3
Bennie Fowler,WR,2016,6,11.2
Bennie Fowler,WR,2016,7,1.7
Bennie Fowler,WR,2016,8,0.0
Bennie Fowler,WR,2016,9,1.4
Bennie Fowler,WR,2016,12,14.6
Bennie Fowler,WR,2016,14,1.5
Bennie Fowler,WR,2016,16,1.5
Isaiah Burse,WR,2016,10,0.0
Isaiah Burse,WR,2016,17,0.0
Jeremy Butler,WR,2016,9,1.5
Jeremy Butler,WR,2016,12,1.6
Juwan Thompson,RB,2016,8,6.1
Juwan Thompson,RB,2016,13,0.5
Juwan Thompson,RB,2016,16,1.9
Juwan Thompson,RB,2016,17,0.1
Trey Burton,TE,2016,2,15.9
Trey Burton,TE,2016,3,3.9
Trey Burton,TE,2016,5,1.5
Trey Burton,TE,2016,6,1.7
Trey Burton,TE,2016,7,0.0
Trey Burton,TE,2016,8,1.6
Trey Burton,TE,2016,9,8.5
Trey Burton,TE,2016,11,2.4
Trey Burton,TE,2016,12,4.0
Trey Burton,TE,2016,13,10.3
Trey Burton,TE,2016,14,13.5
Trey Burton,TE,2016,15,2.2
Trey Burton,TE,2016,16,1.3
Trey Burton,TE,2016,17,8.9
Freddie Martino,WR,2016,4,0.0
Freddie Martino,WR,2016,9,1.9
Freddie Martino,WR,2016,10,11.3
Freddie Martino,WR,2016,13,9.6
Freddie Martino,WR,2016,14,0.0
Freddie Martino,WR,2016,15,3.5
Freddie Martino,WR,2016,17,1.9
Roosevelt Nix,FB,2016,17,2.5
Roosevelt Nix,FB,2016,20,0.0
Justin Perillo,TE,2016,3,2.3
Justin Perillo,TE,2016,6,1.4
Justin Perillo,TE,2016,9,3.8
Justin Perillo,TE,2016,10,0.0
Ryan Hewitt,TE,2016,12,1.5
Ryan Hewitt,TE,2016,16,1.8
Antonio Andrews,RB,2016,9,1.5
Brandon Coleman,WR,2016,2,3.5
Brandon Coleman,WR,2016,3,14.8
Brandon Coleman,WR,2016,4,3.7
Brandon Coleman,WR,2016,6,1.6
Brandon Coleman,WR,2016,7,8.0
Brandon Coleman,WR,2016,8,6.4
Brandon Coleman,WR,2016,9,4.5
Brandon Coleman,WR,2016,10,2.9
Brandon Coleman,WR,2016,11,7.9
Brandon Coleman,WR,2016,12,7.3
Brandon Coleman,WR,2016,14,9.7
Brandon Coleman,WR,2016,15,0.0
Brandon Coleman,WR,2016,17,1.8
Je'Ron Hamm,TE,2016,15,3.3
Allen Hurns,WR,2016,1,11.5
Allen Hurns,WR,2016,2,11.4
Allen Hurns,WR,2016,3,8.0
Allen Hurns,WR,2016,4,12.7
Allen Hurns,WR,2016,6,12.4
Allen Hurns,WR,2016,7,8.5
Allen Hurns,WR,2016,8,22.8
Allen Hurns,WR,2016,9,0.0
Allen Hurns,WR,2016,10,3.3
Allen Hurns,WR,2016,11,1.9
Allen Hurns,WR,2016,12,8.2
D.J. Tialavea,OT,2016,16,7.1
Erik Swoope,TE,2016,6,6.2
Erik Swoope,TE,2016,7,7.1
Erik Swoope,TE,2016,8,5.0
Erik Swoope,TE,2016,9,1.7
Erik Swoope,TE,2016,12,4.5
Erik Swoope,TE,2016,13,3.5
Erik Swoope,TE,2016,15,14.0
Erik Swoope,TE,2016,16,5.5
Erik Swoope,TE,2016,17,3.2
Tony Washington,WR,2016,17,1.9
Orleans Darkwa,RB,2016,2,1.2
Orleans Darkwa,RB,2016,3,13.2
Orleans Darkwa,RB,2016,4,10.8
Orleans Darkwa,RB,2016,5,1.1
Damien Williams,RB,2016,1,4.8
Damien Williams,RB,2016,3,11.5
Damien Williams,RB,2016,4,2.5
Damien Williams,RB,2016,5,9.0
Damien Williams,RB,2016,6,9.7
Damien Williams,RB,2016,7,7.6
Damien Williams,RB,2016,9,6.9
Damien Williams,RB,2016,10,15.0
Damien Williams,RB,2016,11,0.0
Damien Williams,RB,2016,12,3.8
Damien Williams,RB,2016,13,2.9
Damien Williams,RB,2016,14,8.8
Damien Williams,RB,2016,15,0.0
Damien Williams,RB,2016,16,7.1
Damien Williams,RB,2016,17,3.8
Damien Williams,RB,2016,18,8.8
Keith Smith,FB,2016,1,0.3
Keith Smith,FB,2016,2,1.5
Keith Smith,FB,2016,4,2.6
Keith Smith,FB,2016,8,1.1
Josh Huff,WR,2016,1,0.0
Josh Huff,WR,2016,2,0.9
Josh Huff,WR,2016,3,6.0
Josh Huff,WR,2016,5,10.5
Josh Huff,WR,2016,7,13.9
Josh Huff,WR,2016,8,1.9
Josh Huff,WR,2016,14,3.2
Josh Huff,WR,2016,15,0.0
Josh Huff,WR,2016,16,4.4
Crockett Gillmore,TE,2016,1,1.5
Crockett Gillmore,TE,2016,2,3.2
Crockett Gillmore,TE,2016,4,3.6
Crockett Gillmore,TE,2016,5,12.8
Crockett Gillmore,TE,2016,6,0.0
Jeff Janis,WR,2016,6,3.4
Jeff Janis,WR,2016,7,2.9
Jeff Janis,WR,2016,8,13.0
Jeff Janis,WR,2016,9,3.5
Jeff Janis,WR,2016,10,0.0
Jeff Janis,WR,2016,11,0.0
Jeff Janis,WR,2016,12,1.7
Jeff Janis,WR,2016,13,1.9
Jeff Janis,WR,2016,14,7.9
Jeff Janis,WR,2016,16,1.8
Jeff Janis,WR,2016,20,0.0
Jared Abbrederis,WR,2016,1,1.8
Jared Abbrederis,WR,2016,6,0.0
Quincy Enunwa,WR,2016,1,18.4
Quincy Enunwa,WR,2016,2,15.2
Quincy Enunwa,WR,2016,3,7.7
Quincy Enunwa,WR,2016,4,12.0
Quincy Enunwa,WR,2016,5,9.1
Quincy Enunwa,WR,2016,6,7.2
Quincy Enunwa,WR,2016,7,15.3
Quincy Enunwa,WR,2016,8,19.3
Quincy Enunwa,WR,2016,9,3.5
Quincy Enunwa,WR,2016,10,1.7
Quincy Enunwa,WR,2016,12,21.9
Quincy Enunwa,WR,2016,13,2.0
Quincy Enunwa,WR,2016,14,5.9
Quincy Enunwa,WR,2016,15,11.4
Quincy Enunwa,WR,2016,16,5.2
Quincy Enunwa,WR,2016,17,13.1
Michael Campanaro,WR,2016,15,3.9
Michael Campanaro,WR,2016,16,2.3
Michael Campanaro,WR,2016,17,1.0
Xavier Grimble,TE,2016,2,10.6
Xavier Grimble,TE,2016,4,2.9
Xavier Grimble,TE,2016,5,3.3
Xavier Grimble,TE,2016,6,2.1
Xavier Grimble,TE,2016,7,3.4
Xavier Grimble,TE,2016,9,2.0
Xavier Grimble,TE,2016,10,1.5
Xavier Grimble,TE,2016,16,9.0
Jace Amaro,TE,2016,3,8.9
Troy Niklas,TE,2016,2,0.0
Troy Niklas,TE,2016,3,1.0
Carlos Hyde,RB,2016,1,23.3
Carlos Hyde,RB,2016,2,6.2
Carlos Hyde,RB,2016,3,25.5
Carlos Hyde,RB,2016,4,14.9
Carlos Hyde,RB,2016,5,23.4
Carlos Hyde,RB,2016,6,5.2
Carlos Hyde,RB,2016,10,1.4
Carlos Hyde,RB,2016,11,14.0
Carlos Hyde,RB,2016,12,20.5
Carlos Hyde,RB,2016,13,10.8
Carlos Hyde,RB,2016,14,27.0
Carlos Hyde,RB,2016,15,6.7
Carlos Hyde,RB,2016,16,13.2
John Brown,WR,2016,1,1.8
John Brown,WR,2016,2,2.4
John Brown,WR,2016,3,13.0
John Brown,WR,2016,4,24.4
John Brown,WR,2016,5,2.1
John Brown,WR,2016,6,10.4
John Brown,WR,2016,8,14.9
John Brown,WR,2016,10,6.0
John Brown,WR,2016,11,0.0
John Brown,WR,2016,12,2.9
John Brown,WR,2016,13,0.0
John Brown,WR,2016,15,19.1
John Brown,WR,2016,16,2.2
John Brown,WR,2016,17,4.5
Andre Williams,RB,2016,17,8.7
Ka'Deem Carey,RB,2016,1,0.4
Ka'Deem Carey,RB,2016,2,1.6
Ka'Deem Carey,RB,2016,5,2.7
Ka'Deem Carey,RB,2016,6,5.0
Ka'Deem Carey,RB,2016,7,6.7
Ka'Deem Carey,RB,2016,8,0.3
Ka'Deem Carey,RB,2016,10,2.5
Ka'Deem Carey,RB,2016,12,2.8
Ka'Deem Carey,RB,2016,13,0.8
Ka'Deem Carey,RB,2016,14,0.2
Ka'Deem Carey,RB,2016,15,0.1
De'Anthony Thomas,WR,2016,6,3.4
De'Anthony Thomas,WR,2016,7,3.2
De'Anthony Thomas,WR,2016,8,0.2
De'Anthony Thomas,WR,2016,12,1.4
De'Anthony Thomas,WR,2016,13,2.3
De'Anthony Thomas,WR,2016,14,1.1
De'Anthony Thomas,WR,2016,15,1.8
James White,RB,2016,1,9.4
James White,RB,2016,2,4.9
James White,RB,2016,3,2.4
James White,RB,2016,4,11.2
James White,RB,2016,5,12.9
James White,RB,2016,6,26.6
James White,RB,2016,7,11.2
James White,RB,2016,8,4.9
James White,RB,2016,10,7.7
James White,RB,2016,11,18.3
James White,RB,2016,12,6.2
James White,RB,2016,13,7.5
James White,RB,2016,14,11.4
James White,RB,2016,15,6.5
James White,RB,2016,16,13.6
James White,RB,2016,17,7.0
James White,RB,2016,19,8.9
James White,RB,2016,20,3.8
James White,RB,2016,21,47.9
Tom Savage,QB,2016,15,10.4
Tom Savage,QB,2016,16,8.14
Tom Savage,QB,2016,17,-0.9
Lorenzo Taliaferro,RB,2016,7,4.0
Ryan Grant,WR,2016,1,0.0
Ryan Grant,WR,2016,2,1.5
Ryan Grant,WR,2016,3,0.0
Ryan Grant,WR,2016,6,0.0
Ryan Grant,WR,2016,7,1.5
Ryan Grant,WR,2016,8,2.7
Ryan Grant,WR,2016,10,0.0
Ryan Grant,WR,2016,11,1.4
Ryan Grant,WR,2016,12,0.0
Ryan Grant,WR,2016,13,4.0
Ryan Grant,WR,2016,16,5.5
Alfred Blue,RB,2016,1,0.4
Alfred Blue,RB,2016,2,1.1
Alfred Blue,RB,2016,3,1.2
Alfred Blue,RB,2016,4,3.3
Alfred Blue,RB,2016,5,3.9
Alfred Blue,RB,2016,6,1.3
Alfred Blue,RB,2016,7,4.3
Alfred Blue,RB,2016,8,4.1
Alfred Blue,RB,2016,10,2.3
Alfred Blue,RB,2016,13,6.1
Alfred Blue,RB,2016,14,6.5
Alfred Blue,RB,2016,15,1.5
Alfred Blue,RB,2016,16,19.0
Alfred Blue,RB,2016,17,7.0
Alfred Blue,RB,2016,18,0.4
Alfred Blue,RB,2016,19,0.2
David Fales,QB,2016,17,0.88
Jay Prosch,RB,2016,1,0.2
Jay Prosch,RB,2016,4,1.6
Jay Prosch,RB,2016,11,0.2
Jay Prosch,RB,2016,16,0.5
Jay Prosch,RB,2016,18,0.1
Kapri Bibbs,RB,2016,1,1.6
Kapri Bibbs,RB,2016,2,0.7
Kapri Bibbs,RB,2016,4,1.4
Kapri Bibbs,RB,2016,8,0.4
Kapri Bibbs,RB,2016,9,15.0
Kapri Bibbs,RB,2016,10,2.2
Kapri Bibbs,RB,2016,12,2.2
Kapri Bibbs,RB,2016,13,4.9
Corey Brown,WR,2016,1,2.1
Corey Brown,WR,2016,2,4.5
Corey Brown,WR,2016,3,9.7
Corey Brown,WR,2016,4,15.8
Corey Brown,WR,2016,5,3.3
Corey Brown,WR,2016,6,3.3
Corey Brown,WR,2016,8,1.3
Corey Brown,WR,2016,9,2.1
Corey Brown,WR,2016,10,1.3
Corey Brown,WR,2016,11,0.0
Corey Brown,WR,2016,13,-0.3
Corey Brown,WR,2016,14,2.7
Corey Brown,WR,2016,15,7.2
Corey Brown,WR,2016,16,2.2
Corey Brown,WR,2016,17,4.0
George Atkinson,RB,2016,17,9.4
Seth Roberts,WR,2016,1,9.9
Seth Roberts,WR,2016,2,5.5
Seth Roberts,WR,2016,3,10.7
Seth Roberts,WR,2016,4,10.2
Seth Roberts,WR,2016,5,4.2
Seth Roberts,WR,2016,6,5.9
Seth Roberts,WR,2016,7,8.2
Seth Roberts,WR,2016,8,15.9
Seth Roberts,WR,2016,9,6.2
Seth Roberts,WR,2016,11,1.6
Seth Roberts,WR,2016,12,14.1
Seth Roberts,WR,2016,13,5.8
Seth Roberts,WR,2016,14,3.2
Seth Roberts,WR,2016,15,4.7
Seth Roberts,WR,2016,16,0.0
Seth Roberts,WR,2016,17,5.6
Seth Roberts,WR,2016,18,1.1
T.J. Jones,WR,2016,13,7.9
T.J. Jones,WR,2016,16,1.9
T.J. Jones,WR,2016,17,4.5
T.J. Jones,WR,2016,18,0.0
Taylor Gabriel,WR,2016,2,3.9
Taylor Gabriel,WR,2016,3,5.3
Taylor Gabriel,WR,2016,4,7.9
Taylor Gabriel,WR,2016,6,1.6
Taylor Gabriel,WR,2016,8,15.8
Taylor Gabriel,WR,2016,9,18.6
Taylor Gabriel,WR,2016,10,14.6
Taylor Gabriel,WR,2016,12,26.2
Taylor Gabriel,WR,2016,13,9.4
Taylor Gabriel,WR,2016,14,17.2
Taylor Gabriel,WR,2016,15,15.0
Taylor Gabriel,WR,2016,16,4.5
Taylor Gabriel,WR,2016,19,11.1
Taylor Gabriel,WR,2016,20,4.4
Taylor Gabriel,WR,2016,21,10.6
Odell Beckham,WR,2016,1,11.3
Odell Beckham,WR,2016,2,16.6
Odell Beckham,WR,2016,3,19.1
Odell Beckham,WR,2016,4,5.3
Odell Beckham,WR,2016,5,16.6
Odell Beckham,WR,2016,6,40.2
Odell Beckham,WR,2016,7,9.9
Odell Beckham,WR,2016,9,20.6
Odell Beckham,WR,2016,10,25.7
Odell Beckham,WR,2016,11,9.6
Odell Beckham,WR,2016,12,27.6
Odell Beckham,WR,2016,13,20.0
Odell Beckham,WR,2016,14,19.4
Odell Beckham,WR,2016,15,19.3
Odell Beckham,WR,2016,16,26.0
Odell Beckham,WR,2016,17,9.4
Odell Beckham,WR,2016,18,6.8
Brandin Cooks,WR,2016,1,33.4
Brandin Cooks,WR,2016,2,13.8
Brandin Cooks,WR,2016,3,3.9
Brandin Cooks,WR,2016,4,6.1
Brandin Cooks,WR,2016,6,30.5
Brandin Cooks,WR,2016,7,18.8
Brandin Cooks,WR,2016,8,14.4
Brandin Cooks,WR,2016,9,11.6
Brandin Cooks,WR,2016,10,18.8
Brandin Cooks,WR,2016,11,11.9
Brandin Cooks,WR,2016,13,14.7
Brandin Cooks,WR,2016,14,11.1
Brandin Cooks,WR,2016,15,37.6
Brandin Cooks,WR,2016,16,14.8
Brandin Cooks,WR,2016,17,4.9
Paul Richardson,WR,2016,1,2.1
Paul Richardson,WR,2016,2,6.5
Paul Richardson,WR,2016,4,3.7
Paul Richardson,WR,2016,7,2.0
Paul Richardson,WR,2016,8,5.3
Paul Richardson,WR,2016,9,2.5
Paul Richardson,WR,2016,10,7.2
Paul Richardson,WR,2016,11,1.6
Paul Richardson,WR,2016,12,2.7
Paul Richardson,WR,2016,16,14.2
Paul Richardson,WR,2016,17,8.5
Paul Richardson,WR,2016,18,13.8
Paul Richardson,WR,2016,19,12.3
Walt Powell,WR,2016,3,5.8
Walt Powell,WR,2016,4,6.2
Walt Powell,WR,2016,5,0.0
Walt Powell,WR,2016,7,4.3
Walt Powell,WR,2016,8,8.9
Walt Powell,WR,2016,9,1.9
Walt Powell,WR,2016,12,1.1
Cameron Brate,TE,2016,1,6.0
Cameron Brate,TE,2016,2,4.6
Cameron Brate,TE,2016,3,21.6
Cameron Brate,TE,2016,4,11.7
