player_display_name,position,season,week,fantasy_points_ppr
Andrew Beck,FB,2022,5,0.0
Andrew Beck,FB,2022,6,1.7
Andrew Beck,FB,2022,7,0.0
Andrew Beck,FB,2022,15,0.1
Andrew Beck,FB,2022,17,3.0
Andrew Beck,FB,2022,18,0.0
Jakobi Meyers,WR,2022,1,10.2
Jakobi Meyers,WR,2022,2,18.5
Jakobi Meyers,WR,2022,5,24.1
Jakobi Meyers,WR,2022,6,10.0
Jakobi Meyers,WR,2022,7,11.4
Jakobi Meyers,WR,2022,8,21.0
Jakobi Meyers,WR,2022,9,7.4
Jakobi Meyers,WR,2022,11,9.2
Jakobi Meyers,WR,2022,12,9.2
Jakobi Meyers,WR,2022,13,5.2
Jakobi Meyers,WR,2022,15,8.7
Jakobi Meyers,WR,2022,16,20.3
Jakobi Meyers,WR,2022,17,16.9
Jakobi Meyers,WR,2022,18,12.2
Irv Smith,TE,2022,1,0.0
Irv Smith,TE,2022,2,14.6
Irv Smith,TE,2022,3,5.2
Irv Smith,TE,2022,4,5.3
Irv Smith,TE,2022,5,8.2
Irv Smith,TE,2022,6,10.7
Irv Smith,TE,2022,8,6.8
Irv Smith,TE,2022,18,4.4
Irv Smith,TE,2022,19,7.3
Alexander Mattison,RB,2022,1,3.6
Alexander Mattison,RB,2022,2,4.4
Alexander Mattison,RB,2022,3,11.4
Alexander Mattison,RB,2022,4,8.8
Alexander Mattison,RB,2022,5,7.0
Alexander Mattison,RB,2022,6,0.3
Alexander Mattison,RB,2022,8,10.0
Alexander Mattison,RB,2022,9,1.1
Alexander Mattison,RB,2022,10,2.9
Alexander Mattison,RB,2022,11,1.8
Alexander Mattison,RB,2022,12,1.1
Alexander Mattison,RB,2022,13,9.8
Alexander Mattison,RB,2022,14,-0.1
Alexander Mattison,RB,2022,15,0.1
Alexander Mattison,RB,2022,16,1.7
Alexander Mattison,RB,2022,17,5.5
Alexander Mattison,RB,2022,18,19.0
Alexander Mattison,RB,2022,19,1.2
Justice Hill,RB,2022,1,3.1
Justice Hill,RB,2022,2,1.6
Justice Hill,RB,2022,3,6.0
Justice Hill,RB,2022,4,7.7
Justice Hill,RB,2022,7,0.6
Justice Hill,RB,2022,8,2.8
Justice Hill,RB,2022,9,2.9
Justice Hill,RB,2022,11,6.8
Justice Hill,RB,2022,12,0.3
Justice Hill,RB,2022,13,2.6
Justice Hill,RB,2022,15,2.8
Justice Hill,RB,2022,16,1.4
Justice Hill,RB,2022,18,3.4
Justice Hill,RB,2022,19,3.0
Foster Moreau,TE,2022,2,6.0
Foster Moreau,TE,2022,3,7.4
Foster Moreau,TE,2022,7,5.8
Foster Moreau,TE,2022,8,9.1
Foster Moreau,TE,2022,9,6.2
Foster Moreau,TE,2022,10,13.3
Foster Moreau,TE,2022,11,4.3
Foster Moreau,TE,2022,12,12.3
Foster Moreau,TE,2022,13,4.2
Foster Moreau,TE,2022,14,0.0
Foster Moreau,TE,2022,15,4.0
Foster Moreau,TE,2022,16,3.9
Foster Moreau,TE,2022,17,8.5
Foster Moreau,TE,2022,18,2.0
Hunter Renfrow,WR,2022,1,5.1
Hunter Renfrow,WR,2022,2,10.9
Hunter Renfrow,WR,2022,5,6.5
Hunter Renfrow,WR,2022,7,8.5
Hunter Renfrow,WR,2022,8,1.6
Hunter Renfrow,WR,2022,9,5.6
Hunter Renfrow,WR,2022,15,2.4
Hunter Renfrow,WR,2022,16,14.2
Hunter Renfrow,WR,2022,17,4.9
Hunter Renfrow,WR,2022,18,19.3
Ashton Dulin,WR,2022,1,7.6
Ashton Dulin,WR,2022,2,13.2
Ashton Dulin,WR,2022,3,1.7
Ashton Dulin,WR,2022,4,3.8
Ashton Dulin,WR,2022,5,2.8
Ashton Dulin,WR,2022,13,8.4
Ashton Dulin,WR,2022,15,5.0
Penny Hart,WR,2022,3,2.5
Penny Hart,WR,2022,15,1.3
Penny Hart,WR,2022,16,1.2
David Blough,QB,2022,17,13.58
David Blough,QB,2022,18,5.0
Jamie Gillan,P,2022,5,-0.3
Jamie Gillan,P,2022,14,0.0
Jamie Gillan,P,2022,18,0.0
Khari Blasingame,FB,2022,12,0.0
Alec Ingold,FB,2022,1,2.0
Alec Ingold,FB,2022,2,3.6
Alec Ingold,FB,2022,3,0.0
Alec Ingold,FB,2022,6,3.2
Alec Ingold,FB,2022,8,7.6
Alec Ingold,FB,2022,10,14.5
Alec Ingold,FB,2022,12,1.0
Alec Ingold,FB,2022,13,4.5
Alec Ingold,FB,2022,14,0.0
Alec Ingold,FB,2022,15,1.9
Alec Ingold,FB,2022,16,0.0
Alec Ingold,FB,2022,17,0.0
Keisean Nixon,CB,2022,17,6.0
Mecole Hardman,WR,2022,1,10.6
Mecole Hardman,WR,2022,2,7.5
Mecole Hardman,WR,2022,3,1.2
Mecole Hardman,WR,2022,4,1.4
Mecole Hardman,WR,2022,5,12.0
Mecole Hardman,WR,2022,6,13.2
Mecole Hardman,WR,2022,7,28.0
Mecole Hardman,WR,2022,9,19.9
Mecole Hardman,WR,2022,21,3.7
Trace McSorley,QB,2022,1,2.48
Trace McSorley,QB,2022,11,0.96
Trace McSorley,QB,2022,15,0.6
Trace McSorley,QB,2022,16,4.08
Trace McSorley,QB,2022,18,0.46
Jack Fox,P,2022,4,0.24
Devine Ozigbo,RB,2022,5,0.2
Devine Ozigbo,RB,2022,12,1.3
Devine Ozigbo,RB,2022,15,0.2
Olamide Zaccheaus,WR,2022,1,6.9
Olamide Zaccheaus,WR,2022,2,10.1
Olamide Zaccheaus,WR,2022,3,6.9
Olamide Zaccheaus,WR,2022,4,7.5
Olamide Zaccheaus,WR,2022,5,11.9
Olamide Zaccheaus,WR,2022,6,9.8
Olamide Zaccheaus,WR,2022,7,6.1
Olamide Zaccheaus,WR,2022,8,1.4
Olamide Zaccheaus,WR,2022,9,3.9
Olamide Zaccheaus,WR,2022,10,5.4
Olamide Zaccheaus,WR,2022,11,3.2
Olamide Zaccheaus,WR,2022,12,14.1
Olamide Zaccheaus,WR,2022,13,3.3
Olamide Zaccheaus,WR,2022,15,0.0
Olamide Zaccheaus,WR,2022,16,5.8
Olamide Zaccheaus,WR,2022,18,13.7
Deonte Harty,WR,2022,1,1.4
Deonte Harty,WR,2022,2,1.9
Diontae Johnson,WR,2022,1,12.5
Diontae Johnson,WR,2022,2,13.7
Diontae Johnson,WR,2022,3,16.4
Diontae Johnson,WR,2022,4,4.2
Diontae Johnson,WR,2022,5,11.0
Diontae Johnson,WR,2022,6,8.6
Diontae Johnson,WR,2022,7,9.5
Diontae Johnson,WR,2022,8,8.5
Diontae Johnson,WR,2022,10,10.3
Diontae Johnson,WR,2022,11,6.2
Diontae Johnson,WR,2022,12,9.9
Diontae Johnson,WR,2022,13,11.0
Diontae Johnson,WR,2022,14,14.2
Diontae Johnson,WR,2022,15,20.0
Diontae Johnson,WR,2022,16,11.4
Diontae Johnson,WR,2022,17,5.5
Diontae Johnson,WR,2022,18,7.8
Benny Snell,RB,2022,12,13.8
Benny Snell,RB,2022,13,4.5
Benny Snell,RB,2022,14,0.4
Zach Gentry,TE,2022,1,6.0
Zach Gentry,TE,2022,4,1.2
Zach Gentry,TE,2022,5,9.3
Zach Gentry,TE,2022,6,1.4
Zach Gentry,TE,2022,7,2.0
Zach Gentry,TE,2022,8,1.3
Zach Gentry,TE,2022,10,0.0
Zach Gentry,TE,2022,11,2.8
Zach Gentry,TE,2022,12,0.6
Zach Gentry,TE,2022,13,1.8
Zach Gentry,TE,2022,14,0.0
Zach Gentry,TE,2022,15,1.4
Zach Gentry,TE,2022,16,1.1
Zach Gentry,TE,2022,18,3.3
Kyler Murray,QB,2022,1,20.62
Kyler Murray,QB,2022,2,25.88
Kyler Murray,QB,2022,3,13.36
Kyler Murray,QB,2022,4,22.88
Kyler Murray,QB,2022,5,16.2
Kyler Murray,QB,2022,6,14.88
Kyler Murray,QB,2022,7,17.16
Kyler Murray,QB,2022,8,24.64
Kyler Murray,QB,2022,9,19.0
Kyler Murray,QB,2022,12,25.24
Kyler Murray,QB,2022,14,0.66
T.J. Hockenson,TE,2022,1,7.8
T.J. Hockenson,TE,2022,2,5.6
T.J. Hockenson,TE,2022,3,10.8
T.J. Hockenson,TE,2022,4,39.9
T.J. Hockenson,TE,2022,5,1.6
T.J. Hockenson,TE,2022,7,8.8
T.J. Hockenson,TE,2022,8,11.0
T.J. Hockenson,TE,2022,9,16.0
T.J. Hockenson,TE,2022,10,11.5
T.J. Hockenson,TE,2022,11,8.4
T.J. Hockenson,TE,2022,12,15.3
T.J. Hockenson,TE,2022,13,7.3
T.J. Hockenson,TE,2022,14,11.7
T.J. Hockenson,TE,2022,15,8.3
T.J. Hockenson,TE,2022,16,35.9
T.J. Hockenson,TE,2022,17,12.9
T.J. Hockenson,TE,2022,18,2.6
T.J. Hockenson,TE,2022,19,22.9
Miles Sanders,RB,2022,1,18.5
Miles Sanders,RB,2022,2,11.6
Miles Sanders,RB,2022,3,5.4
Miles Sanders,RB,2022,4,29.6
Miles Sanders,RB,2022,5,8.4
Miles Sanders,RB,2022,6,14.2
Miles Sanders,RB,2022,8,13.8
Miles Sanders,RB,2022,9,15.3
Miles Sanders,RB,2022,10,5.4
Miles Sanders,RB,2022,11,5.8
Miles Sanders,RB,2022,12,31.0
Miles Sanders,RB,2022,13,11.8
Miles Sanders,RB,2022,14,28.5
Miles Sanders,RB,2022,15,1.9
Miles Sanders,RB,2022,16,6.1
Miles Sanders,RB,2022,17,6.1
Miles Sanders,RB,2022,18,3.3
Miles Sanders,RB,2022,20,9.0
Miles Sanders,RB,2022,21,17.5
Miles Sanders,RB,2022,22,1.6
Josh Oliver,TE,2022,3,8.8
Josh Oliver,TE,2022,5,0.0
Josh Oliver,TE,2022,6,4.1
Josh Oliver,TE,2022,7,0.0
Josh Oliver,TE,2022,8,1.4
Josh Oliver,TE,2022,9,2.9
Josh Oliver,TE,2022,11,1.2
Josh Oliver,TE,2022,12,17.6
Josh Oliver,TE,2022,15,3.3
Josh Oliver,TE,2022,16,1.6
Josh Oliver,TE,2022,17,0.0
Josh Oliver,TE,2022,18,0.0
Josh Oliver,TE,2022,19,4.6
Devin Singletary,RB,2022,1,8.2
Devin Singletary,RB,2022,2,4.1
Devin Singletary,RB,2022,3,24.1
Devin Singletary,RB,2022,4,11.6
Devin Singletary,RB,2022,5,5.6
Devin Singletary,RB,2022,6,14.7
Devin Singletary,RB,2022,8,9.3
Devin Singletary,RB,2022,9,8.8
Devin Singletary,RB,2022,10,15.7
Devin Singletary,RB,2022,11,17.7
Devin Singletary,RB,2022,12,9.0
Devin Singletary,RB,2022,13,11.1
Devin Singletary,RB,2022,14,5.3
Devin Singletary,RB,2022,15,10.0
Devin Singletary,RB,2022,16,20.5
Devin Singletary,RB,2022,18,2.2
Devin Singletary,RB,2022,19,4.8
Devin Singletary,RB,2022,20,11.2
Trevon Wesco,TE,2022,4,3.3
Trevon Wesco,TE,2022,9,2.0
Trevon Wesco,TE,2022,10,0.0
Trevon Wesco,TE,2022,12,1.3
Tony Pollard,RB,2022,1,4.2
Tony Pollard,RB,2022,2,19.8
Tony Pollard,RB,2022,3,10.5
Tony Pollard,RB,2022,4,1.8
Tony Pollard,RB,2022,5,14.6
Tony Pollard,RB,2022,6,7.2
Tony Pollard,RB,2022,7,12.9
Tony Pollard,RB,2022,8,33.7
Tony Pollard,RB,2022,10,21.8
Tony Pollard,RB,2022,11,36.9
Tony Pollard,RB,2022,12,8.1
Tony Pollard,RB,2022,13,24.6
Tony Pollard,RB,2022,14,22.2
Tony Pollard,RB,2022,15,14.6
Tony Pollard,RB,2022,16,14.0
Tony Pollard,RB,2022,18,1.9
Tony Pollard,RB,2022,19,11.9
Tony Pollard,RB,2022,20,5.3
Jarrett Stidham,QB,2022,8,2.88
Jarrett Stidham,QB,2022,17,26.0
Jarrett Stidham,QB,2022,18,13.76
Andrew Van Ginkel,OLB,2022,9,6.0
Michael Jackson,CB,2022,2,6.0
Gardner Minshew,QB,2022,8,0.82
Gardner Minshew,QB,2022,13,0.44
Gardner Minshew,QB,2022,14,-0.1
Gardner Minshew,QB,2022,16,22.7
Gardner Minshew,QB,2022,17,12.96
Gardner Minshew,QB,2022,21,-0.2
Trayveon Williams,RB,2022,11,0.7
Trayveon Williams,RB,2022,12,5.2
Trayveon Williams,RB,2022,13,0.3
Trayveon Williams,RB,2022,14,1.8
Scott Miller,WR,2022,2,7.2
Scott Miller,WR,2022,3,1.4
Scott Miller,WR,2022,5,7.5
Scott Miller,WR,2022,7,2.6
Scott Miller,WR,2022,8,3.3
Scott Miller,WR,2022,9,12.3
Scott Miller,WR,2022,10,4.5
Scott Miller,WR,2022,13,1.7
Scott Miller,WR,2022,14,0.0
Scott Miller,WR,2022,16,0.0
Scott Miller,WR,2022,18,1.8
Tommy Sweeney,TE,2022,6,1.7
Myles Gaskin,RB,2022,5,6.3
Myles Gaskin,RB,2022,12,3.1
C.J. Moore,FS,2022,8,1.3
C.J. Moore,FS,2022,14,4.2
Donald Parham,TE,2022,5,0.0
Donald Parham,TE,2022,6,8.3
Donald Parham,TE,2022,15,6.5
Donald Parham,TE,2022,16,1.8
Donald Parham,TE,2022,17,7.3
Donald Parham,TE,2022,18,5.1
Donald Parham,TE,2022,19,6.3
Trenton Irwin,WR,2022,8,4.7
Trenton Irwin,WR,2022,9,3.5
Trenton Irwin,WR,2022,11,13.2
Trenton Irwin,WR,2022,12,2.6
Trenton Irwin,WR,2022,13,2.2
Trenton Irwin,WR,2022,14,13.8
Trenton Irwin,WR,2022,15,1.5
Trenton Irwin,WR,2022,16,19.5
Trenton Irwin,WR,2022,18,2.2
Trenton Irwin,WR,2022,20,2.3
Trenton Irwin,WR,2022,21,1.6
Chris Myarick,TE,2022,1,7.1
Chris Myarick,TE,2022,3,1.6
Chris Myarick,TE,2022,5,1.4
Chris Myarick,TE,2022,7,4.1
Chris Myarick,TE,2022,8,2.0
Chris Myarick,TE,2022,10,0.0
Chris Myarick,TE,2022,12,3.3
David Sills,WR,2022,2,6.7
David Sills,WR,2022,3,4.0
David Sills,WR,2022,4,1.5
David Sills,WR,2022,5,3.2
David Sills,WR,2022,6,1.8
David Sills,WR,2022,7,2.9
David Sills,WR,2022,8,1.5
Stanley Morgan,WR,2022,5,0.0
Lil'Jordan Humphrey,WR,2022,2,2.1
Lil'Jordan Humphrey,WR,2022,3,0.0
Lil'Jordan Humphrey,WR,2022,4,1.9
Jalen Guyton,WR,2022,1,0.0
Jalen Guyton,WR,2022,3,8.4
Jason Moore,WR,2022,7,1.5
Tyron Johnson,WR,2022,9,1.8
Greg Dortch,WR,2022,1,13.3
Greg Dortch,WR,2022,2,15.5
Greg Dortch,WR,2022,3,17.0
Greg Dortch,WR,2022,4,1.6
Greg Dortch,WR,2022,7,7.6
Greg Dortch,WR,2022,8,3.2
Greg Dortch,WR,2022,9,1.3
Greg Dortch,WR,2022,11,19.3
Greg Dortch,WR,2022,16,22.3
Greg Dortch,WR,2022,17,5.5
Greg Dortch,WR,2022,18,8.5
Jeff Smith,WR,2022,2,2.7
Jeff Smith,WR,2022,4,0.0
Jeff Smith,WR,2022,5,2.1
Jeff Smith,WR,2022,7,0.0
Jeff Smith,WR,2022,8,3.3
Jeff Smith,WR,2022,9,1.6
Jeff Smith,WR,2022,15,11.7
Andy Isabella,WR,2022,1,2.0
Andy Isabella,WR,2022,3,2.1
Andy Isabella,WR,2022,17,0.1
Darius Slayton,WR,2022,4,2.1
Darius Slayton,WR,2022,5,13.9
Darius Slayton,WR,2022,6,2.8
Darius Slayton,WR,2022,7,14.8
Darius Slayton,WR,2022,8,11.6
Darius Slayton,WR,2022,10,18.5
Darius Slayton,WR,2022,11,13.6
Darius Slayton,WR,2022,12,9.3
Darius Slayton,WR,2022,13,15.0
Darius Slayton,WR,2022,14,6.2
Darius Slayton,WR,2022,15,7.3
Darius Slayton,WR,2022,16,11.9
Darius Slayton,WR,2022,17,1.4
Darius Slayton,WR,2022,19,13.1
Darius Slayton,WR,2022,20,1.4
Ty Johnson,RB,2022,2,1.4
Ty Johnson,RB,2022,7,1.9
Ty Johnson,RB,2022,8,0.6
Ty Johnson,RB,2022,9,1.7
Ty Johnson,RB,2022,11,0.4
Ty Johnson,RB,2022,12,14.8
Ty Johnson,RB,2022,13,10.1
Ty Johnson,RB,2022,16,0.7
Ty Johnson,RB,2022,17,6.7
Ty Johnson,RB,2022,18,4.5
Tom Kennedy,WR,2022,4,8.4
Tom Kennedy,WR,2022,7,3.4
Tom Kennedy,WR,2022,9,2.6
Tom Kennedy,WR,2022,10,5.4
Tom Kennedy,WR,2022,11,2.3
Joseph Fortson,TE,2022,1,7.1
Joseph Fortson,TE,2022,2,0.0
Joseph Fortson,TE,2022,4,8.0
Joseph Fortson,TE,2022,7,1.8
Joseph Fortson,TE,2022,10,1.6
Joseph Fortson,TE,2022,11,7.1
Joseph Fortson,TE,2022,12,4.6
Joseph Fortson,TE,2022,13,1.6
Joseph Fortson,TE,2022,15,0.0
Joseph Fortson,TE,2022,22,0.0
Jesper Horsted,TE,2022,5,4.9
Jesper Horsted,TE,2022,8,0.0
Craig Reynolds,RB,2022,2,3.9
Craig Reynolds,RB,2022,3,2.8
Craig Reynolds,RB,2022,4,5.2
Craig Reynolds,RB,2022,5,12.2
Craig Reynolds,RB,2022,7,6.0
Craig Reynolds,RB,2022,8,0.7
Parker Hesse,TE,2022,1,1.5
Parker Hesse,TE,2022,2,1.5
Parker Hesse,TE,2022,4,3.2
Parker Hesse,TE,2022,5,1.9
Parker Hesse,TE,2022,8,1.9
Parker Hesse,TE,2022,12,1.9
Parker Hesse,TE,2022,13,2.6
Parker Hesse,TE,2022,16,1.8
Parker Hesse,TE,2022,18,1.6
Juwann Winfree,WR,2022,1,2.7
Juwann Winfree,WR,2022,3,0.0
Juwann Winfree,WR,2022,6,0.0
Travis Homer,RB,2022,1,0.2
Travis Homer,RB,2022,2,8.2
Travis Homer,RB,2022,3,0.7
Travis Homer,RB,2022,8,4.1
Travis Homer,RB,2022,9,6.2
Travis Homer,RB,2022,12,13.3
Travis Homer,RB,2022,14,5.4
Travis Homer,RB,2022,15,5.0
Kendall Blanton,TE,2022,3,3.8
Kendall Blanton,TE,2022,4,1.7
Jake Gervase,ILB,2022,5,2.2
Nsimba Webster,WR,2022,15,3.4
N'Keal Harry,WR,2022,7,2.4
N'Keal Harry,WR,2022,8,10.4
N'Keal Harry,WR,2022,9,1.6
N'Keal Harry,WR,2022,13,5.9
N'Keal Harry,WR,2022,17,2.6
N'Keal Harry,WR,2022,18,1.7
D'Ernest Johnson,RB,2022,6,2.9
D'Ernest Johnson,RB,2022,8,1.7
D'Ernest Johnson,RB,2022,10,0.8
Drew Sample,TE,2022,1,1.2
Drew Sample,TE,2022,2,0.6
Parris Campbell,WR,2022,1,6.7
Parris Campbell,WR,2022,2,0.0
Parris Campbell,WR,2022,3,3.0
Parris Campbell,WR,2022,4,8.3
Parris Campbell,WR,2022,5,4.2
Parris Campbell,WR,2022,6,18.7
Parris Campbell,WR,2022,7,23.0
Parris Campbell,WR,2022,8,9.1
Parris Campbell,WR,2022,9,3.6
Parris Campbell,WR,2022,10,20.6
Parris Campbell,WR,2022,11,11.7
Parris Campbell,WR,2022,12,3.4
Parris Campbell,WR,2022,13,8.5
Parris Campbell,WR,2022,15,3.3
Parris Campbell,WR,2022,16,3.9
Parris Campbell,WR,2022,17,8.3
Parris Campbell,WR,2022,18,12.8
DK Metcalf,WR,2022,1,8.6
DK Metcalf,WR,2022,2,7.5
DK Metcalf,WR,2022,3,17.4
DK Metcalf,WR,2022,4,21.9
DK Metcalf,WR,2022,5,17.8
DK Metcalf,WR,2022,6,5.4
DK Metcalf,WR,2022,7,2.2
DK Metcalf,WR,2022,8,17.5
DK Metcalf,WR,2022,9,14.7
DK Metcalf,WR,2022,10,13.1
DK Metcalf,WR,2022,12,20.0
DK Metcalf,WR,2022,13,26.7
DK Metcalf,WR,2022,14,18.1
DK Metcalf,WR,2022,15,12.5
DK Metcalf,WR,2022,16,15.1
DK Metcalf,WR,2022,17,1.3
DK Metcalf,WR,2022,18,7.0
DK Metcalf,WR,2022,19,35.6
Noah Fant,TE,2022,1,4.6
Noah Fant,TE,2022,2,3.1
Noah Fant,TE,2022,3,6.7
Noah Fant,TE,2022,4,7.2
Noah Fant,TE,2022,5,7.9
Noah Fant,TE,2022,6,10.5
Noah Fant,TE,2022,7,1.7
Noah Fant,TE,2022,8,3.9
Noah Fant,TE,2022,9,14.6
Noah Fant,TE,2022,10,6.4
Noah Fant,TE,2022,12,6.4
Noah Fant,TE,2022,13,14.2
Noah Fant,TE,2022,14,0.0
Noah Fant,TE,2022,15,14.2
Noah Fant,TE,2022,16,9.2
Noah Fant,TE,2022,17,6.0
Noah Fant,TE,2022,18,6.0
Noah Fant,TE,2022,19,2.1
Gunner Olszewski,WR,2022,2,1.8
Gunner Olszewski,WR,2022,4,0.0
Gunner Olszewski,WR,2022,10,1.4
Gunner Olszewski,WR,2022,11,5.9
Gunner Olszewski,WR,2022,12,0.9
Gunner Olszewski,WR,2022,13,0.2
Gunner Olszewski,WR,2022,14,1.7
Gunner Olszewski,WR,2022,15,1.3
Gunner Olszewski,WR,2022,17,0.6
Gunner Olszewski,WR,2022,18,0.4
Damien Harris,RB,2022,1,7.8
Damien Harris,RB,2022,2,16.7
Damien Harris,RB,2022,3,12.6
Damien Harris,RB,2022,4,15.4
Damien Harris,RB,2022,5,2.2
Damien Harris,RB,2022,7,2.0
Damien Harris,RB,2022,8,7.2
Damien Harris,RB,2022,11,11.3
Damien Harris,RB,2022,12,1.6
Damien Harris,RB,2022,17,7.9
Damien Harris,RB,2022,18,6.2
Terry McLaurin,WR,2022,1,13.8
Terry McLaurin,WR,2022,2,12.2
Terry McLaurin,WR,2022,3,16.2
Terry McLaurin,WR,2022,4,3.5
Terry McLaurin,WR,2022,5,12.6
Terry McLaurin,WR,2022,6,8.2
Terry McLaurin,WR,2022,7,18.3
Terry McLaurin,WR,2022,8,16.6
Terry McLaurin,WR,2022,9,10.6
Terry McLaurin,WR,2022,10,20.8
Terry McLaurin,WR,2022,11,9.6
Terry McLaurin,WR,2022,12,9.3
Terry McLaurin,WR,2022,13,24.5
Terry McLaurin,WR,2022,15,13.0
Terry McLaurin,WR,2022,16,17.7
Terry McLaurin,WR,2022,17,5.7
Terry McLaurin,WR,2022,18,16.4
Marquise Brown,WR,2022,1,14.3
Marquise Brown,WR,2022,2,12.8
Marquise Brown,WR,2022,3,28.0
Marquise Brown,WR,2022,4,20.8
Marquise Brown,WR,2022,5,21.8
Marquise Brown,WR,2022,6,11.8
Marquise Brown,WR,2022,12,10.6
Marquise Brown,WR,2022,14,7.4
Marquise Brown,WR,2022,15,5.9
Marquise Brown,WR,2022,16,8.8
Marquise Brown,WR,2022,17,12.1
Marquise Brown,WR,2022,18,1.7
Darrell Henderson,RB,2022,1,12.3
Darrell Henderson,RB,2022,2,10.7
Darrell Henderson,RB,2022,3,1.7
Darrell Henderson,RB,2022,4,6.9
Darrell Henderson,RB,2022,5,7.0
Darrell Henderson,RB,2022,6,13.2
Darrell Henderson,RB,2022,8,5.0
Darrell Henderson,RB,2022,9,5.6
Darrell Henderson,RB,2022,10,10.2
Darrell Henderson,RB,2022,11,0.9
A.J. Brown,WR,2022,1,25.5
A.J. Brown,WR,2022,2,11.9
A.J. Brown,WR,2022,3,19.5
A.J. Brown,WR,2022,4,14.5
A.J. Brown,WR,2022,5,6.2
A.J. Brown,WR,2022,6,17.7
A.J. Brown,WR,2022,8,39.6
A.J. Brown,WR,2022,9,15.9
A.J. Brown,WR,2022,10,1.7
A.J. Brown,WR,2022,11,9.0
A.J. Brown,WR,2022,12,12.6
A.J. Brown,WR,2022,13,31.9
A.J. Brown,WR,2022,14,17.0
A.J. Brown,WR,2022,15,27.1
A.J. Brown,WR,2022,16,16.3
A.J. Brown,WR,2022,17,19.7
A.J. Brown,WR,2022,18,13.5
A.J. Brown,WR,2022,20,5.2
A.J. Brown,WR,2022,21,6.8
A.J. Brown,WR,2022,22,21.6
David Montgomery,RB,2022,1,8.0
David Montgomery,RB,2022,2,15.6
David Montgomery,RB,2022,3,1.1
David Montgomery,RB,2022,5,18.2
David Montgomery,RB,2022,6,9.0
David Montgomery,RB,2022,7,12.2
David Montgomery,RB,2022,8,8.5
David Montgomery,RB,2022,9,5.4
David Montgomery,RB,2022,10,5.4
David Montgomery,RB,2022,11,21.1
David Montgomery,RB,2022,12,14.3
David Montgomery,RB,2022,13,16.7
David Montgomery,RB,2022,15,24.1
David Montgomery,RB,2022,16,10.4
David Montgomery,RB,2022,17,5.6
David Montgomery,RB,2022,18,2.1
Dawson Knox,TE,2022,1,1.5
Dawson Knox,TE,2022,2,8.1
Dawson Knox,TE,2022,3,6.5
Dawson Knox,TE,2022,4,7.0
Dawson Knox,TE,2022,6,12.7
Dawson Knox,TE,2022,8,9.0
Dawson Knox,TE,2022,9,5.5
Dawson Knox,TE,2022,10,9.7
Dawson Knox,TE,2022,11,14.0
Dawson Knox,TE,2022,12,3.7
Dawson Knox,TE,2022,13,0.0
Dawson Knox,TE,2022,14,14.1
Dawson Knox,TE,2022,15,21.8
Dawson Knox,TE,2022,16,12.8
Dawson Knox,TE,2022,18,9.3
Dawson Knox,TE,2022,19,11.0
Dawson Knox,TE,2022,20,11.5
Josh Jacobs,RB,2022,1,8.3
Josh Jacobs,RB,2022,2,9.1
Josh Jacobs,RB,2022,3,14.7
Josh Jacobs,RB,2022,4,34.5
Josh Jacobs,RB,2022,5,30.3
Josh Jacobs,RB,2022,7,36.5
Josh Jacobs,RB,2022,8,7.4
Josh Jacobs,RB,2022,9,11.7
Josh Jacobs,RB,2022,10,22.6
Josh Jacobs,RB,2022,11,19.0
Josh Jacobs,RB,2022,12,48.3
Josh Jacobs,RB,2022,13,21.0
Josh Jacobs,RB,2022,14,19.4
Josh Jacobs,RB,2022,15,13.0
Josh Jacobs,RB,2022,16,6.0
Josh Jacobs,RB,2022,17,19.5
Josh Jacobs,RB,2022,18,7.0
Miles Boykin,WR,2022,1,0.0
Miles Boykin,WR,2022,5,2.1
Miles Boykin,WR,2022,15,1.0
Daniel Jones,QB,2022,1,16.02
Daniel Jones,QB,2022,2,13.14
Daniel Jones,QB,2022,3,13.74
Daniel Jones,QB,2022,4,21.64
Daniel Jones,QB,2022,5,12.38
Daniel Jones,QB,2022,6,13.52
Daniel Jones,QB,2022,7,28.78
Daniel Jones,QB,2022,8,9.04
Daniel Jones,QB,2022,10,18.28
Daniel Jones,QB,2022,11,24.64
Daniel Jones,QB,2022,12,14.52
Daniel Jones,QB,2022,13,17.1
Daniel Jones,QB,2022,14,19.36
Daniel Jones,QB,2022,15,9.9
Daniel Jones,QB,2022,16,20.76
Daniel Jones,QB,2022,17,36.18
Daniel Jones,QB,2022,19,27.84
Daniel Jones,QB,2022,20,5.8
Deebo Samuel,WR,2022,1,12.6
Deebo Samuel,WR,2022,2,14.7
Deebo Samuel,WR,2022,3,12.9
Deebo Samuel,WR,2022,4,23.7
Deebo Samuel,WR,2022,5,11.2
Deebo Samuel,WR,2022,6,16.0
Deebo Samuel,WR,2022,7,9.4
Deebo Samuel,WR,2022,10,7.1
Deebo Samuel,WR,2022,11,22.4
Deebo Samuel,WR,2022,12,7.3
Deebo Samuel,WR,2022,13,12.3
Deebo Samuel,WR,2022,14,14.4
Deebo Samuel,WR,2022,18,4.4
Deebo Samuel,WR,2022,19,28.5
Deebo Samuel,WR,2022,20,9.6
Deebo Samuel,WR,2022,21,3.4
Jakob Johnson,FB,2022,1,1.1
Jakob Johnson,FB,2022,5,1.5
Jakob Johnson,FB,2022,11,1.0
Jakob Johnson,FB,2022,12,0.0
