player_display_name,position,season,week,fantasy_points_ppr
Patrick Mahomes,QB,2020,21,10.1
O.J. Howard,TE,2020,1,13.6
O.J. Howard,TE,2020,2,2.1
O.J. Howard,TE,2020,3,7.9
O.J. Howard,TE,2020,4,14.0
Evan Engram,TE,2020,1,2.9
Evan Engram,TE,2020,2,12.5
Evan Engram,TE,2020,3,5.2
Evan Engram,TE,2020,4,9.5
Evan Engram,TE,2020,5,9.5
Evan Engram,TE,2020,6,5.0
Evan Engram,TE,2020,7,10.9
Evan Engram,TE,2020,8,12.0
Evan Engram,TE,2020,9,15.8
Evan Engram,TE,2020,10,3.5
Evan Engram,TE,2020,12,16.9
Evan Engram,TE,2020,13,7.2
Evan Engram,TE,2020,14,3.8
Evan Engram,TE,2020,15,8.6
Evan Engram,TE,2020,16,14.0
Evan Engram,TE,2020,17,3.7
David Njoku,TE,2020,1,14.0
David Njoku,TE,2020,5,1.6
David Njoku,TE,2020,6,1.7
David Njoku,TE,2020,7,10.0
David Njoku,TE,2020,8,2.9
David Njoku,TE,2020,11,0.0
David Njoku,TE,2020,13,1.5
David Njoku,TE,2020,14,7.5
David Njoku,TE,2020,15,3.2
David Njoku,TE,2020,16,6.6
David Njoku,TE,2020,17,3.3
David Njoku,TE,2020,18,1.7
David Njoku,TE,2020,19,9.9
Zay Jones,WR,2020,2,8.5
Zay Jones,WR,2020,3,6.2
Zay Jones,WR,2020,4,7.2
Zay Jones,WR,2020,5,1.2
Zay Jones,WR,2020,10,1.6
Zay Jones,WR,2020,11,2.8
Zay Jones,WR,2020,12,1.3
Zay Jones,WR,2020,13,0.0
Zay Jones,WR,2020,14,1.16
Zay Jones,WR,2020,15,1.9
Zay Jones,WR,2020,17,4.7
Dalvin Cook,RB,2020,1,21.8
Dalvin Cook,RB,2020,2,17.1
Dalvin Cook,RB,2020,3,25.9
Dalvin Cook,RB,2020,4,28.6
Dalvin Cook,RB,2020,5,19.9
Dalvin Cook,RB,2020,8,48.6
Dalvin Cook,RB,2020,9,39.2
Dalvin Cook,RB,2020,10,15.2
Dalvin Cook,RB,2020,11,25.0
Dalvin Cook,RB,2020,12,10.2
Dalvin Cook,RB,2020,13,23.9
Dalvin Cook,RB,2020,14,19.0
Dalvin Cook,RB,2020,15,26.9
Dalvin Cook,RB,2020,16,16.5
Gerald Everett,TE,2020,1,1.7
Gerald Everett,TE,2020,3,5.4
Gerald Everett,TE,2020,4,6.2
Gerald Everett,TE,2020,5,13.0
Gerald Everett,TE,2020,6,5.7
Gerald Everett,TE,2020,7,12.8
Gerald Everett,TE,2020,8,8.2
Gerald Everett,TE,2020,10,4.7
Gerald Everett,TE,2020,11,6.7
Gerald Everett,TE,2020,12,3.6
Gerald Everett,TE,2020,13,10.4
Gerald Everett,TE,2020,14,1.9
Gerald Everett,TE,2020,15,4.8
Gerald Everett,TE,2020,16,3.3
Gerald Everett,TE,2020,17,4.5
Gerald Everett,TE,2020,18,0.0
Gerald Everett,TE,2020,19,0.0
Adam Shaheen,TE,2020,2,1.4
Adam Shaheen,TE,2020,4,0.0
Adam Shaheen,TE,2020,5,7.3
Adam Shaheen,TE,2020,6,14.1
Adam Shaheen,TE,2020,8,0.0
Adam Shaheen,TE,2020,9,0.0
Adam Shaheen,TE,2020,10,2.9
Adam Shaheen,TE,2020,12,7.7
Adam Shaheen,TE,2020,13,0.0
Adam Shaheen,TE,2020,14,4.6
Adam Shaheen,TE,2020,15,2.5
Adam Shaheen,TE,2020,16,1.3
Adam Shaheen,TE,2020,17,3.2
Joe Mixon,RB,2020,1,6.1
Joe Mixon,RB,2020,2,12.6
Joe Mixon,RB,2020,3,8.5
Joe Mixon,RB,2020,4,42.1
Joe Mixon,RB,2020,5,15.4
Joe Mixon,RB,2020,6,14.9
Alvin Kamara,RB,2020,1,23.7
Alvin Kamara,RB,2020,2,38.4
Alvin Kamara,RB,2020,3,44.7
Alvin Kamara,RB,2020,4,20.9
Alvin Kamara,RB,2020,5,19.9
Alvin Kamara,RB,2020,7,22.8
Alvin Kamara,RB,2020,8,25.3
Alvin Kamara,RB,2020,9,15.9
Alvin Kamara,RB,2020,10,34.8
Alvin Kamara,RB,2020,11,10.5
Alvin Kamara,RB,2020,12,6.2
Alvin Kamara,RB,2020,13,17.7
Alvin Kamara,RB,2020,14,22.4
Alvin Kamara,RB,2020,15,18.4
Alvin Kamara,RB,2020,16,56.2
Alvin Kamara,RB,2020,18,19.6
Alvin Kamara,RB,2020,19,13.5
Cooper Kupp,WR,2020,1,8.0
Cooper Kupp,WR,2020,2,15.0
Cooper Kupp,WR,2020,3,25.7
Cooper Kupp,WR,2020,4,17.7
Cooper Kupp,WR,2020,5,11.6
Cooper Kupp,WR,2020,6,4.1
Cooper Kupp,WR,2020,7,11.9
Cooper Kupp,WR,2020,8,22.0
Cooper Kupp,WR,2020,10,10.0
Cooper Kupp,WR,2020,11,25.5
Cooper Kupp,WR,2020,12,6.1
Cooper Kupp,WR,2020,13,15.3
Cooper Kupp,WR,2020,14,14.3
Cooper Kupp,WR,2020,15,8.9
Cooper Kupp,WR,2020,16,14.6
Cooper Kupp,WR,2020,18,11.8
Taywan Taylor,WR,2020,12,0.0
Chris Godwin,WR,2020,1,13.9
Chris Godwin,WR,2020,3,17.4
Chris Godwin,WR,2020,6,9.8
Chris Godwin,WR,2020,7,23.8
Chris Godwin,WR,2020,9,7.1
Chris Godwin,WR,2020,10,15.2
Chris Godwin,WR,2020,11,18.3
Chris Godwin,WR,2020,12,17.7
Chris Godwin,WR,2020,14,4.5
Chris Godwin,WR,2020,15,13.6
Chris Godwin,WR,2020,16,19.4
Chris Godwin,WR,2020,17,30.3
Chris Godwin,WR,2020,18,18.9
Chris Godwin,WR,2020,19,7.4
Chris Godwin,WR,2020,20,16.6
Chris Godwin,WR,2020,21,2.9
Kareem Hunt,RB,2020,1,12.1
Kareem Hunt,RB,2020,2,24.1
Kareem Hunt,RB,2020,3,14.4
Kareem Hunt,RB,2020,4,19.1
Kareem Hunt,RB,2020,5,18.3
Kareem Hunt,RB,2020,6,7.7
Kareem Hunt,RB,2020,7,19.2
Kareem Hunt,RB,2020,8,9.3
Kareem Hunt,RB,2020,10,16.2
Kareem Hunt,RB,2020,11,9.1
Kareem Hunt,RB,2020,12,6.2
Kareem Hunt,RB,2020,13,8.7
Kareem Hunt,RB,2020,14,29.0
Kareem Hunt,RB,2020,15,5.8
Kareem Hunt,RB,2020,16,14.2
Kareem Hunt,RB,2020,17,5.1
Kareem Hunt,RB,2020,18,19.1
Kareem Hunt,RB,2020,19,10.4
D'Onta Foreman,RB,2020,8,3.7
D'Onta Foreman,RB,2020,9,1.1
D'Onta Foreman,RB,2020,10,9.3
D'Onta Foreman,RB,2020,11,0.1
D'Onta Foreman,RB,2020,12,2.8
Kenny Golladay,WR,2020,3,17.7
Kenny Golladay,WR,2020,4,16.2
Kenny Golladay,WR,2020,6,14.5
Kenny Golladay,WR,2020,7,17.4
Kenny Golladay,WR,2020,8,0.0
C.J. Beathard,QB,2020,4,5.52
C.J. Beathard,QB,2020,5,5.76
C.J. Beathard,QB,2020,10,0.0
C.J. Beathard,QB,2020,15,8.0
C.J. Beathard,QB,2020,16,19.08
C.J. Beathard,QB,2020,17,13.92
Josh Reynolds,WR,2020,1,2.7
Josh Reynolds,WR,2020,2,5.3
Josh Reynolds,WR,2020,3,10.0
Josh Reynolds,WR,2020,4,5.5
Josh Reynolds,WR,2020,5,6.6
Josh Reynolds,WR,2020,6,12.5
Josh Reynolds,WR,2020,7,15.2
Josh Reynolds,WR,2020,8,8.4
Josh Reynolds,WR,2020,10,17.4
Josh Reynolds,WR,2020,11,6.2
Josh Reynolds,WR,2020,12,9.0
Josh Reynolds,WR,2020,13,3.1
Josh Reynolds,WR,2020,14,1.6
Josh Reynolds,WR,2020,15,2.9
Josh Reynolds,WR,2020,16,13.0
Josh Reynolds,WR,2020,17,6.9
Josh Reynolds,WR,2020,19,9.5
Jamaal Williams,RB,2020,1,8.2
Jamaal Williams,RB,2020,2,8.3
Jamaal Williams,RB,2020,3,2.7
Jamaal Williams,RB,2020,4,18.5
Jamaal Williams,RB,2020,6,3.4
Jamaal Williams,RB,2020,7,21.4
Jamaal Williams,RB,2020,8,18.2
Jamaal Williams,RB,2020,10,8.5
Jamaal Williams,RB,2020,11,8.6
Jamaal Williams,RB,2020,12,13.3
Jamaal Williams,RB,2020,13,5.6
Jamaal Williams,RB,2020,14,3.8
Jamaal Williams,RB,2020,15,4.0
Jamaal Williams,RB,2020,17,2.6
Jamaal Williams,RB,2020,19,6.5
Jamaal Williams,RB,2020,20,8.5
Joshua Dobbs,QB,2020,17,2.08
Wayne Gallman,RB,2020,1,2.4
Wayne Gallman,RB,2020,3,3.4
Wayne Gallman,RB,2020,4,4.5
Wayne Gallman,RB,2020,5,4.4
Wayne Gallman,RB,2020,7,16.4
Wayne Gallman,RB,2020,8,13.2
Wayne Gallman,RB,2020,9,14.7
Wayne Gallman,RB,2020,10,19.0
Wayne Gallman,RB,2020,12,18.1
Wayne Gallman,RB,2020,13,13.5
Wayne Gallman,RB,2020,14,10.3
Wayne Gallman,RB,2020,15,2.9
Wayne Gallman,RB,2020,16,7.3
Wayne Gallman,RB,2020,17,6.5
Marlon Mack,RB,2020,1,8.6
Jeremy McNichols,RB,2020,1,0.0
Jeremy McNichols,RB,2020,2,0.7
Jeremy McNichols,RB,2020,3,1.5
Jeremy McNichols,RB,2020,5,4.1
Jeremy McNichols,RB,2020,6,8.2
Jeremy McNichols,RB,2020,7,0.2
Jeremy McNichols,RB,2020,8,4.9
Jeremy McNichols,RB,2020,9,1.0
Jeremy McNichols,RB,2020,10,4.4
Jeremy McNichols,RB,2020,11,1.2
Jeremy McNichols,RB,2020,12,2.0
Jeremy McNichols,RB,2020,13,10.7
Jeremy McNichols,RB,2020,14,1.9
Jeremy McNichols,RB,2020,15,1.5
Jeremy McNichols,RB,2020,16,1.6
Jeremy McNichols,RB,2020,18,0.4
Nathan Peterman,QB,2020,12,1.9
Dan Arnold,TE,2020,1,4.1
Dan Arnold,TE,2020,2,4.6
Dan Arnold,TE,2020,3,2.1
Dan Arnold,TE,2020,4,7.9
Dan Arnold,TE,2020,7,7.7
Dan Arnold,TE,2020,9,2.6
Dan Arnold,TE,2020,10,7.4
Dan Arnold,TE,2020,11,7.4
Dan Arnold,TE,2020,12,2.7
Dan Arnold,TE,2020,13,20.1
Dan Arnold,TE,2020,14,10.7
Dan Arnold,TE,2020,15,8.4
Dan Arnold,TE,2020,16,3.5
Dan Arnold,TE,2020,17,7.6
Brandon Zylstra,WR,2020,7,1.4
Brandon Zylstra,WR,2020,9,3.8
Brandon Zylstra,WR,2020,14,1.3
Brandon Zylstra,WR,2020,15,0.1
Brandon Zylstra,WR,2020,16,6.0
River Cracraft,WR,2020,9,3.3
River Cracraft,WR,2020,15,3.1
River Cracraft,WR,2020,17,3.7
Ross Dwelley,TE,2020,2,1.5
Ross Dwelley,TE,2020,3,8.9
Ross Dwelley,TE,2020,8,8.6
Ross Dwelley,TE,2020,9,8.2
Ross Dwelley,TE,2020,10,3.2
Ross Dwelley,TE,2020,12,1.3
Ross Dwelley,TE,2020,13,4.9
Ross Dwelley,TE,2020,14,4.0
Ross Dwelley,TE,2020,15,4.8
Ross Dwelley,TE,2020,17,4.1
Steven Mitchell,WR,2020,14,6.8
Steven Mitchell,WR,2020,16,1.2
Steven Mitchell,WR,2020,17,3.0
Cam Sims,WR,2020,4,3.7
Cam Sims,WR,2020,6,9.2
Cam Sims,WR,2020,7,3.2
Cam Sims,WR,2020,9,14.0
Cam Sims,WR,2020,10,9.4
Cam Sims,WR,2020,11,4.0
Cam Sims,WR,2020,13,14.2
Cam Sims,WR,2020,14,2.3
Cam Sims,WR,2020,15,7.6
Cam Sims,WR,2020,16,9.3
Cam Sims,WR,2020,17,9.3
Cam Sims,WR,2020,18,17.4
Phillip Lindsay,RB,2020,1,4.5
Phillip Lindsay,RB,2020,6,10.1
Phillip Lindsay,RB,2020,7,7.9
Phillip Lindsay,RB,2020,8,15.6
Phillip Lindsay,RB,2020,9,2.3
Phillip Lindsay,RB,2020,10,0.2
Phillip Lindsay,RB,2020,11,8.2
Phillip Lindsay,RB,2020,12,2.0
Phillip Lindsay,RB,2020,13,2.6
Phillip Lindsay,RB,2020,14,5.1
Phillip Lindsay,RB,2020,15,7.5
Jeffery Wilson,RB,2020,2,0.3
Jeffery Wilson,RB,2020,3,21.9
Jeffery Wilson,RB,2020,4,2.9
Jeffery Wilson,RB,2020,5,2.7
Jeffery Wilson,RB,2020,7,32.0
Jeffery Wilson,RB,2020,12,2.0
Jeffery Wilson,RB,2020,13,7.9
Jeffery Wilson,RB,2020,14,9.4
Jeffery Wilson,RB,2020,15,12.0
Jeffery Wilson,RB,2020,16,27.4
Jeffery Wilson,RB,2020,17,23.8
Christian Blake,WR,2020,4,7.7
Christian Blake,WR,2020,6,1.5
Christian Blake,WR,2020,8,3.4
Christian Blake,WR,2020,9,6.1
Christian Blake,WR,2020,11,4.8
Christian Blake,WR,2020,12,2.7
Christian Blake,WR,2020,15,0.9
Will Dissly,TE,2020,1,2.8
Will Dissly,TE,2020,2,1.9
Will Dissly,TE,2020,3,2.5
Will Dissly,TE,2020,4,3.5
Will Dissly,TE,2020,5,8.9
Will Dissly,TE,2020,7,5.8
Will Dissly,TE,2020,8,2.7
Will Dissly,TE,2020,9,3.6
Will Dissly,TE,2020,10,2.6
Will Dissly,TE,2020,11,2.0
Will Dissly,TE,2020,13,6.8
Will Dissly,TE,2020,14,10.3
Will Dissly,TE,2020,16,4.7
Will Dissly,TE,2020,17,3.0
Will Dissly,TE,2020,18,1.1
Trenton Cannon,RB,2020,5,-0.1
Trenton Cannon,RB,2020,6,4.7
Trenton Cannon,RB,2020,7,0.7
Trenton Cannon,RB,2020,12,2.8
Trenton Cannon,RB,2020,14,-0.2
Marcus Baugh,TE,2020,2,1.2
Jason Cabinda,FB,2020,4,1.4
Jason Cabinda,FB,2020,9,1.4
Jason Cabinda,FB,2020,12,0.0
Tim Boyle,QB,2020,1,-0.2
Tim Boyle,QB,2020,2,-0.1
Tim Boyle,QB,2020,4,-0.1
Tim Boyle,QB,2020,6,0.0
Tim Boyle,QB,2020,7,-0.1
Tim Boyle,QB,2020,9,-0.1
Tim Boyle,QB,2020,12,0.0
Tim Boyle,QB,2020,16,-0.3
Gus Edwards,RB,2020,1,1.7
Gus Edwards,RB,2020,2,7.3
Gus Edwards,RB,2020,3,3.9
Gus Edwards,RB,2020,4,3.8
Gus Edwards,RB,2020,5,2.5
Gus Edwards,RB,2020,6,8.6
Gus Edwards,RB,2020,8,14.7
Gus Edwards,RB,2020,9,9.4
Gus Edwards,RB,2020,10,8.3
Gus Edwards,RB,2020,11,0.6
Gus Edwards,RB,2020,12,7.0
Gus Edwards,RB,2020,13,10.1
Gus Edwards,RB,2020,14,18.3
Gus Edwards,RB,2020,15,9.8
Gus Edwards,RB,2020,16,14.2
Gus Edwards,RB,2020,17,8.0
Gus Edwards,RB,2020,18,3.8
Gus Edwards,RB,2020,19,4.2
Nick Keizer,TE,2020,3,0.0
Nick Keizer,TE,2020,5,0.0
Nick Keizer,TE,2020,6,1.2
Nick Keizer,TE,2020,7,3.6
Nick Keizer,TE,2020,8,1.5
Nick Keizer,TE,2020,11,1.5
Nick Keizer,TE,2020,13,2.5
Nick Keizer,TE,2020,20,0.0
Kevin Rader,TE,2020,17,0.0
Jeff Badet,WR,2020,10,0.0
Mike Boone,RB,2020,5,1.9
Mike Boone,RB,2020,6,1.5
Mike Boone,RB,2020,14,2.2
Mike Boone,RB,2020,16,6.4
Mike Boone,RB,2020,17,2.9
Dontrell Hilliard,RB,2020,4,3.1
Dontrell Hilliard,RB,2020,6,2.9
Jaleel Scott,WR,2020,14,2.6
Tyler Conklin,TE,2020,10,3.1
Tyler Conklin,TE,2020,12,1.5
Tyler Conklin,TE,2020,13,2.0
Tyler Conklin,TE,2020,14,9.0
Tyler Conklin,TE,2020,15,14.7
Tyler Conklin,TE,2020,16,7.1
Tyler Conklin,TE,2020,17,7.0
Marquez Valdes-Scantling,WR,2020,1,19.6
Marquez Valdes-Scantling,WR,2020,2,9.4
Marquez Valdes-Scantling,WR,2020,3,1.5
Marquez Valdes-Scantling,WR,2020,4,8.5
Marquez Valdes-Scantling,WR,2020,6,6.2
Marquez Valdes-Scantling,WR,2020,7,0.9
Marquez Valdes-Scantling,WR,2020,8,3.3
Marquez Valdes-Scantling,WR,2020,9,19.3
Marquez Valdes-Scantling,WR,2020,10,24.9
Marquez Valdes-Scantling,WR,2020,11,6.5
Marquez Valdes-Scantling,WR,2020,13,-0.4
Marquez Valdes-Scantling,WR,2020,14,20.5
Marquez Valdes-Scantling,WR,2020,15,0.0
Marquez Valdes-Scantling,WR,2020,17,17.1
Marquez Valdes-Scantling,WR,2020,19,7.3
Marquez Valdes-Scantling,WR,2020,20,21.5
Damion Ratley,WR,2020,1,0.0
Damion Ratley,WR,2020,2,0.0
Damion Ratley,WR,2020,3,3.9
Damion Ratley,WR,2020,4,6.4
Damion Ratley,WR,2020,5,0.0
Equanimeous St. Brown,WR,2020,6,0.0
Equanimeous St. Brown,WR,2020,8,2.2
Equanimeous St. Brown,WR,2020,11,3.3
Equanimeous St. Brown,WR,2020,12,6.6
Equanimeous St. Brown,WR,2020,13,1.7
Equanimeous St. Brown,WR,2020,14,2.5
Equanimeous St. Brown,WR,2020,16,9.1
Equanimeous St. Brown,WR,2020,17,0.0
Equanimeous St. Brown,WR,2020,19,3.7
Equanimeous St. Brown,WR,2020,20,2.0
Richie James,WR,2020,9,33.4
Richie James,WR,2020,10,5.6
Richie James,WR,2020,12,3.9
Richie James,WR,2020,14,6.3
Richie James,WR,2020,15,9.6
Richie James,WR,2020,16,0.0
Richie James,WR,2020,17,9.6
Byron Pringle,WR,2020,5,3.3
Byron Pringle,WR,2020,6,6.6
Byron Pringle,WR,2020,7,6.0
Byron Pringle,WR,2020,8,5.2
Byron Pringle,WR,2020,11,4.7
Byron Pringle,WR,2020,17,15.2
Byron Pringle,WR,2020,19,3.4
Byron Pringle,WR,2020,20,5.2
Byron Pringle,WR,2020,21,1.3
Darrel Williams,RB,2020,1,5.0
Darrel Williams,RB,2020,2,2.2
Darrel Williams,RB,2020,3,2.7
Darrel Williams,RB,2020,4,0.2
Darrel Williams,RB,2020,5,4.9
Darrel Williams,RB,2020,6,11.1
Darrel Williams,RB,2020,8,3.6
Darrel Williams,RB,2020,9,1.3
Darrel Williams,RB,2020,11,5.2
Darrel Williams,RB,2020,13,5.3
Darrel Williams,RB,2020,15,0.5
Darrel Williams,RB,2020,16,11.3
Darrel Williams,RB,2020,17,1.2
Darrel Williams,RB,2020,19,13.4
Darrel Williams,RB,2020,20,13.1
Darrel Williams,RB,2020,21,3.5
Chad Beebe,WR,2020,3,1.7
Chad Beebe,WR,2020,5,2.1
Chad Beebe,WR,2020,6,3.3
Chad Beebe,WR,2020,8,2.6
Chad Beebe,WR,2020,10,3.6
Chad Beebe,WR,2020,12,19.3
Chad Beebe,WR,2020,13,3.0
Chad Beebe,WR,2020,14,0.0
Chad Beebe,WR,2020,15,4.1
Chad Beebe,WR,2020,17,12.4
Keith Kirkwood,WR,2020,6,2.3
Deon Yelder,TE,2020,4,1.5
Deon Yelder,TE,2020,8,1.5
Deon Yelder,TE,2020,12,1.2
Deon Yelder,TE,2020,15,1.6
Deon Yelder,TE,2020,16,2.2
Deon Yelder,TE,2020,17,2.6
Jaylen Samuels,RB,2020,1,1.3
Jaylen Samuels,RB,2020,2,1.4
Jaylen Samuels,RB,2020,3,0.1
Jaylen Samuels,RB,2020,7,0.5
Jaylen Samuels,RB,2020,8,0.0
Jaylen Samuels,RB,2020,13,4.2
Jaylen Samuels,RB,2020,14,6.3
Jaylen Samuels,RB,2020,15,2.6
Courtland Sutton,WR,2020,2,9.6
Kerryon Johnson,RB,2020,1,1.4
Kerryon Johnson,RB,2020,2,9.2
Kerryon Johnson,RB,2020,3,4.0
Kerryon Johnson,RB,2020,4,2.2
Kerryon Johnson,RB,2020,6,3.0
Kerryon Johnson,RB,2020,8,9.5
Kerryon Johnson,RB,2020,9,9.5
Kerryon Johnson,RB,2020,10,0.3
Kerryon Johnson,RB,2020,11,5.8
Kerryon Johnson,RB,2020,12,11.8
Kerryon Johnson,RB,2020,13,3.1
Kerryon Johnson,RB,2020,14,8.3
Kerryon Johnson,RB,2020,16,3.7
Kerryon Johnson,RB,2020,17,0.0
Dallas Goedert,TE,2020,1,24.1
Dallas Goedert,TE,2020,2,7.0
Dallas Goedert,TE,2020,3,1.7
Dallas Goedert,TE,2020,8,2.5
Dallas Goedert,TE,2020,10,7.3
Dallas Goedert,TE,2020,11,18.7
Dallas Goedert,TE,2020,12,20.5
Dallas Goedert,TE,2020,13,11.6
Dallas Goedert,TE,2020,14,8.3
Dallas Goedert,TE,2020,15,7.9
Dallas Goedert,TE,2020,16,6.8
Anthony Miller,WR,2020,1,17.6
Anthony Miller,WR,2020,2,0.0
Anthony Miller,WR,2020,3,13.0
Anthony Miller,WR,2020,4,4.6
Anthony Miller,WR,2020,5,6.8
Anthony Miller,WR,2020,6,3.8
Anthony Miller,WR,2020,7,5.0
Anthony Miller,WR,2020,8,15.3
Anthony Miller,WR,2020,9,8.9
Anthony Miller,WR,2020,10,4.8
Anthony Miller,WR,2020,12,5.8
Anthony Miller,WR,2020,13,10.9
Anthony Miller,WR,2020,14,3.6
Anthony Miller,WR,2020,15,2.3
Anthony Miller,WR,2020,16,3.0
Anthony Miller,WR,2020,17,3.3
Anthony Miller,WR,2020,18,4.4
Jordan Akins,TE,2020,1,11.9
Jordan Akins,TE,2020,2,12.5
Jordan Akins,TE,2020,3,4.8
Jordan Akins,TE,2020,4,7.6
Jordan Akins,TE,2020,9,3.9
Jordan Akins,TE,2020,10,1.5
Jordan Akins,TE,2020,11,13.3
Jordan Akins,TE,2020,12,0.4
Jordan Akins,TE,2020,13,3.0
Jordan Akins,TE,2020,14,5.0
Jordan Akins,TE,2020,15,10.0
Jordan Akins,TE,2020,16,7.9
Jordan Akins,TE,2020,17,1.9
Ian Thomas,TE,2020,1,3.6
Ian Thomas,TE,2020,3,1.9
Ian Thomas,TE,2020,4,8.5
Ian Thomas,TE,2020,5,0.0
Ian Thomas,TE,2020,6,1.9
Ian Thomas,TE,2020,7,2.1
Ian Thomas,TE,2020,8,5.8
Ian Thomas,TE,2020,9,1.8
Ian Thomas,TE,2020,10,1.7
Ian Thomas,TE,2020,12,1.4
Ian Thomas,TE,2020,14,5.0
Ian Thomas,TE,2020,15,5.9
Ian Thomas,TE,2020,17,0.9
Keke Coutee,WR,2020,2,1.1
Keke Coutee,WR,2020,11,9.0
Keke Coutee,WR,2020,12,5.7
Keke Coutee,WR,2020,13,22.1
Keke Coutee,WR,2020,14,11.4
Keke Coutee,WR,2020,15,14.3
Keke Coutee,WR,2020,16,10.4
Keke Coutee,WR,2020,17,15.0
Nyheim Miller-Hines,RB,2020,1,27.3
Nyheim Miller-Hines,RB,2020,2,1.4
Nyheim Miller-Hines,RB,2020,3,10.1
Nyheim Miller-Hines,RB,2020,4,6.2
Nyheim Miller-Hines,RB,2020,5,5.0
Nyheim Miller-Hines,RB,2020,6,7.7
Nyheim Miller-Hines,RB,2020,8,21.2
Nyheim Miller-Hines,RB,2020,9,5.8
Nyheim Miller-Hines,RB,2020,10,28.5
Nyheim Miller-Hines,RB,2020,11,8.3
Nyheim Miller-Hines,RB,2020,12,17.5
Nyheim Miller-Hines,RB,2020,13,12.2
Nyheim Miller-Hines,RB,2020,14,11.5
Nyheim Miller-Hines,RB,2020,15,7.4
Nyheim Miller-Hines,RB,2020,16,10.4
Nyheim Miller-Hines,RB,2020,17,12.7
Nyheim Miller-Hines,RB,2020,18,9.3
DaeSean Hamilton,WR,2020,1,2.8
DaeSean Hamilton,WR,2020,2,1.5
DaeSean Hamilton,WR,2020,4,1.9
DaeSean Hamilton,WR,2020,6,0.0
DaeSean Hamilton,WR,2020,7,4.6
DaeSean Hamilton,WR,2020,8,18.2
DaeSean Hamilton,WR,2020,9,3.2
DaeSean Hamilton,WR,2020,10,11.3
DaeSean Hamilton,WR,2020,12,0.0
DaeSean Hamilton,WR,2020,14,2.3
DaeSean Hamilton,WR,2020,16,12.7
DaeSean Hamilton,WR,2020,17,3.8
Ito Smith,RB,2020,1,3.6
Ito Smith,RB,2020,2,2.0
Ito Smith,RB,2020,3,0.0
Ito Smith,RB,2020,4,5.7
Ito Smith,RB,2020,5,0.6
Ito Smith,RB,2020,6,3.5
Ito Smith,RB,2020,7,0.0
Ito Smith,RB,2020,11,0.5
Ito Smith,RB,2020,12,17.5
Ito Smith,RB,2020,13,4.4
Ito Smith,RB,2020,14,5.5
Ito Smith,RB,2020,15,5.3
Ito Smith,RB,2020,16,6.1
Ito Smith,RB,2020,17,2.6
Dalton Schultz,TE,2020,1,2.1
Dalton Schultz,TE,2020,2,21.8
Dalton Schultz,TE,2020,3,8.8
Dalton Schultz,TE,2020,4,17.2
Dalton Schultz,TE,2020,5,1.6
Dalton Schultz,TE,2020,6,7.5
Dalton Schultz,TE,2020,7,4.2
Dalton Schultz,TE,2020,8,11.3
Dalton Schultz,TE,2020,9,8.8
Dalton Schultz,TE,2020,11,12.5
Dalton Schultz,TE,2020,12,7.4
Dalton Schultz,TE,2020,13,8.4
Dalton Schultz,TE,2020,14,6.4
Dalton Schultz,TE,2020,15,9.4
Dalton Schultz,TE,2020,16,5.1
Dalton Schultz,TE,2020,17,14.0
Justin Watson,WR,2020,1,1.6
Justin Watson,WR,2020,2,6.8
Justin Watson,WR,2020,4,8.0
Siran Neal,CB,2020,16,2.3
Troy Fumagalli,TE,2020,10,3.2
Troy Fumagalli,TE,2020,11,0.0
Troy Fumagalli,TE,2020,12,0.0
Troy Fumagalli,TE,2020,13,0.0
Troy Fumagalli,TE,2020,14,9.3
Troy Fumagalli,TE,2020,16,0.0
Troy Fumagalli,TE,2020,17,9.5
Daurice Fountain,WR,2020,3,4.3
Daurice Fountain,WR,2020,4,0.0
Jordan Wilkins,RB,2020,2,4.0
Jordan Wilkins,RB,2020,3,5.5
Jordan Wilkins,RB,2020,4,4.1
Jordan Wilkins,RB,2020,5,0.1
Jordan Wilkins,RB,2020,6,-0.1
Jordan Wilkins,RB,2020,8,20.3
Jordan Wilkins,RB,2020,9,5.8
Jordan Wilkins,RB,2020,10,2.8
Jordan Wilkins,RB,2020,11,4.6
Jordan Wilkins,RB,2020,12,8.7
Jordan Wilkins,RB,2020,13,3.8
Jordan Wilkins,RB,2020,14,1.7
Ray-Ray McCloud,WR,2020,5,10.5
Ray-Ray McCloud,WR,2020,6,0.0
Ray-Ray McCloud,WR,2020,7,3.2
Ray-Ray McCloud,WR,2020,8,1.6
Ray-Ray McCloud,WR,2020,9,3.6
Ray-Ray McCloud,WR,2020,10,2.3
Ray-Ray McCloud,WR,2020,11,6.3
Ray-Ray McCloud,WR,2020,12,1.8
Ray-Ray McCloud,WR,2020,13,2.4
Ray-Ray McCloud,WR,2020,15,0.8
Ray-Ray McCloud,WR,2020,17,1.7
Russell Gage,WR,2020,1,20.4
Russell Gage,WR,2020,2,16.6
Russell Gage,WR,2020,3,4.6
Russell Gage,WR,2020,4,4.0
Russell Gage,WR,2020,5,3.6
Russell Gage,WR,2020,6,10.5
Russell Gage,WR,2020,7,11.4
Russell Gage,WR,2020,8,4.5
Russell Gage,WR,2020,9,3.1
Russell Gage,WR,2020,11,12.8
Russell Gage,WR,2020,12,6.4
Russell Gage,WR,2020,13,15.1
Russell Gage,WR,2020,14,18.76
Russell Gage,WR,2020,15,17.8
Russell Gage,WR,2020,16,6.3
