player_display_name,position,season,week,fantasy_points_ppr
Christian Blake,WR,2021,15,0.0
Christian Blake,WR,2021,16,1.5
Christian Blake,WR,2021,18,0.0
Will Dissly,TE,2021,1,6.7
Will Dissly,TE,2021,3,4.9
Will Dissly,TE,2021,4,2.5
Will Dissly,TE,2021,5,4.9
Will Dissly,TE,2021,6,8.8
Will Dissly,TE,2021,10,4.2
Will Dissly,TE,2021,11,2.6
Will Dissly,TE,2021,12,3.9
Will Dissly,TE,2021,13,2.7
Will Dissly,TE,2021,14,5.8
Will Dissly,TE,2021,15,1.3
Will Dissly,TE,2021,17,1.8
Trenton Cannon,RB,2021,1,0.5
Trenton Cannon,RB,2021,2,-0.1
Jason Cabinda,FB,2021,1,0.0
Jason Cabinda,FB,2021,2,1.4
Jason Cabinda,FB,2021,10,0.2
Jason Cabinda,FB,2021,11,2.1
Jason Cabinda,FB,2021,13,0.0
Jason Cabinda,FB,2021,15,7.6
Jason Cabinda,FB,2021,16,2.6
Tim Boyle,QB,2021,11,-0.92
Tim Boyle,QB,2021,16,9.48
Tim Boyle,QB,2021,17,15.88
Tim Boyle,QB,2021,18,-0.1
Kevin Rader,TE,2021,9,1.1
Kevin Rader,TE,2021,16,1.7
Mike Boone,RB,2021,6,1.3
Mike Boone,RB,2021,13,6.4
Dontrell Hilliard,RB,2021,11,16.2
Dontrell Hilliard,RB,2021,12,18.3
Dontrell Hilliard,RB,2021,14,1.3
Dontrell Hilliard,RB,2021,15,9.9
Dontrell Hilliard,RB,2021,16,3.4
Dontrell Hilliard,RB,2021,17,16.8
Dontrell Hilliard,RB,2021,18,6.8
Dontrell Hilliard,RB,2021,20,4.3
Tyler Conklin,TE,2021,1,8.1
Tyler Conklin,TE,2021,2,3.5
Tyler Conklin,TE,2021,3,20.0
Tyler Conklin,TE,2021,4,5.8
Tyler Conklin,TE,2021,5,4.5
Tyler Conklin,TE,2021,6,10.1
Tyler Conklin,TE,2021,8,10.7
Tyler Conklin,TE,2021,9,9.5
Tyler Conklin,TE,2021,10,16.1
Tyler Conklin,TE,2021,11,6.5
Tyler Conklin,TE,2021,12,4.5
Tyler Conklin,TE,2021,13,12.6
Tyler Conklin,TE,2021,14,4.0
Tyler Conklin,TE,2021,15,1.7
Tyler Conklin,TE,2021,16,8.4
Tyler Conklin,TE,2021,17,9.7
Tyler Conklin,TE,2021,18,2.6
Marquez Valdes-Scantling,WR,2021,1,4.7
Marquez Valdes-Scantling,WR,2021,2,0.0
Marquez Valdes-Scantling,WR,2021,3,14.9
Marquez Valdes-Scantling,WR,2021,9,3.9
Marquez Valdes-Scantling,WR,2021,10,5.1
Marquez Valdes-Scantling,WR,2021,11,22.3
Marquez Valdes-Scantling,WR,2021,12,9.0
Marquez Valdes-Scantling,WR,2021,14,5.0
Marquez Valdes-Scantling,WR,2021,15,20.8
Marquez Valdes-Scantling,WR,2021,17,1.3
Marquez Valdes-Scantling,WR,2021,18,0.0
Tremon Smith,CB,2021,15,6.0
Tremon Smith,CB,2021,16,0.7
Equanimeous St. Brown,WR,2021,2,1.0
Equanimeous St. Brown,WR,2021,4,0.0
Equanimeous St. Brown,WR,2021,7,1.3
Equanimeous St. Brown,WR,2021,8,3.2
Equanimeous St. Brown,WR,2021,11,7.4
Equanimeous St. Brown,WR,2021,12,1.7
Equanimeous St. Brown,WR,2021,16,-1.0
Equanimeous St. Brown,WR,2021,17,2.4
Equanimeous St. Brown,WR,2021,18,4.2
Equanimeous St. Brown,WR,2021,20,0.1
Byron Pringle,WR,2021,1,1.6
Byron Pringle,WR,2021,2,14.3
Byron Pringle,WR,2021,3,3.2
Byron Pringle,WR,2021,4,4.3
Byron Pringle,WR,2021,5,9.1
Byron Pringle,WR,2021,6,8.5
Byron Pringle,WR,2021,7,12.3
Byron Pringle,WR,2021,8,2.2
Byron Pringle,WR,2021,10,14.6
Byron Pringle,WR,2021,11,4.7
Byron Pringle,WR,2021,13,2.4
Byron Pringle,WR,2021,14,3.8
Byron Pringle,WR,2021,15,5.2
Byron Pringle,WR,2021,16,25.5
Byron Pringle,WR,2021,17,6.5
Byron Pringle,WR,2021,18,10.6
Byron Pringle,WR,2021,19,20.7
Byron Pringle,WR,2021,20,13.9
Byron Pringle,WR,2021,21,3.6
Darrel Williams,RB,2021,1,0.4
Darrel Williams,RB,2021,2,5.8
Darrel Williams,RB,2021,3,5.9
Darrel Williams,RB,2021,4,13.8
Darrel Williams,RB,2021,5,7.5
Darrel Williams,RB,2021,6,23.9
Darrel Williams,RB,2021,7,8.0
Darrel Williams,RB,2021,8,17.0
Darrel Williams,RB,2021,9,10.7
Darrel Williams,RB,2021,10,29.4
Darrel Williams,RB,2021,11,3.6
Darrel Williams,RB,2021,13,11.0
Darrel Williams,RB,2021,14,12.9
Darrel Williams,RB,2021,15,1.2
Darrel Williams,RB,2021,16,11.5
Darrel Williams,RB,2021,17,25.7
Darrel Williams,RB,2021,18,7.7
Darrel Williams,RB,2021,19,0.4
Johnny Stanton,FB,2021,6,1.6
Johnny Stanton,FB,2021,7,7.6
Johnny Stanton,FB,2021,10,0.0
Keith Kirkwood,WR,2021,7,4.7
Keith Kirkwood,WR,2021,8,0.0
Keith Kirkwood,WR,2021,18,0.0
Deon Yelder,TE,2021,7,1.0
Jaylen Samuels,RB,2021,13,0.2
Jaylen Samuels,RB,2021,17,5.1
Josh Rosen,QB,2021,2,0.0
Josh Rosen,QB,2021,10,-1.44
Josh Rosen,QB,2021,11,-1.8
Courtland Sutton,WR,2021,1,2.4
Courtland Sutton,WR,2021,2,24.9
Courtland Sutton,WR,2021,3,8.7
Courtland Sutton,WR,2021,4,7.7
Courtland Sutton,WR,2021,5,25.0
Courtland Sutton,WR,2021,6,23.4
Courtland Sutton,WR,2021,7,11.8
Courtland Sutton,WR,2021,8,6.0
Courtland Sutton,WR,2021,9,3.9
Courtland Sutton,WR,2021,10,4.9
Courtland Sutton,WR,2021,12,3.7
Courtland Sutton,WR,2021,13,3.5
Courtland Sutton,WR,2021,14,1.9
Courtland Sutton,WR,2021,15,3.2
Courtland Sutton,WR,2021,16,7.3
Courtland Sutton,WR,2021,17,9.0
Courtland Sutton,WR,2021,18,2.94
Dallas Goedert,TE,2021,1,14.2
Dallas Goedert,TE,2021,2,4.4
Dallas Goedert,TE,2021,3,8.6
Dallas Goedert,TE,2021,4,16.6
Dallas Goedert,TE,2021,5,4.8
Dallas Goedert,TE,2021,7,12.0
Dallas Goedert,TE,2021,8,13.2
Dallas Goedert,TE,2021,9,7.3
Dallas Goedert,TE,2021,10,4.8
Dallas Goedert,TE,2021,11,11.2
Dallas Goedert,TE,2021,12,1.0
Dallas Goedert,TE,2021,13,28.5
Dallas Goedert,TE,2021,15,20.5
Dallas Goedert,TE,2021,16,4.8
Dallas Goedert,TE,2021,17,13.1
Dallas Goedert,TE,2021,19,15.2
Anthony Miller,WR,2021,3,12.0
Anthony Miller,WR,2021,4,1.3
Anthony Miller,WR,2021,12,1.2
Jordan Akins,TE,2021,1,0.0
Jordan Akins,TE,2021,2,2.7
Jordan Akins,TE,2021,3,7.2
Jordan Akins,TE,2021,4,-0.3
Jordan Akins,TE,2021,5,3.7
Jordan Akins,TE,2021,6,8.1
Jordan Akins,TE,2021,7,3.3
Jordan Akins,TE,2021,8,10.3
Jordan Akins,TE,2021,9,0.7
Jordan Akins,TE,2021,14,1.6
Jordan Akins,TE,2021,15,4.4
Jordan Akins,TE,2021,16,0.0
Ian Thomas,TE,2021,1,2.7
Ian Thomas,TE,2021,2,1.7
Ian Thomas,TE,2021,4,4.5
Ian Thomas,TE,2021,5,8.0
Ian Thomas,TE,2021,6,5.1
Ian Thomas,TE,2021,7,0.0
Ian Thomas,TE,2021,8,2.0
Ian Thomas,TE,2021,9,1.9
Ian Thomas,TE,2021,11,1.7
Ian Thomas,TE,2021,12,0.0
Ian Thomas,TE,2021,14,0.0
Ian Thomas,TE,2021,15,1.5
Ian Thomas,TE,2021,16,1.4
Ian Thomas,TE,2021,17,6.3
Keke Coutee,WR,2021,7,1.5
Nyheim Hines,RB,2021,1,14.2
Nyheim Hines,RB,2021,2,3.2
Nyheim Hines,RB,2021,3,18.9
Nyheim Hines,RB,2021,4,3.1
Nyheim Hines,RB,2021,5,1.8
Nyheim Hines,RB,2021,6,3.2
Nyheim Hines,RB,2021,7,2.2
Nyheim Hines,RB,2021,8,6.4
Nyheim Hines,RB,2021,9,20.8
Nyheim Hines,RB,2021,10,4.9
Nyheim Hines,RB,2021,11,3.1
Nyheim Hines,RB,2021,12,5.9
Nyheim Hines,RB,2021,13,8.6
Nyheim Hines,RB,2021,15,7.8
Nyheim Hines,RB,2021,16,2.8
Nyheim Hines,RB,2021,17,5.8
Nyheim Hines,RB,2021,18,3.9
Ito Smith,RB,2021,18,6.4
Dalton Schultz,TE,2021,1,10.5
Dalton Schultz,TE,2021,2,3.8
Dalton Schultz,TE,2021,3,26.0
Dalton Schultz,TE,2021,4,17.8
Dalton Schultz,TE,2021,5,13.9
Dalton Schultz,TE,2021,6,12.9
Dalton Schultz,TE,2021,8,3.1
Dalton Schultz,TE,2021,9,9.4
Dalton Schultz,TE,2021,10,2.4
Dalton Schultz,TE,2021,11,11.3
Dalton Schultz,TE,2021,12,15.6
Dalton Schultz,TE,2021,13,9.3
Dalton Schultz,TE,2021,14,1.4
Dalton Schultz,TE,2021,15,20.7
Dalton Schultz,TE,2021,16,22.2
Dalton Schultz,TE,2021,17,11.4
Dalton Schultz,TE,2021,18,17.1
Dalton Schultz,TE,2021,19,15.9
Mike White,QB,2021,7,8.08
Mike White,QB,2021,8,26.1
Mike White,QB,2021,9,7.8
Mike White,QB,2021,10,2.04
Ray-Ray McCloud,WR,2021,3,6.3
Ray-Ray McCloud,WR,2021,4,1.2
Ray-Ray McCloud,WR,2021,5,1.1
Ray-Ray McCloud,WR,2021,6,3.8
Ray-Ray McCloud,WR,2021,8,1.0
Ray-Ray McCloud,WR,2021,9,2.2
Ray-Ray McCloud,WR,2021,10,15.3
Ray-Ray McCloud,WR,2021,11,3.7
Ray-Ray McCloud,WR,2021,13,1.7
Ray-Ray McCloud,WR,2021,14,9.2
Ray-Ray McCloud,WR,2021,15,1.0
Ray-Ray McCloud,WR,2021,16,6.5
Ray-Ray McCloud,WR,2021,17,7.5
Ray-Ray McCloud,WR,2021,18,7.7
Ray-Ray McCloud,WR,2021,19,4.0
Russell Gage,WR,2021,1,0.0
Russell Gage,WR,2021,2,7.8
Russell Gage,WR,2021,7,16.7
Russell Gage,WR,2021,9,13.4
Russell Gage,WR,2021,10,0.0
Russell Gage,WR,2021,11,9.9
Russell Gage,WR,2021,12,18.2
Russell Gage,WR,2021,13,22.0
Russell Gage,WR,2021,14,10.4
Russell Gage,WR,2021,15,23.1
Russell Gage,WR,2021,16,5.9
Russell Gage,WR,2021,17,8.0
Russell Gage,WR,2021,18,27.6
Boston Scott,RB,2021,3,2.5
Boston Scott,RB,2021,7,9.9
Boston Scott,RB,2021,8,18.0
Boston Scott,RB,2021,9,4.0
Boston Scott,RB,2021,10,12.5
Boston Scott,RB,2021,11,3.8
Boston Scott,RB,2021,12,13.2
Boston Scott,RB,2021,16,10.1
Boston Scott,RB,2021,17,24.6
Boston Scott,RB,2021,19,10.5
Cedrick Wilson,WR,2021,1,5.4
Cedrick Wilson,WR,2021,2,4.5
Cedrick Wilson,WR,2021,3,9.7
Cedrick Wilson,WR,2021,4,11.0
Cedrick Wilson,WR,2021,5,5.98
Cedrick Wilson,WR,2021,6,8.2
Cedrick Wilson,WR,2021,8,18.8
Cedrick Wilson,WR,2021,9,4.8
Cedrick Wilson,WR,2021,11,7.6
Cedrick Wilson,WR,2021,12,17.4
Cedrick Wilson,WR,2021,14,3.8
Cedrick Wilson,WR,2021,16,3.0
Cedrick Wilson,WR,2021,17,18.74
Cedrick Wilson,WR,2021,18,28.9
Cedrick Wilson,WR,2021,19,11.2
Braxton Berrios,WR,2021,1,10.1
Braxton Berrios,WR,2021,2,14.3
Braxton Berrios,WR,2021,3,4.6
Braxton Berrios,WR,2021,4,2.5
Braxton Berrios,WR,2021,5,1.6
Braxton Berrios,WR,2021,8,9.3
Braxton Berrios,WR,2021,9,2.5
Braxton Berrios,WR,2021,10,4.9
Braxton Berrios,WR,2021,11,0.0
Braxton Berrios,WR,2021,12,6.7
Braxton Berrios,WR,2021,13,2.1
Braxton Berrios,WR,2021,14,11.2
Braxton Berrios,WR,2021,15,10.6
Braxton Berrios,WR,2021,16,15.0
Braxton Berrios,WR,2021,17,25.7
Nick Bawden,FB,2021,11,3.0
Keion Crossen,CB,2021,14,0.0
Logan Woodside,QB,2021,7,-0.1
Logan Woodside,QB,2021,8,-0.1
Logan Woodside,QB,2021,9,-0.1
Logan Woodside,QB,2021,14,-0.3
Justin Jackson,RB,2021,1,1.7
Justin Jackson,RB,2021,2,3.9
Justin Jackson,RB,2021,3,0.0
Justin Jackson,RB,2021,4,5.3
Justin Jackson,RB,2021,6,1.7
Justin Jackson,RB,2021,8,7.9
Justin Jackson,RB,2021,11,0.2
Justin Jackson,RB,2021,13,4.1
Justin Jackson,RB,2021,14,5.2
Justin Jackson,RB,2021,15,10.9
Justin Jackson,RB,2021,16,34.2
Justin Jackson,RB,2021,17,9.1
Justin Jackson,RB,2021,18,2.0
Buddy Howell,RB,2021,8,1.1
Trent Sherfield,WR,2021,1,10.3
Trent Sherfield,WR,2021,2,1.9
Trent Sherfield,WR,2021,4,0.0
Trent Sherfield,WR,2021,7,1.9
Trent Sherfield,WR,2021,12,1.5
Trent Sherfield,WR,2021,13,3.6
Trent Sherfield,WR,2021,15,0.0
Trent Sherfield,WR,2021,17,2.2
Trent Sherfield,WR,2021,18,2.3
Trent Sherfield,WR,2021,19,0.0
Sean Chandler,SS,2021,12,1.4
Allen Lazard,WR,2021,1,3.6
Allen Lazard,WR,2021,3,5.2
Allen Lazard,WR,2021,4,5.3
Allen Lazard,WR,2021,5,2.6
Allen Lazard,WR,2021,6,11.7
Allen Lazard,WR,2021,7,17.0
Allen Lazard,WR,2021,9,9.0
Allen Lazard,WR,2021,10,1.6
Allen Lazard,WR,2021,12,3.3
Allen Lazard,WR,2021,14,20.9
Allen Lazard,WR,2021,15,4.8
Allen Lazard,WR,2021,16,13.8
Allen Lazard,WR,2021,17,19.2
Allen Lazard,WR,2021,18,24.5
Allen Lazard,WR,2021,20,1.6
Kyle Allen,QB,2021,14,1.22
Kyle Allen,QB,2021,16,6.68
Reggie Bonnafon,RB,2021,16,3.6
Ryan Nall,RB,2021,7,1.4
Ryan Nall,RB,2021,8,0.4
Godwin Igwebuike,RB,2021,8,8.8
Godwin Igwebuike,RB,2021,10,11.6
Godwin Igwebuike,RB,2021,11,0.6
Godwin Igwebuike,RB,2021,12,1.1
Godwin Igwebuike,RB,2021,13,3.1
Godwin Igwebuike,RB,2021,14,0.5
Godwin Igwebuike,RB,2021,15,1.1
Godwin Igwebuike,RB,2021,18,0.0
Vyncint Smith,WR,2021,14,0.0
Brandon Powell,WR,2021,16,6.0
Cameron Batson,WR,2021,3,2.3
Cameron Batson,WR,2021,4,7.2
Cameron Batson,WR,2021,5,1.5
Ethan Wolf,TE,2021,16,2.8
James Washington,WR,2021,1,3.0
James Washington,WR,2021,2,0.0
James Washington,WR,2021,3,5.0
James Washington,WR,2021,4,10.9
James Washington,WR,2021,6,1.9
James Washington,WR,2021,8,1.4
James Washington,WR,2021,9,6.5
James Washington,WR,2021,10,9.5
James Washington,WR,2021,11,3.2
James Washington,WR,2021,12,1.3
James Washington,WR,2021,13,0.0
James Washington,WR,2021,14,16.5
James Washington,WR,2021,15,6.6
James Washington,WR,2021,16,0.0
James Washington,WR,2021,17,0.0
James Washington,WR,2021,19,11.7
Chase Edmonds,RB,2021,1,14.6
Chase Edmonds,RB,2021,2,12.5
Chase Edmonds,RB,2021,3,14.5
Chase Edmonds,RB,2021,4,17.9
Chase Edmonds,RB,2021,5,4.4
Chase Edmonds,RB,2021,6,8.0
Chase Edmonds,RB,2021,7,10.0
Chase Edmonds,RB,2021,8,15.9
Chase Edmonds,RB,2021,9,0.3
Chase Edmonds,RB,2021,15,5.3
Chase Edmonds,RB,2021,16,26.7
Chase Edmonds,RB,2021,17,13.2
Chase Edmonds,RB,2021,19,2.8
Auden Tate,WR,2021,3,2.4
Auden Tate,WR,2021,4,2.8
Auden Tate,WR,2021,5,0.0
Auden Tate,WR,2021,6,7.7
Dallin Leavitt,SS,2021,14,0.4
Dallin Leavitt,SS,2021,15,0.2
Codey McElroy,TE,2021,4,0.0
Rashaad Penny,RB,2021,1,0.8
Rashaad Penny,RB,2021,7,0.9
Rashaad Penny,RB,2021,8,0.7
Rashaad Penny,RB,2021,11,1.9
Rashaad Penny,RB,2021,13,7.2
Rashaad Penny,RB,2021,14,26.8
Rashaad Penny,RB,2021,15,6.4
Rashaad Penny,RB,2021,16,19.5
Rashaad Penny,RB,2021,17,32.5
Rashaad Penny,RB,2021,18,25.0
Mark Andrews,TE,2021,1,5.0
Mark Andrews,TE,2021,2,10.7
Mark Andrews,TE,2021,3,15.9
Mark Andrews,TE,2021,4,11.7
Mark Andrews,TE,2021,5,41.7
Mark Andrews,TE,2021,6,17.8
Mark Andrews,TE,2021,7,7.8
Mark Andrews,TE,2021,9,9.4
Mark Andrews,TE,2021,10,18.3
Mark Andrews,TE,2021,11,15.3
Mark Andrews,TE,2021,12,16.5
Mark Andrews,TE,2021,13,9.0
Mark Andrews,TE,2021,14,28.5
Mark Andrews,TE,2021,15,35.6
Mark Andrews,TE,2021,16,26.5
Mark Andrews,TE,2021,17,14.9
Mark Andrews,TE,2021,18,16.5
Michael Gallup,WR,2021,1,7.6
Michael Gallup,WR,2021,10,7.2
Michael Gallup,WR,2021,11,9.4
Michael Gallup,WR,2021,12,15.6
Michael Gallup,WR,2021,13,14.6
Michael Gallup,WR,2021,14,11.0
Michael Gallup,WR,2021,15,6.2
Michael Gallup,WR,2021,16,7.3
Michael Gallup,WR,2021,17,12.6
Tre'Quan Smith,WR,2021,7,2.1
Tre'Quan Smith,WR,2021,8,12.3
Tre'Quan Smith,WR,2021,9,8.3
Tre'Quan Smith,WR,2021,10,14.4
Tre'Quan Smith,WR,2021,11,11.4
Tre'Quan Smith,WR,2021,12,7.1
Tre'Quan Smith,WR,2021,13,3.5
Tre'Quan Smith,WR,2021,14,6.3
Tre'Quan Smith,WR,2021,15,3.7
Tre'Quan Smith,WR,2021,18,18.6
Christopher Herndon,TE,2021,1,0.0
Christopher Herndon,TE,2021,6,7.2
Christopher Herndon,TE,2021,8,1.7
Christopher Herndon,TE,2021,10,2.4
Christopher Herndon,TE,2021,14,2.7
Mason Rudolph,QB,2021,10,15.28
Mason Rudolph,QB,2021,16,3.1
Christian Kirk,WR,2021,1,24.0
Christian Kirk,WR,2021,2,9.5
Christian Kirk,WR,2021,3,17.4
Christian Kirk,WR,2021,4,1.5
Christian Kirk,WR,2021,5,10.0
Christian Kirk,WR,2021,6,18.5
Christian Kirk,WR,2021,7,15.0
Christian Kirk,WR,2021,8,8.6
Christian Kirk,WR,2021,9,16.42
Christian Kirk,WR,2021,10,12.8
Christian Kirk,WR,2021,11,4.5
Christian Kirk,WR,2021,13,1.4
Christian Kirk,WR,2021,14,11.6
Christian Kirk,WR,2021,15,24.4
Christian Kirk,WR,2021,16,11.8
Christian Kirk,WR,2021,17,13.9
Christian Kirk,WR,2021,18,6.3
Christian Kirk,WR,2021,19,11.1
D.J. Chark,WR,2021,1,17.6
D.J. Chark,WR,2021,2,2.9
D.J. Chark,WR,2021,3,13.9
Nick Chubb,RB,2021,1,22.1
Nick Chubb,RB,2021,2,16.8
Nick Chubb,RB,2021,3,8.4
Nick Chubb,RB,2021,4,11.5
Nick Chubb,RB,2021,5,24.0
Nick Chubb,RB,2021,8,7.9
Nick Chubb,RB,2021,9,30.3
Nick Chubb,RB,2021,11,22.4
Nick Chubb,RB,2021,12,5.9
Nick Chubb,RB,2021,14,9.5
Nick Chubb,RB,2021,15,16.3
Nick Chubb,RB,2021,16,27.4
Nick Chubb,RB,2021,17,5.8
Nick Chubb,RB,2021,18,7.0
Lamar Jackson,QB,2021,1,18.0
Lamar Jackson,QB,2021,2,32.26
Lamar Jackson,QB,2021,3,19.28
Lamar Jackson,QB,2021,4,19.44
Lamar Jackson,QB,2021,5,41.88
Lamar Jackson,QB,2021,6,11.78
Lamar Jackson,QB,2021,7,23.08
Lamar Jackson,QB,2021,9,30.64
Lamar Jackson,QB,2021,10,15.42
Lamar Jackson,QB,2021,12,9.4
Lamar Jackson,QB,2021,13,17.62
Lamar Jackson,QB,2021,14,1.18
Durham Smythe,TE,2021,1,1.9
Durham Smythe,TE,2021,3,0.0
Durham Smythe,TE,2021,4,2.6
Durham Smythe,TE,2021,5,4.3
Durham Smythe,TE,2021,6,10.9
Durham Smythe,TE,2021,7,6.7
Durham Smythe,TE,2021,9,4.7
Durham Smythe,TE,2021,10,3.3
Durham Smythe,TE,2021,11,7.7
Durham Smythe,TE,2021,12,8.5
Durham Smythe,TE,2021,13,0.0
Durham Smythe,TE,2021,15,1.4
Durham Smythe,TE,2021,16,6.1
Durham Smythe,TE,2021,17,6.7
Durham Smythe,TE,2021,18,5.2
Kalen Ballage,RB,2021,5,0.0
Kalen Ballage,RB,2021,6,1.5
Kalen Ballage,RB,2021,8,-0.3
Kalen Ballage,RB,2021,9,1.2
Kalen Ballage,RB,2021,10,0.0
Kalen Ballage,RB,2021,11,0.3
Kalen Ballage,RB,2021,12,3.7
Kalen Ballage,RB,2021,18,0.0
Kalen Ballage,RB,2021,19,1.3
John Kelly,RB,2021,7,1.3
Ronald Jones,RB,2021,1,-0.6
Ronald Jones,RB,2021,2,4.6
Ronald Jones,RB,2021,3,1.1
Ronald Jones,RB,2021,4,8.5
Ronald Jones,RB,2021,5,4.6
Ronald Jones,RB,2021,6,3.9
Ronald Jones,RB,2021,7,4.3
Ronald Jones,RB,2021,8,2.9
Ronald Jones,RB,2021,11,9.3
Ronald Jones,RB,2021,12,9.7
Ronald Jones,RB,2021,13,1.2
Ronald Jones,RB,2021,14,0.8
Ronald Jones,RB,2021,15,9.1
Ronald Jones,RB,2021,16,16.1
Ronald Jones,RB,2021,17,3.7
D.J. Moore,WR,2021,1,15.4
D.J. Moore,WR,2021,2,21.9
D.J. Moore,WR,2021,3,20.5
D.J. Moore,WR,2021,4,31.9
D.J. Moore,WR,2021,5,8.8
D.J. Moore,WR,2021,6,10.9
D.J. Moore,WR,2021,7,13.3
D.J. Moore,WR,2021,8,9.9
D.J. Moore,WR,2021,9,7.6
D.J. Moore,WR,2021,10,6.4
D.J. Moore,WR,2021,11,16.0
D.J. Moore,WR,2021,12,14.3
D.J. Moore,WR,2021,14,14.4
D.J. Moore,WR,2021,15,12.8
D.J. Moore,WR,2021,16,10.5
D.J. Moore,WR,2021,17,5.9
D.J. Moore,WR,2021,18,17.0
Mike Gesicki,TE,2021,1,0.0
Mike Gesicki,TE,2021,2,7.1
Mike Gesicki,TE,2021,3,18.6
Mike Gesicki,TE,2021,4,16.7
Mike Gesicki,TE,2021,5,8.3
Mike Gesicki,TE,2021,6,19.5
Mike Gesicki,TE,2021,7,21.5
Mike Gesicki,TE,2021,8,9.8
Mike Gesicki,TE,2021,9,9.4
Mike Gesicki,TE,2021,10,0.0
Mike Gesicki,TE,2021,11,10.0
Mike Gesicki,TE,2021,12,4.7
Mike Gesicki,TE,2021,13,11.6
Mike Gesicki,TE,2021,15,9.3
Mike Gesicki,TE,2021,16,5.2
Mike Gesicki,TE,2021,17,9.1
Mike Gesicki,TE,2021,18,4.2
Hayden Hurst,TE,2021,1,6.8
Hayden Hurst,TE,2021,2,1.6
Hayden Hurst,TE,2021,3,0.0
Hayden Hurst,TE,2021,4,6.9
Hayden Hurst,TE,2021,5,12.0
Hayden Hurst,TE,2021,7,6.5
Hayden Hurst,TE,2021,8,2.4
Hayden Hurst,TE,2021,9,3.6
Hayden Hurst,TE,2021,14,7.3
Hayden Hurst,TE,2021,15,2.6
Hayden Hurst,TE,2021,16,10.1
Hayden Hurst,TE,2021,18,4.3
Calvin Ridley,WR,2021,1,10.1
Calvin Ridley,WR,2021,2,19.3
Calvin Ridley,WR,2021,3,14.1
Calvin Ridley,WR,2021,4,15.0
Calvin Ridley,WR,2021,7,12.6
Royce Freeman,RB,2021,3,3.5
Royce Freeman,RB,2021,4,1.2
Royce Freeman,RB,2021,5,1.8
Royce Freeman,RB,2021,6,0.3
Royce Freeman,RB,2021,7,2.9
Royce Freeman,RB,2021,8,2.5
Royce Freeman,RB,2021,13,3.1
Royce Freeman,RB,2021,14,12.6
Royce Freeman,RB,2021,15,0.8
Royce Freeman,RB,2021,16,3.4
Royce Freeman,RB,2021,17,2.5
Saquon Barkley,RB,2021,1,3.7
Saquon Barkley,RB,2021,2,8.9
Saquon Barkley,RB,2021,3,21.4
Saquon Barkley,RB,2021,4,29.6
Saquon Barkley,RB,2021,5,0.9
Saquon Barkley,RB,2021,11,11.6
Saquon Barkley,RB,2021,12,9.3
Saquon Barkley,RB,2021,13,13.4
Saquon Barkley,RB,2021,14,18.5
Saquon Barkley,RB,2021,15,9.4
Saquon Barkley,RB,2021,16,3.8
Saquon Barkley,RB,2021,17,10.2
Saquon Barkley,RB,2021,18,7.9
Sony Michel,RB,2021,1,0.2
Sony Michel,RB,2021,2,4.6
Sony Michel,RB,2021,3,10.9
Sony Michel,RB,2021,4,-0.9
Sony Michel,RB,2021,5,11.5
Sony Michel,RB,2021,6,4.2
Sony Michel,RB,2021,7,0.4
Sony Michel,RB,2021,8,7.6
Sony Michel,RB,2021,9,10.6
Sony Michel,RB,2021,10,5.1
Sony Michel,RB,2021,12,3.5
Sony Michel,RB,2021,13,21.9
Sony Michel,RB,2021,14,7.9
Sony Michel,RB,2021,15,13.5
Sony Michel,RB,2021,16,20.5
Sony Michel,RB,2021,17,18.9
Sony Michel,RB,2021,18,5.9
Sony Michel,RB,2021,19,5.8
Sony Michel,RB,2021,20,2.0
Sony Michel,RB,2021,21,2.2
Sony Michel,RB,2021,22,0.2
KhaDarel Hodge,WR,2021,3,1.9
KhaDarel Hodge,WR,2021,4,2.3
KhaDarel Hodge,WR,2021,5,4.7
KhaDarel Hodge,WR,2021,6,2.9
KhaDarel Hodge,WR,2021,7,1.3
KhaDarel Hodge,WR,2021,8,0.0
KhaDarel Hodge,WR,2021,13,1.9
KhaDarel Hodge,WR,2021,14,0.0
KhaDarel Hodge,WR,2021,16,3.1
KhaDarel Hodge,WR,2021,17,12.6
Baker Mayfield,QB,2021,1,11.54
Baker Mayfield,QB,2021,2,17.52
Baker Mayfield,QB,2021,3,16.94
Baker Mayfield,QB,2021,4,9.3
Baker Mayfield,QB,2021,5,23.0
Baker Mayfield,QB,2021,6,12.16
Baker Mayfield,QB,2021,8,9.5
Baker Mayfield,QB,2021,9,16.72
Baker Mayfield,QB,2021,10,4.92
Baker Mayfield,QB,2021,11,7.94
Baker Mayfield,QB,2021,12,12.28
Baker Mayfield,QB,2021,14,15.0
Baker Mayfield,QB,2021,16,9.98
Baker Mayfield,QB,2021,17,13.0
Josh Allen,QB,2021,1,17.2
Josh Allen,QB,2021,2,16.66
Josh Allen,QB,2021,3,37.22
Josh Allen,QB,2021,4,20.02
Josh Allen,QB,2021,5,36.5
Josh Allen,QB,2021,6,28.72
Josh Allen,QB,2021,8,29.46
Josh Allen,QB,2021,9,9.56
Josh Allen,QB,2021,10,20.94
Josh Allen,QB,2021,11,16.16
Josh Allen,QB,2021,12,26.7
Josh Allen,QB,2021,13,11.7
Josh Allen,QB,2021,14,35.22
Josh Allen,QB,2021,15,20.8
Josh Allen,QB,2021,16,30.96
Josh Allen,QB,2021,17,20.9
