player_display_name,position,season,week,fantasy_points_ppr
Jaylen Waddle,WR,2024,1,16.2
Jaylen Waddle,WR,2024,2,8.5
Jaylen Waddle,WR,2024,3,6.6
Jaylen Waddle,WR,2024,4,7.6
Jaylen Waddle,WR,2024,5,8.6
Jaylen Waddle,WR,2024,7,2.1
Jaylen Waddle,WR,2024,8,8.5
Jaylen Waddle,WR,2024,9,7.6
Jaylen Waddle,WR,2024,10,8.6
Jaylen Waddle,WR,2024,11,5.7
Jaylen Waddle,WR,2024,12,28.4
Jaylen Waddle,WR,2024,13,11.3
Jaylen Waddle,WR,2024,14,20.9
Jaylen Waddle,WR,2024,15,0.0
Jaylen Waddle,WR,2024,18,9.0
D'Wayne Eskridge,WR,2024,3,4.0
D'Wayne Eskridge,WR,2024,8,1.6
D'Wayne Eskridge,WR,2024,17,1.8
Dyami Brown,WR,2024,2,3.7
Dyami Brown,WR,2024,3,3.6
Dyami Brown,WR,2024,4,1.4
Dyami Brown,WR,2024,5,13.7
Dyami Brown,WR,2024,6,2.1
Dyami Brown,WR,2024,7,3.3
Dyami Brown,WR,2024,8,1.6
Dyami Brown,WR,2024,9,3.4
Dyami Brown,WR,2024,10,0.7
Dyami Brown,WR,2024,11,1.4
Dyami Brown,WR,2024,12,5.6
Dyami Brown,WR,2024,13,7.9
Dyami Brown,WR,2024,15,6.0
Dyami Brown,WR,2024,16,7.6
Dyami Brown,WR,2024,18,5.4
Dyami Brown,WR,2024,19,19.9
Dyami Brown,WR,2024,20,15.8
Dyami Brown,WR,2024,21,5.2
John Bates,TE,2024,1,0.0
John Bates,TE,2024,2,1.5
John Bates,TE,2024,4,1.9
John Bates,TE,2024,8,3.0
John Bates,TE,2024,11,3.7
John Bates,TE,2024,12,0.3
John Bates,TE,2024,15,1.6
John Bates,TE,2024,16,0.0
John Bates,TE,2024,17,2.4
John Bates,TE,2024,18,0.0
John Bates,TE,2024,19,0.0
John Bates,TE,2024,20,3.0
John Bates,TE,2024,21,3.1
Tylan Wallace,WR,2024,5,5.1
Tylan Wallace,WR,2024,10,20.5
Tylan Wallace,WR,2024,11,1.8
Tylan Wallace,WR,2024,12,2.5
Tylan Wallace,WR,2024,13,3.4
Tylan Wallace,WR,2024,15,1.8
Tylan Wallace,WR,2024,17,1.2
Tylan Wallace,WR,2024,18,0.0
Tylan Wallace,WR,2024,19,3.1
Tylan Wallace,WR,2024,20,3.7
Ihmir Smith-Marsette,WR,2024,17,6.0
Noah Gray,TE,2024,1,6.7
Noah Gray,TE,2024,3,2.3
Noah Gray,TE,2024,4,8.0
Noah Gray,TE,2024,5,4.9
Noah Gray,TE,2024,7,10.6
Noah Gray,TE,2024,8,5.3
Noah Gray,TE,2024,9,0.0
Noah Gray,TE,2024,10,3.8
Noah Gray,TE,2024,11,18.3
Noah Gray,TE,2024,12,22.6
Noah Gray,TE,2024,13,9.8
Noah Gray,TE,2024,14,6.6
Noah Gray,TE,2024,15,10.1
Noah Gray,TE,2024,16,2.0
Noah Gray,TE,2024,17,1.6
Noah Gray,TE,2024,18,0.7
Noah Gray,TE,2024,20,4.3
Noah Gray,TE,2024,22,1.2
Zach Davidson,TE,2024,11,1.5
Zach Davidson,TE,2024,13,0.0
Simi Fehoko,WR,2024,3,2.7
Simi Fehoko,WR,2024,6,6.4
Simi Fehoko,WR,2024,7,7.5
Simi Fehoko,WR,2024,8,0.0
Simi Fehoko,WR,2024,9,0.0
Jermar Jefferson,RB,2024,16,3.3
Jermar Jefferson,RB,2024,17,0.9
Adam Prentice,FB,2024,2,0.0
Adam Prentice,FB,2024,8,0.0
Adam Prentice,FB,2024,9,0.0
Adam Prentice,FB,2024,17,0.0
Jack Stoll,TE,2024,4,1.4
Jack Stoll,TE,2024,8,1.6
Brock Wright,TE,2024,1,1.2
Brock Wright,TE,2024,3,7.4
Brock Wright,TE,2024,4,3.3
Brock Wright,TE,2024,6,0.0
Brock Wright,TE,2024,8,7.8
Brock Wright,TE,2024,9,1.1
Brock Wright,TE,2024,11,7.5
Brock Wright,TE,2024,12,4.4
Brock Wright,TE,2024,13,2.3
Brock Wright,TE,2024,14,0.0
Feleipe Franks,TE,2024,4,0.0
Feleipe Franks,TE,2024,13,0.0
Feleipe Franks,TE,2024,18,2.2
Austin Trammell,WR,2024,9,6.0
Kene Nwangwu,RB,2024,13,6.0
Tutu Atwell,WR,2024,2,7.8
Tutu Atwell,WR,2024,3,13.3
Tutu Atwell,WR,2024,4,12.2
Tutu Atwell,WR,2024,5,12.5
Tutu Atwell,WR,2024,7,11.1
Tutu Atwell,WR,2024,8,2.8
Tutu Atwell,WR,2024,9,2.6
Tutu Atwell,WR,2024,10,1.6
Tutu Atwell,WR,2024,11,3.1
Tutu Atwell,WR,2024,12,6.0
Tutu Atwell,WR,2024,13,5.9
Tutu Atwell,WR,2024,14,7.5
Tutu Atwell,WR,2024,15,1.6
Tutu Atwell,WR,2024,16,2.2
Tutu Atwell,WR,2024,18,8.7
Tutu Atwell,WR,2024,20,2.8
Ben Skowronek,WR,2024,11,1.4
Ben Skowronek,WR,2024,13,3.3
Ben Skowronek,WR,2024,15,2.7
Ben Skowronek,WR,2024,16,4.5
Rhamondre Stevenson,RB,2024,1,21.6
Rhamondre Stevenson,RB,2024,2,17.0
Rhamondre Stevenson,RB,2024,3,0.3
Rhamondre Stevenson,RB,2024,4,8.2
Rhamondre Stevenson,RB,2024,5,19.2
Rhamondre Stevenson,RB,2024,7,4.5
Rhamondre Stevenson,RB,2024,8,23.5
Rhamondre Stevenson,RB,2024,9,22.4
Rhamondre Stevenson,RB,2024,10,8.7
Rhamondre Stevenson,RB,2024,11,12.9
Rhamondre Stevenson,RB,2024,12,3.3
Rhamondre Stevenson,RB,2024,13,12.4
Rhamondre Stevenson,RB,2024,15,9.5
Rhamondre Stevenson,RB,2024,16,12.3
Rhamondre Stevenson,RB,2024,17,0.1
Kylen Granson,TE,2024,1,0.0
Kylen Granson,TE,2024,2,1.9
Kylen Granson,TE,2024,3,5.0
Kylen Granson,TE,2024,6,0.0
Kylen Granson,TE,2024,7,0.0
Kylen Granson,TE,2024,8,1.4
Kylen Granson,TE,2024,9,3.2
Kylen Granson,TE,2024,10,3.5
Kylen Granson,TE,2024,11,1.4
Kylen Granson,TE,2024,12,0.0
Kylen Granson,TE,2024,13,0.0
Kylen Granson,TE,2024,15,7.7
Kylen Granson,TE,2024,17,6.4
Kylen Granson,TE,2024,18,1.7
Jaelon Darden,WR,2024,6,1.6
Penei Sewell,T,2024,13,0.0
Luke Farrell,TE,2024,2,3.3
Luke Farrell,TE,2024,3,1.1
Luke Farrell,TE,2024,4,0.0
Luke Farrell,TE,2024,5,3.7
Luke Farrell,TE,2024,9,1.5
Luke Farrell,TE,2024,10,3.6
Luke Farrell,TE,2024,11,1.3
Luke Farrell,TE,2024,13,0.0
Luke Farrell,TE,2024,16,2.8
Luke Farrell,TE,2024,18,1.4
Najee Harris,RB,2024,1,8.9
Najee Harris,RB,2024,2,8.4
Najee Harris,RB,2024,3,13.6
Najee Harris,RB,2024,4,10.3
Najee Harris,RB,2024,5,9.7
Najee Harris,RB,2024,6,20.2
Najee Harris,RB,2024,7,16.2
Najee Harris,RB,2024,8,16.1
Najee Harris,RB,2024,10,11.3
Najee Harris,RB,2024,11,13.3
Najee Harris,RB,2024,12,7.4
Najee Harris,RB,2024,13,24.9
Najee Harris,RB,2024,14,11.3
Najee Harris,RB,2024,15,3.1
Najee Harris,RB,2024,16,4.2
Najee Harris,RB,2024,17,10.1
Najee Harris,RB,2024,18,15.6
Najee Harris,RB,2024,19,8.8
Pat Freiermuth,TE,2024,1,6.7
Pat Freiermuth,TE,2024,2,7.9
Pat Freiermuth,TE,2024,3,7.3
Pat Freiermuth,TE,2024,4,16.7
Pat Freiermuth,TE,2024,5,9.2
Pat Freiermuth,TE,2024,6,3.6
Pat Freiermuth,TE,2024,7,7.1
Pat Freiermuth,TE,2024,8,3.9
Pat Freiermuth,TE,2024,10,10.7
Pat Freiermuth,TE,2024,11,3.4
Pat Freiermuth,TE,2024,12,9.9
Pat Freiermuth,TE,2024,13,18.8
Pat Freiermuth,TE,2024,14,13.8
Pat Freiermuth,TE,2024,15,11.2
Pat Freiermuth,TE,2024,16,4.6
Pat Freiermuth,TE,2024,17,11.0
Pat Freiermuth,TE,2024,18,22.5
Pat Freiermuth,TE,2024,19,4.5
Davis Mills,QB,2024,3,3.16
Davis Mills,QB,2024,6,0.0
Davis Mills,QB,2024,17,0.2
Davis Mills,QB,2024,18,6.22
Ja'Marr Chase,WR,2024,1,12.2
Ja'Marr Chase,WR,2024,2,7.5
Ja'Marr Chase,WR,2024,3,29.8
Ja'Marr Chase,WR,2024,4,17.5
Ja'Marr Chase,WR,2024,5,41.3
Ja'Marr Chase,WR,2024,6,12.2
Ja'Marr Chase,WR,2024,7,17.6
Ja'Marr Chase,WR,2024,8,20.4
Ja'Marr Chase,WR,2024,9,11.3
Ja'Marr Chase,WR,2024,10,55.4
Ja'Marr Chase,WR,2024,11,26.5
Ja'Marr Chase,WR,2024,13,20.6
Ja'Marr Chase,WR,2024,14,45.1
Ja'Marr Chase,WR,2024,15,18.4
Ja'Marr Chase,WR,2024,16,22.4
Ja'Marr Chase,WR,2024,17,19.2
Ja'Marr Chase,WR,2024,18,25.6
Khalil Herbert,RB,2024,1,0.4
Khalil Herbert,RB,2024,2,8.7
Khalil Herbert,RB,2024,3,0.9
Khalil Herbert,RB,2024,13,1.4
Khalil Herbert,RB,2024,14,2.1
Khalil Herbert,RB,2024,15,0.4
Khalil Herbert,RB,2024,17,2.3
Khalil Herbert,RB,2024,18,15.3
DeVonta Smith,WR,2024,1,15.4
DeVonta Smith,WR,2024,2,20.6
DeVonta Smith,WR,2024,3,14.9
DeVonta Smith,WR,2024,6,15.4
DeVonta Smith,WR,2024,7,0.8
DeVonta Smith,WR,2024,8,20.5
DeVonta Smith,WR,2024,9,18.7
DeVonta Smith,WR,2024,10,3.4
DeVonta Smith,WR,2024,11,6.9
DeVonta Smith,WR,2024,14,13.7
DeVonta Smith,WR,2024,15,28.0
DeVonta Smith,WR,2024,16,11.1
DeVonta Smith,WR,2024,17,30.0
DeVonta Smith,WR,2024,19,9.5
DeVonta Smith,WR,2024,20,6.1
DeVonta Smith,WR,2024,21,8.5
DeVonta Smith,WR,2024,22,16.9
Kadarius Toney,WR,2024,11,-0.7
Kadarius Toney,WR,2024,13,0.3
Kenneth Gainwell,RB,2024,1,2.2
Kenneth Gainwell,RB,2024,2,0.6
Kenneth Gainwell,RB,2024,3,3.2
Kenneth Gainwell,RB,2024,4,0.9
Kenneth Gainwell,RB,2024,6,2.3
Kenneth Gainwell,RB,2024,7,7.7
Kenneth Gainwell,RB,2024,8,1.9
Kenneth Gainwell,RB,2024,9,2.0
Kenneth Gainwell,RB,2024,10,4.9
Kenneth Gainwell,RB,2024,11,5.9
Kenneth Gainwell,RB,2024,12,8.2
Kenneth Gainwell,RB,2024,14,5.3
Kenneth Gainwell,RB,2024,15,9.0
Kenneth Gainwell,RB,2024,16,2.3
Kenneth Gainwell,RB,2024,17,1.9
Kenneth Gainwell,RB,2024,18,4.3
Kenneth Gainwell,RB,2024,19,1.4
Kenneth Gainwell,RB,2024,20,3.0
Kenneth Gainwell,RB,2024,21,4.4
Kenneth Gainwell,RB,2024,22,1.0
Michael Carter,RB,2024,16,9.8
Michael Carter,RB,2024,17,10.1
Michael Carter,RB,2024,18,15.9
Kyle Trask,QB,2024,1,-0.2
Kyle Trask,QB,2024,13,0.2
Kyle Trask,QB,2024,17,-0.2
Justin Fields,QB,2024,1,11.94
Justin Fields,QB,2024,2,11.38
Justin Fields,QB,2024,3,18.4
Justin Fields,QB,2024,4,31.98
Justin Fields,QB,2024,5,15.94
Justin Fields,QB,2024,6,23.7
Justin Fields,QB,2024,11,1.7
Justin Fields,QB,2024,12,2.6
Justin Fields,QB,2024,13,0.7
Justin Fields,QB,2024,15,0.8
Justin Fields,QB,2024,19,0.0
Terrace Marshall,WR,2024,13,0.0
Terrace Marshall,WR,2024,14,1.6
Terrace Marshall,WR,2024,15,1.7
Terrace Marshall,WR,2024,16,0.0
Terrace Marshall,WR,2024,17,3.8
Amon-Ra St. Brown,WR,2024,1,4.3
Amon-Ra St. Brown,WR,2024,2,22.9
Amon-Ra St. Brown,WR,2024,3,20.5
Amon-Ra St. Brown,WR,2024,4,20.78
Amon-Ra St. Brown,WR,2024,6,13.7
Amon-Ra St. Brown,WR,2024,7,25.2
Amon-Ra St. Brown,WR,2024,8,8.7
Amon-Ra St. Brown,WR,2024,9,18.6
Amon-Ra St. Brown,WR,2024,10,18.0
Amon-Ra St. Brown,WR,2024,11,38.7
Amon-Ra St. Brown,WR,2024,12,12.2
Amon-Ra St. Brown,WR,2024,13,12.3
Amon-Ra St. Brown,WR,2024,14,10.3
Amon-Ra St. Brown,WR,2024,15,37.3
Amon-Ra St. Brown,WR,2024,16,19.0
Amon-Ra St. Brown,WR,2024,17,20.0
Amon-Ra St. Brown,WR,2024,18,13.7
Amon-Ra St. Brown,WR,2024,20,21.7
Kyle Pitts,TE,2024,1,11.6
Kyle Pitts,TE,2024,2,5.0
Kyle Pitts,TE,2024,3,7.9
Kyle Pitts,TE,2024,4,0.0
Kyle Pitts,TE,2024,5,15.8
Kyle Pitts,TE,2024,6,10.0
Kyle Pitts,TE,2024,7,13.5
Kyle Pitts,TE,2024,8,25.1
Kyle Pitts,TE,2024,9,2.1
Kyle Pitts,TE,2024,10,9.5
Kyle Pitts,TE,2024,11,1.9
Kyle Pitts,TE,2024,13,0.0
Kyle Pitts,TE,2024,14,2.4
Kyle Pitts,TE,2024,15,6.8
Kyle Pitts,TE,2024,16,1.7
Kyle Pitts,TE,2024,17,14.4
Kyle Pitts,TE,2024,18,3.5
Trevor Lawrence,QB,2024,1,11.28
Trevor Lawrence,QB,2024,2,13.3
Trevor Lawrence,QB,2024,3,9.42
Trevor Lawrence,QB,2024,4,15.26
Trevor Lawrence,QB,2024,5,21.24
Trevor Lawrence,QB,2024,6,17.06
Trevor Lawrence,QB,2024,7,15.02
Trevor Lawrence,QB,2024,8,23.32
Trevor Lawrence,QB,2024,9,19.56
Trevor Lawrence,QB,2024,13,0.24
Mac Jones,QB,2024,3,-1.12
Mac Jones,QB,2024,6,0.24
Mac Jones,QB,2024,10,5.24
Mac Jones,QB,2024,11,4.22
Mac Jones,QB,2024,13,20.0
Mac Jones,QB,2024,14,5.1
Mac Jones,QB,2024,15,18.66
Mac Jones,QB,2024,16,13.88
Mac Jones,QB,2024,17,17.16
Mac Jones,QB,2024,18,12.7
Travis Etienne,RB,2024,1,11.9
Travis Etienne,RB,2024,2,14.8
Travis Etienne,RB,2024,3,12.5
Travis Etienne,RB,2024,4,7.0
Travis Etienne,RB,2024,5,12.0
Travis Etienne,RB,2024,6,-0.1
Travis Etienne,RB,2024,9,5.0
Travis Etienne,RB,2024,10,5.3
Travis Etienne,RB,2024,11,6.3
Travis Etienne,RB,2024,13,8.8
Travis Etienne,RB,2024,14,11.0
Travis Etienne,RB,2024,15,12.5
Travis Etienne,RB,2024,16,5.7
Travis Etienne,RB,2024,17,8.5
Travis Etienne,RB,2024,18,9.0
Elijah Moore,WR,2024,1,3.9
Elijah Moore,WR,2024,2,10.4
Elijah Moore,WR,2024,3,3.7
Elijah Moore,WR,2024,4,2.1
Elijah Moore,WR,2024,5,4.1
Elijah Moore,WR,2024,6,1.3
Elijah Moore,WR,2024,7,10.1
Elijah Moore,WR,2024,8,16.5
Elijah Moore,WR,2024,9,5.8
Elijah Moore,WR,2024,11,18.6
Elijah Moore,WR,2024,12,5.1
Elijah Moore,WR,2024,13,19.2
Elijah Moore,WR,2024,14,6.4
Elijah Moore,WR,2024,15,1.9
Elijah Moore,WR,2024,16,4.1
Elijah Moore,WR,2024,17,1.1
Elijah Moore,WR,2024,18,6.6
Trey Sermon,RB,2024,2,1.7
Trey Sermon,RB,2024,3,7.6
Trey Sermon,RB,2024,4,0.8
Trey Sermon,RB,2024,5,18.3
Trey Sermon,RB,2024,6,2.9
Trey Sermon,RB,2024,7,5.9
Trey Sermon,RB,2024,8,2.4
Trey Sermon,RB,2024,9,2.3
Trey Sermon,RB,2024,10,1.4
Trey Sermon,RB,2024,11,1.3
Trey Sermon,RB,2024,15,3.2
Trey Sermon,RB,2024,16,2.5
Trey Sermon,RB,2024,17,2.0
Trey Sermon,RB,2024,18,1.5
Josh Palmer,WR,2024,1,3.5
Josh Palmer,WR,2024,2,3.9
Josh Palmer,WR,2024,4,6.6
Josh Palmer,WR,2024,6,5.8
Josh Palmer,WR,2024,7,10.3
Josh Palmer,WR,2024,8,9.2
Josh Palmer,WR,2024,9,14.3
Josh Palmer,WR,2024,10,4.6
Josh Palmer,WR,2024,11,4.3
Josh Palmer,WR,2024,12,6.8
Josh Palmer,WR,2024,13,4.1
Josh Palmer,WR,2024,14,13.8
Josh Palmer,WR,2024,15,3.0
Josh Palmer,WR,2024,16,9.1
Josh Palmer,WR,2024,17,8.1
Divine Deablo,MLB,2024,12,4.4
Javonte Williams,RB,2024,1,3.3
Javonte Williams,RB,2024,2,11.5
Javonte Williams,RB,2024,3,6.1
Javonte Williams,RB,2024,4,10.0
Javonte Williams,RB,2024,5,16.1
Javonte Williams,RB,2024,6,4.6
Javonte Williams,RB,2024,7,26.1
Javonte Williams,RB,2024,8,9.2
Javonte Williams,RB,2024,9,10.4
Javonte Williams,RB,2024,10,2.7
Javonte Williams,RB,2024,11,18.7
Javonte Williams,RB,2024,12,2.4
Javonte Williams,RB,2024,13,7.4
Javonte Williams,RB,2024,15,4.3
Javonte Williams,RB,2024,16,12.3
Javonte Williams,RB,2024,17,2.0
Javonte Williams,RB,2024,18,10.8
Javonte Williams,RB,2024,19,6.3
Hunter Long,TE,2024,5,3.6
Hunter Long,TE,2024,7,1.5
Hunter Long,TE,2024,8,2.8
Hunter Long,TE,2024,9,1.4
Hunter Long,TE,2024,13,0.0
Hunter Long,TE,2024,14,6.0
Hunter Long,TE,2024,15,3.7
Hunter Long,TE,2024,19,2.3
Tommy Tremble,TE,2024,2,5.3
Tommy Tremble,TE,2024,3,5.9
Tommy Tremble,TE,2024,5,-0.3
Tommy Tremble,TE,2024,8,3.3
Tommy Tremble,TE,2024,12,1.5
Tommy Tremble,TE,2024,13,12.7
Tommy Tremble,TE,2024,14,7.3
Tommy Tremble,TE,2024,15,3.5
Tommy Tremble,TE,2024,16,6.2
Tommy Tremble,TE,2024,18,11.0
Trey Lance,QB,2024,10,0.54
Trey Lance,QB,2024,12,-0.3
Trey Lance,QB,2024,17,0.14
Trey Lance,QB,2024,18,12.36
Sam Howell,QB,2024,15,-0.84
Tyler Badie,RB,2024,2,2.8
Tyler Badie,RB,2024,3,7.0
Tyler Badie,RB,2024,4,-0.4
Tyler Badie,RB,2024,19,0.8
Grant Calcaterra,TE,2024,1,2.1
Grant Calcaterra,TE,2024,2,3.9
Grant Calcaterra,TE,2024,4,3.6
Grant Calcaterra,TE,2024,6,10.7
Grant Calcaterra,TE,2024,7,1.5
Grant Calcaterra,TE,2024,8,8.8
Grant Calcaterra,TE,2024,9,8.0
Grant Calcaterra,TE,2024,10,0.0
Grant Calcaterra,TE,2024,12,0.0
Grant Calcaterra,TE,2024,14,10.6
Grant Calcaterra,TE,2024,15,3.2
Grant Calcaterra,TE,2024,17,4.4
Grant Calcaterra,TE,2024,18,3.0
Grant Calcaterra,TE,2024,19,1.4
Bo Melton,WR,2024,2,0.8
Bo Melton,WR,2024,4,3.8
Bo Melton,WR,2024,5,2.2
Bo Melton,WR,2024,6,4.3
Bo Melton,WR,2024,7,1.7
Bo Melton,WR,2024,8,0.0
Bo Melton,WR,2024,9,2.9
Bo Melton,WR,2024,12,0.5
Bo Melton,WR,2024,16,1.4
Bo Melton,WR,2024,17,4.8
Bo Melton,WR,2024,18,0.1
Bo Melton,WR,2024,19,2.6
Dareke Young,WR,2024,1,0.0
Tyler Goodson,RB,2024,2,1.2
Tyler Goodson,RB,2024,5,8.7
Tyler Goodson,RB,2024,6,10.5
Tyler Goodson,RB,2024,7,11.1
Tyler Goodson,RB,2024,8,0.0
Tyler Goodson,RB,2024,10,8.9
Tyler Goodson,RB,2024,15,0.3
Tyler Goodson,RB,2024,16,2.2
Tyler Goodson,RB,2024,18,1.5
Josh Blackwell,CB,2024,18,6.0
Britain Covey,WR,2024,2,8.3
Britain Covey,WR,2024,3,2.1
Britain Covey,WR,2024,13,0.0
Irvin Charles,WR,2024,7,0.0
Isiah Pacheco,RB,2024,1,15.8
Isiah Pacheco,RB,2024,2,16.1
Isiah Pacheco,RB,2024,13,5.9
Isiah Pacheco,RB,2024,14,8.1
Isiah Pacheco,RB,2024,15,5.7
Isiah Pacheco,RB,2024,16,3.5
Isiah Pacheco,RB,2024,17,1.8
Isiah Pacheco,RB,2024,20,1.8
Isiah Pacheco,RB,2024,21,4.4
Isiah Pacheco,RB,2024,22,2.2
Mike Caliendo,G,2024,11,1.5
Justyn Ross,WR,2024,10,0.0
Jaylen Warren,RB,2024,1,4.0
Jaylen Warren,RB,2024,2,8.1
Jaylen Warren,RB,2024,3,1.1
Jaylen Warren,RB,2024,6,4.8
Jaylen Warren,RB,2024,7,7.9
Jaylen Warren,RB,2024,8,7.9
Jaylen Warren,RB,2024,10,9.5
Jaylen Warren,RB,2024,11,10.8
Jaylen Warren,RB,2024,12,15.4
Jaylen Warren,RB,2024,13,10.4
Jaylen Warren,RB,2024,14,9.2
Jaylen Warren,RB,2024,15,2.5
Jaylen Warren,RB,2024,16,14.2
Jaylen Warren,RB,2024,17,16.2
Jaylen Warren,RB,2024,18,2.1
Jaylen Warren,RB,2024,19,6.5
Kevin Austin,WR,2024,10,5.6
Kevin Austin,WR,2024,11,2.8
Kevin Austin,WR,2024,13,7.0
Kevin Austin,WR,2024,14,1.5
Kevin Austin,WR,2024,15,1.8
Kevin Austin,WR,2024,16,2.7
Kevin Austin,WR,2024,17,3.3
Kevin Austin,WR,2024,18,2.3
Drake London,WR,2024,1,3.5
Drake London,WR,2024,2,17.4
Drake London,WR,2024,3,18.7
Drake London,WR,2024,4,12.4
Drake London,WR,2024,5,33.4
Drake London,WR,2024,6,19.4
Drake London,WR,2024,7,18.3
Drake London,WR,2024,8,7.4
Drake London,WR,2024,9,10.7
Drake London,WR,2024,10,17.7
Drake London,WR,2024,11,9.1
Drake London,WR,2024,13,17.3
Drake London,WR,2024,14,12.0
Drake London,WR,2024,15,14.3
Drake London,WR,2024,16,10.9
Drake London,WR,2024,17,17.6
Drake London,WR,2024,18,40.7
Chris Olave,WR,2024,1,3.1
Chris Olave,WR,2024,2,12.8
Chris Olave,WR,2024,3,20.6
Chris Olave,WR,2024,4,16.7
Chris Olave,WR,2024,5,3.0
Chris Olave,WR,2024,6,-0.5
Chris Olave,WR,2024,8,18.7
Chris Olave,WR,2024,9,2.3
Jameson Williams,WR,2024,1,24.4
Jameson Williams,WR,2024,2,14.4
Jameson Williams,WR,2024,3,1.2
Jameson Williams,WR,2024,4,16.0
Jameson Williams,WR,2024,6,17.7
Jameson Williams,WR,2024,7,0.6
Jameson Williams,WR,2024,10,8.3
Jameson Williams,WR,2024,11,22.6
Jameson Williams,WR,2024,12,11.8
Jameson Williams,WR,2024,13,9.6
Jameson Williams,WR,2024,14,13.0
Jameson Williams,WR,2024,15,12.7
Jameson Williams,WR,2024,16,26.0
Jameson Williams,WR,2024,17,24.5
Jameson Williams,WR,2024,18,9.4
Jameson Williams,WR,2024,20,13.0
Tyler Smith,G,2024,3,1.0
George Pickens,WR,2024,1,13.5
George Pickens,WR,2024,2,4.9
George Pickens,WR,2024,3,10.7
George Pickens,WR,2024,4,16.3
George Pickens,WR,2024,5,5.6
George Pickens,WR,2024,6,8.3
George Pickens,WR,2024,7,22.1
George Pickens,WR,2024,8,11.4
George Pickens,WR,2024,10,20.5
George Pickens,WR,2024,11,16.9
George Pickens,WR,2024,12,8.8
George Pickens,WR,2024,13,16.4
George Pickens,WR,2024,17,8.0
George Pickens,WR,2024,18,1.0
George Pickens,WR,2024,19,19.7
James Cook,RB,2024,1,13.3
James Cook,RB,2024,2,28.5
James Cook,RB,2024,3,18.7
James Cook,RB,2024,4,5.8
James Cook,RB,2024,5,17.9
James Cook,RB,2024,7,9.2
James Cook,RB,2024,8,28.3
James Cook,RB,2024,9,11.9
James Cook,RB,2024,10,15.5
James Cook,RB,2024,11,19.7
James Cook,RB,2024,13,19.0
James Cook,RB,2024,14,4.9
James Cook,RB,2024,15,26.3
James Cook,RB,2024,16,27.6
James Cook,RB,2024,17,11.3
James Cook,RB,2024,18,8.8
James Cook,RB,2024,19,18.0
James Cook,RB,2024,20,11.2
James Cook,RB,2024,21,28.4
Greg Dulcich,TE,2024,1,3.2
Greg Dulcich,TE,2024,2,4.6
Greg Dulcich,TE,2024,4,0.0
Marcus Jones,CB,2024,11,0.5
Marcus Jones,CB,2024,15,2.8
Rachaad White,RB,2024,1,16.6
Rachaad White,RB,2024,2,3.3
Rachaad White,RB,2024,3,8.5
Rachaad White,RB,2024,4,10.4
Rachaad White,RB,2024,5,9.6
Rachaad White,RB,2024,7,29.1
Rachaad White,RB,2024,8,15.7
Rachaad White,RB,2024,9,12.5
Rachaad White,RB,2024,10,19.0
Rachaad White,RB,2024,12,11.7
Rachaad White,RB,2024,13,8.8
Rachaad White,RB,2024,14,24.9
Rachaad White,RB,2024,15,14.1
Rachaad White,RB,2024,16,11.0
Rachaad White,RB,2024,17,4.4
Rachaad White,RB,2024,19,3.5
David Bell,WR,2024,2,5.7
Dameon Pierce,RB,2024,1,1.6
Dameon Pierce,RB,2024,6,14.7
Dameon Pierce,RB,2024,7,0.2
Dameon Pierce,RB,2024,8,0.4
Dameon Pierce,RB,2024,11,0.2
Dameon Pierce,RB,2024,13,1.1
Dameon Pierce,RB,2024,16,0.4
Dameon Pierce,RB,2024,17,1.3
Dameon Pierce,RB,2024,18,23.6
Dameon Pierce,RB,2024,19,1.5
Dameon Pierce,RB,2024,20,1.0
Khalil Shakir,WR,2024,1,13.2
Khalil Shakir,WR,2024,2,10.6
Khalil Shakir,WR,2024,3,19.2
Khalil Shakir,WR,2024,4,10.2
Khalil Shakir,WR,2024,6,3.9
Khalil Shakir,WR,2024,7,13.5
Khalil Shakir,WR,2024,8,19.9
Khalil Shakir,WR,2024,9,11.0
Khalil Shakir,WR,2024,10,11.8
Khalil Shakir,WR,2024,11,15.0
Khalil Shakir,WR,2024,13,7.0
Khalil Shakir,WR,2024,14,21.6
Khalil Shakir,WR,2024,15,15.9
Khalil Shakir,WR,2024,16,4.2
Khalil Shakir,WR,2024,17,5.5
Khalil Shakir,WR,2024,19,12.1
Khalil Shakir,WR,2024,20,12.7
Khalil Shakir,WR,2024,21,10.6
Tyler Allgeier,RB,2024,1,2.1
Tyler Allgeier,RB,2024,2,7.5
Tyler Allgeier,RB,2024,3,3.2
Tyler Allgeier,RB,2024,4,10.0
Tyler Allgeier,RB,2024,5,5.5
Tyler Allgeier,RB,2024,6,19.8
Tyler Allgeier,RB,2024,7,5.5
Tyler Allgeier,RB,2024,8,3.3
Tyler Allgeier,RB,2024,9,7.8
Tyler Allgeier,RB,2024,10,5.9
Tyler Allgeier,RB,2024,11,0.9
Tyler Allgeier,RB,2024,13,3.2
Tyler Allgeier,RB,2024,14,12.3
Tyler Allgeier,RB,2024,15,4.3
Tyler Allgeier,RB,2024,16,4.1
Tyler Allgeier,RB,2024,17,1.9
Tyler Allgeier,RB,2024,18,8.9
Jerome Ford,RB,2024,1,18.9
Jerome Ford,RB,2024,2,7.4
Jerome Ford,RB,2024,3,10.0
Jerome Ford,RB,2024,4,15.5
Jerome Ford,RB,2024,5,7.9
