player_display_name,position,season,week,fantasy_points_ppr
Brandin Cooks,WR,2017,15,16.0
Brandin Cooks,WR,2017,16,4.5
Brandin Cooks,WR,2017,17,19.7
Brandin Cooks,WR,2017,19,6.2
Brandin Cooks,WR,2017,20,16.0
Brandin Cooks,WR,2017,21,3.4
Teddy Bridgewater,QB,2017,15,-2.3
Paul Richardson,WR,2017,1,9.9
Paul Richardson,WR,2017,2,9.9
Paul Richardson,WR,2017,3,11.0
Paul Richardson,WR,2017,4,9.5
Paul Richardson,WR,2017,5,6.5
Paul Richardson,WR,2017,7,14.1
Paul Richardson,WR,2017,8,28.5
Paul Richardson,WR,2017,9,7.1
Paul Richardson,WR,2017,10,5.3
Paul Richardson,WR,2017,11,10.6
Paul Richardson,WR,2017,12,11.0
Paul Richardson,WR,2017,13,2.8
Paul Richardson,WR,2017,14,16.2
Paul Richardson,WR,2017,15,3.8
Paul Richardson,WR,2017,16,4.1
Paul Richardson,WR,2017,17,0.0
Logan Thomas,TE,2017,5,1.3
Logan Thomas,TE,2017,7,9.2
Logan Thomas,TE,2017,8,1.7
Logan Thomas,TE,2017,9,4.5
Logan Thomas,TE,2017,13,3.0
Logan Thomas,TE,2017,18,1.5
Cameron Brate,TE,2017,2,4.4
Cameron Brate,TE,2017,3,13.3
Cameron Brate,TE,2017,4,18.0
Cameron Brate,TE,2017,5,17.8
Cameron Brate,TE,2017,6,19.6
Cameron Brate,TE,2017,7,12.0
Cameron Brate,TE,2017,8,10.4
Cameron Brate,TE,2017,9,1.9
Cameron Brate,TE,2017,10,2.0
Cameron Brate,TE,2017,11,2.2
Cameron Brate,TE,2017,12,1.6
Cameron Brate,TE,2017,13,17.9
Cameron Brate,TE,2017,14,2.1
Cameron Brate,TE,2017,15,8.9
Cameron Brate,TE,2017,16,4.3
Cameron Brate,TE,2017,17,6.7
Branden Oliver,RB,2017,1,1.0
Branden Oliver,RB,2017,2,3.1
Branden Oliver,RB,2017,3,7.4
Branden Oliver,RB,2017,4,1.3
Branden Oliver,RB,2017,8,0.3
Branden Oliver,RB,2017,15,0.0
Branden Oliver,RB,2017,16,0.9
Branden Oliver,RB,2017,17,2.9
Derek Carr,QB,2017,1,18.68
Derek Carr,QB,2017,2,21.2
Derek Carr,QB,2017,3,5.22
Derek Carr,QB,2017,4,9.72
Derek Carr,QB,2017,6,6.84
Derek Carr,QB,2017,7,30.18
Derek Carr,QB,2017,8,12.52
Derek Carr,QB,2017,9,13.7
Derek Carr,QB,2017,11,13.48
Derek Carr,QB,2017,12,15.82
Derek Carr,QB,2017,13,15.38
Derek Carr,QB,2017,14,10.44
Derek Carr,QB,2017,15,19.54
Derek Carr,QB,2017,16,5.9
Derek Carr,QB,2017,17,9.82
Devonta Freeman,RB,2017,1,11.9
Devonta Freeman,RB,2017,2,24.0
Devonta Freeman,RB,2017,3,22.8
Devonta Freeman,RB,2017,4,15.8
Devonta Freeman,RB,2017,6,9.9
Devonta Freeman,RB,2017,7,12.0
Devonta Freeman,RB,2017,8,7.1
Devonta Freeman,RB,2017,9,10.4
Devonta Freeman,RB,2017,10,0.3
Devonta Freeman,RB,2017,13,9.1
Devonta Freeman,RB,2017,14,15.1
Devonta Freeman,RB,2017,15,30.4
Devonta Freeman,RB,2017,16,5.6
Devonta Freeman,RB,2017,17,25.8
Devonta Freeman,RB,2017,18,13.9
Devonta Freeman,RB,2017,19,14.3
AJ McCarron,QB,2017,14,1.88
AJ McCarron,QB,2017,15,0.76
Jordan Matthews,TE,2017,1,8.1
Jordan Matthews,TE,2017,2,6.0
Jordan Matthews,TE,2017,3,9.1
Jordan Matthews,TE,2017,4,9.0
Jordan Matthews,TE,2017,7,3.0
Jordan Matthews,TE,2017,8,5.1
Jordan Matthews,TE,2017,9,8.6
Jordan Matthews,TE,2017,10,2.4
Jordan Matthews,TE,2017,12,3.5
Jordan Matthews,TE,2017,13,2.4
Jeremy Hill,RB,2017,1,3.4
Jeremy Hill,RB,2017,2,2.9
Jeremy Hill,RB,2017,3,3.9
Jeremy Hill,RB,2017,4,3.6
Jeremy Hill,RB,2017,5,1.6
Jeremy Hill,RB,2017,7,0.7
Jeremy Hill,RB,2017,8,1.1
C.J. Fiedorowicz,TE,2017,1,8.6
C.J. Fiedorowicz,TE,2017,10,3.0
C.J. Fiedorowicz,TE,2017,11,3.8
C.J. Fiedorowicz,TE,2017,12,7.7
C.J. Fiedorowicz,TE,2017,13,3.6
Matt Hazel,WR,2017,1,1.1
Sammy Watkins,WR,2017,1,10.8
Sammy Watkins,WR,2017,2,5.0
Sammy Watkins,WR,2017,3,28.6
Sammy Watkins,WR,2017,4,2.7
Sammy Watkins,WR,2017,5,0.0
Sammy Watkins,WR,2017,6,2.1
Sammy Watkins,WR,2017,7,7.2
Sammy Watkins,WR,2017,9,13.7
Sammy Watkins,WR,2017,10,12.1
Sammy Watkins,WR,2017,11,6.6
Sammy Watkins,WR,2017,12,18.2
Sammy Watkins,WR,2017,13,12.8
Sammy Watkins,WR,2017,14,11.1
Sammy Watkins,WR,2017,15,3.4
Sammy Watkins,WR,2017,16,12.0
Sammy Watkins,WR,2017,18,3.3
Bruce Ellington,WR,2017,1,0.0
Bruce Ellington,WR,2017,3,15.8
Bruce Ellington,WR,2017,4,8.7
Bruce Ellington,WR,2017,5,5.0
Bruce Ellington,WR,2017,6,4.2
Bruce Ellington,WR,2017,8,2.3
Bruce Ellington,WR,2017,9,5.2
Bruce Ellington,WR,2017,10,14.1
Bruce Ellington,WR,2017,11,12.8
Bruce Ellington,WR,2017,12,5.9
Bruce Ellington,WR,2017,13,1.7
Fitzgerald Toussaint,RB,2017,15,0.3
Fitzgerald Toussaint,RB,2017,17,5.1
Donte Moncrief,WR,2017,1,6.0
Donte Moncrief,WR,2017,2,3.8
Donte Moncrief,WR,2017,3,6.4
Donte Moncrief,WR,2017,4,12.0
Donte Moncrief,WR,2017,5,6.2
Donte Moncrief,WR,2017,6,11.7
Donte Moncrief,WR,2017,7,5.0
Donte Moncrief,WR,2017,8,0.0
Donte Moncrief,WR,2017,9,1.7
Donte Moncrief,WR,2017,10,13.0
Donte Moncrief,WR,2017,12,2.6
Donte Moncrief,WR,2017,13,8.7
Cody Latimer,WR,2017,2,4.2
Cody Latimer,WR,2017,3,0.0
Cody Latimer,WR,2017,8,3.5
Cody Latimer,WR,2017,9,7.1
Cody Latimer,WR,2017,10,5.8
Cody Latimer,WR,2017,11,3.1
Cody Latimer,WR,2017,12,13.8
Cody Latimer,WR,2017,13,1.5
Cody Latimer,WR,2017,14,5.7
Cody Latimer,WR,2017,15,17.0
Jimmy Garoppolo,QB,2017,12,5.12
Jimmy Garoppolo,QB,2017,13,10.52
Jimmy Garoppolo,QB,2017,14,15.06
Jimmy Garoppolo,QB,2017,15,19.64
Jimmy Garoppolo,QB,2017,16,21.98
Jimmy Garoppolo,QB,2017,17,15.58
Kelvin Benjamin,WR,2017,1,3.5
Kelvin Benjamin,WR,2017,2,13.7
Kelvin Benjamin,WR,2017,3,2.8
Kelvin Benjamin,WR,2017,4,14.4
Kelvin Benjamin,WR,2017,5,15.8
Kelvin Benjamin,WR,2017,6,18.9
Kelvin Benjamin,WR,2017,7,9.5
Kelvin Benjamin,WR,2017,8,12.9
Kelvin Benjamin,WR,2017,10,7.2
Kelvin Benjamin,WR,2017,11,3.0
Kelvin Benjamin,WR,2017,14,9.7
Kelvin Benjamin,WR,2017,15,4.0
Kelvin Benjamin,WR,2017,16,12.0
Kelvin Benjamin,WR,2017,17,4.7
Kelvin Benjamin,WR,2017,18,1.9
Michael Palardy,P,2017,13,0.0
Martavis Bryant,WR,2017,1,3.4
Martavis Bryant,WR,2017,2,18.8
Martavis Bryant,WR,2017,3,5.0
Martavis Bryant,WR,2017,4,7.8
Martavis Bryant,WR,2017,5,8.4
Martavis Bryant,WR,2017,6,4.7
Martavis Bryant,WR,2017,7,1.5
Martavis Bryant,WR,2017,10,8.3
Martavis Bryant,WR,2017,11,5.0
Martavis Bryant,WR,2017,12,14.1
Martavis Bryant,WR,2017,13,8.0
Martavis Bryant,WR,2017,14,9.3
Martavis Bryant,WR,2017,15,15.9
Martavis Bryant,WR,2017,16,9.8
Martavis Bryant,WR,2017,17,12.5
Martavis Bryant,WR,2017,19,15.8
Terrance West,RB,2017,1,14.0
Terrance West,RB,2017,2,12.5
Terrance West,RB,2017,3,0.6
Terrance West,RB,2017,4,-0.7
Terrance West,RB,2017,5,1.7
Jerick McKinnon,RB,2017,1,6.7
Jerick McKinnon,RB,2017,2,5.5
Jerick McKinnon,RB,2017,3,2.4
Jerick McKinnon,RB,2017,4,-2.0
Jerick McKinnon,RB,2017,5,26.6
Jerick McKinnon,RB,2017,6,24.9
Jerick McKinnon,RB,2017,7,8.7
Jerick McKinnon,RB,2017,8,26.2
Jerick McKinnon,RB,2017,10,6.7
Jerick McKinnon,RB,2017,11,11.0
Jerick McKinnon,RB,2017,12,6.4
Jerick McKinnon,RB,2017,13,16.2
Jerick McKinnon,RB,2017,14,7.5
Jerick McKinnon,RB,2017,15,20.8
Jerick McKinnon,RB,2017,16,6.1
Jerick McKinnon,RB,2017,17,4.4
Jerick McKinnon,RB,2017,19,13.0
Jerick McKinnon,RB,2017,20,23.6
Davante Adams,WR,2017,1,7.7
Davante Adams,WR,2017,2,23.9
Davante Adams,WR,2017,3,9.0
Davante Adams,WR,2017,4,9.3
Davante Adams,WR,2017,5,25.6
Davante Adams,WR,2017,6,16.4
Davante Adams,WR,2017,7,3.2
Davante Adams,WR,2017,9,12.3
Davante Adams,WR,2017,10,20.0
Davante Adams,WR,2017,11,20.6
Davante Adams,WR,2017,12,19.2
Davante Adams,WR,2017,13,8.2
Davante Adams,WR,2017,14,30.4
Davante Adams,WR,2017,15,16.7
Jarvis Landry,WR,2017,2,20.1
Jarvis Landry,WR,2017,3,10.8
Jarvis Landry,WR,2017,4,10.0
Jarvis Landry,WR,2017,5,15.4
Jarvis Landry,WR,2017,6,20.2
Jarvis Landry,WR,2017,7,22.3
Jarvis Landry,WR,2017,8,8.3
Jarvis Landry,WR,2017,9,15.2
Jarvis Landry,WR,2017,10,15.2
Jarvis Landry,WR,2017,11,19.5
Jarvis Landry,WR,2017,12,15.0
Jarvis Landry,WR,2017,13,11.2
Jarvis Landry,WR,2017,14,24.6
Jarvis Landry,WR,2017,15,19.9
Jarvis Landry,WR,2017,16,8.1
Jarvis Landry,WR,2017,17,24.2
Richard Rodgers,TE,2017,2,4.2
Richard Rodgers,TE,2017,5,2.6
Richard Rodgers,TE,2017,9,1.5
Richard Rodgers,TE,2017,10,1.8
Richard Rodgers,TE,2017,11,1.3
Richard Rodgers,TE,2017,12,3.5
Richard Rodgers,TE,2017,13,1.4
Richard Rodgers,TE,2017,14,0.0
Richard Rodgers,TE,2017,15,17.7
Eric Ebron,TE,2017,1,2.9
Eric Ebron,TE,2017,2,15.2
Eric Ebron,TE,2017,3,2.9
Eric Ebron,TE,2017,4,4.7
Eric Ebron,TE,2017,5,1.6
Eric Ebron,TE,2017,6,1.9
Eric Ebron,TE,2017,8,7.8
Eric Ebron,TE,2017,9,6.5
Eric Ebron,TE,2017,10,11.9
Eric Ebron,TE,2017,11,8.9
Eric Ebron,TE,2017,12,7.4
Eric Ebron,TE,2017,13,7.8
Eric Ebron,TE,2017,14,17.4
Eric Ebron,TE,2017,15,14.3
Eric Ebron,TE,2017,16,19.3
Eric Ebron,TE,2017,17,1.9
Charles Sims,RB,2017,2,0.9
Charles Sims,RB,2017,3,2.3
Charles Sims,RB,2017,4,3.1
Charles Sims,RB,2017,5,8.4
Charles Sims,RB,2017,6,8.5
Charles Sims,RB,2017,7,3.5
Charles Sims,RB,2017,9,3.1
Charles Sims,RB,2017,10,12.0
Charles Sims,RB,2017,11,5.8
Charles Sims,RB,2017,12,5.9
Charles Sims,RB,2017,13,7.1
Charles Sims,RB,2017,14,4.7
Charles Sims,RB,2017,15,4.6
Charles Sims,RB,2017,16,2.9
Charles Sims,RB,2017,17,0.6
Blake Bortles,QB,2017,1,10.3
Blake Bortles,QB,2017,2,9.82
Blake Bortles,QB,2017,3,27.56
Blake Bortles,QB,2017,4,11.4
Blake Bortles,QB,2017,5,2.7
Blake Bortles,QB,2017,6,13.54
Blake Bortles,QB,2017,7,16.3
Blake Bortles,QB,2017,9,16.36
Blake Bortles,QB,2017,10,16.32
Blake Bortles,QB,2017,11,8.56
Blake Bortles,QB,2017,12,22.6
Blake Bortles,QB,2017,13,25.06
Blake Bortles,QB,2017,14,18.52
Blake Bortles,QB,2017,15,25.04
Blake Bortles,QB,2017,16,22.38
Blake Bortles,QB,2017,17,3.22
Blake Bortles,QB,2017,18,16.28
Blake Bortles,QB,2017,19,16.06
Blake Bortles,QB,2017,20,15.52
Mike Evans,WR,2017,2,22.3
Mike Evans,WR,2017,3,13.7
Mike Evans,WR,2017,4,17.7
Mike Evans,WR,2017,5,9.9
Mike Evans,WR,2017,6,18.5
Mike Evans,WR,2017,7,21.8
Mike Evans,WR,2017,8,11.0
Mike Evans,WR,2017,9,2.3
Mike Evans,WR,2017,11,14.2
Mike Evans,WR,2017,12,13.8
Mike Evans,WR,2017,13,5.3
Mike Evans,WR,2017,14,4.5
Mike Evans,WR,2017,15,18.9
Mike Evans,WR,2017,16,16.7
Mike Evans,WR,2017,17,12.5
Austin Seferian-Jenkins,TE,2017,3,8.1
Austin Seferian-Jenkins,TE,2017,4,8.6
Austin Seferian-Jenkins,TE,2017,5,14.9
Austin Seferian-Jenkins,TE,2017,6,18.6
Austin Seferian-Jenkins,TE,2017,7,11.1
Austin Seferian-Jenkins,TE,2017,8,7.8
Austin Seferian-Jenkins,TE,2017,9,4.0
Austin Seferian-Jenkins,TE,2017,10,12.7
Austin Seferian-Jenkins,TE,2017,12,4.7
Austin Seferian-Jenkins,TE,2017,13,2.7
Austin Seferian-Jenkins,TE,2017,14,1.1
Austin Seferian-Jenkins,TE,2017,15,3.3
Austin Seferian-Jenkins,TE,2017,16,6.1
Kasey Redfern,P,2017,1,1.0
Allen Robinson,WR,2017,1,2.7
Marqise Lee,WR,2017,1,0.0
Marqise Lee,WR,2017,2,14.6
Marqise Lee,WR,2017,3,10.5
Marqise Lee,WR,2017,4,3.8
Marqise Lee,WR,2017,5,6.9
Marqise Lee,WR,2017,6,15.0
Marqise Lee,WR,2017,7,11.2
Marqise Lee,WR,2017,9,21.5
Marqise Lee,WR,2017,10,19.5
Marqise Lee,WR,2017,11,9.5
Marqise Lee,WR,2017,12,2.3
Marqise Lee,WR,2017,13,21.6
Marqise Lee,WR,2017,14,11.5
Marqise Lee,WR,2017,18,0.5
Marqise Lee,WR,2017,19,5.8
Marqise Lee,WR,2017,20,8.1
Chris Manhertz,TE,2017,7,2.1
Chris Manhertz,TE,2017,13,0.0
Chris Manhertz,TE,2017,14,1.6
Jameis Winston,QB,2017,2,12.46
Jameis Winston,QB,2017,3,15.52
Jameis Winston,QB,2017,4,26.48
Jameis Winston,QB,2017,5,18.46
Jameis Winston,QB,2017,6,2.44
Jameis Winston,QB,2017,7,23.36
Jameis Winston,QB,2017,8,3.7
Jameis Winston,QB,2017,9,3.48
Jameis Winston,QB,2017,13,18.6
Jameis Winston,QB,2017,14,14.4
Jameis Winston,QB,2017,15,25.76
Jameis Winston,QB,2017,16,13.28
Jameis Winston,QB,2017,17,23.72
DeAndrew White,WR,2017,14,3.4
DeAndrew White,WR,2017,15,0.0
Jermaine Whitehead,FS,2017,14,0.7
Quan Bray,WR,2017,1,0.0
Quan Bray,WR,2017,3,3.2
Quan Bray,WR,2017,7,3.7
Randall Telfer,TE,2017,2,3.0
Randall Telfer,TE,2017,3,1.4
Randall Telfer,TE,2017,14,2.2
Amari Cooper,WR,2017,1,17.2
Amari Cooper,WR,2017,2,7.3
Amari Cooper,WR,2017,3,1.6
Amari Cooper,WR,2017,4,2.9
Amari Cooper,WR,2017,5,1.8
Amari Cooper,WR,2017,6,7.8
Amari Cooper,WR,2017,7,44.0
Amari Cooper,WR,2017,8,10.2
Amari Cooper,WR,2017,9,9.8
Amari Cooper,WR,2017,11,11.8
Amari Cooper,WR,2017,12,7.9
Amari Cooper,WR,2017,14,0.0
Amari Cooper,WR,2017,16,15.6
Amari Cooper,WR,2017,17,20.5
Kevin White,WR,2017,1,2.6
DeVante Parker,WR,2017,2,12.5
DeVante Parker,WR,2017,3,21.6
DeVante Parker,WR,2017,4,12.9
DeVante Parker,WR,2017,5,1.6
DeVante Parker,WR,2017,9,12.6
DeVante Parker,WR,2017,10,12.6
DeVante Parker,WR,2017,11,6.6
DeVante Parker,WR,2017,12,1.5
DeVante Parker,WR,2017,13,1.5
DeVante Parker,WR,2017,14,8.0
DeVante Parker,WR,2017,15,14.9
DeVante Parker,WR,2017,16,11.3
DeVante Parker,WR,2017,17,12.4
Nelson Agholor,WR,2017,1,20.6
Nelson Agholor,WR,2017,2,7.9
Nelson Agholor,WR,2017,3,4.0
Nelson Agholor,WR,2017,4,8.8
Nelson Agholor,WR,2017,5,19.3
Nelson Agholor,WR,2017,6,15.5
Nelson Agholor,WR,2017,7,14.5
Nelson Agholor,WR,2017,8,5.6
Nelson Agholor,WR,2017,9,5.6
Nelson Agholor,WR,2017,11,0.8
Nelson Agholor,WR,2017,12,12.2
Nelson Agholor,WR,2017,13,27.1
Nelson Agholor,WR,2017,14,14.4
Nelson Agholor,WR,2017,15,18.9
Nelson Agholor,WR,2017,16,7.5
Nelson Agholor,WR,2017,17,4.8
Nelson Agholor,WR,2017,19,7.4
Nelson Agholor,WR,2017,20,8.9
Nelson Agholor,WR,2017,21,18.3
Shaq Thompson,ILB,2017,13,0.0
Maxx Williams,TE,2017,1,1.5
Maxx Williams,TE,2017,2,6.3
Maxx Williams,TE,2017,6,-0.4
Maxx Williams,TE,2017,9,5.9
Maxx Williams,TE,2017,11,2.6
Maxx Williams,TE,2017,12,2.2
Maxx Williams,TE,2017,13,1.1
Maxx Williams,TE,2017,15,0.4
Maxx Williams,TE,2017,16,8.6
Jaelen Strong,WR,2017,16,12.8
Bryce Petty,QB,2017,14,1.26
Bryce Petty,QB,2017,15,8.76
Bryce Petty,QB,2017,16,6.06
Bryce Petty,QB,2017,17,9.18
Justin Hardy,WR,2017,2,2.9
Justin Hardy,WR,2017,4,9.2
Justin Hardy,WR,2017,6,6.4
Justin Hardy,WR,2017,7,4.1
Justin Hardy,WR,2017,9,4.6
Justin Hardy,WR,2017,10,8.7
Justin Hardy,WR,2017,11,5.7
Justin Hardy,WR,2017,15,11.3
Justin Hardy,WR,2017,16,2.0
Justin Hardy,WR,2017,17,5.2
Justin Hardy,WR,2017,18,1.3
Justin Hardy,WR,2017,19,0.0
Javorius Allen,RB,2017,1,7.1
Javorius Allen,RB,2017,2,21.1
Javorius Allen,RB,2017,3,7.8
Javorius Allen,RB,2017,4,10.4
Javorius Allen,RB,2017,5,18.5
Javorius Allen,RB,2017,6,9.6
Javorius Allen,RB,2017,7,12.9
Javorius Allen,RB,2017,8,6.7
Javorius Allen,RB,2017,9,19.5
Javorius Allen,RB,2017,11,2.7
Javorius Allen,RB,2017,12,8.7
Javorius Allen,RB,2017,13,3.6
Javorius Allen,RB,2017,14,19.7
Javorius Allen,RB,2017,15,8.4
Javorius Allen,RB,2017,16,5.7
Javorius Allen,RB,2017,17,3.7
Stefon Diggs,WR,2017,1,27.7
Stefon Diggs,WR,2017,2,5.1
Stefon Diggs,WR,2017,3,37.3
Stefon Diggs,WR,2017,4,14.8
Stefon Diggs,WR,2017,5,1.4
Stefon Diggs,WR,2017,8,6.6
Stefon Diggs,WR,2017,10,17.8
Stefon Diggs,WR,2017,11,7.2
Stefon Diggs,WR,2017,12,12.5
Stefon Diggs,WR,2017,13,5.7
Stefon Diggs,WR,2017,14,12.4
Stefon Diggs,WR,2017,15,14.7
Stefon Diggs,WR,2017,16,17.3
Stefon Diggs,WR,2017,17,17.7
Stefon Diggs,WR,2017,19,25.7
Stefon Diggs,WR,2017,20,15.0
Brett Hundley,QB,2017,4,0.0
Brett Hundley,QB,2017,6,4.58
Brett Hundley,QB,2017,7,11.88
Brett Hundley,QB,2017,9,18.0
Brett Hundley,QB,2017,10,14.08
Brett Hundley,QB,2017,11,3.46
Brett Hundley,QB,2017,12,22.4
Brett Hundley,QB,2017,13,7.96
Brett Hundley,QB,2017,14,25.7
Brett Hundley,QB,2017,16,6.0
Brett Hundley,QB,2017,17,10.38
Jay Ajayi,RB,2017,2,14.6
Jay Ajayi,RB,2017,3,4.5
Jay Ajayi,RB,2017,4,6.4
Jay Ajayi,RB,2017,5,7.9
Jay Ajayi,RB,2017,6,13.0
Jay Ajayi,RB,2017,7,10.7
Jay Ajayi,RB,2017,8,8.1
Jay Ajayi,RB,2017,9,13.7
Jay Ajayi,RB,2017,11,11.1
Jay Ajayi,RB,2017,12,4.3
Jay Ajayi,RB,2017,13,7.6
Jay Ajayi,RB,2017,14,9.0
Jay Ajayi,RB,2017,15,10.9
Jay Ajayi,RB,2017,16,13.3
Jay Ajayi,RB,2017,19,10.8
Jay Ajayi,RB,2017,20,12.9
Jay Ajayi,RB,2017,21,5.7
Michael Burton,FB,2017,1,0.7
Michael Burton,FB,2017,3,0.0
Michael Burton,FB,2017,6,1.8
Michael Burton,FB,2017,14,0.0
Michael Burton,FB,2017,15,0.2
Michael Burton,FB,2017,16,0.0
Michael Burton,FB,2017,17,1.0
Nick Boyle,TE,2017,1,2.4
Nick Boyle,TE,2017,2,1.9
Nick Boyle,TE,2017,3,3.4
Nick Boyle,TE,2017,4,8.6
Nick Boyle,TE,2017,5,1.9
Nick Boyle,TE,2017,6,5.5
Nick Boyle,TE,2017,7,3.2
Nick Boyle,TE,2017,8,6.9
Nick Boyle,TE,2017,11,1.2
Nick Boyle,TE,2017,12,1.9
Nick Boyle,TE,2017,13,2.1
Nick Boyle,TE,2017,14,1.1
Nick Boyle,TE,2017,15,1.9
Nick Boyle,TE,2017,16,3.9
Nick Boyle,TE,2017,17,4.4
Cameron Artis-Payne,RB,2017,8,2.0
Cameron Artis-Payne,RB,2017,9,0.3
Cameron Artis-Payne,RB,2017,10,12.8
Cameron Artis-Payne,RB,2017,12,0.0
Cameron Artis-Payne,RB,2017,17,1.6
A.J. Derby,TE,2017,1,6.4
A.J. Derby,TE,2017,2,0.0
A.J. Derby,TE,2017,3,1.5
A.J. Derby,TE,2017,4,17.5
A.J. Derby,TE,2017,6,2.0
A.J. Derby,TE,2017,7,10.6
A.J. Derby,TE,2017,8,10.1
A.J. Derby,TE,2017,9,2.1
A.J. Derby,TE,2017,10,1.2
A.J. Derby,TE,2017,16,2.1
A.J. Derby,TE,2017,17,1.9
Aaron Ripkowski,FB,2017,2,1.2
Aaron Ripkowski,FB,2017,4,2.0
Aaron Ripkowski,FB,2017,5,0.2
Aaron Ripkowski,FB,2017,6,1.0
Aaron Ripkowski,FB,2017,9,1.9
Aaron Ripkowski,FB,2017,10,2.5
Aaron Ripkowski,FB,2017,11,1.6
Aaron Ripkowski,FB,2017,12,0.4
Aaron Ripkowski,FB,2017,13,0.0
Aaron Ripkowski,FB,2017,14,0.0
Aaron Ripkowski,FB,2017,16,1.4
Brian Mihalik,T,2017,9,0.6
Zach Zenner,RB,2017,3,0.5
Zach Zenner,RB,2017,4,0.0
Zach Zenner,RB,2017,5,7.1
Zach Zenner,RB,2017,6,0.0
Zach Zenner,RB,2017,12,0.6
Zach Zenner,RB,2017,13,0.4
Zach Zenner,RB,2017,14,0.0
Terron Ward,RB,2017,10,2.3
Terron Ward,RB,2017,11,5.2
Terron Ward,RB,2017,12,2.2
Terron Ward,RB,2017,15,5.6
Terron Ward,RB,2017,19,0.0
Raheem Mostert,RB,2017,3,-0.9
Raheem Mostert,RB,2017,5,0.3
Raheem Mostert,RB,2017,6,1.6
Eric Tomlinson,TE,2017,1,4.5
Eric Tomlinson,TE,2017,4,0.0
Eric Tomlinson,TE,2017,5,4.4
Eric Tomlinson,TE,2017,6,0.0
Eric Tomlinson,TE,2017,7,3.6
Eric Tomlinson,TE,2017,8,9.0
Eric Tomlinson,TE,2017,9,1.6
Eric Tomlinson,TE,2017,17,3.0
Jordan Taylor,WR,2017,6,5.6
Jordan Taylor,WR,2017,7,1.7
Jordan Taylor,WR,2017,8,1.8
Jordan Taylor,WR,2017,11,2.4
Jordan Taylor,WR,2017,16,3.2
Jordan Taylor,WR,2017,17,12.5
Corey Grant,RB,2017,2,1.3
Corey Grant,RB,2017,3,10.3
Corey Grant,RB,2017,4,1.4
Corey Grant,RB,2017,5,0.0
Corey Grant,RB,2017,7,4.6
Corey Grant,RB,2017,9,1.8
Corey Grant,RB,2017,10,11.6
Corey Grant,RB,2017,15,12.9
Corey Grant,RB,2017,18,0.3
Corey Grant,RB,2017,20,9.1
Akeem Hunt,RB,2017,4,0.0
Akeem Hunt,RB,2017,6,0.3
Akeem Hunt,RB,2017,7,1.1
Akeem Hunt,RB,2017,11,0.3
Akeem Hunt,RB,2017,12,0.6
Akeem Hunt,RB,2017,13,3.2
Akeem Hunt,RB,2017,17,3.9
Matt LaCosse,TE,2017,6,0.0
Eli Rogers,WR,2017,1,3.1
Eli Rogers,WR,2017,2,8.3
Eli Rogers,WR,2017,7,2.0
Eli Rogers,WR,2017,8,0.0
Eli Rogers,WR,2017,10,1.2
Eli Rogers,WR,2017,12,5.1
Eli Rogers,WR,2017,13,1.4
Eli Rogers,WR,2017,14,6.3
Eli Rogers,WR,2017,15,8.8
Eli Rogers,WR,2017,16,1.6
Eli Rogers,WR,2017,17,1.1
Eli Rogers,WR,2017,19,9.2
Terrell Watson,RB,2017,2,0.1
Terrell Watson,RB,2017,3,0.3
Terrell Watson,RB,2017,4,0.1
Terrell Watson,RB,2017,6,0.3
Terrell Watson,RB,2017,7,0.0
Taylor Heinicke,QB,2017,16,0.6
Jordan Leslie,WR,2017,3,3.6
Malcolm Brown,RB,2017,1,7.6
Malcolm Brown,RB,2017,2,0.6
Malcolm Brown,RB,2017,4,2.4
Malcolm Brown,RB,2017,5,4.9
Malcolm Brown,RB,2017,6,7.7
Malcolm Brown,RB,2017,7,6.5
Malcolm Brown,RB,2017,9,5.7
Malcolm Brown,RB,2017,14,0.5
Malcolm Brown,RB,2017,15,4.5
Malcolm Brown,RB,2017,16,0.4
Malcolm Brown,RB,2017,17,10.1
Malcolm Brown,RB,2017,18,1.4
Larry Pinkard,WR,2017,14,1.5
Damiere Byrd,WR,2017,1,0.0
Damiere Byrd,WR,2017,2,0.0
Damiere Byrd,WR,2017,3,0.0
Damiere Byrd,WR,2017,4,1.2
Damiere Byrd,WR,2017,13,2.2
Damiere Byrd,WR,2017,14,8.7
Damiere Byrd,WR,2017,15,17.5
Damiere Byrd,WR,2017,16,10.1
Gabe Holmes,TE,2017,15,0.0
Thomas Rawls,RB,2017,2,0.4
Thomas Rawls,RB,2017,5,5.5
Thomas Rawls,RB,2017,7,4.2
Thomas Rawls,RB,2017,8,-0.1
Thomas Rawls,RB,2017,9,9.0
Thomas Rawls,RB,2017,10,5.9
Thomas Rawls,RB,2017,13,0.4
Thomas Rawls,RB,2017,16,2.0
Thomas Rawls,RB,2017,17,4.8
Rod Smith,RB,2017,2,0.8
Rod Smith,RB,2017,5,2.8
Rod Smith,RB,2017,7,7.6
Rod Smith,RB,2017,10,6.9
Rod Smith,RB,2017,11,1.1
Rod Smith,RB,2017,12,12.8
Rod Smith,RB,2017,13,8.7
Rod Smith,RB,2017,14,33.0
Rod Smith,RB,2017,15,12.4
Rod Smith,RB,2017,16,6.3
Bryce Callahan,CB,2017,17,6.0
Matt Jones,RB,2017,3,0.3
Matt Jones,RB,2017,4,1.1
Jamison Crowder,WR,2017,1,4.4
Jamison Crowder,WR,2017,2,8.7
