player_display_name,position,season,week,fantasy_points_ppr
Jarius Wright,WR,2015,15,6.2
Jarius Wright,WR,2015,16,8.7
Jarius Wright,WR,2015,17,4.1
Jarius Wright,WR,2015,18,1.9
Rishard Matthews,WR,2015,1,13.4
Rishard Matthews,WR,2015,2,17.5
Rishard Matthews,WR,2015,3,29.3
Rishard Matthews,WR,2015,4,2.6
Rishard Matthews,WR,2015,6,14.5
Rishard Matthews,WR,2015,7,16.5
Rishard Matthews,WR,2015,8,13.2
Rishard Matthews,WR,2015,9,9.4
Rishard Matthews,WR,2015,10,14.7
Rishard Matthews,WR,2015,11,2.5
Rishard Matthews,WR,2015,12,0.0
Rhett Ellison,TE,2015,1,1.3
Rhett Ellison,TE,2015,2,0.0
Rhett Ellison,TE,2015,6,2.1
Rhett Ellison,TE,2015,9,3.1
Rhett Ellison,TE,2015,10,9.8
Rhett Ellison,TE,2015,11,3.9
Rhett Ellison,TE,2015,12,3.3
Rhett Ellison,TE,2015,13,0.0
Rhett Ellison,TE,2015,14,5.1
Rhett Ellison,TE,2015,16,0.0
Rhett Ellison,TE,2015,17,0.8
Dan Herron,RB,2015,5,2.8
Dan Herron,RB,2015,6,3.7
Dan Herron,RB,2015,7,2.2
Dan Herron,RB,2015,13,5.4
Dan Herron,RB,2015,14,4.1
Dan Herron,RB,2015,15,1.6
Dan Herron,RB,2015,16,1.4
Dan Herron,RB,2015,17,0.4
Kirk Cousins,QB,2015,1,7.74
Kirk Cousins,QB,2015,2,12.12
Kirk Cousins,QB,2015,3,14.64
Kirk Cousins,QB,2015,4,21.7
Kirk Cousins,QB,2015,5,8.86
Kirk Cousins,QB,2015,6,7.94
Kirk Cousins,QB,2015,7,30.18
Kirk Cousins,QB,2015,9,10.68
Kirk Cousins,QB,2015,10,28.96
Kirk Cousins,QB,2015,11,6.68
Kirk Cousins,QB,2015,12,22.18
Kirk Cousins,QB,2015,13,13.36
Kirk Cousins,QB,2015,14,21.3
Kirk Cousins,QB,2015,15,35.86
Kirk Cousins,QB,2015,16,32.2
Kirk Cousins,QB,2015,17,19.04
Kirk Cousins,QB,2015,18,21.36
T.Y. Hilton,WR,2015,1,15.8
T.Y. Hilton,WR,2015,2,8.5
T.Y. Hilton,WR,2015,3,13.4
T.Y. Hilton,WR,2015,4,13.7
T.Y. Hilton,WR,2015,5,13.8
T.Y. Hilton,WR,2015,6,19.4
T.Y. Hilton,WR,2015,7,31.0
T.Y. Hilton,WR,2015,8,2.5
T.Y. Hilton,WR,2015,9,13.2
T.Y. Hilton,WR,2015,11,4.1
T.Y. Hilton,WR,2015,12,27.5
T.Y. Hilton,WR,2015,13,6.6
T.Y. Hilton,WR,2015,14,17.2
T.Y. Hilton,WR,2015,15,5.9
T.Y. Hilton,WR,2015,16,10.4
T.Y. Hilton,WR,2015,17,8.4
Doug Martin,RB,2015,1,6.4
Doug Martin,RB,2015,2,9.8
Doug Martin,RB,2015,3,4.6
Doug Martin,RB,2015,4,25.3
Doug Martin,RB,2015,5,36.8
Doug Martin,RB,2015,7,20.1
Doug Martin,RB,2015,8,8.8
Doug Martin,RB,2015,9,4.3
Doug Martin,RB,2015,10,14.3
Doug Martin,RB,2015,11,23.5
Doug Martin,RB,2015,12,10.8
Doug Martin,RB,2015,13,15.0
Doug Martin,RB,2015,14,15.6
Doug Martin,RB,2015,15,10.7
Doug Martin,RB,2015,16,8.5
Doug Martin,RB,2015,17,17.8
Chris Givens,WR,2015,2,1.7
Chris Givens,WR,2015,3,2.4
Chris Givens,WR,2015,5,0.0
Chris Givens,WR,2015,6,3.8
Chris Givens,WR,2015,7,3.5
Chris Givens,WR,2015,8,8.7
Chris Givens,WR,2015,10,13.7
Chris Givens,WR,2015,11,4.5
Chris Givens,WR,2015,12,6.0
Chris Givens,WR,2015,13,9.8
Chris Givens,WR,2015,14,0.0
Chris Givens,WR,2015,15,2.5
Chris Givens,WR,2015,16,6.5
Chris Givens,WR,2015,17,0.0
Lamar Miller,RB,2015,1,8.5
Lamar Miller,RB,2015,2,9.2
Lamar Miller,RB,2015,3,9.5
Lamar Miller,RB,2015,4,4.6
Lamar Miller,RB,2015,6,19.8
Lamar Miller,RB,2015,7,38.6
Lamar Miller,RB,2015,8,14.4
Lamar Miller,RB,2015,9,33.1
Lamar Miller,RB,2015,10,21.3
Lamar Miller,RB,2015,11,7.5
Lamar Miller,RB,2015,12,4.3
Lamar Miller,RB,2015,13,10.8
Lamar Miller,RB,2015,14,20.9
Lamar Miller,RB,2015,15,4.4
Lamar Miller,RB,2015,16,17.7
Lamar Miller,RB,2015,17,7.3
Jorvorskie Lane,FB,2015,1,0.0
Jorvorskie Lane,FB,2015,9,1.5
Jorvorskie Lane,FB,2015,10,1.8
Alex Tanney,QB,2015,17,7.96
Isaiah Pead,RB,2015,1,-1.7
Mohamed Sanu,WR,2015,1,5.4
Mohamed Sanu,WR,2015,2,2.5
Mohamed Sanu,WR,2015,3,5.4
Mohamed Sanu,WR,2015,4,12.4
Mohamed Sanu,WR,2015,5,11.9
Mohamed Sanu,WR,2015,6,5.8
Mohamed Sanu,WR,2015,8,3.0
Mohamed Sanu,WR,2015,9,14.0
Mohamed Sanu,WR,2015,10,1.5
Mohamed Sanu,WR,2015,11,4.1
Mohamed Sanu,WR,2015,12,1.8
Mohamed Sanu,WR,2015,13,0.7
Mohamed Sanu,WR,2015,14,4.4
Mohamed Sanu,WR,2015,15,3.0
Mohamed Sanu,WR,2015,16,12.9
Mohamed Sanu,WR,2015,17,2.7
Mohamed Sanu,WR,2015,18,4.7
James Hanna,TE,2015,4,1.7
James Hanna,TE,2015,7,1.6
James Hanna,TE,2015,8,1.0
James Hanna,TE,2015,9,0.0
James Hanna,TE,2015,13,2.1
James Hanna,TE,2015,15,2.7
James Hanna,TE,2015,16,2.0
James Hanna,TE,2015,17,5.8
Michael Floyd,WR,2015,1,2.8
Michael Floyd,WR,2015,2,0.0
Michael Floyd,WR,2015,3,2.2
Michael Floyd,WR,2015,4,10.9
Michael Floyd,WR,2015,5,2.5
Michael Floyd,WR,2015,6,16.0
Michael Floyd,WR,2015,7,14.9
Michael Floyd,WR,2015,8,20.6
Michael Floyd,WR,2015,10,30.3
Michael Floyd,WR,2015,12,2.4
Michael Floyd,WR,2015,13,17.4
Michael Floyd,WR,2015,14,21.2
Michael Floyd,WR,2015,15,12.0
Michael Floyd,WR,2015,16,17.1
Michael Floyd,WR,2015,17,2.6
Michael Floyd,WR,2015,19,17.6
Michael Floyd,WR,2015,20,6.7
Brian Quick,WR,2015,5,2.0
Brian Quick,WR,2015,7,0.0
Brian Quick,WR,2015,8,1.5
Brian Quick,WR,2015,9,0.9
Brian Quick,WR,2015,10,4.7
Brian Quick,WR,2015,12,2.8
Brian Quick,WR,2015,13,2.4
Brian Quick,WR,2015,16,1.6
Brian Quick,WR,2015,17,4.3
Kyle Wilber,OLB,2015,2,6.0
Trevor Graham,WR,2015,10,4.5
Trevor Graham,WR,2015,12,0.9
Trevor Graham,WR,2015,13,1.0
Andrew Luck,QB,2015,1,17.72
Andrew Luck,QB,2015,2,8.4
Andrew Luck,QB,2015,3,16.5
Andrew Luck,QB,2015,6,27.98
Andrew Luck,QB,2015,7,24.02
Andrew Luck,QB,2015,8,14.74
Andrew Luck,QB,2015,9,21.48
Brandon Weeden,QB,2015,2,7.62
Brandon Weeden,QB,2015,3,7.28
Brandon Weeden,QB,2015,4,14.34
Brandon Weeden,QB,2015,5,7.28
Brandon Weeden,QB,2015,15,8.8
Brandon Weeden,QB,2015,16,21.1
Brock Osweiler,QB,2015,10,9.64
Brock Osweiler,QB,2015,11,18.4
Brock Osweiler,QB,2015,12,13.2
Brock Osweiler,QB,2015,13,8.74
Brock Osweiler,QB,2015,14,13.32
Brock Osweiler,QB,2015,15,29.74
Brock Osweiler,QB,2015,16,16.46
Brock Osweiler,QB,2015,17,7.28
Ronnie Hillman,RB,2015,1,4.1
Ronnie Hillman,RB,2015,2,3.4
Ronnie Hillman,RB,2015,3,8.6
Ronnie Hillman,RB,2015,4,17.8
Ronnie Hillman,RB,2015,5,3.6
Ronnie Hillman,RB,2015,6,14.5
Ronnie Hillman,RB,2015,8,18.5
Ronnie Hillman,RB,2015,9,0.1
Ronnie Hillman,RB,2015,10,13.1
Ronnie Hillman,RB,2015,11,11.4
Ronnie Hillman,RB,2015,12,12.9
Ronnie Hillman,RB,2015,13,5.6
Ronnie Hillman,RB,2015,14,13.1
Ronnie Hillman,RB,2015,15,2.8
Ronnie Hillman,RB,2015,16,11.2
Ronnie Hillman,RB,2015,17,20.7
Ronnie Hillman,RB,2015,19,3.8
Ronnie Hillman,RB,2015,20,3.3
Ronnie Hillman,RB,2015,21,0.0
Dontari Poe,DT,2015,11,6.1
Dwayne Allen,TE,2015,1,10.7
Dwayne Allen,TE,2015,5,3.1
Dwayne Allen,TE,2015,6,5.3
Dwayne Allen,TE,2015,7,2.0
Dwayne Allen,TE,2015,8,1.4
Dwayne Allen,TE,2015,9,0.0
Dwayne Allen,TE,2015,11,1.7
Dwayne Allen,TE,2015,12,3.9
Dwayne Allen,TE,2015,13,1.6
Dwayne Allen,TE,2015,14,1.7
Dwayne Allen,TE,2015,15,1.6
Dwayne Allen,TE,2015,16,0.0
Coby Fleener,TE,2015,1,3.5
Coby Fleener,TE,2015,3,9.1
Coby Fleener,TE,2015,4,23.3
Coby Fleener,TE,2015,5,2.9
Coby Fleener,TE,2015,6,5.0
Coby Fleener,TE,2015,7,7.7
Coby Fleener,TE,2015,8,17.3
Coby Fleener,TE,2015,9,6.2
Coby Fleener,TE,2015,11,7.5
Coby Fleener,TE,2015,12,5.7
Coby Fleener,TE,2015,13,6.0
Coby Fleener,TE,2015,14,1.6
Coby Fleener,TE,2015,15,2.2
Coby Fleener,TE,2015,16,3.3
Coby Fleener,TE,2015,17,21.8
Ryan Tannehill,QB,2015,1,11.74
Ryan Tannehill,QB,2015,2,24.06
Ryan Tannehill,QB,2015,3,15.78
Ryan Tannehill,QB,2015,4,12.32
Ryan Tannehill,QB,2015,6,16.04
Ryan Tannehill,QB,2015,7,27.58
Ryan Tannehill,QB,2015,8,7.9
Ryan Tannehill,QB,2015,9,12.48
Ryan Tannehill,QB,2015,10,16.48
Ryan Tannehill,QB,2015,11,14.82
Ryan Tannehill,QB,2015,12,22.04
Ryan Tannehill,QB,2015,13,8.54
Ryan Tannehill,QB,2015,14,15.84
Ryan Tannehill,QB,2015,15,15.04
Ryan Tannehill,QB,2015,16,13.96
Ryan Tannehill,QB,2015,17,23.7
Kendall Wright,WR,2015,1,20.1
Kendall Wright,WR,2015,2,3.7
Kendall Wright,WR,2015,3,23.8
Kendall Wright,WR,2015,5,6.0
Kendall Wright,WR,2015,6,7.4
Kendall Wright,WR,2015,7,14.6
Kendall Wright,WR,2015,8,6.8
Kendall Wright,WR,2015,12,3.5
Kendall Wright,WR,2015,13,5.8
Kendall Wright,WR,2015,16,4.8
Austin Johnson,FB,2015,1,2.9
Austin Johnson,FB,2015,2,6.1
Austin Johnson,FB,2015,3,0.4
Austin Johnson,FB,2015,15,1.6
Austin Johnson,FB,2015,16,3.9
Fozzy Whittaker,RB,2015,1,2.5
Fozzy Whittaker,RB,2015,2,0.3
Fozzy Whittaker,RB,2015,3,2.4
Fozzy Whittaker,RB,2015,4,2.0
Fozzy Whittaker,RB,2015,6,4.3
Fozzy Whittaker,RB,2015,7,0.0
Fozzy Whittaker,RB,2015,8,0.3
Fozzy Whittaker,RB,2015,9,1.3
Fozzy Whittaker,RB,2015,11,1.8
Fozzy Whittaker,RB,2015,13,1.1
Fozzy Whittaker,RB,2015,14,9.8
Fozzy Whittaker,RB,2015,15,3.6
Fozzy Whittaker,RB,2015,16,5.8
Fozzy Whittaker,RB,2015,20,-0.2
Fozzy Whittaker,RB,2015,21,5.0
Darren Fells,TE,2015,1,18.2
Darren Fells,TE,2015,3,2.3
Darren Fells,TE,2015,4,2.7
Darren Fells,TE,2015,5,10.5
Darren Fells,TE,2015,6,1.9
Darren Fells,TE,2015,10,5.1
Darren Fells,TE,2015,11,8.8
Darren Fells,TE,2015,13,3.2
Darren Fells,TE,2015,14,7.3
Darren Fells,TE,2015,15,8.4
Darren Fells,TE,2015,17,1.7
Darren Fells,TE,2015,19,3.4
Darren Fells,TE,2015,20,11.6
Brian Leonhardt,TE,2015,14,1.4
Cody Davis,FS,2015,5,3.0
Cody Davis,FS,2015,10,0.0
Benny Cunningham,RB,2015,1,16.2
Benny Cunningham,RB,2015,2,6.7
Benny Cunningham,RB,2015,3,5.0
Benny Cunningham,RB,2015,4,2.4
Benny Cunningham,RB,2015,5,4.8
Benny Cunningham,RB,2015,7,4.4
Benny Cunningham,RB,2015,10,1.2
Benny Cunningham,RB,2015,11,3.0
Benny Cunningham,RB,2015,12,2.7
Benny Cunningham,RB,2015,13,0.0
Benny Cunningham,RB,2015,14,3.2
Benny Cunningham,RB,2015,15,0.8
Benny Cunningham,RB,2015,16,4.4
Benny Cunningham,RB,2015,17,10.2
Nick Williams,WR,2015,1,1.5
Nick Williams,WR,2015,2,2.2
Nick Williams,WR,2015,3,1.6
Nick Williams,WR,2015,4,1.8
Nick Williams,WR,2015,5,2.3
Nick Williams,WR,2015,6,2.1
Nick Williams,WR,2015,7,7.3
Nick Williams,WR,2015,9,0.0
Nick Williams,WR,2015,12,10.6
Nick Williams,WR,2015,13,7.5
Nick Williams,WR,2015,14,8.0
C.J. Anderson,RB,2015,1,8.8
C.J. Anderson,RB,2015,2,3.9
C.J. Anderson,RB,2015,3,3.7
C.J. Anderson,RB,2015,4,8.0
C.J. Anderson,RB,2015,5,6.0
C.J. Anderson,RB,2015,6,10.6
C.J. Anderson,RB,2015,8,17.6
C.J. Anderson,RB,2015,9,4.8
C.J. Anderson,RB,2015,10,0.9
C.J. Anderson,RB,2015,11,9.2
C.J. Anderson,RB,2015,12,31.3
C.J. Anderson,RB,2015,13,6.4
C.J. Anderson,RB,2015,15,3.0
C.J. Anderson,RB,2015,16,13.1
C.J. Anderson,RB,2015,17,14.0
C.J. Anderson,RB,2015,19,16.3
C.J. Anderson,RB,2015,20,12.0
C.J. Anderson,RB,2015,21,20.0
MarQueis Gray,TE,2015,4,1.2
Kyle Juszczyk,FB,2015,1,5.7
Kyle Juszczyk,FB,2015,2,2.1
Kyle Juszczyk,FB,2015,3,3.1
Kyle Juszczyk,FB,2015,4,1.3
Kyle Juszczyk,FB,2015,5,12.1
Kyle Juszczyk,FB,2015,6,4.2
Kyle Juszczyk,FB,2015,7,11.5
Kyle Juszczyk,FB,2015,8,4.9
Kyle Juszczyk,FB,2015,10,9.7
Kyle Juszczyk,FB,2015,11,4.3
Kyle Juszczyk,FB,2015,12,3.8
Kyle Juszczyk,FB,2015,13,0.8
Kyle Juszczyk,FB,2015,14,0.0
Kyle Juszczyk,FB,2015,15,13.6
Kyle Juszczyk,FB,2015,16,10.5
Kyle Juszczyk,FB,2015,17,9.8
Timothy Wright,TE,2015,4,3.6
Timothy Wright,TE,2015,5,4.2
Timothy Wright,TE,2015,6,10.7
Timothy Wright,TE,2015,7,2.3
Timothy Wright,TE,2015,15,0.0
Timothy Wright,TE,2015,17,7.9
Zach Line,FB,2015,2,6.1
Zach Line,FB,2015,3,6.1
Zach Line,FB,2015,4,0.0
Zach Line,FB,2015,6,1.3
Zach Line,FB,2015,7,6.1
Zach Line,FB,2015,11,1.7
Zach Line,FB,2015,12,1.8
Zach Line,FB,2015,14,3.4
Zach Line,FB,2015,15,7.7
Zach Line,FB,2015,16,0.3
Zach Line,FB,2015,18,2.7
Kenbrell Thompkins,WR,2015,8,10.1
Kenbrell Thompkins,WR,2015,9,8.5
Kenbrell Thompkins,WR,2015,10,1.2
Kenbrell Thompkins,WR,2015,15,7.0
Kenbrell Thompkins,WR,2015,16,6.7
Kenbrell Thompkins,WR,2015,17,0.0
Adam Thielen,WR,2015,3,3.6
Adam Thielen,WR,2015,4,13.0
Adam Thielen,WR,2015,7,4.0
Adam Thielen,WR,2015,10,1.4
Adam Thielen,WR,2015,11,0.0
Adam Thielen,WR,2015,14,1.7
Adam Thielen,WR,2015,15,0.8
Adam Thielen,WR,2015,16,1.5
Adam Thielen,WR,2015,17,9.3
Adam Thielen,WR,2015,18,0.0
Kendall Gaskins,RB,2015,8,4.3
Kendall Gaskins,RB,2015,9,2.0
Kendall Gaskins,RB,2015,15,11.2
Kendall Gaskins,RB,2015,16,1.2
Marquess Wilson,WR,2015,1,7.9
Marquess Wilson,WR,2015,2,2.0
Marquess Wilson,WR,2015,3,0.0
Marquess Wilson,WR,2015,4,14.0
Marquess Wilson,WR,2015,5,20.5
Marquess Wilson,WR,2015,6,7.4
Marquess Wilson,WR,2015,8,2.4
Marquess Wilson,WR,2015,9,2.5
Marquess Wilson,WR,2015,10,1.1
Marquess Wilson,WR,2015,11,14.2
Marquess Wilson,WR,2015,12,8.4
Chris Gragg,TE,2015,4,2.5
Chris Gragg,TE,2015,6,10.4
Chris Gragg,TE,2015,7,5.5
Chris Gragg,TE,2015,11,0.0
Chris Gragg,TE,2015,14,2.1
Chris Gragg,TE,2015,15,2.6
Chris Gragg,TE,2015,16,3.9
Zach Ertz,TE,2015,1,7.6
Zach Ertz,TE,2015,2,4.7
Zach Ertz,TE,2015,3,5.0
Zach Ertz,TE,2015,4,3.1
Zach Ertz,TE,2015,5,11.0
Zach Ertz,TE,2015,6,8.3
Zach Ertz,TE,2015,7,11.3
Zach Ertz,TE,2015,9,9.4
Zach Ertz,TE,2015,10,13.8
Zach Ertz,TE,2015,11,3.2
Zach Ertz,TE,2015,13,8.9
Zach Ertz,TE,2015,14,14.8
Zach Ertz,TE,2015,15,21.8
Zach Ertz,TE,2015,16,23.2
Zach Ertz,TE,2015,17,24.2
Marquise Goodwin,WR,2015,5,4.4
Duke Williams,SS,2015,10,6.0
Kenny Stills,WR,2015,1,2.2
Kenny Stills,WR,2015,2,2.8
Kenny Stills,WR,2015,3,0.0
Kenny Stills,WR,2015,4,19.1
Kenny Stills,WR,2015,6,6.6
Kenny Stills,WR,2015,8,8.8
Kenny Stills,WR,2015,9,10.4
Kenny Stills,WR,2015,10,0.0
Kenny Stills,WR,2015,11,13.2
Kenny Stills,WR,2015,12,3.2
Kenny Stills,WR,2015,13,0.0
Kenny Stills,WR,2015,14,12.9
Kenny Stills,WR,2015,15,3.3
Kenny Stills,WR,2015,16,4.4
Kenny Stills,WR,2015,17,2.1
Luke Willson,TE,2015,1,0.0
Luke Willson,TE,2015,2,5.6
Luke Willson,TE,2015,4,3.5
Luke Willson,TE,2015,5,3.7
Luke Willson,TE,2015,6,2.6
Luke Willson,TE,2015,8,12.1
Luke Willson,TE,2015,10,0.0
Luke Willson,TE,2015,11,3.5
Luke Willson,TE,2015,12,2.2
Luke Willson,TE,2015,13,5.6
Luke Willson,TE,2015,14,1.8
Luke Willson,TE,2015,15,3.7
Luke Willson,TE,2015,16,0.0
Luke Willson,TE,2015,19,9.4
Corey Fuller,WR,2015,5,7.6
Corey Fuller,WR,2015,6,1.5
Corey Fuller,WR,2015,8,0.0
Corey Fuller,WR,2015,13,2.5
Theo Riddick,RB,2015,1,11.7
Theo Riddick,RB,2015,2,7.6
Theo Riddick,RB,2015,3,14.6
Theo Riddick,RB,2015,4,8.6
Theo Riddick,RB,2015,5,21.3
Theo Riddick,RB,2015,6,10.8
Theo Riddick,RB,2015,7,7.8
Theo Riddick,RB,2015,8,10.7
Theo Riddick,RB,2015,10,5.6
Theo Riddick,RB,2015,11,13.6
Theo Riddick,RB,2015,12,17.8
Theo Riddick,RB,2015,13,8.1
Theo Riddick,RB,2015,14,13.2
Theo Riddick,RB,2015,15,5.0
Theo Riddick,RB,2015,16,15.3
Theo Riddick,RB,2015,17,7.3
Ryan Griffin,TE,2015,1,2.8
Ryan Griffin,TE,2015,10,6.6
Ryan Griffin,TE,2015,11,2.6
Ryan Griffin,TE,2015,12,17.2
Ryan Griffin,TE,2015,13,11.9
Ryan Griffin,TE,2015,14,3.0
Ryan Griffin,TE,2015,15,5.0
Ryan Griffin,TE,2015,16,2.3
Ryan Griffin,TE,2015,17,5.7
Ryan Griffin,TE,2015,18,5.9
Michael Williams,TE,2015,2,2.5
Michael Williams,TE,2015,7,1.4
Michael Williams,TE,2015,10,0.0
Michael Williams,TE,2015,15,1.7
Michael Williams,TE,2015,16,0.0
Tommy Bohanon,FB,2015,1,0.2
Tommy Bohanon,FB,2015,7,5.6
Tommy Bohanon,FB,2015,10,2.8
Tommy Bohanon,FB,2015,12,0.0
Tommy Bohanon,FB,2015,14,1.2
Charles D. Johnson,WR,2015,1,4.7
Charles D. Johnson,WR,2015,2,4.0
Charles D. Johnson,WR,2015,3,1.9
Charles D. Johnson,WR,2015,7,3.1
Charles D. Johnson,WR,2015,8,4.5
Charles D. Johnson,WR,2015,9,3.5
Jordan Poyer,SS,2015,16,1.0
Kerwynn Williams,RB,2015,2,0.3
Kerwynn Williams,RB,2015,13,11.9
Kerwynn Williams,RB,2015,14,0.2
Kerwynn Williams,RB,2015,15,5.6
Kerwynn Williams,RB,2015,16,3.8
B.J. Daniels,WR,2015,4,2.2
B.J. Daniels,WR,2015,13,1.6
B.J. Daniels,WR,2015,16,0.88
Russell Shepard,WR,2015,1,1.6
Russell Shepard,WR,2015,3,0.0
Russell Shepard,WR,2015,10,0.0
Russell Shepard,WR,2015,11,7.4
Russell Shepard,WR,2015,15,0.0
Russell Shepard,WR,2015,16,2.8
Russell Shepard,WR,2015,17,0.0
Frankie Hammond,WR,2015,18,1.3
Frankie Hammond,WR,2015,19,1.2
Demetrius Harris,TE,2015,3,0.0
Demetrius Harris,TE,2015,6,3.5
Demetrius Harris,TE,2015,8,0.0
Demetrius Harris,TE,2015,11,4.6
Demetrius Harris,TE,2015,14,3.8
Demetrius Harris,TE,2015,17,8.5
Demetrius Harris,TE,2015,19,2.0
Rico Richardson,WR,2015,8,0.0
Rico Richardson,WR,2015,10,0.0
Rico Richardson,WR,2015,11,0.0
Jack Doyle,TE,2015,3,6.2
Jack Doyle,TE,2015,5,1.0
Jack Doyle,TE,2015,6,2.7
Jack Doyle,TE,2015,9,9.8
Jack Doyle,TE,2015,12,1.5
Jack Doyle,TE,2015,16,2.7
Jack Doyle,TE,2015,17,1.3
Rashad Ross,WR,2015,3,10.7
Rashad Ross,WR,2015,4,5.3
Rashad Ross,WR,2015,6,8.6
Rashad Ross,WR,2015,14,4.7
Rashad Ross,WR,2015,17,15.1
Rashad Ross,WR,2015,18,1.2
Jeff Heath,SS,2015,17,0.2
Josh Hill,TE,2015,2,1.2
Josh Hill,TE,2015,3,2.0
Josh Hill,TE,2015,4,9.1
Josh Hill,TE,2015,5,0.0
Josh Hill,TE,2015,6,6.8
Josh Hill,TE,2015,7,0.0
Josh Hill,TE,2015,8,1.5
Josh Hill,TE,2015,9,10.1
Josh Hill,TE,2015,12,0.0
Josh Hill,TE,2015,13,3.1
Josh Hill,TE,2015,14,1.6
Josh Hill,TE,2015,16,3.2
Josh Hill,TE,2015,17,1.4
George Winn,RB,2015,7,0.0
George Winn,RB,2015,12,0.1
Cierre Wood,RB,2015,4,0.4
Cierre Wood,RB,2015,5,0.3
Jake Stoneburner,TE,2015,2,9.8
Jake Stoneburner,TE,2015,3,2.3
Jake Stoneburner,TE,2015,4,9.6
Myles White,WR,2015,5,0.0
Myles White,WR,2015,6,0.0
Myles White,WR,2015,8,1.8
Myles White,WR,2015,9,1.3
Myles White,WR,2015,10,3.8
Myles White,WR,2015,13,1.5
Myles White,WR,2015,15,2.0
Myles White,WR,2015,16,11.4
Myles White,WR,2015,17,0.0
Keenan Allen,WR,2015,1,31.6
Keenan Allen,WR,2015,2,3.6
Keenan Allen,WR,2015,3,37.3
Keenan Allen,WR,2015,4,17.2
Keenan Allen,WR,2015,5,11.7
Keenan Allen,WR,2015,6,29.7
Keenan Allen,WR,2015,7,17.9
Keenan Allen,WR,2015,8,14.5
Knile Davis,RB,2015,1,3.8
Knile Davis,RB,2015,2,6.9
Knile Davis,RB,2015,5,0.2
Knile Davis,RB,2015,6,3.5
Knile Davis,RB,2015,7,0.2
Knile Davis,RB,2015,8,0.9
Knile Davis,RB,2015,12,0.1
Knile Davis,RB,2015,14,0.6
Knile Davis,RB,2015,15,1.4
Knile Davis,RB,2015,18,7.2
Knile Davis,RB,2015,19,4.3
Stepfan Taylor,RB,2015,3,0.6
Stepfan Taylor,RB,2015,5,1.9
Stepfan Taylor,RB,2015,12,0.2
Stepfan Taylor,RB,2015,13,2.0
Stepfan Taylor,RB,2015,14,1.4
Stepfan Taylor,RB,2015,15,1.1
Andre Ellington,RB,2015,1,12.6
Andre Ellington,RB,2015,5,12.3
Andre Ellington,RB,2015,6,7.4
Andre Ellington,RB,2015,7,7.9
Andre Ellington,RB,2015,8,0.0
Andre Ellington,RB,2015,10,17.8
Andre Ellington,RB,2015,11,1.7
Andre Ellington,RB,2015,12,7.6
Andre Ellington,RB,2015,16,5.5
Andre Ellington,RB,2015,17,1.9
Andre Ellington,RB,2015,19,0.3
Andre Ellington,RB,2015,20,0.0
Rex Burkhead,RB,2015,1,3.4
Rex Burkhead,RB,2015,2,1.8
Rex Burkhead,RB,2015,4,3.7
Rex Burkhead,RB,2015,5,-2.2
Rex Burkhead,RB,2015,9,1.7
Rex Burkhead,RB,2015,10,0.0
Rex Burkhead,RB,2015,11,1.7
Rex Burkhead,RB,2015,12,2.8
Rex Burkhead,RB,2015,13,1.6
Rex Burkhead,RB,2015,14,7.5
Rex Burkhead,RB,2015,16,1.8
Rex Burkhead,RB,2015,17,0.0
Rex Burkhead,RB,2015,18,1.9
Jaron Brown,WR,2015,1,1.8
Jaron Brown,WR,2015,2,10.0
Jaron Brown,WR,2015,4,3.0
Jaron Brown,WR,2015,6,0.0
Jaron Brown,WR,2015,7,1.3
Jaron Brown,WR,2015,8,4.9
Jaron Brown,WR,2015,10,6.8
Jaron Brown,WR,2015,14,1.1
Jaron Brown,WR,2015,15,2.5
Jaron Brown,WR,2015,17,0.0
Jaron Brown,WR,2015,20,2.6
Khiry Robinson,RB,2015,1,12.0
Khiry Robinson,RB,2015,2,6.7
Khiry Robinson,RB,2015,3,10.0
Khiry Robinson,RB,2015,4,10.1
Khiry Robinson,RB,2015,5,5.2
Khiry Robinson,RB,2015,6,6.7
Khiry Robinson,RB,2015,7,16.1
Khiry Robinson,RB,2015,8,3.7
Joseph Randle,RB,2015,1,13.7
Joseph Randle,RB,2015,2,7.5
Joseph Randle,RB,2015,3,30.5
Joseph Randle,RB,2015,4,8.6
Joseph Randle,RB,2015,5,11.4
Joseph Randle,RB,2015,7,2.4
Michael Mauti,MLB,2015,6,6.0
Marlon Brown,WR,2015,1,4.5
Marlon Brown,WR,2015,2,3.2
Marlon Brown,WR,2015,3,4.9
Marlon Brown,WR,2015,4,2.9
Marlon Brown,WR,2015,5,1.0
Marlon Brown,WR,2015,6,1.9
Marlon Brown,WR,2015,7,5.2
Marlon Brown,WR,2015,8,0.0
Marlon Brown,WR,2015,10,1.6
Chris Thompson,RB,2015,1,1.1
Chris Thompson,RB,2015,2,2.0
Chris Thompson,RB,2015,3,22.6
Chris Thompson,RB,2015,4,9.7
Chris Thompson,RB,2015,5,10.8
Chris Thompson,RB,2015,6,9.8
Chris Thompson,RB,2015,9,4.1
Chris Thompson,RB,2015,10,8.7
Chris Thompson,RB,2015,11,4.7
Chris Thompson,RB,2015,12,2.6
Chris Thompson,RB,2015,13,6.4
Chris Thompson,RB,2015,16,8.2
Chris Thompson,RB,2015,17,1.9
Chris Thompson,RB,2015,18,19.4
Jeff Locke,P,2015,7,-0.6
Spencer Ware,RB,2015,7,0.8
Spencer Ware,RB,2015,8,7.2
Spencer Ware,RB,2015,10,0.4
