player_display_name,position,season,week,fantasy_points_ppr
Jacquizz Rodgers,RB,2014,17,9.3
Denarius Moore,WR,2014,1,2.8
Denarius Moore,WR,2014,2,5.9
Denarius Moore,WR,2014,3,5.3
Denarius Moore,WR,2014,6,1.9
Denarius Moore,WR,2014,7,2.3
Denarius Moore,WR,2014,8,1.5
Denarius Moore,WR,2014,9,0.0
Denarius Moore,WR,2014,10,3.9
T.J. Yates,QB,2014,3,0.56
Jeremy Kerley,WR,2014,1,8.8
Jeremy Kerley,WR,2014,2,5.2
Jeremy Kerley,WR,2014,3,21.1
Jeremy Kerley,WR,2014,4,1.3
Jeremy Kerley,WR,2014,5,5.4
Jeremy Kerley,WR,2014,6,1.4
Jeremy Kerley,WR,2014,7,4.9
Jeremy Kerley,WR,2014,8,4.5
Jeremy Kerley,WR,2014,9,3.1
Jeremy Kerley,WR,2014,10,0.0
Jeremy Kerley,WR,2014,12,11.6
Jeremy Kerley,WR,2014,13,5.0
Jeremy Kerley,WR,2014,14,3.7
Jeremy Kerley,WR,2014,15,0.0
Jeremy Kerley,WR,2014,16,8.4
Jeremy Kerley,WR,2014,17,5.4
Niles Paul,TE,2014,1,10.6
Niles Paul,TE,2014,2,23.9
Niles Paul,TE,2014,3,12.8
Niles Paul,TE,2014,4,9.0
Niles Paul,TE,2014,5,1.6
Niles Paul,TE,2014,6,1.7
Niles Paul,TE,2014,7,7.8
Niles Paul,TE,2014,8,5.7
Niles Paul,TE,2014,9,3.8
Niles Paul,TE,2014,11,4.7
Niles Paul,TE,2014,12,2.1
Niles Paul,TE,2014,13,1.7
Niles Paul,TE,2014,14,1.7
Niles Paul,TE,2014,15,2.7
Niles Paul,TE,2014,17,3.9
Lee Smith,TE,2014,8,8.5
Lee Smith,TE,2014,10,0.0
Lee Smith,TE,2014,12,2.2
Lee Smith,TE,2014,14,1.6
Lee Smith,TE,2014,15,2.1
Lee Smith,TE,2014,17,2.8
Charles Clay,TE,2014,1,4.7
Charles Clay,TE,2014,2,10.1
Charles Clay,TE,2014,3,5.1
Charles Clay,TE,2014,4,5.2
Charles Clay,TE,2014,6,6.5
Charles Clay,TE,2014,7,15.8
Charles Clay,TE,2014,8,1.1
Charles Clay,TE,2014,9,17.5
Charles Clay,TE,2014,10,11.5
Charles Clay,TE,2014,11,8.1
Charles Clay,TE,2014,14,6.1
Charles Clay,TE,2014,15,11.9
Charles Clay,TE,2014,16,17.4
Charles Clay,TE,2014,17,15.5
Dwayne Harris,WR,2014,1,7.5
Dwayne Harris,WR,2014,4,3.7
Dwayne Harris,WR,2014,5,6.0
Dwayne Harris,WR,2014,8,0.0
Dwayne Harris,WR,2014,9,2.2
Dwayne Harris,WR,2014,10,-0.2
Dwayne Harris,WR,2014,14,0.0
Dwayne Harris,WR,2014,15,0.0
Dwayne Harris,WR,2014,16,0.0
Dwayne Harris,WR,2014,17,0.1
Dwayne Harris,WR,2014,18,1.5
Aldrick Robinson,WR,2014,2,1.6
Aldrick Robinson,WR,2014,4,0.0
Tyrod Taylor,QB,2014,6,-0.3
Richard Gordon,TE,2014,17,0.0
Jordan Todman,RB,2014,1,2.1
Jordan Todman,RB,2014,3,1.0
Jordan Todman,RB,2014,4,4.4
Jordan Todman,RB,2014,5,4.3
Jordan Todman,RB,2014,6,1.1
Jordan Todman,RB,2014,7,3.6
Jordan Todman,RB,2014,8,3.0
Jordan Todman,RB,2014,9,2.0
Jordan Todman,RB,2014,10,6.3
Jordan Todman,RB,2014,12,3.4
Jordan Todman,RB,2014,13,1.6
Jordan Todman,RB,2014,14,2.6
Jordan Todman,RB,2014,15,3.6
Jordan Todman,RB,2014,16,15.6
Jordan Todman,RB,2014,17,20.8
Virgil Green,TE,2014,1,1.8
Virgil Green,TE,2014,3,2.0
Virgil Green,TE,2014,7,0.3
Virgil Green,TE,2014,13,2.0
Virgil Green,TE,2014,17,13.6
Virgil Green,TE,2014,19,1.4
Bruce Miller,FB,2014,1,0.0
Bruce Miller,FB,2014,2,0.0
Bruce Miller,FB,2014,5,2.0
Bruce Miller,FB,2014,6,2.5
Bruce Miller,FB,2014,7,0.2
Bruce Miller,FB,2014,9,1.5
Bruce Miller,FB,2014,10,0.3
Bruce Miller,FB,2014,11,3.6
Bruce Miller,FB,2014,12,7.0
Bruce Miller,FB,2014,13,0.0
Bruce Miller,FB,2014,14,7.8
Bruce Miller,FB,2014,15,10.0
Bruce Miller,FB,2014,16,2.2
Bruce Miller,FB,2014,17,10.7
David Ausberry,TE,2014,4,3.4
Matt Asiata,RB,2014,1,2.5
Matt Asiata,RB,2014,2,19.4
Matt Asiata,RB,2014,3,10.1
Matt Asiata,RB,2014,4,31.0
Matt Asiata,RB,2014,5,5.2
Matt Asiata,RB,2014,6,2.3
Matt Asiata,RB,2014,7,4.7
Matt Asiata,RB,2014,8,6.7
Matt Asiata,RB,2014,9,29.7
Matt Asiata,RB,2014,11,4.4
Matt Asiata,RB,2014,13,9.7
Matt Asiata,RB,2014,14,9.4
Matt Asiata,RB,2014,15,21.6
Matt Asiata,RB,2014,16,24.7
Matt Asiata,RB,2014,17,12.8
Shaun Draughn,RB,2014,5,1.9
Chris Hogan,WR,2014,5,4.7
Chris Hogan,WR,2014,6,18.2
Chris Hogan,WR,2014,7,9.3
Chris Hogan,WR,2014,8,2.4
Chris Hogan,WR,2014,10,14.7
Chris Hogan,WR,2014,11,14.4
Chris Hogan,WR,2014,12,2.5
Chris Hogan,WR,2014,13,8.8
Chris Hogan,WR,2014,14,18.4
Chris Hogan,WR,2014,15,1.6
Chris Hogan,WR,2014,16,7.3
Chris Hogan,WR,2014,17,1.3
Jeremy Ross,WR,2014,2,4.3
Jeremy Ross,WR,2014,3,4.5
Jeremy Ross,WR,2014,4,14.5
Jeremy Ross,WR,2014,5,2.3
Jeremy Ross,WR,2014,6,1.8
Jeremy Ross,WR,2014,7,6.2
Jeremy Ross,WR,2014,8,6.1
Jeremy Ross,WR,2014,10,1.5
Jeremy Ross,WR,2014,11,1.7
Jeremy Ross,WR,2014,12,6.5
Jeremy Ross,WR,2014,13,4.1
Jeremy Ross,WR,2014,14,0.4
Jeremy Ross,WR,2014,15,0.0
Jeremy Ross,WR,2014,16,2.1
Jeremy Ross,WR,2014,17,5.3
Jeremy Ross,WR,2014,18,0.0
Andre Holmes,WR,2014,2,9.5
Andre Holmes,WR,2014,3,3.9
Andre Holmes,WR,2014,4,18.4
Andre Holmes,WR,2014,6,28.1
Andre Holmes,WR,2014,7,6.4
Andre Holmes,WR,2014,8,17.9
Andre Holmes,WR,2014,9,4.8
Andre Holmes,WR,2014,10,0.0
Andre Holmes,WR,2014,11,3.9
Andre Holmes,WR,2014,12,10.5
Andre Holmes,WR,2014,13,5.8
Andre Holmes,WR,2014,14,5.8
Andre Holmes,WR,2014,15,12.0
Andre Holmes,WR,2014,16,10.3
Andre Holmes,WR,2014,17,3.0
Robert Hughes,RB,2014,1,1.7
Robert Hughes,RB,2014,2,0.2
Robert Hughes,RB,2014,5,0.0
Robert Hughes,RB,2014,6,1.7
Robert Hughes,RB,2014,8,3.3
Robert Hughes,RB,2014,9,2.8
Robert Hughes,RB,2014,11,6.1
Robert Hughes,RB,2014,12,0.3
Robert Hughes,RB,2014,14,4.5
Robert Hughes,RB,2014,16,0.0
Robert Hughes,RB,2014,17,2.5
Robert Hughes,RB,2014,18,1.6
Dane Sanzenbacher,WR,2014,2,6.2
Dane Sanzenbacher,WR,2014,5,-0.5
Dane Sanzenbacher,WR,2014,6,8.0
Dane Sanzenbacher,WR,2014,7,0.0
Dane Sanzenbacher,WR,2014,16,2.0
Dane Sanzenbacher,WR,2014,17,1.7
DuJuan Harris,RB,2014,1,0.7
DuJuan Harris,RB,2014,2,2.1
DuJuan Harris,RB,2014,3,0.2
DuJuan Harris,RB,2014,7,-0.1
DuJuan Harris,RB,2014,8,0.4
DuJuan Harris,RB,2014,10,5.2
Dontrelle Inman,WR,2014,16,14.9
Dontrelle Inman,WR,2014,17,12.9
Doug Baldwin,WR,2014,1,4.4
Doug Baldwin,WR,2014,2,6.5
Doug Baldwin,WR,2014,3,9.6
Doug Baldwin,WR,2014,5,9.0
Doug Baldwin,WR,2014,6,5.2
Doug Baldwin,WR,2014,7,25.3
Doug Baldwin,WR,2014,8,12.1
Doug Baldwin,WR,2014,9,8.8
Doug Baldwin,WR,2014,10,7.1
Doug Baldwin,WR,2014,11,16.5
Doug Baldwin,WR,2014,12,2.6
Doug Baldwin,WR,2014,13,4.8
Doug Baldwin,WR,2014,14,20.7
Doug Baldwin,WR,2014,15,8.3
Doug Baldwin,WR,2014,16,18.3
Doug Baldwin,WR,2014,17,8.1
Doug Baldwin,WR,2014,19,12.8
Doug Baldwin,WR,2014,20,16.6
Doug Baldwin,WR,2014,21,7.3
Ricardo Lockette,WR,2014,1,11.8
Ricardo Lockette,WR,2014,2,0.2
Ricardo Lockette,WR,2014,3,10.9
Ricardo Lockette,WR,2014,6,1.8
Ricardo Lockette,WR,2014,8,4.2
Ricardo Lockette,WR,2014,9,0.0
Ricardo Lockette,WR,2014,10,2.6
Ricardo Lockette,WR,2014,12,5.8
Ricardo Lockette,WR,2014,14,2.9
Ricardo Lockette,WR,2014,16,2.5
Ricardo Lockette,WR,2014,19,1.6
Ricardo Lockette,WR,2014,20,4.9
Ricardo Lockette,WR,2014,21,8.9
Mike Morgan,OLB,2014,6,6.0
Henry Hynoski,FB,2014,4,0.1
Henry Hynoski,FB,2014,9,0.2
Henry Hynoski,FB,2014,11,0.4
Henry Hynoski,FB,2014,12,0.4
Henry Hynoski,FB,2014,15,0.2
Kamar Aiken,WR,2014,1,7.0
Kamar Aiken,WR,2014,4,3.2
Kamar Aiken,WR,2014,5,1.8
Kamar Aiken,WR,2014,6,10.0
Kamar Aiken,WR,2014,7,2.8
Kamar Aiken,WR,2014,8,3.5
Kamar Aiken,WR,2014,9,2.2
Kamar Aiken,WR,2014,10,2.3
Kamar Aiken,WR,2014,13,8.1
Kamar Aiken,WR,2014,14,18.5
Kamar Aiken,WR,2014,15,6.0
Kamar Aiken,WR,2014,16,0.0
Kamar Aiken,WR,2014,17,9.3
Kamar Aiken,WR,2014,18,1.4
Kamar Aiken,WR,2014,19,8.9
Joseph Morgan,WR,2014,1,0.0
Joseph Morgan,WR,2014,11,1.7
Joseph Morgan,WR,2014,12,13.9
Joseph Morgan,WR,2014,14,4.3
Jeff Maehl,,2014,1,2.2
Jeff Maehl,,2014,3,2.5
Jeff Maehl,,2014,8,1.6
Jeff Maehl,,2014,9,3.3
Isa Abdul-Quddus,SS,2014,10,1.3
Patrick DiMarco,FB,2014,3,6.5
Patrick DiMarco,FB,2014,4,7.1
Patrick DiMarco,FB,2014,8,1.0
Patrick DiMarco,FB,2014,10,0.0
Patrick DiMarco,FB,2014,11,3.4
Patrick DiMarco,FB,2014,13,0.0
Patrick DiMarco,FB,2014,14,1.9
Patrick DiMarco,FB,2014,16,1.3
Patrick DiMarco,FB,2014,17,0.0
Chris Matthews,WR,2014,21,20.9
Larry Donnell,TE,2014,1,16.6
Larry Donnell,TE,2014,2,15.1
Larry Donnell,TE,2014,3,8.5
Larry Donnell,TE,2014,4,30.4
Larry Donnell,TE,2014,5,0.0
Larry Donnell,TE,2014,6,1.6
Larry Donnell,TE,2014,7,12.0
Larry Donnell,TE,2014,9,12.5
Larry Donnell,TE,2014,10,6.6
Larry Donnell,TE,2014,11,14.4
Larry Donnell,TE,2014,12,4.4
Larry Donnell,TE,2014,13,8.5
Larry Donnell,TE,2014,14,6.8
Larry Donnell,TE,2014,15,3.1
Larry Donnell,TE,2014,16,8.2
Larry Donnell,TE,2014,17,4.6
Will Johnson,RB,2014,1,0.0
Will Johnson,RB,2014,3,0.0
Will Johnson,RB,2014,4,0.0
Will Johnson,RB,2014,5,2.2
Will Johnson,RB,2014,7,0.0
Will Johnson,RB,2014,8,4.2
Will Johnson,RB,2014,9,1.1
Will Johnson,RB,2014,10,0.5
Will Johnson,RB,2014,17,2.1
Will Johnson,RB,2014,18,0.3
Johnny Hekker,P,2014,7,0.72
Johnny Hekker,P,2014,12,0.76
Johnny Hekker,P,2014,14,2.0
Gerell Robinson,TE,2014,16,0.0
Garrett Celek,TE,2014,14,3.2
Garrett Celek,TE,2014,15,4.1
Chris Owusu,WR,2014,1,10.0
Chris Owusu,WR,2014,8,1.7
Chris Owusu,WR,2014,14,1.7
Chris Owusu,WR,2014,15,1.8
Chris Owusu,WR,2014,17,12.9
Robert Golden,SS,2014,1,1.0
Robert Golden,SS,2014,3,6.0
Austin Davis,QB,2014,1,5.68
Austin Davis,QB,2014,2,9.4
Austin Davis,QB,2014,3,20.98
Austin Davis,QB,2014,5,26.0
Austin Davis,QB,2014,6,11.34
Austin Davis,QB,2014,7,14.0
Austin Davis,QB,2014,8,8.5
Austin Davis,QB,2014,9,5.1
Austin Davis,QB,2014,10,6.64
Cory Harkey,TE,2014,1,1.4
Cory Harkey,TE,2014,2,2.8
Cory Harkey,TE,2014,7,1.9
Cory Harkey,TE,2014,9,0.0
Cory Harkey,TE,2014,13,9.2
Cory Harkey,TE,2014,14,2.0
Cory Harkey,TE,2014,15,3.1
Cory Harkey,TE,2014,16,1.1
Cory Harkey,TE,2014,17,0.0
Brian Tyms,WR,2014,6,11.3
Brian Tyms,WR,2014,11,0.0
Brian Tyms,WR,2014,15,0.0
Brian Tyms,WR,2014,17,7.9
Case Keenum,QB,2014,16,7.3
Case Keenum,QB,2014,17,15.6
Phillip Supernaw,TE,2014,9,0.8
Phillip Supernaw,TE,2014,11,1.3
Phillip Supernaw,TE,2014,14,3.9
Cole Beasley,WR,2014,1,8.2
Cole Beasley,WR,2014,2,2.0
Cole Beasley,WR,2014,3,1.9
Cole Beasley,WR,2014,4,3.4
Cole Beasley,WR,2014,5,6.3
Cole Beasley,WR,2014,6,2.1
Cole Beasley,WR,2014,8,2.1
Cole Beasley,WR,2014,9,2.2
Cole Beasley,WR,2014,10,0.1
Cole Beasley,WR,2014,12,14.6
Cole Beasley,WR,2014,13,6.1
Cole Beasley,WR,2014,14,19.2
Cole Beasley,WR,2014,15,8.2
Cole Beasley,WR,2014,16,10.9
Cole Beasley,WR,2014,17,11.7
Cole Beasley,WR,2014,18,10.3
Cole Beasley,WR,2014,19,6.8
Lance Dunbar,RB,2014,1,5.1
Lance Dunbar,RB,2014,2,2.7
Lance Dunbar,RB,2014,3,0.0
Lance Dunbar,RB,2014,4,5.6
Lance Dunbar,RB,2014,6,8.4
Lance Dunbar,RB,2014,7,1.6
Lance Dunbar,RB,2014,8,2.7
Lance Dunbar,RB,2014,9,8.1
Lance Dunbar,RB,2014,10,2.7
Lance Dunbar,RB,2014,12,3.6
Lance Dunbar,RB,2014,13,1.5
Lance Dunbar,RB,2014,15,3.8
Lance Dunbar,RB,2014,16,3.4
Lance Dunbar,RB,2014,17,0.4
Griff Whalen,WR,2014,8,4.3
Joe Banyard,RB,2014,5,3.1
Joe Banyard,RB,2014,12,7.5
Joe Banyard,RB,2014,13,0.8
Joe Banyard,RB,2014,14,3.1
Joe Banyard,RB,2014,15,0.2
Joe Banyard,RB,2014,16,5.2
Joe Banyard,RB,2014,17,4.1
Valentino Blake,DB,2014,1,3.5
Jarrett Boykin,WR,2014,2,1.6
Jarrett Boykin,WR,2014,3,2.1
Jarrett Boykin,WR,2014,10,0.0
Jarrett Boykin,WR,2014,11,0.0
Jarrett Boykin,WR,2014,13,1.6
Jarrett Boykin,WR,2014,15,0.0
Jarrett Boykin,WR,2014,16,0.0
Derrick Coleman,FB,2014,1,8.5
Derrick Coleman,FB,2014,3,2.4
Jonas Gray,RB,2014,7,1.2
Jonas Gray,RB,2014,8,8.6
Jonas Gray,RB,2014,9,3.3
Jonas Gray,RB,2014,11,44.1
Jonas Gray,RB,2014,13,0.4
Jonas Gray,RB,2014,14,0.9
Jonas Gray,RB,2014,15,7.9
Jonas Gray,RB,2014,16,6.5
Jonas Gray,RB,2014,20,0.4
Derek Carrier,TE,2014,2,7.1
Derek Carrier,TE,2014,3,3.3
Derek Carrier,TE,2014,4,2.0
Derek Carrier,TE,2014,5,3.6
Derek Carrier,TE,2014,7,2.1
Derek Carrier,TE,2014,9,1.6
Rod Streater,WR,2014,1,15.6
Rod Streater,WR,2014,2,1.6
Rod Streater,WR,2014,3,6.2
Alshon Jeffery,WR,2014,1,12.1
Alshon Jeffery,WR,2014,2,7.7
Alshon Jeffery,WR,2014,3,19.8
Alshon Jeffery,WR,2014,4,15.1
Alshon Jeffery,WR,2014,5,21.7
Alshon Jeffery,WR,2014,6,18.6
Alshon Jeffery,WR,2014,7,2.9
Alshon Jeffery,WR,2014,8,16.9
Alshon Jeffery,WR,2014,10,13.1
Alshon Jeffery,WR,2014,11,30.5
Alshon Jeffery,WR,2014,12,11.2
Alshon Jeffery,WR,2014,13,28.1
Alshon Jeffery,WR,2014,14,21.5
Alshon Jeffery,WR,2014,15,17.8
Alshon Jeffery,WR,2014,16,19.2
Alshon Jeffery,WR,2014,17,5.4
Alfred Morris,RB,2014,1,9.1
Alfred Morris,RB,2014,2,20.5
Alfred Morris,RB,2014,3,7.7
Alfred Morris,RB,2014,4,18.0
Alfred Morris,RB,2014,5,3.7
Alfred Morris,RB,2014,6,6.5
Alfred Morris,RB,2014,7,5.4
Alfred Morris,RB,2014,8,15.5
Alfred Morris,RB,2014,9,24.9
Alfred Morris,RB,2014,11,15.2
Alfred Morris,RB,2014,12,20.0
Alfred Morris,RB,2014,13,11.3
Alfred Morris,RB,2014,14,2.7
Alfred Morris,RB,2014,15,4.9
Alfred Morris,RB,2014,16,14.3
Alfred Morris,RB,2014,17,8.2
Matt Simms,QB,2014,9,1.76
Mike Brown,WR,2014,1,6.6
Mike Brown,WR,2014,2,0.0
Mike Brown,WR,2014,3,0.4
Mike Brown,WR,2014,4,2.2
Mike Brown,WR,2014,5,4.6
Jermaine Kearse,WR,2014,1,1.8
Jermaine Kearse,WR,2014,2,10.1
Jermaine Kearse,WR,2014,3,4.88
Jermaine Kearse,WR,2014,5,8.5
Jermaine Kearse,WR,2014,6,9.2
Jermaine Kearse,WR,2014,7,8.0
Jermaine Kearse,WR,2014,8,3.5
Jermaine Kearse,WR,2014,9,1.4
Jermaine Kearse,WR,2014,10,10.0
Jermaine Kearse,WR,2014,11,10.4
Jermaine Kearse,WR,2014,12,2.9
Jermaine Kearse,WR,2014,13,6.4
Jermaine Kearse,WR,2014,14,8.2
Jermaine Kearse,WR,2014,15,12.8
Jermaine Kearse,WR,2014,16,1.8
Jermaine Kearse,WR,2014,19,21.9
Jermaine Kearse,WR,2014,20,10.5
Jermaine Kearse,WR,2014,21,7.5
Travaris Cadet,RB,2014,1,1.5
Travaris Cadet,RB,2014,3,0.9
Travaris Cadet,RB,2014,4,10.0
Travaris Cadet,RB,2014,5,10.9
Travaris Cadet,RB,2014,7,11.1
Travaris Cadet,RB,2014,8,8.7
Travaris Cadet,RB,2014,9,6.0
Travaris Cadet,RB,2014,10,5.7
Travaris Cadet,RB,2014,11,5.1
Travaris Cadet,RB,2014,12,3.1
Travaris Cadet,RB,2014,13,3.1
Travaris Cadet,RB,2014,14,3.8
Travaris Cadet,RB,2014,17,2.9
Ryan Broyles,WR,2014,4,3.1
Ryan Broyles,WR,2014,5,0.0
Ryan Broyles,WR,2014,8,1.4
Brandon Bolden,RB,2014,1,2.2
Brandon Bolden,RB,2014,2,0.0
Brandon Bolden,RB,2014,3,0.4
Brandon Bolden,RB,2014,5,0.3
Brandon Bolden,RB,2014,6,1.0
Brandon Bolden,RB,2014,7,1.4
Brandon Bolden,RB,2014,13,7.7
Brandon Bolden,RB,2014,16,3.2
Brandon Bolden,RB,2014,17,1.5
Brandon Bolden,RB,2014,19,2.8
LaMichael James,RB,2014,1,0.0
LaMichael James,RB,2014,12,0.4
LaMichael James,RB,2014,16,0.5
Rueben Randle,WR,2014,1,2.1
Rueben Randle,WR,2014,2,13.9
Rueben Randle,WR,2014,3,7.7
Rueben Randle,WR,2014,4,16.9
Rueben Randle,WR,2014,5,13.3
Rueben Randle,WR,2014,6,10.8
Rueben Randle,WR,2014,7,13.4
Rueben Randle,WR,2014,9,8.9
Rueben Randle,WR,2014,10,8.9
Rueben Randle,WR,2014,11,18.2
Rueben Randle,WR,2014,12,6.6
Rueben Randle,WR,2014,13,8.2
Rueben Randle,WR,2014,14,1.9
Rueben Randle,WR,2014,15,5.0
Rueben Randle,WR,2014,16,25.2
Rueben Randle,WR,2014,17,21.8
Russell Wilson,QB,2014,1,18.54
Russell Wilson,QB,2014,2,17.88
Russell Wilson,QB,2014,3,23.02
Russell Wilson,QB,2014,5,34.24
Russell Wilson,QB,2014,6,10.24
Russell Wilson,QB,2014,7,37.12
Russell Wilson,QB,2014,8,13.46
Russell Wilson,QB,2014,9,10.26
Russell Wilson,QB,2014,10,19.58
Russell Wilson,QB,2014,11,22.22
Russell Wilson,QB,2014,12,19.74
Russell Wilson,QB,2014,13,16.94
Russell Wilson,QB,2014,14,29.32
Russell Wilson,QB,2014,15,11.42
Russell Wilson,QB,2014,16,36.36
Russell Wilson,QB,2014,17,8.26
Russell Wilson,QB,2014,19,24.92
Russell Wilson,QB,2014,20,14.86
Russell Wilson,QB,2014,21,19.78
Bernard Pierce,RB,2014,1,-0.3
Bernard Pierce,RB,2014,2,11.3
Bernard Pierce,RB,2014,5,3.0
Bernard Pierce,RB,2014,6,9.2
Bernard Pierce,RB,2014,7,8.1
Bernard Pierce,RB,2014,9,0.2
Bernard Pierce,RB,2014,10,3.1
Bernard Pierce,RB,2014,12,4.4
Bernard Pierce,RB,2014,13,1.6
Bernard Pierce,RB,2014,14,5.0
Bernard Pierce,RB,2014,15,3.7
Bernard Pierce,RB,2014,16,-0.2
Bernard Pierce,RB,2014,17,0.8
Bernard Pierce,RB,2014,18,6.5
Bernard Pierce,RB,2014,19,0.2
Travis Benjamin,WR,2014,1,11.0
Travis Benjamin,WR,2014,2,1.6
Travis Benjamin,WR,2014,3,5.1
Travis Benjamin,WR,2014,5,20.8
Travis Benjamin,WR,2014,6,4.4
Travis Benjamin,WR,2014,7,0.0
Travis Benjamin,WR,2014,8,0.0
Travis Benjamin,WR,2014,9,7.2
Travis Benjamin,WR,2014,10,7.6
Travis Benjamin,WR,2014,11,3.3
Travis Benjamin,WR,2014,12,0.0
Travis Benjamin,WR,2014,13,0.0
Travis Benjamin,WR,2014,14,3.7
Travis Benjamin,WR,2014,15,1.9
Travis Benjamin,WR,2014,16,0.0
Travis Benjamin,WR,2014,17,1.9
Robert Turbin,RB,2014,1,2.7
Robert Turbin,RB,2014,2,12.2
Robert Turbin,RB,2014,3,1.5
Robert Turbin,RB,2014,5,1.9
Robert Turbin,RB,2014,6,1.0
Robert Turbin,RB,2014,7,6.1
Robert Turbin,RB,2014,8,7.2
Robert Turbin,RB,2014,9,5.9
Robert Turbin,RB,2014,10,1.2
Robert Turbin,RB,2014,11,1.1
Robert Turbin,RB,2014,12,3.5
Robert Turbin,RB,2014,13,13.5
Robert Turbin,RB,2014,14,3.1
Robert Turbin,RB,2014,15,3.3
Robert Turbin,RB,2014,16,3.8
Robert Turbin,RB,2014,17,7.6
Robert Turbin,RB,2014,19,1.9
Robert Turbin,RB,2014,20,1.6
Robert Turbin,RB,2014,21,2.1
Ladarius Green,TE,2014,1,4.4
Ladarius Green,TE,2014,3,10.4
Ladarius Green,TE,2014,5,1.8
Ladarius Green,TE,2014,6,10.0
Ladarius Green,TE,2014,8,1.9
Ladarius Green,TE,2014,9,0.0
Ladarius Green,TE,2014,11,2.1
Ladarius Green,TE,2014,12,5.4
Ladarius Green,TE,2014,13,2.1
Ladarius Green,TE,2014,14,3.5
Adrien Robinson,TE,2014,4,2.5
Adrien Robinson,TE,2014,5,1.5
Adrien Robinson,TE,2014,6,3.9
Adrien Robinson,TE,2014,12,7.1
Adrien Robinson,TE,2014,14,1.0
Adrien Robinson,TE,2014,17,0.0
Cyrus Gray,RB,2014,1,0.5
Cyrus Gray,RB,2014,2,0.8
Cyrus Gray,RB,2014,3,7.8
Tommy Streeter,WR,2014,15,0.0
Brad Nortman,P,2014,18,-0.2
Junior Hemingway,WR,2014,1,0.0
Junior Hemingway,WR,2014,2,4.1
Junior Hemingway,WR,2014,3,3.8
Junior Hemingway,WR,2014,4,0.0
Junior Hemingway,WR,2014,5,9.0
Junior Hemingway,WR,2014,7,0.0
Junior Hemingway,WR,2014,9,2.9
Junior Hemingway,WR,2014,10,1.6
Junior Hemingway,WR,2014,12,1.4
Edwin Baker,RB,2014,9,0.2
Josh Bellamy,WR,2014,2,0.0
Bobby Rainey,RB,2014,1,8.0
Bobby Rainey,RB,2014,2,20.4
Bobby Rainey,RB,2014,3,13.5
Bobby Rainey,RB,2014,4,2.8
Bobby Rainey,RB,2014,5,13.2
Bobby Rainey,RB,2014,6,4.2
Bobby Rainey,RB,2014,8,12.6
Bobby Rainey,RB,2014,9,13.1
Bobby Rainey,RB,2014,10,9.6
Bobby Rainey,RB,2014,11,0.4
Bobby Rainey,RB,2014,12,6.1
Bobby Rainey,RB,2014,13,7.2
Brenton Bersin,WR,2014,2,1.8
Brenton Bersin,WR,2014,3,3.9
Brenton Bersin,WR,2014,4,2.2
Brenton Bersin,WR,2014,5,3.1
Brenton Bersin,WR,2014,6,3.3
Brenton Bersin,WR,2014,7,11.1
Brenton Bersin,WR,2014,9,0.0
Brenton Bersin,WR,2014,10,4.4
Brenton Bersin,WR,2014,14,1.9
Brenton Bersin,WR,2014,15,0.0
Brenton Bersin,WR,2014,16,2.4
Brenton Bersin,WR,2014,17,0.0
Brenton Bersin,WR,2014,18,1.6
Brenton Bersin,WR,2014,19,2.1
Tauren Poole,RB,2014,4,-2.0
Keshawn Martin,WR,2014,3,2.6
Keshawn Martin,WR,2014,4,0.0
Keshawn Martin,WR,2014,5,1.7
Keshawn Martin,WR,2014,7,1.5
Keshawn Martin,WR,2014,9,0.0
Keshawn Martin,WR,2014,11,1.6
Keshawn Martin,WR,2014,12,0.0
Keshawn Martin,WR,2014,13,4.2
Keshawn Martin,WR,2014,14,2.2
Bryce Brown,RB,2014,8,1.5
Bryce Brown,RB,2014,10,16.0
Bryce Brown,RB,2014,11,14.1
Bryce Brown,RB,2014,12,2.0
Bryce Brown,RB,2014,13,1.1
Bryce Brown,RB,2014,14,4.5
Bryce Brown,RB,2014,15,7.0
Chase Ford,TE,2014,4,2.7
Chase Ford,TE,2014,5,6.1
Chase Ford,TE,2014,6,7.7
Chase Ford,TE,2014,7,0.0
Chase Ford,TE,2014,8,12.1
Chase Ford,TE,2014,9,17.6
Chase Ford,TE,2014,11,1.4
Chase Ford,TE,2014,12,2.3
Chase Ford,TE,2014,15,1.7
Chase Ford,TE,2014,16,3.2
Damaris Johnson,WR,2014,1,1.1
Damaris Johnson,WR,2014,2,1.4
Damaris Johnson,WR,2014,3,13.6
Damaris Johnson,WR,2014,4,2.8
Damaris Johnson,WR,2014,5,0.0
Damaris Johnson,WR,2014,6,9.2
Damaris Johnson,WR,2014,7,2.5
Damaris Johnson,WR,2014,8,5.3
Damaris Johnson,WR,2014,9,3.6
Damaris Johnson,WR,2014,11,7.7
Damaris Johnson,WR,2014,12,5.1
Damaris Johnson,WR,2014,13,-0.7
Damaris Johnson,WR,2014,14,3.3
Damaris Johnson,WR,2014,15,4.1
Damaris Johnson,WR,2014,16,6.7
Damaris Johnson,WR,2014,17,6.3
Chris Polk,RB,2014,3,6.0
Chris Polk,RB,2014,8,2.4
Chris Polk,RB,2014,9,11.0
Chris Polk,RB,2014,10,1.1
Chris Polk,RB,2014,11,0.0
Chris Polk,RB,2014,12,3.0
Chris Polk,RB,2014,13,4.9
Chris Polk,RB,2014,15,12.6
