player_display_name,position,season,week,fantasy_points_ppr
Jesse James,TE,2018,10,7.8
Jesse James,TE,2018,12,7.5
Jesse James,TE,2018,13,1.7
Jesse James,TE,2018,14,4.8
Jesse James,TE,2018,15,1.9
Jesse James,TE,2018,17,0.0
Geoff Swaim,TE,2018,1,4.8
Geoff Swaim,TE,2018,3,9.7
Geoff Swaim,TE,2018,4,12.9
Geoff Swaim,TE,2018,5,8.5
Geoff Swaim,TE,2018,6,4.1
Geoff Swaim,TE,2018,7,5.5
Geoff Swaim,TE,2018,10,4.3
Geoff Swaim,TE,2018,11,6.4
Melvin Gordon,RB,2018,1,27.6
Melvin Gordon,RB,2018,2,30.6
Melvin Gordon,RB,2018,3,16.4
Melvin Gordon,RB,2018,4,30.9
Melvin Gordon,RB,2018,5,22.0
Melvin Gordon,RB,2018,6,35.0
Melvin Gordon,RB,2018,9,19.3
Melvin Gordon,RB,2018,10,27.5
Melvin Gordon,RB,2018,11,21.6
Melvin Gordon,RB,2018,12,20.6
Melvin Gordon,RB,2018,16,14.4
Melvin Gordon,RB,2018,17,9.6
Melvin Gordon,RB,2018,18,11.3
Melvin Gordon,RB,2018,19,9.6
Tyrell Williams,WR,2018,1,8.8
Tyrell Williams,WR,2018,2,7.8
Tyrell Williams,WR,2018,3,5.6
Tyrell Williams,WR,2018,4,7.8
Tyrell Williams,WR,2018,5,9.6
Tyrell Williams,WR,2018,6,26.9
Tyrell Williams,WR,2018,7,21.8
Tyrell Williams,WR,2018,9,10.3
Tyrell Williams,WR,2018,10,8.6
Tyrell Williams,WR,2018,11,4.2
Tyrell Williams,WR,2018,13,2.4
Tyrell Williams,WR,2018,14,4.4
Tyrell Williams,WR,2018,15,13.1
Tyrell Williams,WR,2018,16,2.2
Tyrell Williams,WR,2018,17,4.3
Tyrell Williams,WR,2018,18,2.9
Tyrell Williams,WR,2018,19,14.4
Sammie Coates,WR,2018,1,0.0
Sammie Coates,WR,2018,4,2.2
Rashad Greene,WR,2018,7,1.8
Rashad Greene,WR,2018,8,1.9
Rashad Greene,WR,2018,10,0.1
Rashad Greene,WR,2018,14,2.0
Rashad Greene,WR,2018,16,4.2
David Johnson,RB,2018,1,17.7
David Johnson,RB,2018,2,6.1
David Johnson,RB,2018,3,16.1
David Johnson,RB,2018,4,18.2
David Johnson,RB,2018,5,21.1
David Johnson,RB,2018,6,12.9
David Johnson,RB,2018,7,10.0
David Johnson,RB,2018,8,14.0
David Johnson,RB,2018,10,37.3
David Johnson,RB,2018,11,16.4
David Johnson,RB,2018,12,9.9
David Johnson,RB,2018,13,8.2
David Johnson,RB,2018,14,14.1
David Johnson,RB,2018,15,19.1
David Johnson,RB,2018,16,13.7
David Johnson,RB,2018,17,11.8
Ty Montgomery,WR,2018,1,4.8
Ty Montgomery,WR,2018,2,5.0
Ty Montgomery,WR,2018,3,12.5
Ty Montgomery,WR,2018,4,9.4
Ty Montgomery,WR,2018,5,4.8
Ty Montgomery,WR,2018,6,10.2
Ty Montgomery,WR,2018,8,1.8
Ty Montgomery,WR,2018,12,9.4
Ty Montgomery,WR,2018,13,10.5
Ty Montgomery,WR,2018,14,1.2
Ty Montgomery,WR,2018,16,0.0
Ty Montgomery,WR,2018,17,3.2
Phillip Dorsett,WR,2018,1,19.6
Phillip Dorsett,WR,2018,2,9.4
Phillip Dorsett,WR,2018,3,0.0
Phillip Dorsett,WR,2018,4,15.5
Phillip Dorsett,WR,2018,5,5.5
Phillip Dorsett,WR,2018,7,1.8
Phillip Dorsett,WR,2018,9,6.0
Phillip Dorsett,WR,2018,10,3.8
Phillip Dorsett,WR,2018,12,3.0
Phillip Dorsett,WR,2018,16,1.3
Phillip Dorsett,WR,2018,17,16.0
Phillip Dorsett,WR,2018,19,14.1
Phillip Dorsett,WR,2018,20,9.9
T.J. Yeldon,RB,2018,1,15.9
T.J. Yeldon,RB,2018,2,9.1
T.J. Yeldon,RB,2018,3,15.0
T.J. Yeldon,RB,2018,4,23.0
T.J. Yeldon,RB,2018,5,26.2
T.J. Yeldon,RB,2018,6,10.0
T.J. Yeldon,RB,2018,7,17.8
T.J. Yeldon,RB,2018,8,16.0
T.J. Yeldon,RB,2018,10,11.3
T.J. Yeldon,RB,2018,11,5.2
T.J. Yeldon,RB,2018,12,5.3
T.J. Yeldon,RB,2018,13,13.5
T.J. Yeldon,RB,2018,14,2.7
T.J. Yeldon,RB,2018,15,2.1
Tyler Lockett,WR,2018,1,14.9
Tyler Lockett,WR,2018,2,17.0
Tyler Lockett,WR,2018,3,18.2
Tyler Lockett,WR,2018,4,10.3
Tyler Lockett,WR,2018,5,19.4
Tyler Lockett,WR,2018,6,11.0
Tyler Lockett,WR,2018,8,12.7
Tyler Lockett,WR,2018,9,5.2
Tyler Lockett,WR,2018,10,19.5
Tyler Lockett,WR,2018,11,12.2
Tyler Lockett,WR,2018,12,21.5
Tyler Lockett,WR,2018,13,13.2
Tyler Lockett,WR,2018,14,10.9
Tyler Lockett,WR,2018,15,7.6
Tyler Lockett,WR,2018,16,13.9
Tyler Lockett,WR,2018,17,14.9
Tyler Lockett,WR,2018,18,16.0
Tyler Kroft,TE,2018,1,1.9
Tyler Kroft,TE,2018,2,3.1
Tyler Kroft,TE,2018,3,2.6
Tyler Kroft,TE,2018,4,0.0
Tyler Kroft,TE,2018,5,0.0
Jeff Heuerman,TE,2018,1,2.5
Jeff Heuerman,TE,2018,2,3.0
Jeff Heuerman,TE,2018,3,2.7
Jeff Heuerman,TE,2018,4,9.7
Jeff Heuerman,TE,2018,5,3.8
Jeff Heuerman,TE,2018,6,5.3
Jeff Heuerman,TE,2018,8,7.4
Jeff Heuerman,TE,2018,9,24.3
Jeff Heuerman,TE,2018,11,6.0
Jeff Heuerman,TE,2018,12,6.4
Todd Gurley,RB,2018,1,23.7
Todd Gurley,RB,2018,2,32.3
Todd Gurley,RB,2018,3,24.6
Todd Gurley,RB,2018,4,25.6
Todd Gurley,RB,2018,5,33.3
Todd Gurley,RB,2018,6,36.5
Todd Gurley,RB,2018,7,30.6
Todd Gurley,RB,2018,8,33.5
Todd Gurley,RB,2018,9,19.9
Todd Gurley,RB,2018,10,25.0
Todd Gurley,RB,2018,11,12.4
Todd Gurley,RB,2018,13,31.5
Todd Gurley,RB,2018,14,8.8
Todd Gurley,RB,2018,15,34.4
Todd Gurley,RB,2018,19,19.8
Todd Gurley,RB,2018,20,8.3
Todd Gurley,RB,2018,21,4.4
Sean Mannion,QB,2018,7,0.1
Sean Mannion,QB,2018,16,-0.2
Sean Mannion,QB,2018,17,0.12
Duke Johnson,RB,2018,1,3.5
Duke Johnson,RB,2018,2,3.0
Duke Johnson,RB,2018,3,5.3
Duke Johnson,RB,2018,4,13.6
Duke Johnson,RB,2018,5,5.2
Duke Johnson,RB,2018,6,14.9
Duke Johnson,RB,2018,7,5.9
Duke Johnson,RB,2018,8,3.6
Duke Johnson,RB,2018,9,29.6
Duke Johnson,RB,2018,10,14.6
Duke Johnson,RB,2018,12,4.9
Duke Johnson,RB,2018,13,3.2
Duke Johnson,RB,2018,14,-0.6
Duke Johnson,RB,2018,15,9.3
Duke Johnson,RB,2018,16,12.6
Duke Johnson,RB,2018,17,3.4
Marcus Mariota,QB,2018,1,1.62
Marcus Mariota,QB,2018,3,9.1
Marcus Mariota,QB,2018,4,30.36
Marcus Mariota,QB,2018,5,4.16
Marcus Mariota,QB,2018,6,7.18
Marcus Mariota,QB,2018,7,15.28
Marcus Mariota,QB,2018,9,22.8
Marcus Mariota,QB,2018,10,22.32
Marcus Mariota,QB,2018,11,3.1
Marcus Mariota,QB,2018,12,22.92
Marcus Mariota,QB,2018,13,21.58
Marcus Mariota,QB,2018,14,5.78
Marcus Mariota,QB,2018,15,4.62
Marcus Mariota,QB,2018,16,5.1
Chester Rogers,WR,2018,1,4.8
Chester Rogers,WR,2018,2,4.7
Chester Rogers,WR,2018,3,3.4
Chester Rogers,WR,2018,4,18.5
Chester Rogers,WR,2018,5,14.6
Chester Rogers,WR,2018,6,15.5
Chester Rogers,WR,2018,7,8.0
Chester Rogers,WR,2018,8,2.0
Chester Rogers,WR,2018,10,-0.4
Chester Rogers,WR,2018,11,2.9
Chester Rogers,WR,2018,12,7.9
Chester Rogers,WR,2018,14,8.6
Chester Rogers,WR,2018,15,2.0
Chester Rogers,WR,2018,16,18.4
Chester Rogers,WR,2018,17,6.2
Chester Rogers,WR,2018,18,8.6
Chester Rogers,WR,2018,19,8.0
Maurice Harris,WR,2018,5,7.7
Maurice Harris,WR,2018,6,4.9
Maurice Harris,WR,2018,7,5.2
Maurice Harris,WR,2018,8,4.0
Maurice Harris,WR,2018,9,22.4
Maurice Harris,WR,2018,10,10.6
Maurice Harris,WR,2018,11,2.3
Maurice Harris,WR,2018,12,0.0
Maurice Harris,WR,2018,13,0.0
Maurice Harris,WR,2018,14,0.0
Maurice Harris,WR,2018,15,2.3
Rob Kelley,RB,2018,1,0.7
Rob Kelley,RB,2018,2,0.1
Taylor Decker,T,2018,13,8.1
Ryan Kelly,C,2018,3,0.6
Sterling Shepard,WR,2018,1,9.8
Sterling Shepard,WR,2018,2,5.4
Sterling Shepard,WR,2018,3,20.0
Sterling Shepard,WR,2018,4,25.7
Sterling Shepard,WR,2018,5,11.5
Sterling Shepard,WR,2018,6,6.7
Sterling Shepard,WR,2018,7,21.7
Sterling Shepard,WR,2018,8,7.4
Sterling Shepard,WR,2018,10,11.6
Sterling Shepard,WR,2018,11,4.2
Sterling Shepard,WR,2018,12,7.7
Sterling Shepard,WR,2018,13,6.8
Sterling Shepard,WR,2018,14,9.7
Sterling Shepard,WR,2018,15,5.7
Sterling Shepard,WR,2018,16,17.0
Sterling Shepard,WR,2018,17,11.6
Cyrus Jones,CB,2018,12,6.0
Austin Hooper,TE,2018,1,5.4
Austin Hooper,TE,2018,2,16.9
Austin Hooper,TE,2018,3,7.3
Austin Hooper,TE,2018,4,2.9
Austin Hooper,TE,2018,5,16.7
Austin Hooper,TE,2018,6,22.1
Austin Hooper,TE,2018,7,7.8
Austin Hooper,TE,2018,9,7.1
Austin Hooper,TE,2018,10,21.6
Austin Hooper,TE,2018,11,6.7
Austin Hooper,TE,2018,12,8.1
Austin Hooper,TE,2018,13,15.4
Austin Hooper,TE,2018,14,7.7
Austin Hooper,TE,2018,15,0.0
Austin Hooper,TE,2018,16,5.6
Austin Hooper,TE,2018,17,11.7
C.J. Prosise,RB,2018,2,5.2
C.J. Prosise,RB,2018,10,-0.3
Nick Vannett,TE,2018,1,2.1
Nick Vannett,TE,2018,2,5.3
Nick Vannett,TE,2018,3,6.7
Nick Vannett,TE,2018,4,1.6
Nick Vannett,TE,2018,5,7.3
Nick Vannett,TE,2018,8,2.6
Nick Vannett,TE,2018,9,17.2
Nick Vannett,TE,2018,10,7.8
Nick Vannett,TE,2018,11,2.7
Nick Vannett,TE,2018,12,4.2
Nick Vannett,TE,2018,13,1.4
Nick Vannett,TE,2018,14,2.2
Nick Vannett,TE,2018,15,0.0
Nick Vannett,TE,2018,16,9.1
Nick Vannett,TE,2018,17,3.7
Nick Vannett,TE,2018,18,1.5
Chris Moore,WR,2018,1,1.5
Chris Moore,WR,2018,2,3.1
Chris Moore,WR,2018,4,3.2
Chris Moore,WR,2018,5,3.0
Chris Moore,WR,2018,6,4.2
Chris Moore,WR,2018,7,3.3
Chris Moore,WR,2018,8,3.9
Chris Moore,WR,2018,9,4.0
Chris Moore,WR,2018,11,3.2
Chris Moore,WR,2018,12,1.1
Chris Moore,WR,2018,13,3.1
Chris Moore,WR,2018,14,0.0
Chris Moore,WR,2018,15,7.0
Chris Moore,WR,2018,16,1.8
Chris Moore,WR,2018,17,3.9
Chris Moore,WR,2018,18,0.0
Tyler Ervin,RB,2018,1,2.2
Tyler Ervin,RB,2018,7,2.9
Tyler Ervin,RB,2018,8,1.4
Kenneth Dixon,RB,2018,1,10.4
Kenneth Dixon,RB,2018,13,5.3
Kenneth Dixon,RB,2018,14,15.0
Kenneth Dixon,RB,2018,15,6.0
Kenneth Dixon,RB,2018,16,4.8
Kenneth Dixon,RB,2018,17,12.9
Kenneth Dixon,RB,2018,18,7.6
Alex Collins,RB,2018,1,6.9
Alex Collins,RB,2018,2,12.0
Alex Collins,RB,2018,3,16.4
Alex Collins,RB,2018,4,9.5
Alex Collins,RB,2018,5,7.6
Alex Collins,RB,2018,6,17.4
Alex Collins,RB,2018,7,7.8
Alex Collins,RB,2018,8,12.3
Alex Collins,RB,2018,9,10.9
Alex Collins,RB,2018,11,7.8
David Morgan,TE,2018,1,1.9
David Morgan,TE,2018,2,3.9
David Morgan,TE,2018,4,1.3
David Morgan,TE,2018,5,1.5
David Morgan,TE,2018,8,0.0
Jeff Driskel,QB,2018,7,2.06
Jeff Driskel,QB,2018,10,11.3
Jeff Driskel,QB,2018,12,17.1
Jeff Driskel,QB,2018,13,9.74
Jeff Driskel,QB,2018,14,12.0
Jeff Driskel,QB,2018,15,10.4
Jeff Driskel,QB,2018,16,17.42
Jeff Driskel,QB,2018,17,5.1
Dwayne Washington,RB,2018,4,0.2
Dwayne Washington,RB,2018,10,4.7
Dwayne Washington,RB,2018,11,-0.3
Dwayne Washington,RB,2018,17,10.8
George Fant,T,2018,14,1.9
Tre Madden,FB,2018,1,1.7
Tre Madden,FB,2018,3,0.2
Tre Madden,FB,2018,5,0.0
Tre Madden,FB,2018,8,0.1
Tre Madden,FB,2018,12,3.8
Hakeem Valles,TE,2018,1,1.5
Hakeem Valles,TE,2018,4,1.6
Alex Erickson,WR,2018,4,2.6
Alex Erickson,WR,2018,5,5.4
Alex Erickson,WR,2018,6,2.8
Alex Erickson,WR,2018,7,0.9
Alex Erickson,WR,2018,8,1.5
Alex Erickson,WR,2018,11,0.0
Alex Erickson,WR,2018,13,1.2
Alex Erickson,WR,2018,14,1.4
Alex Erickson,WR,2018,15,5.3
Alex Erickson,WR,2018,16,5.5
Alex Erickson,WR,2018,17,12.3
Cole Wick,TE,2018,5,0.0
Brandon Wilds,RB,2018,2,0.4
Brandon Wilds,RB,2018,3,0.5
Brandon Wilds,RB,2018,5,0.6
Joshua Perkins,TE,2018,2,9.7
Joshua Perkins,TE,2018,3,2.0
Joshua Perkins,TE,2018,8,0.0
J.D. McKissic,RB,2018,13,0.0
J.D. McKissic,RB,2018,15,0.2
J.D. McKissic,RB,2018,16,0.6
J.D. McKissic,RB,2018,18,9.3
Geronimo Allison,WR,2018,1,17.9
Geronimo Allison,WR,2018,2,12.4
Geronimo Allison,WR,2018,3,15.6
Geronimo Allison,WR,2018,4,14.0
Geronimo Allison,WR,2018,8,2.4
David Grinnage,TE,2018,6,1.7
David Grinnage,TE,2018,7,3.7
David Grinnage,TE,2018,8,6.7
Ben Braunecker,TE,2018,6,0.0
Ben Braunecker,TE,2018,10,3.0
Ben Braunecker,TE,2018,11,1.4
Ben Braunecker,TE,2018,13,0.0
Ben Braunecker,TE,2018,16,2.8
Ben Braunecker,TE,2018,18,3.5
Robbie Chosen,WR,2018,1,10.2
Robbie Chosen,WR,2018,2,3.7
Robbie Chosen,WR,2018,3,2.2
Robbie Chosen,WR,2018,4,3.8
Robbie Chosen,WR,2018,5,27.3
Robbie Chosen,WR,2018,6,6.9
Robbie Chosen,WR,2018,7,7.4
Robbie Chosen,WR,2018,9,7.3
Robbie Chosen,WR,2018,12,4.2
Robbie Chosen,WR,2018,13,8.8
Robbie Chosen,WR,2018,14,17.6
Robbie Chosen,WR,2018,15,22.6
Robbie Chosen,WR,2018,16,29.0
Robbie Chosen,WR,2018,17,5.4
Andy Jones,WR,2018,12,1.4
Andy Jones,WR,2018,14,1.5
Andy Jones,WR,2018,15,8.9
Andy Jones,WR,2018,16,2.2
Andy Jones,WR,2018,17,11.0
Peyton Barber,RB,2018,1,6.9
Peyton Barber,RB,2018,2,3.9
Peyton Barber,RB,2018,3,3.3
Peyton Barber,RB,2018,4,4.0
Peyton Barber,RB,2018,6,20.6
Peyton Barber,RB,2018,7,3.0
Peyton Barber,RB,2018,8,14.5
Peyton Barber,RB,2018,9,6.0
Peyton Barber,RB,2018,10,7.6
Peyton Barber,RB,2018,11,19.0
Peyton Barber,RB,2018,12,14.3
Peyton Barber,RB,2018,13,8.5
Peyton Barber,RB,2018,14,5.4
Peyton Barber,RB,2018,15,16.9
Peyton Barber,RB,2018,16,8.6
Peyton Barber,RB,2018,17,7.8
Alan Cross,TE,2018,1,0.0
Alan Cross,TE,2018,7,1.6
Alan Cross,TE,2018,9,0.0
Alan Cross,TE,2018,13,1.3
Josh Doctson,WR,2018,1,2.1
Josh Doctson,WR,2018,2,7.7
Josh Doctson,WR,2018,3,0.0
Josh Doctson,WR,2018,6,5.0
Josh Doctson,WR,2018,7,7.2
Josh Doctson,WR,2018,8,9.9
Josh Doctson,WR,2018,9,12.1
Josh Doctson,WR,2018,10,14.6
Josh Doctson,WR,2018,11,6.2
Josh Doctson,WR,2018,12,12.6
Josh Doctson,WR,2018,13,8.1
Josh Doctson,WR,2018,14,12.4
Josh Doctson,WR,2018,15,0.0
Josh Doctson,WR,2018,16,6.0
Josh Doctson,WR,2018,17,5.3
Derrick Henry,RB,2018,1,4.1
Derrick Henry,RB,2018,2,5.92
Derrick Henry,RB,2018,3,5.7
Derrick Henry,RB,2018,4,5.1
Derrick Henry,RB,2018,5,5.6
Derrick Henry,RB,2018,6,3.6
Derrick Henry,RB,2018,7,14.5
Derrick Henry,RB,2018,9,11.2
Derrick Henry,RB,2018,10,17.8
Derrick Henry,RB,2018,11,4.6
Derrick Henry,RB,2018,12,4.9
Derrick Henry,RB,2018,13,12.5
Derrick Henry,RB,2018,14,47.8
Derrick Henry,RB,2018,15,30.24
Derrick Henry,RB,2018,16,16.2
Derrick Henry,RB,2018,17,11.6
Michael Thomas,WR,2018,1,38.0
Michael Thomas,WR,2018,2,30.9
Michael Thomas,WR,2018,3,22.9
Michael Thomas,WR,2018,4,8.7
Michael Thomas,WR,2018,5,11.4
Michael Thomas,WR,2018,7,19.9
Michael Thomas,WR,2018,8,13.1
Michael Thomas,WR,2018,9,39.1
Michael Thomas,WR,2018,10,27.0
Michael Thomas,WR,2018,11,19.2
Michael Thomas,WR,2018,12,7.8
Michael Thomas,WR,2018,13,9.0
Michael Thomas,WR,2018,14,20.8
Michael Thomas,WR,2018,15,11.9
Michael Thomas,WR,2018,16,27.9
Michael Thomas,WR,2018,17,7.9
Michael Thomas,WR,2018,19,35.1
Michael Thomas,WR,2018,20,7.6
Nick Kwiatkoski,ILB,2018,17,2.0
Demarcus Robinson,WR,2018,2,7.3
Demarcus Robinson,WR,2018,3,0.0
Demarcus Robinson,WR,2018,4,5.1
Demarcus Robinson,WR,2018,5,0.0
Demarcus Robinson,WR,2018,7,3.3
Demarcus Robinson,WR,2018,8,1.1
Demarcus Robinson,WR,2018,9,1.3
Demarcus Robinson,WR,2018,10,6.0
Demarcus Robinson,WR,2018,11,2.4
Demarcus Robinson,WR,2018,13,4.8
Demarcus Robinson,WR,2018,14,9.2
Demarcus Robinson,WR,2018,15,8.7
Demarcus Robinson,WR,2018,16,9.7
Demarcus Robinson,WR,2018,17,15.9
Demarcus Robinson,WR,2018,20,3.7
Tajae Sharpe,WR,2018,1,2.7
Tajae Sharpe,WR,2018,2,2.4
Tajae Sharpe,WR,2018,3,1.6
Tajae Sharpe,WR,2018,4,10.7
Tajae Sharpe,WR,2018,5,6.0
Tajae Sharpe,WR,2018,6,5.3
Tajae Sharpe,WR,2018,7,17.1
Tajae Sharpe,WR,2018,9,1.0
Tajae Sharpe,WR,2018,10,0.0
Tajae Sharpe,WR,2018,11,14.7
Tajae Sharpe,WR,2018,13,8.1
Tajae Sharpe,WR,2018,14,0.0
Tajae Sharpe,WR,2018,15,1.6
Tajae Sharpe,WR,2018,17,0.0
Jordan Howard,RB,2018,1,15.7
Jordan Howard,RB,2018,2,9.8
Jordan Howard,RB,2018,3,16.1
Jordan Howard,RB,2018,4,2.5
Jordan Howard,RB,2018,6,4.9
Jordan Howard,RB,2018,7,11.8
Jordan Howard,RB,2018,8,14.1
Jordan Howard,RB,2018,9,16.7
Jordan Howard,RB,2018,10,4.2
Jordan Howard,RB,2018,11,7.5
Jordan Howard,RB,2018,12,2.5
Jordan Howard,RB,2018,13,9.0
Jordan Howard,RB,2018,14,11.3
Jordan Howard,RB,2018,15,14.5
Jordan Howard,RB,2018,16,15.0
Jordan Howard,RB,2018,17,24.4
Jordan Howard,RB,2018,18,3.5
Wendell Smallwood,RB,2018,2,2.0
Wendell Smallwood,RB,2018,3,18.1
Wendell Smallwood,RB,2018,4,8.4
Wendell Smallwood,RB,2018,5,18.1
Wendell Smallwood,RB,2018,6,6.1
Wendell Smallwood,RB,2018,7,5.7
Wendell Smallwood,RB,2018,8,14.6
Wendell Smallwood,RB,2018,10,6.4
Wendell Smallwood,RB,2018,11,-0.4
Wendell Smallwood,RB,2018,14,0.3
Wendell Smallwood,RB,2018,15,19.7
Wendell Smallwood,RB,2018,16,6.7
Wendell Smallwood,RB,2018,17,11.7
Wendell Smallwood,RB,2018,18,6.0
Wendell Smallwood,RB,2018,19,4.9
Jakeem Grant,WR,2018,1,14.8
Jakeem Grant,WR,2018,2,5.2
Jakeem Grant,WR,2018,3,21.0
Jakeem Grant,WR,2018,4,3.7
Jakeem Grant,WR,2018,5,6.0
Jakeem Grant,WR,2018,6,6.2
Jakeem Grant,WR,2018,7,5.2
Jakeem Grant,WR,2018,8,7.6
Jakeem Grant,WR,2018,9,2.6
Jakeem Grant,WR,2018,10,0.0
Nate Sudfeld,QB,2018,16,0.0
Nate Sudfeld,QB,2018,17,4.68
Blake Countess,SS,2018,3,6.0
Dan Vitale,FB,2018,16,1.2
Cody Core,WR,2018,6,0.0
Cody Core,WR,2018,7,6.0
Cody Core,WR,2018,10,3.7
Cody Core,WR,2018,11,0.0
Cody Core,WR,2018,12,1.7
Cody Core,WR,2018,13,10.0
Cody Core,WR,2018,14,6.0
Cody Core,WR,2018,15,2.0
Cody Core,WR,2018,16,7.6
Cody Core,WR,2018,17,0.0
Clayton Fejedelem,SS,2018,7,0.0
Clayton Fejedelem,SS,2018,16,0.6
Elijhaa Penny,RB,2018,7,0.2
Elijhaa Penny,RB,2018,10,3.2
Elijhaa Penny,RB,2018,11,2.4
Elijhaa Penny,RB,2018,12,1.7
Elijhaa Penny,RB,2018,13,0.0
Elijhaa Penny,RB,2018,14,4.7
Elijhaa Penny,RB,2018,15,0.2
Elijhaa Penny,RB,2018,16,1.5
Elijhaa Penny,RB,2018,17,1.6
Tommylee Lewis,WR,2018,12,9.8
Tommylee Lewis,WR,2018,14,3.0
Tommylee Lewis,WR,2018,15,0.4
Tommylee Lewis,WR,2018,17,2.8
Tommylee Lewis,WR,2018,20,0.0
Derek Watt,FB,2018,1,0.1
Derek Watt,FB,2018,10,0.2
Derek Watt,FB,2018,14,1.2
Derek Watt,FB,2018,17,0.8
Derek Watt,FB,2018,18,1.1
Spencer Pulley,C,2018,10,0.8
C.J. Ham,FB,2018,1,0.0
C.J. Ham,FB,2018,2,0.5
C.J. Ham,FB,2018,3,9.7
C.J. Ham,FB,2018,4,2.7
C.J. Ham,FB,2018,5,1.7
C.J. Ham,FB,2018,6,0.1
C.J. Ham,FB,2018,8,0.1
C.J. Ham,FB,2018,12,2.3
C.J. Ham,FB,2018,13,3.1
C.J. Ham,FB,2018,16,0.1
Johnny Holton,WR,2018,12,0.0
DeAndre Washington,RB,2018,8,0.4
DeAndre Washington,RB,2018,9,2.7
DeAndre Washington,RB,2018,11,3.9
DeAndre Washington,RB,2018,12,2.7
DeAndre Washington,RB,2018,13,-1.3
DeAndre Washington,RB,2018,15,0.1
DeAndre Washington,RB,2018,16,-0.1
DeAndre Washington,RB,2018,17,3.0
Riley Dixon,P,2018,15,1.4
Carson Wentz,QB,2018,3,11.2
Carson Wentz,QB,2018,4,20.72
Carson Wentz,QB,2018,5,21.04
Carson Wentz,QB,2018,6,24.52
Carson Wentz,QB,2018,7,18.7
Carson Wentz,QB,2018,8,23.64
Carson Wentz,QB,2018,10,21.1
Carson Wentz,QB,2018,11,0.84
Carson Wentz,QB,2018,12,13.24
Carson Wentz,QB,2018,13,19.84
Carson Wentz,QB,2018,14,18.82
Laquon Treadwell,WR,2018,1,3.8
Laquon Treadwell,WR,2018,2,10.3
Laquon Treadwell,WR,2018,3,7.3
Laquon Treadwell,WR,2018,4,8.7
Laquon Treadwell,WR,2018,5,5.1
Laquon Treadwell,WR,2018,6,7.8
Laquon Treadwell,WR,2018,7,4.1
Laquon Treadwell,WR,2018,8,5.5
Laquon Treadwell,WR,2018,9,5.7
Laquon Treadwell,WR,2018,11,1.7
Laquon Treadwell,WR,2018,12,1.6
Laquon Treadwell,WR,2018,13,3.3
Laquon Treadwell,WR,2018,14,4.6
Laquon Treadwell,WR,2018,15,0.0
Laquon Treadwell,WR,2018,17,1.7
Andy Janovich,FB,2018,2,2.1
Andy Janovich,FB,2018,3,0.2
Andy Janovich,FB,2018,4,4.2
Andy Janovich,FB,2018,9,1.9
Andy Janovich,FB,2018,11,2.2
Andy Janovich,FB,2018,13,1.7
Andy Janovich,FB,2018,14,0.3
Andy Janovich,FB,2018,16,2.1
Andy Janovich,FB,2018,17,11.0
Charone Peake,WR,2018,7,0.0
Charone Peake,WR,2018,8,2.4
Charone Peake,WR,2018,10,2.1
Byron Marshall,RB,2018,11,0.5
Byron Marshall,RB,2018,14,4.7
Byron Marshall,RB,2018,15,2.7
Byron Marshall,RB,2018,16,0.0
Corey Coleman,WR,2018,10,2.1
Corey Coleman,WR,2018,11,1.9
Corey Coleman,WR,2018,12,0.0
Corey Coleman,WR,2018,14,6.3
Corey Coleman,WR,2018,15,1.8
Corey Coleman,WR,2018,16,0.5
Devontae Booker,RB,2018,1,3.5
Devontae Booker,RB,2018,2,1.7
Devontae Booker,RB,2018,3,9.4
Devontae Booker,RB,2018,4,2.4
Devontae Booker,RB,2018,5,10.9
Devontae Booker,RB,2018,6,4.9
Devontae Booker,RB,2018,7,0.9
Devontae Booker,RB,2018,8,14.1
Devontae Booker,RB,2018,9,8.4
Devontae Booker,RB,2018,11,1.4
Devontae Booker,RB,2018,12,1.6
Devontae Booker,RB,2018,13,6.2
Devontae Booker,RB,2018,14,3.1
Devontae Booker,RB,2018,15,3.7
Devontae Booker,RB,2018,16,7.2
Devontae Booker,RB,2018,17,8.4
Jonathan Williams,RB,2018,1,0.0
Jonathan Williams,RB,2018,2,-0.1
Jonathan Williams,RB,2018,3,1.2
Rashard Higgins,WR,2018,1,4.8
Rashard Higgins,WR,2018,2,9.7
Rashard Higgins,WR,2018,3,6.2
Rashard Higgins,WR,2018,4,10.1
Rashard Higgins,WR,2018,5,15.6
Rashard Higgins,WR,2018,9,4.9
Rashard Higgins,WR,2018,10,9.8
Rashard Higgins,WR,2018,12,3.4
Rashard Higgins,WR,2018,13,16.2
Rashard Higgins,WR,2018,14,1.9
Rashard Higgins,WR,2018,15,5.0
Rashard Higgins,WR,2018,16,18.0
Rashard Higgins,WR,2018,17,12.6
Marcus Johnson,WR,2018,3,-0.2
Marcus Johnson,WR,2018,4,4.4
Marcus Johnson,WR,2018,5,4.6
Marcus Johnson,WR,2018,6,13.2
Tyler Boyd,WR,2018,1,5.6
Tyler Boyd,WR,2018,2,21.1
Tyler Boyd,WR,2018,3,25.7
Tyler Boyd,WR,2018,4,21.0
Tyler Boyd,WR,2018,5,8.4
Tyler Boyd,WR,2018,6,25.2
Tyler Boyd,WR,2018,7,5.7
Tyler Boyd,WR,2018,8,28.6
Tyler Boyd,WR,2018,10,9.5
Tyler Boyd,WR,2018,11,11.1
Tyler Boyd,WR,2018,12,21.5
Tyler Boyd,WR,2018,13,15.7
Tyler Boyd,WR,2018,14,8.2
