player_display_name,position,season,week,fantasy_points_ppr
Kenyan Drake,RB,2019,3,8.2
Kenyan Drake,RB,2019,4,10.3
Kenyan Drake,RB,2019,6,13.0
Kenyan Drake,RB,2019,7,8.8
Kenyan Drake,RB,2019,9,28.2
Kenyan Drake,RB,2019,10,10.1
Kenyan Drake,RB,2019,11,14.0
Kenyan Drake,RB,2019,13,7.1
Kenyan Drake,RB,2019,14,9.7
Kenyan Drake,RB,2019,15,42.4
Kenyan Drake,RB,2019,16,33.4
Kenyan Drake,RB,2019,17,17.3
Jacoby Brissett,QB,2019,1,16.5
Jacoby Brissett,QB,2019,2,16.34
Jacoby Brissett,QB,2019,3,20.8
Jacoby Brissett,QB,2019,4,22.5
Jacoby Brissett,QB,2019,5,10.94
Jacoby Brissett,QB,2019,7,27.64
Jacoby Brissett,QB,2019,8,9.48
Jacoby Brissett,QB,2019,9,2.76
Jacoby Brissett,QB,2019,11,15.12
Jacoby Brissett,QB,2019,12,13.16
Jacoby Brissett,QB,2019,13,12.66
Jacoby Brissett,QB,2019,14,22.64
Jacoby Brissett,QB,2019,15,7.3
Jacoby Brissett,QB,2019,16,15.66
Jacoby Brissett,QB,2019,17,4.18
Will Fuller,WR,2019,1,8.9
Will Fuller,WR,2019,2,8.0
Will Fuller,WR,2019,3,10.1
Will Fuller,WR,2019,4,5.3
Will Fuller,WR,2019,5,53.7
Will Fuller,WR,2019,6,9.4
Will Fuller,WR,2019,7,1.6
Will Fuller,WR,2019,12,21.0
Will Fuller,WR,2019,13,1.8
Will Fuller,WR,2019,15,11.1
Will Fuller,WR,2019,16,3.1
Will Fuller,WR,2019,19,13.9
Kevin Byard,FS,2019,7,2.1
Troymaine Pope,RB,2019,4,11.4
Troymaine Pope,RB,2019,11,0.0
Cyril Grayson,WR,2019,17,1.3
Mo Alie-Cox,TE,2019,1,1.3
Mo Alie-Cox,TE,2019,2,0.0
Mo Alie-Cox,TE,2019,3,4.5
Mo Alie-Cox,TE,2019,5,2.0
Mo Alie-Cox,TE,2019,9,2.1
Mo Alie-Cox,TE,2019,10,0.0
Mo Alie-Cox,TE,2019,14,1.8
Mo Alie-Cox,TE,2019,16,3.1
Mo Alie-Cox,TE,2019,17,2.5
Johnny Mundt,TE,2019,7,0.0
Johnny Mundt,TE,2019,10,1.9
Johnny Mundt,TE,2019,13,0.0
Johnny Mundt,TE,2019,15,3.5
Johnny Mundt,TE,2019,17,1.2
Zach Pascal,WR,2019,3,13.3
Zach Pascal,WR,2019,4,11.2
Zach Pascal,WR,2019,5,3.0
Zach Pascal,WR,2019,7,28.6
Zach Pascal,WR,2019,8,1.6
Zach Pascal,WR,2019,9,18.6
Zach Pascal,WR,2019,10,4.6
Zach Pascal,WR,2019,11,3.7
Zach Pascal,WR,2019,12,0.0
Zach Pascal,WR,2019,13,17.9
Zach Pascal,WR,2019,14,20.4
Zach Pascal,WR,2019,15,8.4
Zach Pascal,WR,2019,16,1.6
Zach Pascal,WR,2019,17,2.4
Darrell Daniels,TE,2019,8,0.0
Darrell Daniels,TE,2019,11,1.4
Darrell Daniels,TE,2019,16,0.0
Christian McCaffrey,RB,2019,1,42.9
Christian McCaffrey,RB,2019,2,7.3
Christian McCaffrey,RB,2019,3,27.8
Christian McCaffrey,RB,2019,4,33.9
Christian McCaffrey,RB,2019,5,47.7
Christian McCaffrey,RB,2019,6,21.7
Christian McCaffrey,RB,2019,8,27.5
Christian McCaffrey,RB,2019,9,37.6
Christian McCaffrey,RB,2019,10,26.1
Christian McCaffrey,RB,2019,11,30.1
Christian McCaffrey,RB,2019,12,34.3
Christian McCaffrey,RB,2019,13,17.2
Christian McCaffrey,RB,2019,14,24.5
Christian McCaffrey,RB,2019,15,37.5
Christian McCaffrey,RB,2019,16,32.3
Christian McCaffrey,RB,2019,17,22.8
Curtis Samuel,WR,2019,1,6.2
Curtis Samuel,WR,2019,2,14.3
Curtis Samuel,WR,2019,3,16.3
Curtis Samuel,WR,2019,4,6.3
Curtis Samuel,WR,2019,5,7.4
Curtis Samuel,WR,2019,6,23.8
Curtis Samuel,WR,2019,8,8.6
Curtis Samuel,WR,2019,9,16.4
Curtis Samuel,WR,2019,10,13.5
Curtis Samuel,WR,2019,11,6.5
Curtis Samuel,WR,2019,12,5.9
Curtis Samuel,WR,2019,13,16.5
Curtis Samuel,WR,2019,14,6.2
Curtis Samuel,WR,2019,15,16.4
Curtis Samuel,WR,2019,16,4.1
Curtis Samuel,WR,2019,17,3.3
George Kittle,TE,2019,1,13.4
George Kittle,TE,2019,2,8.4
George Kittle,TE,2019,3,11.7
George Kittle,TE,2019,5,20.8
George Kittle,TE,2019,6,18.3
George Kittle,TE,2019,7,6.8
George Kittle,TE,2019,8,14.6
George Kittle,TE,2019,9,19.9
George Kittle,TE,2019,12,24.9
George Kittle,TE,2019,13,3.4
George Kittle,TE,2019,14,18.7
George Kittle,TE,2019,15,26.4
George Kittle,TE,2019,16,18.9
George Kittle,TE,2019,17,16.3
George Kittle,TE,2019,19,4.6
George Kittle,TE,2019,20,2.9
George Kittle,TE,2019,21,7.6
Aaron Jones,RB,2019,1,4.9
Aaron Jones,RB,2019,2,25.0
Aaron Jones,RB,2019,3,15.3
Aaron Jones,RB,2019,4,17.8
Aaron Jones,RB,2019,5,49.2
Aaron Jones,RB,2019,6,8.0
Aaron Jones,RB,2019,7,18.3
Aaron Jones,RB,2019,8,41.6
Aaron Jones,RB,2019,9,3.9
Aaron Jones,RB,2019,10,27.3
Aaron Jones,RB,2019,12,3.8
Aaron Jones,RB,2019,13,7.1
Aaron Jones,RB,2019,14,31.2
Aaron Jones,RB,2019,15,17.1
Aaron Jones,RB,2019,16,28.0
Aaron Jones,RB,2019,17,16.3
Aaron Jones,RB,2019,19,19.6
Aaron Jones,RB,2019,20,25.3
Alex Armah,RB,2019,1,6.1
Alex Armah,RB,2019,3,1.6
Alex Armah,RB,2019,5,1.4
Alex Armah,RB,2019,6,0.4
Alex Armah,RB,2019,12,0.0
Alex Armah,RB,2019,13,0.2
Kendrick Bourne,WR,2019,1,1.9
Kendrick Bourne,WR,2019,2,1.4
Kendrick Bourne,WR,2019,3,3.2
Kendrick Bourne,WR,2019,5,4.4
Kendrick Bourne,WR,2019,6,2.1
Kendrick Bourne,WR,2019,7,9.9
Kendrick Bourne,WR,2019,8,2.2
Kendrick Bourne,WR,2019,9,7.7
Kendrick Bourne,WR,2019,10,16.2
Kendrick Bourne,WR,2019,11,13.1
Kendrick Bourne,WR,2019,12,4.7
Kendrick Bourne,WR,2019,13,7.2
Kendrick Bourne,WR,2019,14,16.8
Kendrick Bourne,WR,2019,15,2.1
Kendrick Bourne,WR,2019,16,4.9
Kendrick Bourne,WR,2019,19,13.0
Kendrick Bourne,WR,2019,20,1.6
Kendrick Bourne,WR,2019,21,6.2
Matt Breida,RB,2019,1,3.7
Matt Breida,RB,2019,2,14.2
Matt Breida,RB,2019,3,10.8
Matt Breida,RB,2019,5,27.9
Matt Breida,RB,2019,6,10.3
Matt Breida,RB,2019,7,4.6
Matt Breida,RB,2019,8,6.0
Matt Breida,RB,2019,9,11.2
Matt Breida,RB,2019,10,4.5
Matt Breida,RB,2019,14,6.8
Matt Breida,RB,2019,15,1.7
Matt Breida,RB,2019,17,1.6
Matt Breida,RB,2019,19,-0.3
Matt Breida,RB,2019,20,0.2
Nick Mullens,QB,2019,8,-0.3
Cethan Carter,TE,2019,15,9.3
Cethan Carter,TE,2019,17,0.0
Taysom Hill,TE,2019,1,8.7
Taysom Hill,TE,2019,2,3.6
Taysom Hill,TE,2019,3,2.0
Taysom Hill,TE,2019,4,1.6
Taysom Hill,TE,2019,5,2.12
Taysom Hill,TE,2019,6,1.7
Taysom Hill,TE,2019,7,9.5
Taysom Hill,TE,2019,8,15.3
Taysom Hill,TE,2019,10,3.08
Taysom Hill,TE,2019,11,1.4
Taysom Hill,TE,2019,12,1.0
Taysom Hill,TE,2019,13,18.5
Taysom Hill,TE,2019,14,3.5
Taysom Hill,TE,2019,15,12.3
Taysom Hill,TE,2019,16,6.0
Taysom Hill,TE,2019,17,11.9
Taysom Hill,TE,2019,18,17.5
C.J. Board,WR,2019,9,3.3
C.J. Board,WR,2019,15,1.8
Ricky Ortiz,FB,2019,17,1.8
Tim Patrick,WR,2019,11,11.7
Tim Patrick,WR,2019,12,1.3
Tim Patrick,WR,2019,13,0.0
Tim Patrick,WR,2019,14,7.0
Tim Patrick,WR,2019,15,5.6
Tim Patrick,WR,2019,16,9.8
Tim Patrick,WR,2019,17,2.4
Patrick Ricard,FB,2019,1,7.1
Patrick Ricard,FB,2019,2,1.3
Patrick Ricard,FB,2019,6,1.6
Patrick Ricard,FB,2019,9,1.8
Patrick Ricard,FB,2019,11,5.7
Patrick Ricard,FB,2019,13,1.2
Patrick Ricard,FB,2019,15,0.0
Austin Carr,WR,2019,7,0.0
Austin Carr,WR,2019,8,1.9
Cody Hollister,WR,2019,13,3.3
Jacob Hollister,TE,2019,7,5.0
Jacob Hollister,TE,2019,8,3.8
Jacob Hollister,TE,2019,9,19.7
Jacob Hollister,TE,2019,10,20.2
Jacob Hollister,TE,2019,12,4.2
Jacob Hollister,TE,2019,13,10.4
Jacob Hollister,TE,2019,14,7.4
Jacob Hollister,TE,2019,15,5.3
Jacob Hollister,TE,2019,16,11.4
Jacob Hollister,TE,2019,17,6.5
Jacob Hollister,TE,2019,18,3.6
Jacob Hollister,TE,2019,19,9.7
Matt Haack,P,2019,7,0.2
Matt Haack,P,2019,13,4.04
Matt Haack,P,2019,17,0.0
Antony Auclair,TE,2019,3,0.0
Antony Auclair,TE,2019,9,2.1
Bobo Wilson,WR,2019,1,0.0
Bobo Wilson,WR,2019,3,0.0
Bobo Wilson,WR,2019,4,2.4
Bobo Wilson,WR,2019,5,2.1
Bobo Wilson,WR,2019,6,2.0
Pharaoh Brown,TE,2019,2,0.0
Pharaoh Brown,TE,2019,4,2.8
Pharaoh Brown,TE,2019,6,1.9
Anthony Firkser,TE,2019,6,3.5
Anthony Firkser,TE,2019,7,3.7
Anthony Firkser,TE,2019,8,7.3
Anthony Firkser,TE,2019,9,0.0
Anthony Firkser,TE,2019,10,12.6
Anthony Firkser,TE,2019,13,5.2
Anthony Firkser,TE,2019,14,4.9
Anthony Firkser,TE,2019,15,1.7
Anthony Firkser,TE,2019,16,0.0
Anthony Firkser,TE,2019,17,1.5
Anthony Firkser,TE,2019,18,10.3
Anthony Firkser,TE,2019,20,9.2
John Ross,WR,2019,1,34.8
John Ross,WR,2019,2,21.2
John Ross,WR,2019,3,2.2
John Ross,WR,2019,4,6.6
John Ross,WR,2019,14,4.8
John Ross,WR,2019,15,4.4
John Ross,WR,2019,16,15.0
John Ross,WR,2019,17,6.0
Isaiah McKenzie,WR,2019,2,12.4
Isaiah McKenzie,WR,2019,3,2.9
Isaiah McKenzie,WR,2019,5,7.2
Isaiah McKenzie,WR,2019,7,3.1
Isaiah McKenzie,WR,2019,9,4.2
Isaiah McKenzie,WR,2019,10,3.9
Isaiah McKenzie,WR,2019,11,6.1
Isaiah McKenzie,WR,2019,12,2.8
Isaiah McKenzie,WR,2019,13,6.4
Isaiah McKenzie,WR,2019,14,5.5
Isaiah McKenzie,WR,2019,16,3.1
Isaiah McKenzie,WR,2019,17,5.7
Isaiah McKenzie,WR,2019,18,6.3
Isaiah Ford,WR,2019,4,2.9
Isaiah Ford,WR,2019,6,0.0
Isaiah Ford,WR,2019,7,0.0
Isaiah Ford,WR,2019,13,0.0
Isaiah Ford,WR,2019,14,15.2
Isaiah Ford,WR,2019,15,5.1
Isaiah Ford,WR,2019,16,11.8
Isaiah Ford,WR,2019,17,13.5
Arthur Maulet,CB,2019,3,6.0
Samaje Perine,RB,2019,17,1.6
Jeremy Sprinkle,TE,2019,1,1.8
Jeremy Sprinkle,TE,2019,2,2.1
Jeremy Sprinkle,TE,2019,3,3.9
Jeremy Sprinkle,TE,2019,4,3.0
Jeremy Sprinkle,TE,2019,5,3.7
Jeremy Sprinkle,TE,2019,6,4.4
Jeremy Sprinkle,TE,2019,7,3.3
Jeremy Sprinkle,TE,2019,8,3.2
Jeremy Sprinkle,TE,2019,9,2.6
Jeremy Sprinkle,TE,2019,11,9.6
Jeremy Sprinkle,TE,2019,12,1.4
Jeremy Sprinkle,TE,2019,13,5.6
Jeremy Sprinkle,TE,2019,15,3.3
Jeremy Sprinkle,TE,2019,16,3.4
Jeremy Sprinkle,TE,2019,17,4.8
Robert Davis,WR,2019,4,2.1
Robert Davis,WR,2019,16,1.6
Robert Davis,WR,2019,17,0.0
Mike Williams,WR,2019,1,4.9
Mike Williams,WR,2019,2,11.3
Mike Williams,WR,2019,3,7.5
Mike Williams,WR,2019,5,13.4
Mike Williams,WR,2019,6,12.2
Mike Williams,WR,2019,7,8.7
Mike Williams,WR,2019,8,9.9
Mike Williams,WR,2019,9,14.3
Mike Williams,WR,2019,10,7.5
Mike Williams,WR,2019,11,9.6
Mike Williams,WR,2019,13,16.7
Mike Williams,WR,2019,14,14.3
Mike Williams,WR,2019,15,17.1
Mike Williams,WR,2019,16,8.1
Mike Williams,WR,2019,17,5.8
Deshaun Watson,QB,2019,1,30.72
Deshaun Watson,QB,2019,2,12.86
Deshaun Watson,QB,2019,3,25.84
Deshaun Watson,QB,2019,4,11.6
Deshaun Watson,QB,2019,5,41.74
Deshaun Watson,QB,2019,6,29.4
Deshaun Watson,QB,2019,7,15.52
Deshaun Watson,QB,2019,8,27.76
Deshaun Watson,QB,2019,9,19.74
Deshaun Watson,QB,2019,11,3.96
Deshaun Watson,QB,2019,12,18.92
Deshaun Watson,QB,2019,13,28.86
Deshaun Watson,QB,2019,14,28.08
Deshaun Watson,QB,2019,15,16.92
Deshaun Watson,QB,2019,16,9.06
Deshaun Watson,QB,2019,18,29.38
Deshaun Watson,QB,2019,19,33.22
James Conner,RB,2019,1,10.5
James Conner,RB,2019,2,13.5
James Conner,RB,2019,3,7.7
James Conner,RB,2019,4,26.5
James Conner,RB,2019,5,11.5
James Conner,RB,2019,6,30.9
James Conner,RB,2019,8,24.0
James Conner,RB,2019,11,2.6
James Conner,RB,2019,15,15.1
James Conner,RB,2019,16,3.2
Mack Hollins,WR,2019,2,10.0
Mack Hollins,WR,2019,3,10.2
Mack Hollins,WR,2019,4,2.3
Mack Hollins,WR,2019,5,0.0
Mack Hollins,WR,2019,6,0.0
Mack Hollins,WR,2019,7,0.0
Mack Hollins,WR,2019,11,0.0
Mack Hollins,WR,2019,14,0.0
Tarik Cohen,RB,2019,1,12.9
Tarik Cohen,RB,2019,2,4.5
Tarik Cohen,RB,2019,3,4.4
Tarik Cohen,RB,2019,4,9.8
Tarik Cohen,RB,2019,5,10.9
Tarik Cohen,RB,2019,7,11.9
Tarik Cohen,RB,2019,8,7.6
Tarik Cohen,RB,2019,9,3.6
Tarik Cohen,RB,2019,10,13.7
Tarik Cohen,RB,2019,11,18.4
Tarik Cohen,RB,2019,12,12.4
Tarik Cohen,RB,2019,13,7.5
Tarik Cohen,RB,2019,14,9.1
Tarik Cohen,RB,2019,15,15.5
Tarik Cohen,RB,2019,16,6.3
Tarik Cohen,RB,2019,17,15.4
Ryan Switzer,WR,2019,1,8.9
Ryan Switzer,WR,2019,2,1.0
Ryan Switzer,WR,2019,6,0.8
Desmond King,CB,2019,5,6.0
Brian Hill,RB,2019,7,4.5
Brian Hill,RB,2019,8,8.9
Brian Hill,RB,2019,10,14.1
Brian Hill,RB,2019,11,4.8
Brian Hill,RB,2019,12,5.7
Brian Hill,RB,2019,13,6.7
Brian Hill,RB,2019,14,12.2
Brian Hill,RB,2019,15,1.6
Brian Hill,RB,2019,16,6.6
Brian Hill,RB,2019,17,2.1
Jamal Agnew,WR,2019,3,6.0
Jamal Agnew,WR,2019,6,0.9
Jamal Agnew,WR,2019,16,6.0
Jamal Agnew,WR,2019,17,0.8
Eric Saubert,TE,2019,16,2.1
Eric Saubert,TE,2019,17,2.0
David Moore,WR,2019,3,3.9
David Moore,WR,2019,4,1.9
David Moore,WR,2019,5,8.0
David Moore,WR,2019,6,6.6
David Moore,WR,2019,7,2.4
David Moore,WR,2019,8,3.5
David Moore,WR,2019,9,3.8
David Moore,WR,2019,10,0.0
David Moore,WR,2019,12,4.5
David Moore,WR,2019,13,14.5
David Moore,WR,2019,14,2.5
David Moore,WR,2019,16,3.0
David Moore,WR,2019,17,5.0
David Moore,WR,2019,18,7.7
David Moore,WR,2019,19,0.6
Chris Carson,RB,2019,1,24.0
Chris Carson,RB,2019,2,9.7
Chris Carson,RB,2019,3,4.0
Chris Carson,RB,2019,4,18.5
Chris Carson,RB,2019,5,19.3
Chris Carson,RB,2019,6,25.9
Chris Carson,RB,2019,7,10.4
Chris Carson,RB,2019,8,15.0
Chris Carson,RB,2019,9,13.3
Chris Carson,RB,2019,10,19.1
Chris Carson,RB,2019,12,9.7
Chris Carson,RB,2019,13,17.9
Chris Carson,RB,2019,14,12.1
Chris Carson,RB,2019,15,26.7
Chris Carson,RB,2019,16,7.0
Krishawn Hogan,WR,2019,16,1.4
Ricky Seals-Jones,TE,2019,3,2.4
Ricky Seals-Jones,TE,2019,4,17.2
Ricky Seals-Jones,TE,2019,5,0.0
Ricky Seals-Jones,TE,2019,6,13.7
Ricky Seals-Jones,TE,2019,9,3.2
Ricky Seals-Jones,TE,2019,12,0.0
Ricky Seals-Jones,TE,2019,14,3.2
Ricky Seals-Jones,TE,2019,15,15.9
Ricky Seals-Jones,TE,2019,16,3.3
B.J. Bello,MLB,2019,15,6.0
Blake Jarwin,TE,2019,1,12.9
Blake Jarwin,TE,2019,2,3.2
Blake Jarwin,TE,2019,3,1.3
Blake Jarwin,TE,2019,4,7.9
Blake Jarwin,TE,2019,6,2.6
Blake Jarwin,TE,2019,7,7.1
Blake Jarwin,TE,2019,9,11.2
Blake Jarwin,TE,2019,10,6.5
Blake Jarwin,TE,2019,11,5.8
Blake Jarwin,TE,2019,12,4.7
Blake Jarwin,TE,2019,13,2.9
Blake Jarwin,TE,2019,14,11.0
Blake Jarwin,TE,2019,15,6.0
Blake Jarwin,TE,2019,16,2.4
Blake Jarwin,TE,2019,17,0.0
Keelan Cole,WR,2019,4,2.9
Keelan Cole,WR,2019,7,7.2
Keelan Cole,WR,2019,8,9.2
Keelan Cole,WR,2019,9,13.0
Keelan Cole,WR,2019,11,8.1
Keelan Cole,WR,2019,12,3.8
Keelan Cole,WR,2019,13,2.1
Keelan Cole,WR,2019,14,2.2
Keelan Cole,WR,2019,15,10.6
Keelan Cole,WR,2019,16,3.9
Keelan Cole,WR,2019,17,15.7
Sean Culkin,TE,2019,3,0.0
Sean Culkin,TE,2019,4,2.2
Austin Ekeler,RB,2019,1,39.4
Austin Ekeler,RB,2019,2,23.3
Austin Ekeler,RB,2019,3,15.1
Austin Ekeler,RB,2019,4,29.2
Austin Ekeler,RB,2019,5,24.3
Austin Ekeler,RB,2019,6,5.8
Austin Ekeler,RB,2019,7,25.5
Austin Ekeler,RB,2019,8,10.2
Austin Ekeler,RB,2019,9,13.3
Austin Ekeler,RB,2019,10,12.8
Austin Ekeler,RB,2019,11,21.2
Austin Ekeler,RB,2019,13,16.7
Austin Ekeler,RB,2019,14,31.3
Austin Ekeler,RB,2019,15,13.1
Austin Ekeler,RB,2019,16,11.9
Austin Ekeler,RB,2019,17,17.9
Andre Patton,WR,2019,4,4.2
Andre Patton,WR,2019,10,0.0
Andre Patton,WR,2019,11,0.0
Andre Patton,WR,2019,13,1.8
Andre Patton,WR,2019,15,1.8
Andre Patton,WR,2019,16,3.8
Andre Patton,WR,2019,17,0.0
Greg Ward,WR,2019,12,10.0
Greg Ward,WR,2019,13,1.5
Greg Ward,WR,2019,14,7.4
Greg Ward,WR,2019,15,19.1
Greg Ward,WR,2019,16,11.6
Greg Ward,WR,2019,17,10.3
Greg Ward,WR,2019,18,5.7
Tyrone Swoopes,TE,2019,17,1.5
Robert Tonyan,TE,2019,1,3.8
Robert Tonyan,TE,2019,3,1.4
Robert Tonyan,TE,2019,4,2.1
Robert Tonyan,TE,2019,5,3.3
Robert Tonyan,TE,2019,12,2.8
Robert Tonyan,TE,2019,13,0.0
Robert Tonyan,TE,2019,14,8.2
Robert Tonyan,TE,2019,15,1.5
Robert Tonyan,TE,2019,17,2.9
Justin Hardee,CB,2019,16,0.0
Jake Elliott,K,2019,6,-2.0
T.J. Logan,RB,2019,9,1.2
T.J. Logan,RB,2019,10,0.6
T.J. Logan,RB,2019,11,2.1
T.J. Logan,RB,2019,12,0.2
T.J. Logan,RB,2019,13,0.2
Brandon Wilson,FS,2019,6,6.0
Trey Edmunds,RB,2019,8,0.0
Trey Edmunds,RB,2019,9,7.3
Trey Edmunds,RB,2019,10,3.5
Trey Edmunds,RB,2019,11,6.8
Trey Edmunds,RB,2019,12,0.7
Trey Edmunds,RB,2019,14,1.7
Dede Westbrook,WR,2019,1,14.2
Dede Westbrook,WR,2019,2,1.3
Dede Westbrook,WR,2019,3,10.0
Dede Westbrook,WR,2019,4,11.6
Dede Westbrook,WR,2019,5,15.2
Dede Westbrook,WR,2019,6,8.3
Dede Westbrook,WR,2019,7,17.7
Dede Westbrook,WR,2019,8,0.0
Dede Westbrook,WR,2019,11,7.2
Dede Westbrook,WR,2019,12,14.9
Dede Westbrook,WR,2019,13,19.0
Dede Westbrook,WR,2019,14,8.5
Dede Westbrook,WR,2019,15,4.1
Dede Westbrook,WR,2019,16,2.5
Dede Westbrook,WR,2019,17,22.2
Dare Ogunbowale,RB,2019,1,7.3
Dare Ogunbowale,RB,2019,2,1.9
Dare Ogunbowale,RB,2019,3,5.3
Dare Ogunbowale,RB,2019,4,4.6
Dare Ogunbowale,RB,2019,5,4.3
Dare Ogunbowale,RB,2019,6,11.5
Dare Ogunbowale,RB,2019,8,1.1
Dare Ogunbowale,RB,2019,9,8.3
Dare Ogunbowale,RB,2019,10,5.4
Dare Ogunbowale,RB,2019,11,4.0
Dare Ogunbowale,RB,2019,12,1.2
Dare Ogunbowale,RB,2019,13,3.2
Dare Ogunbowale,RB,2019,14,7.8
Dare Ogunbowale,RB,2019,15,2.6
Dare Ogunbowale,RB,2019,16,6.4
Dare Ogunbowale,RB,2019,17,0.4
Leonard Fournette,RB,2019,1,11.4
Leonard Fournette,RB,2019,2,12.7
Leonard Fournette,RB,2019,3,15.2
Leonard Fournette,RB,2019,4,26.5
Leonard Fournette,RB,2019,5,23.7
Leonard Fournette,RB,2019,6,17.8
Leonard Fournette,RB,2019,7,16.5
Leonard Fournette,RB,2019,8,20.6
Leonard Fournette,RB,2019,9,12.2
Leonard Fournette,RB,2019,11,12.7
Leonard Fournette,RB,2019,12,36.9
Leonard Fournette,RB,2019,13,18.1
Leonard Fournette,RB,2019,14,9.3
Leonard Fournette,RB,2019,15,12.3
Leonard Fournette,RB,2019,16,13.5
JuJu Smith-Schuster,WR,2019,1,13.8
JuJu Smith-Schuster,WR,2019,2,13.4
JuJu Smith-Schuster,WR,2019,3,17.1
JuJu Smith-Schuster,WR,2019,4,4.5
JuJu Smith-Schuster,WR,2019,5,18.5
JuJu Smith-Schuster,WR,2019,6,1.7
JuJu Smith-Schuster,WR,2019,8,21.3
JuJu Smith-Schuster,WR,2019,9,4.6
JuJu Smith-Schuster,WR,2019,10,7.4
JuJu Smith-Schuster,WR,2019,11,4.1
JuJu Smith-Schuster,WR,2019,16,4.2
JuJu Smith-Schuster,WR,2019,17,2.6
Jonnu Smith,TE,2019,1,2.7
Jonnu Smith,TE,2019,3,4.0
Jonnu Smith,TE,2019,4,1.5
Jonnu Smith,TE,2019,5,6.7
Jonnu Smith,TE,2019,6,1.8
Jonnu Smith,TE,2019,7,9.4
Jonnu Smith,TE,2019,8,19.8
Jonnu Smith,TE,2019,9,4.8
Jonnu Smith,TE,2019,10,7.0
Jonnu Smith,TE,2019,12,0.4
Jonnu Smith,TE,2019,13,2.0
Jonnu Smith,TE,2019,14,11.9
Jonnu Smith,TE,2019,15,16.7
Jonnu Smith,TE,2019,16,15.3
Jonnu Smith,TE,2019,17,0.7
Jonnu Smith,TE,2019,18,1.9
Jonnu Smith,TE,2019,19,9.2
Jonnu Smith,TE,2019,20,6.8
Mitchell Trubisky,QB,2019,1,8.22
Mitchell Trubisky,QB,2019,2,5.6
Mitchell Trubisky,QB,2019,3,19.44
Mitchell Trubisky,QB,2019,4,0.36
Mitchell Trubisky,QB,2019,7,20.04
Mitchell Trubisky,QB,2019,8,7.12
Mitchell Trubisky,QB,2019,9,6.5
Mitchell Trubisky,QB,2019,10,19.72
Mitchell Trubisky,QB,2019,11,10.0
Mitchell Trubisky,QB,2019,12,18.92
Mitchell Trubisky,QB,2019,13,23.92
Mitchell Trubisky,QB,2019,14,32.06
Mitchell Trubisky,QB,2019,15,16.26
Mitchell Trubisky,QB,2019,16,8.28
Mitchell Trubisky,QB,2019,17,6.38
Corey Davis,WR,2019,1,0.0
Corey Davis,WR,2019,2,6.8
Corey Davis,WR,2019,3,7.4
Corey Davis,WR,2019,4,20.1
Corey Davis,WR,2019,5,4.8
Corey Davis,WR,2019,6,6.6
Corey Davis,WR,2019,7,20.0
Corey Davis,WR,2019,8,2.9
Corey Davis,WR,2019,9,8.8
Corey Davis,WR,2019,12,4.9
Corey Davis,WR,2019,13,3.3
Corey Davis,WR,2019,14,5.4
Corey Davis,WR,2019,15,8.7
Corey Davis,WR,2019,16,7.0
Corey Davis,WR,2019,17,8.4
Corey Davis,WR,2019,18,0.0
Corey Davis,WR,2019,19,7.3
Corey Davis,WR,2019,20,11.5
Patrick Mahomes,QB,2019,1,27.32
Patrick Mahomes,QB,2019,2,31.62
Patrick Mahomes,QB,2019,3,27.86
Patrick Mahomes,QB,2019,4,18.0
Patrick Mahomes,QB,2019,5,18.54
Patrick Mahomes,QB,2019,6,18.82
Patrick Mahomes,QB,2019,7,7.24
Patrick Mahomes,QB,2019,10,29.84
Patrick Mahomes,QB,2019,11,15.18
Patrick Mahomes,QB,2019,13,19.5
Patrick Mahomes,QB,2019,14,13.92
Patrick Mahomes,QB,2019,15,22.7
Patrick Mahomes,QB,2019,16,25.44
Patrick Mahomes,QB,2019,17,11.06
Patrick Mahomes,QB,2019,19,38.14
Patrick Mahomes,QB,2019,20,35.06
Patrick Mahomes,QB,2019,21,24.34
O.J. Howard,TE,2019,1,5.2
O.J. Howard,TE,2019,3,9.6
O.J. Howard,TE,2019,4,6.3
O.J. Howard,TE,2019,5,2.0
O.J. Howard,TE,2019,6,5.5
O.J. Howard,TE,2019,10,14.7
O.J. Howard,TE,2019,11,0.0
O.J. Howard,TE,2019,12,2.0
O.J. Howard,TE,2019,13,11.1
O.J. Howard,TE,2019,14,11.3
O.J. Howard,TE,2019,15,8.6
O.J. Howard,TE,2019,16,7.6
Evan Engram,TE,2019,1,28.6
Evan Engram,TE,2019,2,10.8
Evan Engram,TE,2019,3,23.3
Evan Engram,TE,2019,4,9.4
Evan Engram,TE,2019,5,10.7
Evan Engram,TE,2019,7,1.6
Evan Engram,TE,2019,8,14.0
Evan Engram,TE,2019,9,11.0
David Njoku,TE,2019,1,13.7
David Njoku,TE,2019,2,0.0
David Njoku,TE,2019,14,1.4
Zay Jones,WR,2019,1,3.8
Zay Jones,WR,2019,2,2.4
Zay Jones,WR,2019,3,5.3
Zay Jones,WR,2019,4,2.4
Zay Jones,WR,2019,8,4.7
Zay Jones,WR,2019,9,5.4
Zay Jones,WR,2019,10,2.0
Zay Jones,WR,2019,11,5.5
Zay Jones,WR,2019,12,2.5
Zay Jones,WR,2019,13,3.4
Zay Jones,WR,2019,14,1.5
Zay Jones,WR,2019,15,1.5
Zay Jones,WR,2019,16,4.4
Zay Jones,WR,2019,17,4.1
Dalvin Cook,RB,2019,1,26.0
