player_display_name,position,season,week,fantasy_points_ppr
Juwan Johnson,TE,2023,17,23.0
Juwan Johnson,TE,2023,18,7.0
Khalil Dorsey,CB,2023,17,4.1
Ben Bredeson,G,2023,4,1.0
James Proche,WR,2023,10,0.0
James Proche,WR,2023,18,0.0
Rico Dowdle,RB,2023,1,2.4
Rico Dowdle,RB,2023,2,5.3
Rico Dowdle,RB,2023,3,13.6
Rico Dowdle,RB,2023,4,2.7
Rico Dowdle,RB,2023,5,1.5
Rico Dowdle,RB,2023,6,1.2
Rico Dowdle,RB,2023,8,4.5
Rico Dowdle,RB,2023,9,0.8
Rico Dowdle,RB,2023,10,13.9
Rico Dowdle,RB,2023,11,4.0
Rico Dowdle,RB,2023,12,9.6
Rico Dowdle,RB,2023,13,3.2
Rico Dowdle,RB,2023,14,12.2
Rico Dowdle,RB,2023,15,3.2
Rico Dowdle,RB,2023,16,0.4
Rico Dowdle,RB,2023,18,13.0
Rico Dowdle,RB,2023,19,6.5
Lawrence Cager,TE,2023,1,3.7
Lawrence Cager,TE,2023,10,8.0
Lawrence Cager,TE,2023,15,1.9
J.K. Dobbins,RB,2023,1,11.7
Isaiah Hodgins,WR,2023,1,1.4
Isaiah Hodgins,WR,2023,2,14.0
Isaiah Hodgins,WR,2023,3,0.0
Isaiah Hodgins,WR,2023,4,5.4
Isaiah Hodgins,WR,2023,5,3.9
Isaiah Hodgins,WR,2023,7,3.3
Isaiah Hodgins,WR,2023,9,0.0
Isaiah Hodgins,WR,2023,10,0.0
Isaiah Hodgins,WR,2023,11,4.2
Isaiah Hodgins,WR,2023,12,8.2
Isaiah Hodgins,WR,2023,14,10.2
Isaiah Hodgins,WR,2023,15,0.0
Isaiah Hodgins,WR,2023,17,2.8
Isaiah Hodgins,WR,2023,18,6.6
Mason Kinsey,WR,2023,16,1.6
Nick Westbrook-Ikhine,WR,2023,1,9.8
Nick Westbrook-Ikhine,WR,2023,2,11.5
Nick Westbrook-Ikhine,WR,2023,4,16.1
Nick Westbrook-Ikhine,WR,2023,5,1.9
Nick Westbrook-Ikhine,WR,2023,6,5.5
Nick Westbrook-Ikhine,WR,2023,8,10.3
Nick Westbrook-Ikhine,WR,2023,9,3.3
Nick Westbrook-Ikhine,WR,2023,10,1.9
Nick Westbrook-Ikhine,WR,2023,11,1.7
Nick Westbrook-Ikhine,WR,2023,12,8.1
Nick Westbrook-Ikhine,WR,2023,13,3.8
Nick Westbrook-Ikhine,WR,2023,14,6.8
Nick Westbrook-Ikhine,WR,2023,15,4.3
Reggie Gilliam,FB,2023,2,1.3
Gabe Davis,WR,2023,1,5.2
Gabe Davis,WR,2023,2,21.2
Gabe Davis,WR,2023,3,10.3
Gabe Davis,WR,2023,4,15.1
Gabe Davis,WR,2023,5,22.0
Gabe Davis,WR,2023,6,3.1
Gabe Davis,WR,2023,7,1.6
Gabe Davis,WR,2023,8,23.7
Gabe Davis,WR,2023,9,0.0
Gabe Davis,WR,2023,10,9.6
Gabe Davis,WR,2023,12,22.5
Gabe Davis,WR,2023,14,0.0
Gabe Davis,WR,2023,15,0.0
Gabe Davis,WR,2023,16,23.0
Gabe Davis,WR,2023,17,4.1
Gabe Davis,WR,2023,18,0.0
Tua Tagovailoa,QB,2023,1,27.14
Tua Tagovailoa,QB,2023,2,12.26
Tua Tagovailoa,QB,2023,3,28.36
Tua Tagovailoa,QB,2023,4,13.98
Tua Tagovailoa,QB,2023,5,16.92
Tua Tagovailoa,QB,2023,6,22.48
Tua Tagovailoa,QB,2023,7,10.34
Tua Tagovailoa,QB,2023,8,21.76
Tua Tagovailoa,QB,2023,9,12.42
Tua Tagovailoa,QB,2023,11,17.6
Tua Tagovailoa,QB,2023,12,7.82
Tua Tagovailoa,QB,2023,13,19.2
Tua Tagovailoa,QB,2023,14,11.1
Tua Tagovailoa,QB,2023,15,12.96
Tua Tagovailoa,QB,2023,16,15.52
Tua Tagovailoa,QB,2023,17,14.88
Tua Tagovailoa,QB,2023,18,7.62
Tua Tagovailoa,QB,2023,19,12.46
Jonathan Taylor,RB,2023,5,4.4
Jonathan Taylor,RB,2023,6,11.5
Jonathan Taylor,RB,2023,7,21.0
Jonathan Taylor,RB,2023,8,10.7
Jonathan Taylor,RB,2023,9,17.9
Jonathan Taylor,RB,2023,10,14.5
Jonathan Taylor,RB,2023,12,21.1
Jonathan Taylor,RB,2023,16,10.3
Jonathan Taylor,RB,2023,17,17.4
Jonathan Taylor,RB,2023,18,27.6
Harrison Bryant,TE,2023,1,8.5
Harrison Bryant,TE,2023,2,0.0
Harrison Bryant,TE,2023,3,0.4
Harrison Bryant,TE,2023,4,1.4
Harrison Bryant,TE,2023,6,0.0
Harrison Bryant,TE,2023,7,0.0
Harrison Bryant,TE,2023,8,0.0
Harrison Bryant,TE,2023,10,1.5
Harrison Bryant,TE,2023,12,5.2
Harrison Bryant,TE,2023,13,15.9
Harrison Bryant,TE,2023,15,0.0
Harrison Bryant,TE,2023,16,1.6
Harrison Bryant,TE,2023,17,3.4
Harrison Bryant,TE,2023,19,10.5
Donovan Peoples-Jones,WR,2023,1,2.2
Donovan Peoples-Jones,WR,2023,2,1.7
Donovan Peoples-Jones,WR,2023,3,7.9
Donovan Peoples-Jones,WR,2023,4,1.7
Donovan Peoples-Jones,WR,2023,6,0.0
Donovan Peoples-Jones,WR,2023,7,4.2
Donovan Peoples-Jones,WR,2023,11,0.0
Donovan Peoples-Jones,WR,2023,13,0.0
Donovan Peoples-Jones,WR,2023,14,2.7
Donovan Peoples-Jones,WR,2023,15,1.5
Donovan Peoples-Jones,WR,2023,16,2.1
Donovan Peoples-Jones,WR,2023,18,4.5
Colby Parkinson,TE,2023,1,1.8
Colby Parkinson,TE,2023,2,6.1
Colby Parkinson,TE,2023,3,6.8
Colby Parkinson,TE,2023,4,0.0
Colby Parkinson,TE,2023,6,4.9
Colby Parkinson,TE,2023,7,4.6
Colby Parkinson,TE,2023,9,1.6
Colby Parkinson,TE,2023,10,1.3
Colby Parkinson,TE,2023,12,1.9
Colby Parkinson,TE,2023,14,10.8
Colby Parkinson,TE,2023,15,1.6
Colby Parkinson,TE,2023,16,10.7
Colby Parkinson,TE,2023,17,5.8
Colby Parkinson,TE,2023,18,3.8
Zack Moss,RB,2023,2,20.7
Zack Moss,RB,2023,3,22.5
Zack Moss,RB,2023,4,9.0
Zack Moss,RB,2023,5,33.5
Zack Moss,RB,2023,6,17.9
Zack Moss,RB,2023,7,7.2
Zack Moss,RB,2023,8,14.4
Zack Moss,RB,2023,9,2.6
Zack Moss,RB,2023,10,0.2
Zack Moss,RB,2023,12,9.0
Zack Moss,RB,2023,13,7.7
Zack Moss,RB,2023,14,9.6
Zack Moss,RB,2023,15,12.3
Zack Moss,RB,2023,18,3.0
Michael Pittman,WR,2023,1,23.7
Michael Pittman,WR,2023,2,13.6
Michael Pittman,WR,2023,3,16.7
Michael Pittman,WR,2023,4,4.5
Michael Pittman,WR,2023,5,10.2
Michael Pittman,WR,2023,6,19.9
Michael Pittman,WR,2023,7,16.3
Michael Pittman,WR,2023,8,18.0
Michael Pittman,WR,2023,9,14.4
Michael Pittman,WR,2023,10,16.4
Michael Pittman,WR,2023,12,20.7
Michael Pittman,WR,2023,13,27.5
Michael Pittman,WR,2023,14,19.5
Michael Pittman,WR,2023,15,11.8
Michael Pittman,WR,2023,17,9.6
Michael Pittman,WR,2023,18,9.4
Collin Johnson,WR,2023,17,2.1
Jauan Jennings,WR,2023,1,0.0
Jauan Jennings,WR,2023,2,7.1
Jauan Jennings,WR,2023,3,5.1
Jauan Jennings,WR,2023,5,2.9
Jauan Jennings,WR,2023,6,4.6
Jauan Jennings,WR,2023,7,10.4
Jauan Jennings,WR,2023,10,1.8
Jauan Jennings,WR,2023,11,0.0
Jauan Jennings,WR,2023,12,1.7
Jauan Jennings,WR,2023,13,13.4
Jauan Jennings,WR,2023,14,0.0
Jauan Jennings,WR,2023,15,4.5
Jauan Jennings,WR,2023,20,11.0
Jauan Jennings,WR,2023,21,1.8
Jauan Jennings,WR,2023,22,19.04
Brandon Aiyuk,WR,2023,1,32.9
Brandon Aiyuk,WR,2023,2,7.3
Brandon Aiyuk,WR,2023,4,20.8
Brandon Aiyuk,WR,2023,5,9.8
Brandon Aiyuk,WR,2023,6,11.6
Brandon Aiyuk,WR,2023,7,10.7
Brandon Aiyuk,WR,2023,8,15.9
Brandon Aiyuk,WR,2023,10,14.5
Brandon Aiyuk,WR,2023,11,26.6
Brandon Aiyuk,WR,2023,12,13.0
Brandon Aiyuk,WR,2023,13,15.6
Brandon Aiyuk,WR,2023,14,16.6
Brandon Aiyuk,WR,2023,15,6.7
Brandon Aiyuk,WR,2023,16,17.3
Brandon Aiyuk,WR,2023,17,24.4
Brandon Aiyuk,WR,2023,18,5.5
Brandon Aiyuk,WR,2023,20,6.2
Brandon Aiyuk,WR,2023,21,15.8
Brandon Aiyuk,WR,2023,22,7.9
Jordan Love,QB,2023,1,23.0
Jordan Love,QB,2023,2,20.34
Jordan Love,QB,2023,3,24.26
Jordan Love,QB,2023,4,17.64
Jordan Love,QB,2023,5,4.98
Jordan Love,QB,2023,7,15.3
Jordan Love,QB,2023,8,14.56
Jordan Love,QB,2023,9,13.82
Jordan Love,QB,2023,10,16.66
Jordan Love,QB,2023,11,20.88
Jordan Love,QB,2023,12,26.62
Jordan Love,QB,2023,13,23.68
Jordan Love,QB,2023,14,8.92
Jordan Love,QB,2023,15,17.46
Jordan Love,QB,2023,16,23.96
Jordan Love,QB,2023,17,28.44
Jordan Love,QB,2023,18,18.54
Jordan Love,QB,2023,19,22.78
Jordan Love,QB,2023,20,14.06
AJ Dillon,RB,2023,1,5.6
AJ Dillon,RB,2023,2,7.3
AJ Dillon,RB,2023,3,3.3
AJ Dillon,RB,2023,4,1.1
AJ Dillon,RB,2023,5,13.6
AJ Dillon,RB,2023,7,11.5
AJ Dillon,RB,2023,8,10.2
AJ Dillon,RB,2023,9,5.3
AJ Dillon,RB,2023,10,9.1
AJ Dillon,RB,2023,11,10.1
AJ Dillon,RB,2023,12,11.1
AJ Dillon,RB,2023,13,9.7
AJ Dillon,RB,2023,14,9.8
AJ Dillon,RB,2023,16,7.2
AJ Dillon,RB,2023,17,2.7
Laviska Shenault Jr.,WR,2023,1,4.1
Laviska Shenault Jr.,WR,2023,2,0.7
Laviska Shenault Jr.,WR,2023,3,1.7
Laviska Shenault Jr.,WR,2023,4,2.9
Laviska Shenault Jr.,WR,2023,5,2.7
Laviska Shenault Jr.,WR,2023,6,4.7
Laviska Shenault Jr.,WR,2023,11,2.9
Laviska Shenault Jr.,WR,2023,12,1.8
La'Mical Perine,RB,2023,9,0.1
La'Mical Perine,RB,2023,18,13.9
Quez Watkins,WR,2023,1,3.7
Quez Watkins,WR,2023,5,2.4
Quez Watkins,WR,2023,13,5.8
Quez Watkins,WR,2023,15,0.0
Quez Watkins,WR,2023,18,23.3
Quez Watkins,WR,2023,19,4.2
D'Andre Swift,RB,2023,1,1.3
D'Andre Swift,RB,2023,2,27.1
D'Andre Swift,RB,2023,3,14.8
D'Andre Swift,RB,2023,4,17.9
D'Andre Swift,RB,2023,5,16.8
D'Andre Swift,RB,2023,6,17.8
D'Andre Swift,RB,2023,7,10.5
D'Andre Swift,RB,2023,8,14.4
D'Andre Swift,RB,2023,9,9.4
D'Andre Swift,RB,2023,11,19.7
D'Andre Swift,RB,2023,12,9.4
D'Andre Swift,RB,2023,13,4.0
D'Andre Swift,RB,2023,14,3.9
D'Andre Swift,RB,2023,15,9.5
D'Andre Swift,RB,2023,16,15.2
D'Andre Swift,RB,2023,17,7.6
D'Andre Swift,RB,2023,19,10.6
Noah Igbinoghene,CB,2023,1,6.0
Cole Kmet,TE,2023,1,9.4
Cole Kmet,TE,2023,2,7.8
Cole Kmet,TE,2023,3,4.2
Cole Kmet,TE,2023,4,27.6
Cole Kmet,TE,2023,5,15.2
Cole Kmet,TE,2023,6,2.9
Cole Kmet,TE,2023,8,17.9
Cole Kmet,TE,2023,9,23.5
Cole Kmet,TE,2023,10,9.6
Cole Kmet,TE,2023,11,5.0
Cole Kmet,TE,2023,12,11.3
Cole Kmet,TE,2023,14,11.6
Cole Kmet,TE,2023,15,13.3
Cole Kmet,TE,2023,16,14.7
Cole Kmet,TE,2023,18,7.1
Darrynton Evans,RB,2023,6,4.4
Darrynton Evans,RB,2023,7,6.4
Darrynton Evans,RB,2023,8,13.0
Darrynton Evans,RB,2023,9,4.1
Darrynton Evans,RB,2023,10,0.5
Darrynton Evans,RB,2023,12,1.6
Darnell Mooney,WR,2023,1,15.3
Darnell Mooney,WR,2023,3,0.0
Darnell Mooney,WR,2023,4,9.1
Darnell Mooney,WR,2023,5,0.0
Darnell Mooney,WR,2023,6,6.8
Darnell Mooney,WR,2023,7,7.4
Darnell Mooney,WR,2023,8,5.4
Darnell Mooney,WR,2023,9,13.2
Darnell Mooney,WR,2023,10,3.4
Darnell Mooney,WR,2023,11,3.4
Darnell Mooney,WR,2023,12,2.6
Darnell Mooney,WR,2023,14,6.4
Darnell Mooney,WR,2023,15,3.4
Darnell Mooney,WR,2023,16,2.5
Braden Mann,P,2023,14,1.12
Justin Jefferson,WR,2023,1,24.0
Justin Jefferson,WR,2023,2,26.9
Justin Jefferson,WR,2023,3,27.9
Justin Jefferson,WR,2023,4,26.5
Justin Jefferson,WR,2023,5,5.8
Justin Jefferson,WR,2023,14,4.7
Justin Jefferson,WR,2023,15,15.4
Justin Jefferson,WR,2023,16,26.1
Justin Jefferson,WR,2023,17,10.9
Justin Jefferson,WR,2023,18,36.0
Chase Claypool,WR,2023,1,0.0
Chase Claypool,WR,2023,2,12.6
Chase Claypool,WR,2023,3,2.5
Chase Claypool,WR,2023,8,2.5
Chase Claypool,WR,2023,15,2.8
Chase Claypool,WR,2023,17,0.0
Chase Claypool,WR,2023,18,1.3
Antonio Gibson,RB,2023,1,0.9
Antonio Gibson,RB,2023,2,8.3
Antonio Gibson,RB,2023,3,3.4
Antonio Gibson,RB,2023,4,3.6
Antonio Gibson,RB,2023,5,10.4
Antonio Gibson,RB,2023,6,8.6
Antonio Gibson,RB,2023,7,5.1
Antonio Gibson,RB,2023,8,9.2
Antonio Gibson,RB,2023,9,12.6
Antonio Gibson,RB,2023,10,16.5
Antonio Gibson,RB,2023,12,6.7
Antonio Gibson,RB,2023,13,11.2
Antonio Gibson,RB,2023,15,8.5
Antonio Gibson,RB,2023,16,10.2
Antonio Gibson,RB,2023,17,5.6
Antonio Gibson,RB,2023,18,6.6
Ashtyn Davis,SS,2023,2,0.4
Ashtyn Davis,SS,2023,15,-0.1
Devin Duvernay,WR,2023,2,1.5
Devin Duvernay,WR,2023,3,0.0
Devin Duvernay,WR,2023,4,2.8
Devin Duvernay,WR,2023,5,0.0
Devin Duvernay,WR,2023,9,3.0
Devin Duvernay,WR,2023,12,0.0
Josiah Deguara,TE,2023,2,2.5
Josiah Deguara,TE,2023,4,7.4
Josiah Deguara,TE,2023,5,2.9
Josiah Deguara,TE,2023,9,1.7
Anthony McFarland,RB,2023,1,3.1
K.J. Osborn,WR,2023,1,6.1
K.J. Osborn,WR,2023,2,12.4
K.J. Osborn,WR,2023,3,10.6
K.J. Osborn,WR,2023,4,2.6
K.J. Osborn,WR,2023,5,9.9
K.J. Osborn,WR,2023,6,8.8
K.J. Osborn,WR,2023,7,9.7
K.J. Osborn,WR,2023,8,17.9
K.J. Osborn,WR,2023,9,3.7
K.J. Osborn,WR,2023,11,1.7
K.J. Osborn,WR,2023,12,6.4
K.J. Osborn,WR,2023,14,5.5
K.J. Osborn,WR,2023,15,1.3
K.J. Osborn,WR,2023,16,20.5
K.J. Osborn,WR,2023,18,2.9
Justin Herbert,QB,2023,1,20.86
Justin Herbert,QB,2023,2,22.2
Justin Herbert,QB,2023,3,29.3
Justin Herbert,QB,2023,4,23.38
Justin Herbert,QB,2023,6,19.08
Justin Herbert,QB,2023,7,10.86
Justin Herbert,QB,2023,8,24.02
Justin Herbert,QB,2023,9,7.14
Justin Herbert,QB,2023,10,28.42
Justin Herbert,QB,2023,11,25.7
Justin Herbert,QB,2023,12,13.38
Justin Herbert,QB,2023,13,7.98
Justin Herbert,QB,2023,14,1.84
CeeDee Lamb,WR,2023,1,11.7
CeeDee Lamb,WR,2023,2,25.3
CeeDee Lamb,WR,2023,3,10.2
CeeDee Lamb,WR,2023,4,14.8
CeeDee Lamb,WR,2023,5,8.9
CeeDee Lamb,WR,2023,6,18.7
CeeDee Lamb,WR,2023,8,41.0
CeeDee Lamb,WR,2023,9,28.1
CeeDee Lamb,WR,2023,10,39.5
CeeDee Lamb,WR,2023,11,16.5
CeeDee Lamb,WR,2023,12,17.3
CeeDee Lamb,WR,2023,13,32.6
CeeDee Lamb,WR,2023,14,19.1
CeeDee Lamb,WR,2023,15,18.6
CeeDee Lamb,WR,2023,16,25.2
CeeDee Lamb,WR,2023,17,42.2
CeeDee Lamb,WR,2023,18,35.5
CeeDee Lamb,WR,2023,19,20.5
Clyde Edwards-Helaire,RB,2023,1,3.9
Clyde Edwards-Helaire,RB,2023,2,3.7
Clyde Edwards-Helaire,RB,2023,3,12.7
Clyde Edwards-Helaire,RB,2023,4,2.3
Clyde Edwards-Helaire,RB,2023,5,0.4
Clyde Edwards-Helaire,RB,2023,6,2.6
Clyde Edwards-Helaire,RB,2023,7,0.5
Clyde Edwards-Helaire,RB,2023,8,0.4
Clyde Edwards-Helaire,RB,2023,11,2.0
Clyde Edwards-Helaire,RB,2023,12,0.5
Clyde Edwards-Helaire,RB,2023,13,2.4
Clyde Edwards-Helaire,RB,2023,14,8.8
Clyde Edwards-Helaire,RB,2023,15,20.1
Clyde Edwards-Helaire,RB,2023,16,7.8
Clyde Edwards-Helaire,RB,2023,18,2.0
Clyde Edwards-Helaire,RB,2023,19,1.6
Clyde Edwards-Helaire,RB,2023,20,4.0
Clyde Edwards-Helaire,RB,2023,21,2.4
Clyde Edwards-Helaire,RB,2023,22,0.0
Lynn Bowden,WR,2023,4,0.0
Lynn Bowden,WR,2023,10,2.2
Lynn Bowden,WR,2023,12,4.0
Lynn Bowden,WR,2023,13,0.9
Lynn Bowden,WR,2023,14,6.4
Lynn Bowden,WR,2023,15,6.1
Lynn Bowden,WR,2023,17,1.6
Lynn Bowden,WR,2023,18,1.3
Joshua Kelley,RB,2023,1,15.1
Joshua Kelley,RB,2023,2,3.9
Joshua Kelley,RB,2023,3,2.7
Joshua Kelley,RB,2023,4,6.5
Joshua Kelley,RB,2023,6,1.4
Joshua Kelley,RB,2023,7,13.5
Joshua Kelley,RB,2023,8,2.1
Joshua Kelley,RB,2023,9,3.2
Joshua Kelley,RB,2023,10,1.6
Joshua Kelley,RB,2023,11,1.3
Joshua Kelley,RB,2023,12,3.4
Joshua Kelley,RB,2023,13,4.5
Joshua Kelley,RB,2023,14,0.6
Joshua Kelley,RB,2023,15,1.8
Joshua Kelley,RB,2023,16,-0.2
Joshua Kelley,RB,2023,17,0.2
Joshua Kelley,RB,2023,18,0.1
Jalen Reagor,WR,2023,7,2.1
Jalen Reagor,WR,2023,8,0.0
Jalen Reagor,WR,2023,9,2.1
Jalen Reagor,WR,2023,13,2.1
Jalen Reagor,WR,2023,14,0.0
Jalen Reagor,WR,2023,15,0.0
Jalen Reagor,WR,2023,16,5.3
Jalen Reagor,WR,2023,17,10.9
Jalen Reagor,WR,2023,18,6.0
Jalen Hurts,QB,2023,1,12.5
Jalen Hurts,QB,2023,2,25.22
Jalen Hurts,QB,2023,3,19.88
Jalen Hurts,QB,2023,4,24.16
Jalen Hurts,QB,2023,5,27.32
Jalen Hurts,QB,2023,6,19.9
Jalen Hurts,QB,2023,7,23.26
Jalen Hurts,QB,2023,8,27.36
Jalen Hurts,QB,2023,9,25.88
Jalen Hurts,QB,2023,11,18.9
Jalen Hurts,QB,2023,12,34.5
Jalen Hurts,QB,2023,13,23.92
Jalen Hurts,QB,2023,14,8.88
Jalen Hurts,QB,2023,15,21.92
Jalen Hurts,QB,2023,16,23.44
Jalen Hurts,QB,2023,17,19.18
Jalen Hurts,QB,2023,18,0.6
Jalen Hurts,QB,2023,19,14.5
Jerry Jeudy,WR,2023,2,5.5
Jerry Jeudy,WR,2023,3,13.1
Jerry Jeudy,WR,2023,4,8.2
Jerry Jeudy,WR,2023,5,11.0
Jerry Jeudy,WR,2023,6,4.4
Jerry Jeudy,WR,2023,7,11.4
Jerry Jeudy,WR,2023,8,13.0
Jerry Jeudy,WR,2023,10,6.5
Jerry Jeudy,WR,2023,11,10.8
Jerry Jeudy,WR,2023,12,3.1
Jerry Jeudy,WR,2023,13,8.1
Jerry Jeudy,WR,2023,14,3.6
Jerry Jeudy,WR,2023,15,10.4
Jerry Jeudy,WR,2023,16,7.4
Jerry Jeudy,WR,2023,17,8.4
Jerry Jeudy,WR,2023,18,16.9
Tee Higgins,WR,2023,1,0.0
Tee Higgins,WR,2023,2,28.9
Tee Higgins,WR,2023,3,4.1
Tee Higgins,WR,2023,4,3.9
Tee Higgins,WR,2023,6,4.0
Tee Higgins,WR,2023,8,11.9
Tee Higgins,WR,2023,9,19.0
Tee Higgins,WR,2023,13,6.6
Tee Higgins,WR,2023,14,9.2
Tee Higgins,WR,2023,15,22.1
Tee Higgins,WR,2023,16,25.0
Tee Higgins,WR,2023,17,2.9
Cam Akers,RB,2023,1,8.9
Cam Akers,RB,2023,4,7.1
Cam Akers,RB,2023,5,3.8
Cam Akers,RB,2023,6,2.5
Cam Akers,RB,2023,7,8.1
Cam Akers,RB,2023,8,9.5
Cam Akers,RB,2023,9,6.8
Van Jefferson,WR,2023,1,6.4
Van Jefferson,WR,2023,2,1.9
Van Jefferson,WR,2023,3,6.0
Van Jefferson,WR,2023,4,4.9
Van Jefferson,WR,2023,6,0.0
Van Jefferson,WR,2023,7,1.5
Van Jefferson,WR,2023,8,5.4
Van Jefferson,WR,2023,9,2.4
Van Jefferson,WR,2023,10,0.0
Van Jefferson,WR,2023,12,2.3
Van Jefferson,WR,2023,15,0.0
Van Jefferson,WR,2023,16,2.3
Van Jefferson,WR,2023,17,4.9
Van Jefferson,WR,2023,18,3.3
Adam Trautman,TE,2023,1,8.4
Adam Trautman,TE,2023,2,0.0
Adam Trautman,TE,2023,3,0.0
Adam Trautman,TE,2023,4,0.0
Adam Trautman,TE,2023,5,12.6
Adam Trautman,TE,2023,6,1.4
Adam Trautman,TE,2023,7,1.5
Adam Trautman,TE,2023,10,3.5
Adam Trautman,TE,2023,11,5.3
Adam Trautman,TE,2023,12,7.8
Adam Trautman,TE,2023,13,1.6
Adam Trautman,TE,2023,14,9.9
Adam Trautman,TE,2023,15,3.4
Adam Trautman,TE,2023,16,0.0
Adam Trautman,TE,2023,17,1.9
Adam Trautman,TE,2023,18,3.1
Albert Okwuegbunam,TE,2023,13,0.0
Brycen Hopkins,TE,2023,1,3.1
Brycen Hopkins,TE,2023,4,1.5
Brycen Hopkins,TE,2023,7,1.5
Brycen Hopkins,TE,2023,18,6.7
DeeJay Dallas,RB,2023,1,2.8
DeeJay Dallas,RB,2023,2,0.3
DeeJay Dallas,RB,2023,3,1.5
DeeJay Dallas,RB,2023,4,0.0
DeeJay Dallas,RB,2023,6,0.9
DeeJay Dallas,RB,2023,7,1.0
DeeJay Dallas,RB,2023,11,2.4
DeeJay Dallas,RB,2023,12,2.5
DeeJay Dallas,RB,2023,13,0.6
DeeJay Dallas,RB,2023,16,0.2
Tyler Johnson,WR,2023,18,8.8
Charlie Woerner,TE,2023,12,1.9
Charlie Woerner,TE,2023,14,1.3
Charlie Woerner,TE,2023,18,3.0
Stephen Sullivan,TE,2023,8,2.3
Stephen Sullivan,TE,2023,9,6.8
Stephen Sullivan,TE,2023,11,3.0
Stephen Sullivan,TE,2023,12,2.3
Stephen Sullivan,TE,2023,13,2.6
Stephen Sullivan,TE,2023,14,0.0
Stephen Sullivan,TE,2023,15,2.4
Stephen Sullivan,TE,2023,16,5.1
Stephen Sullivan,TE,2023,17,0.0
Stephen Sullivan,TE,2023,18,0.0
Joe Burrow,QB,2023,1,3.18
Joe Burrow,QB,2023,2,15.38
Joe Burrow,QB,2023,3,8.16
Joe Burrow,QB,2023,4,4.7
Joe Burrow,QB,2023,5,23.38
Joe Burrow,QB,2023,6,13.8
Joe Burrow,QB,2023,8,27.62
Joe Burrow,QB,2023,9,22.32
Joe Burrow,QB,2023,10,19.88
Joe Burrow,QB,2023,11,8.74
Ke'Shawn Vaughn,RB,2023,4,2.9
Ke'Shawn Vaughn,RB,2023,6,0.9
Ke'Shawn Vaughn,RB,2023,7,0.7
Ke'Shawn Vaughn,RB,2023,8,0.1
Ke'Shawn Vaughn,RB,2023,9,1.8
Mike Strachan,WR,2023,10,5.5
Mike Strachan,WR,2023,13,0.0
Deon Jackson,RB,2023,1,3.8
Deon Jackson,RB,2023,9,0.2
Tim Jones,WR,2023,3,3.1
Tim Jones,WR,2023,4,0.9
Tim Jones,WR,2023,5,0.0
Tim Jones,WR,2023,7,3.7
Tim Jones,WR,2023,10,3.7
Tim Jones,WR,2023,13,0.0
Tim Jones,WR,2023,16,6.2
Tim Jones,WR,2023,17,0.0
Tim Jones,WR,2023,18,1.7
Brandin Echols,CB,2023,11,2.8
Kenny Yeboah,TE,2023,16,0.0
Kenny Yeboah,TE,2023,17,4.8
Rashod Bateman,WR,2023,1,6.5
Rashod Bateman,WR,2023,2,4.8
Rashod Bateman,WR,2023,3,1.6
Rashod Bateman,WR,2023,5,1.8
Rashod Bateman,WR,2023,6,3.5
Rashod Bateman,WR,2023,7,5.6
Rashod Bateman,WR,2023,8,7.2
Rashod Bateman,WR,2023,9,5.8
Rashod Bateman,WR,2023,10,4.5
Rashod Bateman,WR,2023,11,8.0
Rashod Bateman,WR,2023,12,4.1
Rashod Bateman,WR,2023,14,4.4
Rashod Bateman,WR,2023,15,6.9
Rashod Bateman,WR,2023,16,2.4
Rashod Bateman,WR,2023,17,9.4
Rashod Bateman,WR,2023,20,6.9
Rashod Bateman,WR,2023,21,1.2
Nico Collins,WR,2023,1,14.0
Nico Collins,WR,2023,2,27.6
Nico Collins,WR,2023,3,5.4
Nico Collins,WR,2023,4,35.8
Nico Collins,WR,2023,5,6.9
Nico Collins,WR,2023,6,12.0
Nico Collins,WR,2023,8,7.0
Nico Collins,WR,2023,9,14.4
Nico Collins,WR,2023,11,13.5
Nico Collins,WR,2023,12,23.4
Nico Collins,WR,2023,13,34.1
Nico Collins,WR,2023,14,2.3
Nico Collins,WR,2023,16,13.8
Nico Collins,WR,2023,17,15.7
Nico Collins,WR,2023,18,34.5
Nico Collins,WR,2023,19,22.0
Nico Collins,WR,2023,20,11.8
Chuba Hubbard,RB,2023,1,8.9
Chuba Hubbard,RB,2023,2,10.0
Chuba Hubbard,RB,2023,3,2.4
Chuba Hubbard,RB,2023,4,7.3
Chuba Hubbard,RB,2023,5,4.5
Chuba Hubbard,RB,2023,6,16.0
Chuba Hubbard,RB,2023,8,7.4
Chuba Hubbard,RB,2023,9,10.7
Chuba Hubbard,RB,2023,10,5.9
Chuba Hubbard,RB,2023,11,8.5
Chuba Hubbard,RB,2023,12,20.2
Chuba Hubbard,RB,2023,13,22.4
Chuba Hubbard,RB,2023,14,11.6
Chuba Hubbard,RB,2023,15,12.3
Chuba Hubbard,RB,2023,16,12.1
Chuba Hubbard,RB,2023,17,11.1
Chuba Hubbard,RB,2023,18,11.2
Brevin Jordan,TE,2023,2,4.7
Brevin Jordan,TE,2023,3,9.3
Brevin Jordan,TE,2023,6,2.1
Brevin Jordan,TE,2023,12,1.9
Brevin Jordan,TE,2023,13,9.4
Brevin Jordan,TE,2023,14,6.5
Brevin Jordan,TE,2023,15,2.4
Brevin Jordan,TE,2023,16,4.7
