Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
185,Rasul Douglas,DB,BUF,5.73,0.707,0.00682,5.31,6.28,-0.4,-0.00189,-1.2,177,131.0,251.0,23,2,,,19.0,1,2024
186,Camryn Bynum,DB,MIN,5.73,0.913,0.0653,5.03,6.75,-0.407,-0.283,-0.726,178,158.0,203.0,24,2,,,31.0,1,2024
187,Tremaine Edmunds,LB,CHI,6.77,1.69,0.11,5.71,8.75,-0.408,0.0827,-0.652,179,120.0,198.0,13,1,,,26.0,1,2024
188,49ers,DST,SF,5.42,0.875,0.0337,4.18,6.62,-0.41,-0.913,-0.452,180,262.0,171.0,11,6,,,87.0,1,2024
189,Andrew Van Ginkel,DL,MIN,2.91,0.141,0.00172,2.8,3.0,-0.421,0.0,-1.3,181,130.0,265.0,23,7,,,8.0,1,2024
190,Montez Sweat,DL,CHI,2.91,0.689,0.0053,2.35,3.66,-0.423,-0.458,-0.636,182,185.0,197.0,24,7,,,40.0,1,2024
191,Jonathan Greenard,DL,MIN,2.91,0.99,0.00636,2.31,3.67,-0.428,-0.492,-0.623,183,189.0,195.0,25,7,,,71.0,1,2024
192,Jaxon Smith-Njigba,WR,SEA,11.6,0.607,0.234,10.7,12.3,-0.434,0.296,-1.49,184,102.0,288.0,38,8,,,1.0,1,2024
193,Jonathon Cooper,DL,DEN,2.9,0.0,0.0023,2.9,2.9,-0.434,0.0958,-1.39,185,119.0,278.0,26,7,,,1.0,1,2024
194,Demarcus Lawrence,DL,DAL,2.9,0.908,0.00275,2.31,3.96,-0.437,-0.495,-0.332,186,191.0,165.0,27,7,,,62.0,1,2024
195,Christian Wilkins,DL,LVR,2.89,1.22,0.0111,2.11,4.32,-0.439,-0.692,0.0283,187,223.0,128.0,28,7,,,85.0,1,2024
196,Bills,DST,BUF,5.39,0.957,0.0316,4.13,6.88,-0.444,-0.961,-0.184,188,274.0,150.0,12,7,,,90.0,1,2024
197,Will Anderson,DL,HOU,2.88,1.11,0.00724,2.11,4.18,-0.45,-0.689,-0.113,189,222.0,140.0,29,7,,,75.0,1,2024
198,Brian Burns,DL,NYG,2.88,1.53,0.0183,1.83,3.94,-0.458,-0.976,-0.354,190,278.0,167.0,30,7,,,96.0,1,2024
199,Taron Johnson,DB,BUF,5.66,1.09,0.0287,4.91,6.93,-0.472,-0.396,-0.546,191,174.0,185.0,25,2,,,60.0,1,2024
200,Texans,DST,HOU,5.36,0.691,0.109,4.19,6.07,-0.475,-0.897,-1.0,192,255.0,231.0,13,8,,,55.0,1,2024
201,Jonathan Bullard,DL,MIN,2.86,1.22,0.0119,2.02,3.71,-0.476,-0.781,-0.587,193,233.0,191.0,31,7,,,87.0,1,2024
202,Myles Garrett,DL,CLE,2.85,0.737,0.012,2.36,3.71,-0.488,-0.444,-0.588,194,181.0,192.0,32,7,,,46.0,1,2024
203,Chase Brown,RB,CIN,9.19,1.48,0.0224,6.78,11.1,-0.49,-0.984,0.327,195,281.0,106.0,36,8,,,74.0,1,2024
204,Younghoe Koo,K,ATL,8.54,1.8,0.164,6.47,11.4,-0.493,-1.2,1.33,196,324.0,77.0,16,1,,,87.0,1,2024
205,Aidan Hutchinson,DL,DET,2.83,0.76,0.00769,2.4,3.73,-0.5,-0.401,-0.564,197,176.0,187.0,33,7,,,48.0,1,2024
206,Tyson Campbell,DB,JAC,5.63,0.923,0.0292,4.83,6.65,-0.501,-0.485,-0.826,198,186.0,216.0,26,2,,,33.0,1,2024
207,Josh Allen,DL,JAC,2.83,0.283,0.0535,2.61,3.0,-0.508,-0.196,-1.3,199,151.0,266.0,34,7,,,13.0,1,2024
208,Tyjae Spears,RB,TEN,9.17,0.505,0.355,8.68,9.98,-0.513,0.914,-0.776,200,81.0,207.0,37,9,,,4.0,1,2024
209,Nick Bolton,LB,KC,6.66,2.08,0.0448,5.32,9.1,-0.519,-0.311,-0.306,201,165.0,162.0,14,1,,,57.0,1,2024
210,Jordan Poyer,DB,MIA,5.6,1.19,0.0067,4.82,6.99,-0.53,-0.486,-0.49,202,188.0,174.0,27,2,,,74.0,1,2024
211,Chuck Clark,DB,NYJ,5.6,0.86,0.0426,4.93,6.56,-0.537,-0.383,-0.922,203,170.0,222.0,28,2,,,29.0,1,2024
212,T.J. Watt,DL,PIT,2.77,0.283,0.0273,2.6,2.99,-0.561,-0.201,-1.3,204,154.0,267.0,35,7,,,13.0,1,2024
213,Quay Walker,LB,GB,6.61,2.72,0.0921,4.37,9.68,-0.563,-1.27,0.277,205,337.0,107.0,15,1,,,98.0,1,2024
214,Tua Tagovailoa,QB,MIA,16.7,1.89,0.0285,13.8,18.2,-0.571,-1.76,-0.94,206,434.0,226.0,18,4,,,82.0,1,2024
215,Donovan Wilson,DB,DAL,5.55,1.24,0.14,4.89,7.02,-0.58,-0.418,-0.462,207,180.0,172.0,29,2,,,78.0,1,2024
216,Chiefs,DST,KC,5.25,0.352,0.21,4.93,5.77,-0.584,-0.164,-1.29,208,147.0,264.0,14,9,,,6.0,1,2024
217,Preston Smith,DL,GB,2.75,1.14,0.0174,1.83,4.04,-0.588,-0.978,-0.258,209,279.0,157.0,36,7,,,81.0,1,2024
218,Jayden Daniels,QB,WAS,16.7,1.61,0.552,13.6,18.5,-0.599,-1.94,-0.693,210,460.0,201.0,19,5,,,62.0,1,2024
219,Gregory Rousseau,DL,BUF,2.73,0.797,0.0285,2.3,3.67,-0.606,-0.502,-0.628,211,195.0,196.0,37,8,,,56.0,1,2024
220,Leonard Williams,DL,SEA,2.7,,0.0336,,,-0.634,,,212,,,38,8,,,,1,2024
221,Robert Spillane,LB,LVR,6.52,2.42,0.00589,4.65,9.29,-0.655,-0.983,-0.113,213,280.0,141.0,16,1,,,80.0,1,2024
222,Greg Zuerlein,K,NYJ,8.37,0.755,0.0139,7.43,9.35,-0.657,-0.236,-0.708,214,156.0,202.0,17,1,,,19.0,1,2024
223,Eric Kendricks,LB,DAL,6.52,2.34,0.0131,4.84,9.24,-0.661,-0.796,-0.166,215,235.0,148.0,17,1,,,74.0,1,2024
224,Jayden Reed,WR,GB,11.4,1.0,0.18,9.65,12.7,-0.668,-0.779,-1.06,216,232.0,237.0,39,8,,,29.0,1,2024
225,Kwity Paye,DL,IND,2.67,0.635,0.0245,2.09,3.29,-0.668,-0.71,-1.01,217,228.0,232.0,39,8,,,33.0,1,2024
226,Dustin Hopkins,K,CLE,8.36,0.466,0.107,7.65,8.81,-0.671,-0.0162,-1.24,218,132.0,256.0,18,2,,,1.0,1,2024
227,Jordan Hicks,LB,CLE,6.5,1.97,0.116,5.22,8.8,-0.674,-0.411,-0.598,219,179.0,193.0,18,1,,,50.0,1,2024
228,Kayvon Thibodeaux,DL,NYG,2.64,0.698,0.0412,2.25,3.46,-0.692,-0.552,-0.83,220,201.0,217.0,40,8,,,42.0,1,2024
229,Amani Hooker,DB,TEN,5.41,1.08,0.00771,4.37,6.14,-0.72,-0.942,-1.34,221,270.0,272.0,30,2,,,59.0,1,2024
230,Marcus Epps,DB,LVR,5.41,1.39,0.00685,4.3,6.93,-0.727,-1.01,-0.544,222,290.0,184.0,31,2,,,93.0,1,2024
231,George Karlaftis,DL,KC,2.6,0.771,0.00065,2.19,3.51,-0.734,-0.618,-0.786,223,214.0,209.0,41,8,,,50.0,1,2024
232,Bradley Chubb,DL,MIA,2.6,,0.0102,,,-0.734,,,225,,,42,8,,,,1,2024
233,Byron Young,DL,LAR,2.6,,0.0,,,-0.734,,,225,,,42,8,,,,1,2024
234,Brandon Jones,DB,DEN,5.4,1.26,0.0121,4.61,6.88,-0.734,-0.7,-0.6,224,224.0,194.0,32,2,,,81.0,1,2024
235,Joey Bosa,DL,LAC,2.59,0.636,0.00636,2.21,3.08,-0.745,-0.597,-1.21,226,209.0,252.0,43,8,,,35.0,1,2024
236,Derwin James,DB,LAC,5.39,0.852,0.0153,4.77,6.36,-0.746,-0.541,-1.12,227,199.0,241.0,33,2,,,28.0,1,2024
237,Alex Highsmith,DL,PIT,2.58,0.354,0.0299,2.31,2.8,-0.751,-0.494,-1.5,228,190.0,290.0,44,8,,,19.0,1,2024
238,Jordan Fuller,DB,CAR,5.37,1.06,0.00563,4.74,6.62,-0.762,-0.566,-0.857,229,203.0,219.0,34,2,,,55.0,1,2024
239,Jack Jones,DB,LVR,5.37,0.527,0.0487,4.91,5.95,-0.767,-0.396,-1.53,230,175.0,295.0,35,2,,,9.0,1,2024
240,Cairo Santos,K,CHI,8.25,1.2,0.215,6.43,9.55,-0.778,-1.24,-0.511,231,335.0,177.0,19,2,,,55.0,1,2024
241,Matt Judon,DL,ATL,2.55,0.566,0.00702,2.12,2.89,-0.781,-0.687,-1.4,232,221.0,279.0,45,8,,,29.0,1,2024
242,Jadeveon Clowney,DL,CAR,2.55,0.566,0.0701,2.21,2.98,-0.788,-0.597,-1.31,233,210.0,268.0,46,8,,,27.0,1,2024
243,Lavonte David,LB,TB,6.39,1.79,0.131,5.33,8.48,-0.791,-0.303,-0.918,234,162.0,221.0,19,2,,,31.0,1,2024
244,Raiders,DST,LVR,5.04,0.851,0.121,4.14,6.54,-0.794,-0.95,-0.524,235,272.0,182.0,15,10,,,84.0,1,2024
245,Chauncey Gardner-Johnson,DB,PHI,5.32,0.839,0.0117,4.5,5.93,-0.816,-0.806,-1.55,236,242.0,296.0,36,2,,,26.0,1,2024
246,Justin Reid,DB,KC,5.31,1.44,0.00633,4.41,7.0,-0.828,-0.899,-0.481,237,256.0,173.0,37,2,,,98.0,1,2024
247,Tyrann Mathieu,DB,NO,5.3,0.704,0.00821,4.63,5.9,-0.834,-0.682,-1.58,238,220.0,297.0,38,2,,,17.0,1,2024
248,Juan Thornhill,DB,CLE,5.29,1.01,0.0126,4.55,6.43,-0.842,-0.763,-1.04,239,230.0,236.0,39,2,,,41.0,1,2024
249,Marquise Brown,WR,KC,11.2,,0.115,,,-0.847,,,240,,,40,8,,,,1,2024
250,Tony Adams,DB,NYJ,5.28,1.23,0.036,4.42,6.7,-0.855,-0.893,-0.773,241,254.0,206.0,40,2,,,76.0,1,2024
251,Dre'Mont Jones,DL,SEA,2.48,0.778,0.00636,2.01,3.08,-0.858,-0.795,-1.22,242,234.0,253.0,47,8,,,54.0,1,2024
252,Zaven Collins,DL,ARI,2.47,0.212,0.00927,2.31,2.6,-0.864,-0.498,-1.7,243,193.0,308.0,48,8,,,10.0,1,2024
253,Gus Edwards,RB,LAC,8.82,1.14,0.148,7.0,10.4,-0.868,-0.764,-0.371,244,231.0,168.0,38,9,,,41.0,1,2024
254,Rashan Gary,DL,GB,2.46,0.948,0.0174,1.72,3.55,-0.874,-1.08,-0.748,245,299.0,205.0,49,8,,,67.0,1,2024
255,Josh Sweat,DL,PHI,2.44,0.777,0.0135,2.0,3.36,-0.891,-0.801,-0.936,247,238.0,225.0,50,8,,,52.0,1,2024
256,Marcus Williams,DB,BAL,5.24,0.775,0.0311,4.72,6.14,-0.891,-0.589,-1.33,246,208.0,271.0,41,2,,,22.0,1,2024
257,B.J. Hill,DL,CIN,2.43,0.212,0.0299,2.3,2.59,-0.904,-0.502,-1.7,248,194.0,309.0,51,9,,,12.0,1,2024
258,Titans,DST,TEN,4.92,0.711,0.00505,3.94,5.84,-0.916,-1.15,-1.23,249,316.0,254.0,16,10,,,61.0,1,2024
259,Falcons,DST,ATL,4.91,0.796,0.0358,3.61,5.9,-0.921,-1.48,-1.17,250,373.0,247.0,17,10,,,74.0,1,2024
260,E.J. Speed,LB,IND,6.25,1.7,0.0184,5.25,8.26,-0.922,-0.384,-1.14,251,171.0,242.0,20,2,,,28.0,1,2024
261,Tyrique Stevenson,DB,CHI,5.21,0.66,0.027,4.81,5.99,-0.922,-0.505,-1.49,252,196.0,287.0,42,2,,,14.0,1,2024
262,Sebastian Joseph,DL,TEN,2.4,,0.00702,,,-0.934,,,253,,,52,9,,,,1,2024
263,Justin Madubuike,DL,BAL,2.4,,0.0,,,-0.934,,,253,,,52,9,,,,1,2024
264,Kyzir White,LB,ARI,6.24,2.33,0.00243,4.45,8.9,-0.94,-1.19,-0.498,254,322.0,175.0,21,2,,,70.0,1,2024
265,Jared Verse,DL,LAR,2.39,1.13,0.0197,1.71,3.27,-0.941,-1.09,-1.03,255,301.0,234.0,53,9,,,79.0,1,2024
266,Alex Anzalone,LB,DET,6.23,2.3,0.0639,4.54,8.89,-0.942,-1.09,-0.51,256,303.0,176.0,22,2,,,69.0,1,2024
267,Nick Cross,DB,IND,5.18,1.35,0.0553,4.13,6.73,-0.949,-1.18,-0.746,257,321.0,204.0,43,2,,,86.0,1,2024
268,Packers,DST,GB,4.87,0.673,0.024,4.06,5.67,-0.956,-1.03,-1.39,258,293.0,277.0,18,10,,,52.0,1,2024
269,Boye Mafe,DL,SEA,2.37,0.283,0.0701,2.2,2.59,-0.961,-0.601,-1.7,259,211.0,310.0,54,9,,,13.0,1,2024
270,Jordan Addison,WR,MIN,11.1,1.11,0.0107,9.39,12.2,-0.962,-1.04,-1.59,260,294.0,298.0,41,8,,,38.0,1,2024
271,Courtland Sutton,WR,DEN,11.1,0.929,0.0662,10.1,12.4,-0.973,-0.314,-1.33,261,166.0,270.0,42,8,,,23.0,1,2024
272,Chargers,DST,LAC,4.85,0.568,0.00116,3.88,5.47,-0.98,-1.21,-1.6,262,333.0,300.0,19,10,,,32.0,1,2024
273,Colts,DST,IND,4.85,0.514,0.0685,4.15,5.64,-0.982,-0.94,-1.43,263,269.0,282.0,20,11,,,19.0,1,2024
274,,K,,8.04,1.55,0.0745,6.85,8.97,-0.993,-0.82,-1.09,264,244.0,239.0,20,2,,,81.0,1,2024
275,Julian Blackmon,DB,IND,5.13,0.834,0.0381,4.61,6.11,-1.0,-0.7,-1.37,265,225.0,275.0,44,2,,,24.0,1,2024
276,Anfernee Jennings,LB,NE,6.17,,0.0574,,,-1.01,,,266,,,23,2,,,,1,2024
277,Ezekiel Elliott,RB,DAL,8.67,1.83,0.796,6.11,11.8,-1.02,-1.66,1.01,267,407.0,89.0,39,9,,,93.0,1,2024
278,Bilal Nichols,DL,ARI,2.3,0.495,0.00318,2.01,2.69,-1.03,-0.798,-1.61,268,237.0,301.0,55,9,,,23.0,1,2024
279,Michael Hoecht,DL,LAR,2.3,0.495,0.0,2.01,2.69,-1.03,-0.798,-1.61,268,237.0,301.0,55,9,,,23.0,1,2024
280,Dennis Gardeck,DL,ARI,2.3,,0.0273,,,-1.03,,,269,,,56,9,,,,1,2024
281,DeAndre Hopkins,WR,TEN,11.0,0.935,0.476,9.9,12.5,-1.04,-0.528,-1.24,270,198.0,255.0,43,9,,,25.0,1,2024
282,Harrison Smith,DB,MIN,5.09,1.37,0.00439,4.12,6.69,-1.04,-1.19,-0.792,271,323.0,211.0,45,2,,,90.0,1,2024
283,Lions,DST,DET,4.78,0.445,0.0239,4.15,5.45,-1.05,-0.937,-1.62,273,267.0,304.0,21,11,,,13.0,1,2024
284,Ji'Ayir Brown,DB,SF,5.09,0.141,0.0328,5.0,5.2,-1.05,-0.309,-2.28,272,163.0,388.0,46,3,,,1.0,1,2024
285,Trey Hendrickson,DL,CIN,2.27,0.589,0.0727,1.87,2.96,-1.06,-0.934,-1.34,274,266.0,273.0,57,9,,,31.0,1,2024
286,Cody Barton,LB,DEN,6.11,2.67,0.0151,3.96,9.15,-1.06,-1.67,-0.253,275,410.0,155.0,24,2,,,94.0,1,2024
287,Chris Boswell,K,PIT,7.96,0.673,0.249,7.12,8.53,-1.07,-0.551,-1.53,276,200.0,294.0,21,2,,,13.0,1,2024
288,Jets,DST,NYJ,4.76,0.742,0.00954,4.13,6.08,-1.07,-0.965,-0.984,277,276.0,229.0,22,11,,,71.0,1,2024
289,Ravens,DST,BAL,4.75,0.589,0.0284,4.07,5.72,-1.08,-1.03,-1.35,280,292.0,274.0,23,11,,,35.0,1,2024
290,Jeremiah Owusu-Koramoah,LB,CLE,6.1,1.81,0.00858,5.11,8.23,-1.08,-0.526,-1.17,278,197.0,249.0,25,2,,,33.0,1,2024
291,Kenny Moore,DB,IND,5.05,1.06,0.00851,4.13,6.22,-1.08,-1.18,-1.25,279,320.0,258.0,47,3,,,53.0,1,2024
292,Logan Wilson,LB,CIN,6.09,1.55,0.0282,5.18,7.91,-1.09,-0.455,-1.49,281,184.0,289.0,26,2,,,17.0,1,2024
293,Deonte Banks,DB,NYG,5.05,0.595,0.0295,4.49,5.58,-1.09,-0.821,-1.89,282,245.0,329.0,48,3,,,10.0,1,2024
294,Steelers,DST,PIT,4.72,0.341,0.162,4.21,5.11,-1.11,-0.882,-1.96,283,250.0,337.0,24,12,,,3.0,1,2024
295,Divine Deablo,LB,LVR,6.06,1.86,0.024,5.05,8.25,-1.12,-0.577,-1.15,284,205.0,244.0,27,2,,,37.0,1,2024
296,Jalen Pitre,DB,HOU,5.02,1.77,0.00882,3.45,6.96,-1.12,-1.86,-0.519,285,450.0,180.0,49,3,,,99.0,1,2024
297,Pat Freiermuth,TE,PIT,7.97,1.0,0.0273,6.24,9.27,-1.13,-0.334,-0.823,287,167.0,215.0,15,7,,,33.0,1,2024
298,Larry Ogunjobi,DL,PIT,2.2,,0.0433,,,-1.13,,,288,,,58,9,,,,1,2024
299,Ed Oliver,DL,BUF,2.2,0.0,0.0,2.2,2.2,-1.13,-0.604,-2.09,288,213.0,354.0,58,9,,,1.0,1,2024
300,Zach Harrison,DL,ATL,2.2,,0.0,,,-1.13,,,288,,,58,9,,,,1,2024
301,Byron Young,DL,PHI,2.2,,0.0,,,-1.13,,,288,,,58,9,,,,1,2024
302,Braden Fiske,DL,LAR,2.2,,0.0,,,-1.13,,,288,,,58,9,,,,1,2024
303,L'Jarius Sneed,DB,TEN,5.01,0.749,0.0133,4.51,5.88,-1.13,-0.802,-1.6,286,239.0,299.0,50,3,,,21.0,1,2024
304,Quincy Williams,LB,NYJ,6.04,1.44,0.121,5.01,7.69,-1.14,-0.626,-1.71,290,217.0,313.0,28,2,,,15.0,1,2024
305,Xavier Woods,DB,CAR,4.99,1.04,0.0114,4.22,6.19,-1.14,-1.09,-1.29,289,302.0,263.0,51,3,,,48.0,1,2024
306,Deshaun Watson,QB,CLE,16.2,1.03,0.102,15.0,17.6,-1.15,-0.556,-1.62,292,202.0,303.0,20,5,,,21.0,1,2024
307,Ryan Izzo,TE,FA,7.94,,0.035,,,-1.15,,,293,,,16,7,,,,1,2024
308,Jaire Alexander,DB,GB,4.98,0.7,0.0103,4.44,5.76,-1.15,-0.871,-1.71,291,249.0,312.0,52,3,,,16.0,1,2024
309,Darius Slay,DB,PHI,4.97,0.298,0.0177,4.69,5.22,-1.16,-0.622,-2.25,294,216.0,385.0,53,3,,,2.0,1,2024
310,John Jenkins,DL,LVR,2.16,0.0707,0.0567,2.1,2.2,-1.18,-0.702,-2.09,295,226.0,355.0,59,10,,,4.0,1,2024
311,Roger McCreary,DB,TEN,4.95,0.61,0.0191,4.58,5.67,-1.18,-0.727,-1.81,296,229.0,320.0,54,3,,,12.0,1,2024
312,Cole Kmet,TE,CHI,7.9,1.83,0.411,5.34,10.2,-1.19,-1.24,0.112,297,336.0,122.0,17,7,,,94.0,1,2024
313,DeShon Elliott,DB,PIT,4.94,1.17,0.0352,4.21,6.3,-1.2,-1.1,-1.17,298,306.0,248.0,55,3,,,71.0,1,2024
314,Broderick Washington,DL,BAL,2.1,,0.0134,,,-1.23,,,300,,,60,10,,,,1,2024
315,Calen Bullock,DB,HOU,4.9,,0.00156,,,-1.23,,,299,,,56,3,,,,1,2024
316,Cam Taylor-Britt,DB,CIN,4.9,0.478,0.00173,4.61,5.46,-1.23,-0.703,-2.02,301,227.0,347.0,57,3,,,5.0,1,2024
317,Jeremy Chinn,DB,WAS,4.9,1.18,0.0316,3.93,6.22,-1.24,-1.38,-1.25,302,357.0,257.0,58,3,,,72.0,1,2024
318,Kirk Cousins,QB,ATL,16.1,1.59,0.211,13.5,18.0,-1.25,-2.03,-1.16,304,478.0,246.0,21,5,,,59.0,1,2024
319,Damone Clark,LB,DAL,5.92,2.73,0.0589,3.67,8.99,-1.26,-1.97,-0.413,305,463.0,169.0,29,2,,,99.0,1,2024
320,Jaguars,DST,JAC,4.56,0.309,0.0658,4.08,4.97,-1.27,-1.01,-2.1,308,291.0,359.0,25,13,,,1.0,1,2024
321,Javon Bullard,DB,GB,4.87,0.983,0.0228,3.93,5.68,-1.27,-1.38,-1.8,307,358.0,318.0,59,3,,,36.0,1,2024
322,Paulson Adebo,DB,NO,4.84,0.482,0.00698,4.46,5.38,-1.29,-0.848,-2.1,309,247.0,360.0,60,3,,,7.0,1,2024
323,Graham Gano,K,NYG,7.71,0.943,0.0487,6.54,8.8,-1.32,-1.12,-1.26,313,314.0,260.0,22,2,,,39.0,1,2024
324,Patrick Queen,LB,PIT,5.86,1.42,0.00431,4.8,7.47,-1.32,-0.834,-1.93,314,246.0,332.0,30,2,,,11.0,1,2024
325,Jordyn Brooks,LB,MIA,5.85,2.21,0.000724,4.33,8.43,-1.32,-1.3,-0.97,315,345.0,228.0,31,2,,,63.0,1,2024
326,Devin Lloyd,LB,JAC,5.85,1.97,0.0116,4.43,8.14,-1.32,-1.2,-1.26,316,327.0,261.0,32,2,,,52.0,1,2024
327,Patriots,DST,NE,4.49,0.373,0.0445,4.05,5.06,-1.34,-1.04,-2.01,319,295.0,345.0,26,14,,,10.0,1,2024
328,Elandon Roberts,LB,PIT,5.84,2.35,0.0117,4.23,8.58,-1.34,-1.4,-0.819,318,367.0,213.0,33,2,,,76.0,1,2024
329,Frankie Luvu,LB,WAS,5.83,2.33,0.0517,3.95,8.48,-1.35,-1.68,-0.924,322,414.0,223.0,34,2,,,72.0,1,2024
330,Will Reichard,K,MIN,7.66,1.07,0.108,6.26,8.79,-1.37,-1.4,-1.26,324,370.0,262.0,23,2,,,52.0,1,2024
331,Broncos,DST,DEN,4.45,0.495,0.0171,3.74,5.02,-1.38,-1.35,-2.05,327,355.0,350.0,27,14,,,16.0,1,2024
332,Commanders,DST,WAS,4.43,0.742,0.162,3.2,5.19,-1.4,-1.89,-1.88,330,453.0,327.0,28,15,,,68.0,1,2024
333,Ivan Pace,LB,MIN,5.78,1.44,0.0153,4.72,7.41,-1.4,-0.915,-1.99,329,263.0,340.0,35,2,,,13.0,1,2024
334,Kenneth Murray,LB,TEN,5.76,1.87,0.00871,4.75,7.96,-1.41,-0.882,-1.44,334,251.0,283.0,36,2,,,41.0,1,2024
335,Shaq Green-Thompson,LB,CAR,5.75,1.71,0.0743,4.71,7.76,-1.42,-0.919,-1.64,337,264.0,305.0,37,2,,,30.0,1,2024
336,Brock Purdy,QB,SF,15.8,1.49,0.0976,14.4,18.2,-1.46,-1.16,-1.02,342,319.0,233.0,22,5,,,53.0,1,2024
337,Eddy Pineiro,K,CAR,7.56,0.902,0.0561,6.62,8.66,-1.47,-1.05,-1.4,343,296.0,280.0,24,2,,,29.0,1,2024
338,Jerome Baker,LB,SEA,5.68,1.08,0.023,4.68,6.69,-1.5,-0.956,-2.71,348,273.0,462.0,38,2,,,1.0,1,2024
339,Tyler Lockett,WR,SEA,10.5,0.78,0.0375,9.08,11.4,-1.52,-1.34,-2.35,351,354.0,396.0,44,9,,,7.0,1,2024
340,Tyrel Dodson,LB,SEA,5.66,1.81,0.045,4.69,7.79,-1.52,-0.938,-1.62,352,268.0,302.0,39,2,,,35.0,1,2024
341,Joey Slye,K,NE,7.5,1.51,0.108,5.5,9.11,-1.53,-2.17,-0.95,353,490.0,227.0,25,2,,,77.0,1,2024
342,Brian Thomas Jr.,WR,JAC,10.5,0.749,0.0233,9.29,11.2,-1.55,-1.13,-2.52,358,315.0,428.0,45,9,,,6.0,1,2024
343,Daniel Jones,QB,NYG,15.7,0.414,1.06,15.2,16.5,-1.56,-0.369,-2.71,361,169.0,460.0,23,6,,,1.0,1,2024
344,Eagles,DST,PHI,4.27,0.703,0.196,3.1,5.1,-1.56,-1.99,-1.97,362,468.0,338.0,29,16,,,58.0,1,2024
345,Christian Rozeboom,LB,LAR,5.61,1.57,0.0207,4.71,7.46,-1.57,-0.924,-1.95,363,265.0,334.0,40,2,,,19.0,1,2024
346,Ladd McConkey,WR,LAC,10.5,1.21,0.126,8.76,11.6,-1.58,-1.67,-2.17,364,411.0,371.0,46,9,,,46.0,1,2024
347,Jaelan Phillips,LB,MIA,5.59,,0.0329,,,-1.59,,,366,,,41,2,,,,1,2024
348,Juwan Johnson,TE,NO,7.49,0.734,0.0833,6.58,8.57,-1.6,0.0,-1.52,370,130.0,293.0,18,7,,,12.0,1,2024
349,Denzel Perryman,LB,LAC,5.56,1.39,0.0822,4.53,7.13,-1.62,-1.1,-2.27,374,311.0,386.0,42,2,,,7.0,1,2024
350,Nick Folk,K,TEN,7.39,1.36,0.0718,5.48,8.74,-1.64,-2.18,-1.32,379,493.0,269.0,26,2,,,65.0,1,2024
351,Tyler Conklin,TE,NYJ,7.41,0.661,0.321,6.52,8.32,-1.68,-0.0561,-1.77,386,134.0,316.0,19,8,,,6.0,1,2024
352,Jakobi Meyers,WR,LVR,10.3,0.915,0.0367,9.37,12.0,-1.7,-1.06,-1.81,388,297.0,321.0,47,9,,,19.0,1,2024
353,Ja'Whaun Bentley,LB,NE,5.47,1.95,0.106,4.03,7.73,-1.7,-1.6,-1.67,387,396.0,306.0,43,2,,,48.0,1,2024
354,Joshua Karty,K,LAR,7.32,1.03,0.18,5.92,8.36,-1.71,-1.74,-1.69,391,432.0,307.0,27,3,,,45.0,1,2024
355,Keon Coleman,WR,BUF,10.3,1.78,0.239,7.57,12.7,-1.74,-2.86,-1.07,396,559.0,238.0,48,9,,,86.0,1,2024
356,Rams,DST,LAR,4.07,0.557,0.128,3.42,4.96,-1.76,-1.67,-2.11,398,408.0,363.0,30,17,,,29.0,1,2024
357,Antonio Gibson,RB,NE,7.87,1.17,0.389,6.24,9.82,-1.81,-1.53,-0.934,407,390.0,224.0,40,10,,,46.0,1,2024
358,David Long,LB,MIA,5.37,2.56,0.00176,3.26,8.26,-1.81,-2.37,-1.14,405,512.0,243.0,44,2,,,93.0,1,2024
359,Jahlani Tavai,LB,NE,5.37,1.64,0.14,4.32,7.28,-1.81,-1.32,-2.12,406,351.0,366.0,45,2,,,22.0,1,2024
360,Brayden Narveson,K,GB,7.14,0.901,0.117,5.96,8.05,-1.89,-1.7,-2.01,417,425.0,346.0,28,3,,,26.0,1,2024
361,Cardinals,DST,ARI,3.94,0.632,0.108,2.81,4.57,-1.89,-2.28,-2.5,416,503.0,419.0,31,18,,,39.0,1,2024
362,Nakobe Dean,LB,PHI,5.23,2.5,0.0825,2.98,7.94,-1.95,-2.66,-1.46,430,542.0,284.0,46,2,,,87.0,1,2024
363,Xavier Worthy,WR,KC,10.0,1.81,0.12,6.64,11.3,-1.98,-3.79,-2.51,435,616.0,426.0,49,9,,,87.0,1,2024
364,Panthers,DST,CAR,3.84,0.663,0.0,2.78,4.66,-1.99,-2.31,-2.4,437,508.0,403.0,32,18,,,48.0,1,2024
365,Luke Musgrave,TE,GB,7.09,1.23,0.000262,4.74,8.21,-2.01,-1.84,-1.89,439,448.0,328.0,20,8,,,55.0,1,2024
366,Hunter Henry,TE,NE,7.09,0.593,0.00351,5.92,7.46,-2.01,-0.653,-2.63,440,219.0,447.0,21,8,,,1.0,1,2024
367,Cade Otton,TE,TB,7.09,0.875,0.0824,6.13,8.14,-2.01,-0.449,-1.96,443,183.0,335.0,22,8,,,27.0,1,2024
368,Cam Little,K,JAC,7.02,0.937,0.0104,5.71,7.97,-2.01,-1.95,-2.08,441,461.0,353.0,29,3,,,35.0,1,2024
